,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{522, 82}",{0},{0},"{438, 87}","{88, 407}",{0},{0},{0},"{209, 95}","{205, 95}","{94, 207}","{210, 93}","{99, 189}","{184, 98}","{100, 181}","{94, 191}","{208, 95}","{196, 94}","{203, 94}","{98, 197}","{218, 102}","{105, 173}","{113, 146}",{0},"{96, 177}",{0},{0},"{192, 119}",{0},"{124, 166}","{120, 179}","{163, 118}",{0},{0},"{120, 165}",{0},{0},{0},"{161, 117}",{0},{0},"{117, 166}",{0},"{117, 174}","{171, 117}","{128, 79}",{0},"{171, 117}",{0},{0},{0},{0},"{192, 110}","{195, 111}",{0},"{112, 154}",{0},{0},"{315, 95}",{0},"{89, 380}",{0},{0},{0},"{80, 518}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}",{0},{0},{0},{0},"{851, 166}","{851, 166}","{853, 166}","{853, 165}","{165, 854}","{165, 855}","{856, 164}","{858, 164}","{164, 860}","{164, 861}","{164, 861}","{163, 863}","{163, 863}","{864, 163}","{163, 863}","{864, 163}",{0},"{866, 163}","{160, 882}","{866, 164}","{866, 164}","{163, 871}",{0},"{161, 878}","{865, 164}","{865, 164}","{164, 863}","{165, 862}","{861, 165}","{861, 165}","{861, 165}","{861, 165}","{860, 165}","{860, 165}","{861, 165}","{165, 862}","{164, 862}","{164, 861}","{164, 861}","{164, 861}","{164, 861}","{165, 862}","{165, 862}","{864, 165}","{864, 165}","{864, 165}","{865, 165}","{866, 165}","{865, 165}",{0},{0},{0},"{867, 165}",{0},{0},{0},{0},{0},{0},{0},{0},"{843, 172}","{840, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 842}",{0},{0},{0},{0},"{853, 165}","{851, 165}","{164, 855}","{164, 855}","{856, 164}","{857, 163}","{858, 163}","{163, 860}","{163, 862}","{163, 863}","{864, 162}","{865, 162}","{865, 162}","{162, 866}","{865, 162}","{865, 163}",{0},"{162, 868}","{161, 877}","{867, 163}","{867, 163}","{162, 869}",{0},"{161, 875}","{864, 163}","{864, 163}","{164, 862}","{164, 862}","{164, 862}","{164, 862}","{164, 862}","{164, 862}","{164, 861}","{164, 861}","{164, 862}","{164, 863}","{164, 863}","{163, 862}","{163, 863}","{163, 862}","{163, 862}","{164, 863}","{864, 164}","{865, 164}","{865, 164}","{865, 164}","{866, 164}","{865, 164}","{864, 164}",{0},{0},{0},"{165, 863}",{0},{0},{0},{0},{0},{0},{0},{0},"{173, 838}","{836, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 167}",{0},{0},{0},{0},"{164, 854}","{164, 852}","{163, 855}","{163, 854}","{163, 854}","{856, 163}","{857, 162}","{162, 859}","{162, 861}","{162, 862}","{162, 862}","{162, 863}","{162, 863}","{865, 162}","{162, 863}","{162, 863}",{0},"{162, 866}","{162, 868}","{162, 868}","{162, 868}","{162, 868}",{0},"{872, 161}","{864, 162}","{163, 861}","{859, 163}","{859, 163}","{859, 163}","{859, 163}","{859, 163}","{859, 163}","{859, 163}","{859, 163}","{163, 860}","{163, 860}","{163, 861}","{163, 860}","{163, 860}","{163, 860}","{163, 860}","{163, 861}","{163, 861}","{163, 862}","{163, 863}","{163, 863}","{163, 863}","{164, 863}","{164, 862}",{0},{0},{0},"{858, 165}",{0},{0},{0},{0},{0},{0},{0},{0},"{835, 173}","{834, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 839}",{0},{0},{0},{0},"{163, 853}","{163, 853}","{162, 854}","{163, 852}","{163, 853}","{162, 854}","{162, 855}","{857, 162}","{162, 859}","{162, 859}","{162, 860}","{161, 861}","{161, 861}","{161, 862}","{162, 861}","{162, 861}",{0},"{864, 161}","{162, 860}","{161, 868}","{161, 870}","{161, 868}",{0},"{161, 869}","{864, 161}","{858, 163}","{856, 163}","{856, 163}","{856, 163}","{856, 163}","{856, 163}","{856, 163}","{856, 163}","{856, 163}","{857, 163}","{858, 163}","{858, 163}","{857, 163}","{857, 163}","{857, 163}","{857, 163}","{858, 163}","{859, 163}","{163, 860}","{163, 860}","{163, 860}","{163, 860}","{164, 860}","{859, 164}",{0},{0},{0},"{165, 854}",{0},{0},{0},{0},{0},{0},{0},{0},"{832, 172}","{172, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 839}",{0},{0},{0},{0},"{162, 853}","{162, 854}","{162, 853}","{162, 850}","{162, 851}","{162, 852}","{162, 852}","{162, 855}","{856, 161}","{857, 161}","{857, 161}","{161, 858}","{161, 858}","{161, 859}","{161, 858}","{161, 858}",{0},"{161, 863}","{163, 853}","{160, 867}","{160, 870}","{160, 868}",{0},"{160, 867}","{160, 866}","{163, 855}","{163, 853}","{163, 853}","{163, 853}","{163, 853}","{163, 853}","{163, 853}","{163, 852}","{163, 853}","{163, 854}","{163, 855}","{163, 855}","{163, 854}","{162, 854}","{162, 854}","{162, 854}","{162, 855}","{856, 163}","{857, 163}","{857, 163}","{857, 163}","{857, 163}","{857, 163}","{857, 163}",{0},{0},{0},"{850, 165}",{0},{0},{0},{0},{0},{0},{0},{0},"{172, 829}","{172, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 844}",{0},{0},{0},{0},"{851, 166}","{851, 166}","{165, 854}","{165, 854}","{164, 855}","{856, 164}","{858, 164}","{163, 860}","{163, 862}","{864, 163}","{864, 163}","{865, 163}","{865, 163}","{866, 163}","{866, 163}","{866, 163}",{0},"{867, 163}","{880, 160}","{867, 163}","{866, 164}","{867, 163}",{0},"{873, 162}","{864, 164}","{163, 868}","{865, 163}","{864, 164}","{164, 863}","{164, 863}","{164, 863}","{164, 863}","{164, 863}","{164, 863}","{864, 164}","{864, 164}","{864, 164}","{864, 164}","{864, 164}","{164, 863}","{164, 863}","{864, 164}","{865, 164}","{866, 164}","{866, 164}","{866, 164}","{867, 164}","{164, 868}","{164, 869}",{0},{0},{0},"{866, 164}",{0},{0},{0},{0},{0},{0},{0},{0},"{843, 172}","{841, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 842}",{0},{0},{0},{0},"{851, 165}","{851, 165}","{859, 163}","{162, 862}","{162, 863}","{865, 162}","{161, 866}","{161, 868}","{161, 870}","{161, 871}","{161, 871}","{160, 873}","{160, 873}","{160, 875}","{873, 161}","{873, 161}",{0},"{872, 161}","{161, 876}","{162, 869}","{865, 163}","{866, 163}",{0},"{162, 870}","{864, 163}","{872, 161}","{162, 871}","{162, 871}","{162, 870}","{162, 870}","{162, 871}","{162, 871}","{162, 870}","{162, 870}","{162, 871}","{872, 161}","{872, 161}","{161, 871}","{161, 871}","{161, 871}","{161, 871}","{872, 161}","{872, 162}","{873, 162}","{162, 874}","{162, 874}","{162, 875}","{162, 874}","{873, 162}",{0},{0},{0},"{865, 164}",{0},{0},{0},{0},{0},{0},{0},{0},"{840, 172}","{172, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 167}",{0},{0},{0},{0},"{850, 164}","{164, 852}","{162, 859}","{162, 861}","{161, 863}","{864, 161}","{864, 161}","{161, 867}","{161, 868}","{160, 870}","{160, 870}","{160, 871}","{872, 160}","{160, 873}","{872, 160}","{872, 160}",{0},"{161, 869}","{864, 162}","{161, 869}","{865, 162}","{865, 162}",{0},"{864, 162}","{865, 162}","{161, 869}","{161, 869}","{161, 868}","{161, 869}","{161, 868}","{161, 869}","{161, 869}","{161, 868}","{161, 868}","{161, 869}","{161, 869}","{161, 869}","{161, 869}","{161, 869}","{161, 869}","{161, 869}","{161, 870}","{161, 870}","{161, 871}","{872, 161}","{872, 161}","{872, 161}","{872, 162}","{162, 871}",{0},{0},{0},"{164, 860}",{0},{0},{0},{0},{0},{0},{0},{0},"{171, 838}","{171, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 166}",{0},{0},{0},{0},"{850, 163}","{163, 853}","{857, 162}","{161, 860}","{161, 861}","{160, 862}","{160, 863}","{864, 160}","{160, 866}","{160, 867}","{160, 868}","{160, 869}","{160, 869}","{160, 870}","{160, 870}","{160, 869}",{0},"{161, 866}","{163, 855}","{161, 869}","{161, 868}","{865, 161}",{0},"{162, 862}","{161, 866}","{865, 161}","{865, 161}","{864, 161}","{865, 161}","{865, 161}","{865, 161}","{865, 161}","{864, 161}","{865, 161}","{161, 866}","{161, 866}","{161, 866}","{865, 161}","{865, 161}","{865, 161}","{161, 866}","{161, 866}","{161, 867}","{161, 868}","{161, 869}","{161, 869}","{161, 869}","{162, 868}","{162, 868}",{0},{0},{0},"{164, 855}",{0},{0},{0},{0},{0},{0},{0},{0},"{170, 835}","{833, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 839}",{0},{0},{0},{0},"{162, 850}","{162, 853}","{161, 855}","{161, 855}","{857, 161}","{160, 858}","{160, 858}","{160, 860}","{160, 862}","{160, 863}","{160, 863}","{864, 160}","{864, 160}","{160, 865}","{864, 160}","{864, 160}",{0},"{160, 866}","{850, 163}","{160, 870}","{872, 159}","{160, 867}",{0},"{161, 861}","{160, 868}","{161, 860}","{161, 859}","{162, 858}","{161, 859}","{161, 860}","{161, 860}","{161, 859}","{161, 859}","{161, 859}","{161, 861}","{161, 861}","{161, 861}","{161, 860}","{161, 861}","{161, 861}","{161, 861}","{161, 862}","{161, 862}","{161, 863}","{864, 161}","{864, 161}","{864, 161}","{162, 863}","{162, 863}",{0},{0},{0},"{850, 165}",{0},{0},{0},{0},{0},{0},{0},{0},"{170, 831}","{170, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 167}",{0},{0},{0},{0},"{851, 165}","{852, 165}","{853, 165}","{853, 165}","{853, 165}","{856, 164}","{858, 163}","{163, 860}","{163, 862}","{163, 863}","{864, 163}","{865, 162}","{865, 162}","{162, 866}","{162, 866}","{865, 163}",{0},"{867, 163}","{161, 876}","{865, 163}","{865, 163}","{864, 164}",{0},"{867, 163}","{164, 862}","{867, 163}","{866, 163}","{164, 863}","{164, 862}","{164, 862}","{164, 862}","{164, 862}","{164, 862}","{164, 862}","{164, 863}","{864, 164}","{864, 164}","{163, 863}","{164, 863}","{164, 863}","{164, 863}","{864, 164}","{865, 164}","{866, 164}","{865, 164}","{865, 164}","{867, 164}","{164, 869}","{164, 869}",{0},{0},{0},"{865, 164}",{0},{0},{0},{0},{0},{0},{0},{0},"{843, 171}","{841, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 167}",{0},{0},{0},{0},"{165, 847}","{848, 165}","{164, 853}","{163, 855}","{856, 163}","{858, 163}","{858, 163}","{162, 861}","{162, 862}","{162, 863}","{162, 863}","{865, 162}","{865, 161}","{161, 867}","{162, 866}","{865, 162}",{0},"{161, 869}","{873, 161}","{864, 163}","{163, 862}","{163, 863}",{0},"{864, 163}","{864, 163}","{162, 869}","{162, 867}","{162, 866}","{161, 870}","{873, 161}","{161, 870}","{872, 161}","{162, 867}","{162, 867}","{162, 866}","{162, 867}","{162, 867}","{162, 868}","{162, 868}","{162, 868}","{161, 869}","{162, 868}","{162, 868}","{162, 868}","{162, 870}","{867, 163}","{163, 868}","{163, 868}","{867, 163}",{0},{0},{0},"{864, 164}",{0},{0},{0},{0},{0},{0},{0},{0},"{840, 171}","{172, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 839}",{0},{0},{0},{0},"{848, 164}","{849, 164}","{163, 853}","{163, 854}","{856, 162}","{856, 162}","{857, 162}","{162, 859}","{162, 860}","{161, 862}","{161, 862}","{161, 863}","{161, 863}","{865, 161}","{864, 161}","{864, 161}",{0},"{161, 866}","{162, 863}","{864, 162}","{163, 860}","{162, 863}",{0},"{857, 163}","{162, 862}","{864, 162}","{162, 863}","{162, 863}","{864, 162}","{161, 867}","{161, 866}","{161, 867}","{864, 162}","{162, 863}","{162, 863}","{162, 863}","{162, 863}","{864, 162}","{162, 863}","{162, 863}","{864, 162}","{864, 162}","{864, 162}","{865, 162}","{162, 866}","{864, 162}","{162, 866}","{865, 163}","{864, 163}",{0},{0},{0},"{857, 164}",{0},{0},{0},{0},{0},{0},{0},{0},"{171, 837}","{834, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 839}",{0},{0},{0},{0},"{163, 847}","{849, 163}","{162, 851}","{162, 852}","{162, 853}","{162, 854}","{162, 855}","{857, 161}","{161, 858}","{161, 860}","{161, 860}","{161, 861}","{161, 861}","{161, 862}","{161, 862}","{161, 862}",{0},"{161, 863}","{856, 162}","{865, 161}","{162, 861}","{864, 161}",{0},"{163, 854}","{161, 863}","{162, 860}","{162, 859}","{162, 861}","{161, 862}","{161, 863}","{161, 863}","{161, 863}","{161, 861}","{161, 862}","{162, 860}","{162, 861}","{162, 861}","{161, 862}","{161, 861}","{161, 860}","{161, 862}","{161, 861}","{162, 861}","{162, 862}","{864, 162}","{162, 862}","{162, 863}","{162, 862}","{163, 861}",{0},{0},{0},"{164, 853}",{0},{0},{0},{0},{0},{0},{0},{0},"{833, 170}","{171, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 165}",{0},{0},{0},{0},"{163, 846}","{848, 162}","{849, 162}","{849, 162}","{162, 850}","{161, 851}","{161, 851}","{161, 854}","{161, 855}","{160, 859}","{856, 161}","{857, 161}","{161, 858}","{160, 859}","{161, 858}","{161, 858}",{0},"{160, 866}","{849, 163}","{869, 159}","{160, 867}","{864, 160}",{0},"{162, 855}","{160, 863}","{162, 855}","{857, 162}","{857, 162}","{857, 162}","{161, 861}","{161, 860}","{161, 859}","{161, 858}","{161, 858}","{856, 162}","{856, 162}","{856, 162}","{161, 859}","{161, 858}","{857, 161}","{161, 858}","{161, 858}","{857, 162}","{162, 858}","{162, 860}","{162, 859}","{161, 862}","{162, 859}","{857, 163}",{0},{0},{0},"{848, 165}",{0},{0},{0},{0},{0},{0},{0},{0},"{170, 829}","{827, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
