,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 166}","{844, 165}","{849, 164}","{850, 164}","{856, 162}","{162, 861}","{161, 863}","{160, 869}","{874, 159}","{158, 879}","{884, 158}","{888, 157}","{156, 892}","{156, 893}","{156, 895}","{898, 155}","{899, 155}","{155, 900}","{155, 901}","{155, 901}","{155, 903}","{155, 903}","{155, 903}","{155, 903}","{155, 903}","{155, 903}","{155, 903}","{155, 903}","{155, 902}","{155, 902}","{155, 901}","{156, 900}","{155, 901}","{156, 900}","{156, 900}","{156, 900}","{899, 156}","{156, 901}","{156, 901}","{156, 902}","{156, 900}","{156, 900}","{900, 157}","{156, 901}","{900, 157}","{899, 157}","{900, 157}","{900, 157}","{901, 157}","{899, 157}","{898, 157}","{899, 157}","{898, 157}","{898, 157}","{898, 157}","{898, 157}","{899, 157}","{899, 157}","{900, 157}","{899, 157}","{897, 157}","{896, 157}","{157, 894}","{889, 158}","{883, 159}","{883, 159}","{885, 159}",{0},"{161, 870}","{161, 870}","{161, 871}","{859, 164}",{0},"{856, 164}","{165, 854}","{850, 166}","{166, 847}","{166, 846}","{166, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 167}","{836, 166}","{841, 165}","{164, 844}","{850, 163}","{162, 854}","{161, 858}","{160, 865}","{870, 159}","{876, 158}","{880, 157}","{885, 157}","{889, 156}","{890, 156}","{156, 892}","{155, 894}","{155, 895}","{896, 155}","{898, 155}","{898, 155}","{155, 900}","{899, 155}","{155, 900}","{899, 155}","{155, 900}","{155, 900}","{155, 900}","{899, 155}","{898, 155}","{898, 155}","{898, 155}","{897, 155}","{898, 155}","{898, 155}","{897, 155}","{896, 155}","{896, 156}","{896, 156}","{899, 156}","{156, 900}","{898, 156}","{898, 156}","{898, 156}","{898, 156}","{899, 156}","{898, 156}","{899, 156}","{899, 156}","{899, 156}","{898, 157}","{898, 157}","{898, 157}","{896, 157}","{897, 156}","{896, 157}","{896, 157}","{898, 157}","{898, 157}","{898, 157}","{897, 156}","{896, 157}","{157, 895}","{892, 157}","{158, 887}","{881, 159}","{878, 159}","{160, 877}",{0},"{865, 162}","{162, 862}","{864, 162}","{851, 165}",{0},"{848, 165}","{166, 846}","{842, 167}","{840, 167}","{167, 839}","{167, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 826}","{829, 167}","{835, 166}","{165, 838}","{163, 844}","{849, 162}","{161, 853}","{160, 861}","{866, 159}","{158, 871}","{876, 157}","{881, 157}","{156, 885}","{156, 886}","{156, 887}","{890, 155}","{890, 155}","{891, 155}","{155, 893}","{155, 893}","{155, 895}","{155, 894}","{155, 894}","{155, 893}","{155, 894}","{155, 894}","{155, 894}","{155, 894}","{155, 893}","{155, 893}","{155, 892}","{891, 156}","{155, 892}","{155, 893}","{891, 156}","{890, 156}","{890, 156}","{889, 156}","{156, 895}","{156, 895}","{156, 894}","{156, 894}","{156, 894}","{156, 893}","{156, 895}","{156, 895}","{896, 156}","{898, 156}","{896, 156}","{156, 895}","{156, 895}","{156, 895}","{156, 894}","{156, 895}","{156, 894}","{156, 894}","{156, 895}","{156, 895}","{156, 895}","{156, 895}","{156, 893}","{156, 892}","{888, 157}","{884, 158}","{878, 159}","{874, 159}","{160, 869}",{0},"{162, 860}","{163, 855}","{162, 858}","{845, 165}",{0},"{840, 166}","{167, 839}","{835, 167}","{168, 833}","{832, 168}","{169, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 860}","{162, 862}","{161, 870}","{161, 870}","{160, 877}","{159, 879}","{160, 877}","{881, 159}","{881, 159}","{881, 159}","{883, 159}","{158, 886}","{889, 158}","{891, 157}","{893, 157}","{896, 157}","{897, 156}","{897, 156}","{898, 156}","{898, 156}","{900, 157}","{900, 157}","{900, 157}","{900, 157}","{900, 157}","{900, 157}","{900, 157}","{899, 157}","{899, 157}","{897, 157}","{897, 157}","{896, 157}","{896, 157}","{157, 895}","{157, 895}","{157, 894}","{157, 895}","{899, 157}","{893, 158}","{158, 894}","{892, 158}","{891, 159}","{893, 159}","{890, 159}","{892, 159}","{889, 159}","{891, 159}","{160, 891}","{160, 891}","{160, 890}","{160, 889}","{160, 889}","{889, 159}","{888, 160}","{888, 160}","{160, 889}","{160, 890}","{890, 159}","{891, 159}","{890, 159}","{888, 159}","{888, 159}","{888, 159}","{890, 159}","{891, 159}","{157, 903}","{898, 158}",{0},"{889, 159}","{159, 887}","{881, 161}","{160, 882}",{0},"{161, 876}","{873, 162}","{163, 869}","{865, 163}","{864, 164}","{164, 860}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 852}","{857, 163}","{865, 161}","{161, 866}","{160, 874}","{159, 879}","{883, 158}","{888, 157}","{890, 157}","{891, 157}","{156, 894}","{898, 156}","{156, 902}","{155, 903}","{906, 155}","{154, 908}","{154, 910}","{154, 910}","{154, 911}","{154, 911}","{913, 154}","{913, 154}","{913, 154}","{913, 154}","{912, 154}","{912, 154}","{912, 154}","{912, 154}","{912, 154}","{155, 910}","{155, 910}","{155, 909}","{155, 909}","{155, 908}","{906, 155}","{906, 155}","{906, 155}","{906, 155}","{907, 156}","{907, 156}","{906, 156}","{156, 908}","{156, 908}","{901, 157}","{157, 903}","{157, 902}","{904, 157}","{905, 157}","{905, 157}","{905, 157}","{904, 157}","{905, 157}","{905, 156}","{904, 157}","{904, 157}","{905, 156}","{905, 157}","{905, 157}","{906, 157}","{905, 156}","{904, 156}","{904, 156}","{904, 156}","{157, 902}","{897, 157}","{898, 157}","{157, 902}",{0},"{886, 159}","{886, 159}","{161, 875}","{161, 876}",{0},"{872, 162}","{162, 868}","{163, 863}","{859, 164}","{856, 165}","{858, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 165}","{164, 847}","{857, 162}","{162, 859}","{160, 867}","{874, 159}","{877, 158}","{885, 157}","{888, 157}","{890, 156}","{156, 893}","{897, 156}","{155, 901}","{155, 903}","{906, 154}","{154, 907}","{154, 909}","{154, 909}","{154, 910}","{154, 910}","{912, 154}","{912, 154}","{912, 154}","{912, 154}","{912, 154}","{154, 911}","{154, 911}","{154, 911}","{154, 911}","{154, 909}","{154, 909}","{154, 908}","{154, 907}","{154, 907}","{906, 155}","{906, 155}","{905, 155}","{905, 155}","{906, 155}","{906, 155}","{904, 156}","{905, 155}","{905, 156}","{156, 902}","{156, 903}","{156, 902}","{156, 903}","{904, 156}","{904, 156}","{904, 156}","{156, 903}","{156, 903}","{156, 903}","{156, 903}","{156, 903}","{156, 903}","{904, 156}","{904, 156}","{905, 156}","{905, 156}","{904, 156}","{904, 156}","{904, 156}","{156, 902}","{897, 157}","{896, 157}","{157, 894}",{0},"{881, 159}","{160, 878}","{161, 869}","{162, 868}",{0},"{163, 863}","{163, 860}","{164, 855}","{851, 165}","{848, 166}","{850, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 167}","{165, 838}","{848, 163}","{162, 851}","{161, 860}","{867, 159}","{159, 871}","{880, 157}","{883, 157}","{156, 886}","{889, 156}","{155, 894}","{898, 155}","{154, 899}","{154, 902}","{154, 903}","{905, 154}","{906, 154}","{154, 907}","{154, 907}","{154, 909}","{154, 908}","{154, 909}","{154, 908}","{154, 908}","{154, 908}","{154, 908}","{154, 907}","{154, 907}","{906, 154}","{905, 154}","{905, 154}","{905, 154}","{905, 154}","{154, 903}","{154, 903}","{155, 902}","{155, 901}","{155, 902}","{155, 902}","{155, 900}","{156, 900}","{156, 902}","{899, 156}","{156, 901}","{156, 901}","{156, 903}","{904, 156}","{156, 903}","{156, 903}","{156, 902}","{156, 901}","{156, 901}","{156, 902}","{156, 901}","{156, 901}","{156, 903}","{156, 903}","{156, 903}","{155, 903}","{156, 901}","{156, 901}","{156, 901}","{898, 156}","{893, 157}","{890, 157}","{884, 158}",{0},"{160, 874}","{161, 869}","{162, 862}","{858, 163}",{0},"{164, 854}","{851, 164}","{165, 847}","{843, 166}","{841, 167}","{841, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 167}","{166, 830}","{164, 839}","{843, 163}","{161, 852}","{160, 858}","{862, 159}","{872, 158}","{876, 157}","{880, 157}","{883, 156}","{888, 156}","{155, 892}","{155, 893}","{896, 154}","{898, 154}","{898, 154}","{154, 899}","{154, 901}","{154, 901}","{154, 902}","{154, 902}","{154, 902}","{154, 901}","{154, 902}","{154, 902}","{154, 902}","{154, 901}","{154, 900}","{154, 900}","{154, 899}","{898, 154}","{154, 899}","{154, 899}","{154, 899}","{896, 155}","{896, 155}","{155, 893}","{154, 903}","{155, 895}","{156, 894}","{156, 893}","{897, 156}","{896, 156}","{896, 156}","{899, 155}","{155, 903}","{905, 155}","{904, 155}","{155, 902}","{155, 903}","{155, 903}","{155, 901}","{155, 901}","{155, 901}","{899, 155}","{155, 902}","{155, 903}","{155, 902}","{155, 901}","{898, 155}","{897, 156}","{156, 895}","{891, 156}","{888, 157}","{882, 158}","{874, 159}",{0},"{160, 867}","{162, 859}","{856, 162}","{849, 164}",{0},"{845, 165}","{843, 165}","{166, 838}","{835, 167}","{833, 167}","{168, 833}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 861}","{162, 863}","{160, 874}","{872, 160}","{882, 159}","{885, 158}","{882, 159}","{158, 886}","{885, 158}","{158, 886}","{158, 887}","{889, 158}","{892, 157}","{893, 157}","{896, 156}","{898, 156}","{156, 900}","{156, 901}","{156, 901}","{156, 901}","{156, 903}","{156, 902}","{156, 903}","{156, 902}","{156, 903}","{156, 903}","{156, 902}","{156, 902}","{156, 901}","{156, 900}","{899, 156}","{156, 900}","{899, 156}","{898, 157}","{898, 157}","{897, 157}","{898, 157}","{156, 902}","{158, 895}","{158, 895}","{158, 894}","{893, 158}","{896, 158}","{891, 159}","{158, 895}","{890, 159}","{893, 159}","{892, 159}","{892, 159}","{891, 159}","{890, 159}","{889, 159}","{891, 159}","{889, 159}","{889, 159}","{890, 159}","{890, 159}","{891, 159}","{891, 159}","{890, 159}","{889, 159}","{889, 159}","{890, 159}","{158, 894}","{158, 895}","{156, 910}","{900, 157}",{0},"{892, 158}","{888, 159}","{160, 881}","{160, 882}",{0},"{161, 876}","{162, 874}","{162, 870}","{865, 163}","{163, 863}","{164, 860}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 164}","{163, 854}","{161, 863}","{160, 868}","{872, 160}","{875, 159}","{880, 158}","{874, 159}","{878, 159}","{158, 879}","{882, 158}","{158, 886}","{889, 157}","{890, 157}","{156, 892}","{156, 894}","{896, 156}","{896, 156}","{897, 156}","{897, 156}","{899, 156}","{899, 156}","{156, 900}","{156, 900}","{899, 156}","{898, 156}","{898, 156}","{898, 156}","{898, 156}","{897, 156}","{896, 156}","{156, 895}","{156, 895}","{157, 894}","{893, 157}","{893, 157}","{893, 157}","{896, 156}","{157, 894}","{157, 895}","{904, 156}","{913, 155}","{898, 157}","{892, 158}","{158, 895}","{158, 894}","{896, 158}","{896, 158}","{896, 158}","{896, 158}","{896, 158}","{896, 158}","{158, 895}","{158, 894}","{893, 158}","{158, 895}","{158, 895}","{158, 895}","{896, 158}","{897, 157}","{157, 895}","{158, 894}","{157, 895}","{900, 157}","{899, 157}","{907, 156}","{155, 911}",{0},"{884, 159}","{160, 879}","{162, 870}","{872, 161}",{0},"{162, 866}","{163, 863}","{858, 164}","{165, 854}","{853, 165}","{852, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 165}","{164, 846}","{856, 162}","{161, 862}","{160, 867}","{872, 159}","{874, 159}","{873, 159}","{877, 158}","{158, 879}","{882, 157}","{157, 886}","{889, 156}","{890, 156}","{156, 892}","{155, 894}","{896, 155}","{897, 155}","{898, 155}","{897, 155}","{155, 900}","{155, 900}","{155, 900}","{155, 900}","{155, 900}","{899, 155}","{898, 155}","{898, 155}","{898, 155}","{897, 156}","{896, 156}","{156, 895}","{156, 894}","{156, 894}","{156, 893}","{156, 893}","{156, 892}","{156, 894}","{893, 157}","{893, 157}","{893, 157}","{157, 894}","{157, 894}","{893, 157}","{892, 157}","{892, 157}","{157, 894}","{896, 157}","{157, 895}","{157, 895}","{157, 894}","{157, 894}","{157, 894}","{157, 894}","{157, 894}","{157, 894}","{157, 895}","{157, 895}","{157, 895}","{896, 157}","{157, 894}","{893, 157}","{157, 894}","{157, 895}","{890, 158}","{892, 157}","{899, 156}",{0},"{160, 877}","{161, 870}","{865, 162}","{864, 162}",{0},"{858, 163}","{164, 855}","{850, 165}","{165, 847}","{844, 166}","{845, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 166}","{837, 165}","{163, 847}","{162, 853}","{160, 859}","{865, 159}","{865, 159}","{868, 159}","{873, 158}","{876, 157}","{157, 879}","{883, 157}","{156, 886}","{888, 156}","{890, 156}","{891, 155}","{155, 893}","{155, 893}","{155, 895}","{155, 895}","{897, 155}","{897, 155}","{897, 155}","{897, 155}","{897, 155}","{897, 155}","{896, 155}","{897, 155}","{896, 155}","{155, 895}","{155, 894}","{155, 894}","{156, 893}","{155, 893}","{156, 892}","{891, 156}","{891, 156}","{890, 156}","{890, 156}","{889, 157}","{888, 157}","{157, 887}","{890, 157}","{888, 157}","{890, 157}","{892, 157}","{893, 157}","{157, 894}","{893, 157}","{893, 157}","{892, 157}","{892, 157}","{891, 157}","{892, 157}","{891, 157}","{891, 157}","{157, 894}","{893, 157}","{893, 157}","{156, 895}","{891, 157}","{891, 157}","{891, 157}","{891, 157}","{885, 158}","{881, 158}","{880, 158}",{0},"{160, 867}","{162, 862}","{162, 858}","{163, 855}",{0},"{849, 164}","{165, 847}","{842, 166}","{166, 839}","{837, 167}","{837, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 167}","{166, 831}","{164, 839}","{163, 844}","{161, 851}","{160, 857}","{160, 858}","{159, 863}","{868, 158}","{872, 158}","{874, 157}","{157, 879}","{882, 156}","{156, 884}","{155, 886}","{888, 155}","{888, 155}","{889, 155}","{891, 155}","{891, 155}","{155, 893}","{155, 892}","{155, 892}","{155, 892}","{155, 893}","{155, 893}","{155, 893}","{155, 892}","{155, 892}","{155, 892}","{890, 155}","{889, 155}","{889, 155}","{890, 155}","{890, 155}","{156, 886}","{156, 887}","{883, 156}","{154, 899}","{882, 157}","{881, 157}","{880, 158}","{157, 886}","{889, 156}","{888, 157}","{156, 893}","{905, 154}","{905, 155}","{906, 155}","{155, 901}","{905, 154}","{154, 907}","{155, 900}","{156, 894}","{155, 902}","{891, 156}","{896, 156}","{155, 903}","{899, 155}","{156, 895}","{890, 156}","{888, 157}","{157, 886}","{885, 157}","{880, 158}","{874, 159}","{872, 159}",{0},"{161, 860}","{162, 854}","{163, 852}","{848, 164}",{0},"{842, 165}","{840, 166}","{836, 167}","{832, 167}","{168, 830}","{168, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
