,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 165}","{873, 164}","{874, 164}","{163, 877}","{163, 878}","{880, 162}","{881, 162}","{161, 887}","{161, 887}","{160, 893}","{898, 159}","{902, 159}","{907, 158}","{912, 157}","{916, 157}","{156, 919}","{923, 156}","{156, 925}","{156, 926}","{928, 156}","{928, 156}","{929, 156}","{930, 156}","{928, 156}","{156, 926}","{156, 925}","{156, 927}","{156, 926}","{928, 156}","{156, 927}","{928, 156}","{928, 156}","{156, 927}","{156, 927}","{156, 925}","{156, 924}","{923, 156}",{0},"{925, 157}","{924, 157}","{923, 157}","{922, 157}",{0},"{932, 157}","{936, 157}","{945, 157}","{947, 157}","{947, 157}","{947, 157}","{947, 157}","{947, 157}","{952, 157}","{952, 157}","{953, 157}","{949, 157}","{947, 157}","{944, 157}","{940, 158}","{932, 158}",{0},{0},{0},"{909, 159}",{0},"{160, 902}","{161, 899}","{162, 895}","{162, 892}","{163, 886}","{882, 164}","{880, 164}","{877, 165}","{877, 165}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 167}","{865, 165}","{867, 164}","{164, 870}","{875, 163}","{162, 877}","{161, 879}","{880, 161}","{160, 887}","{894, 159}","{899, 158}","{158, 903}","{907, 157}","{912, 157}","{915, 156}","{156, 917}","{921, 156}","{923, 155}","{155, 925}","{155, 926}","{155, 926}","{928, 155}","{928, 155}","{156, 927}","{155, 925}","{156, 924}","{155, 925}","{156, 925}","{156, 926}","{156, 926}","{155, 927}","{155, 927}","{155, 925}","{155, 926}","{156, 924}","{923, 156}","{922, 156}",{0},"{156, 924}","{156, 924}","{922, 157}","{920, 157}",{0},"{156, 933}","{157, 935}","{944, 157}","{945, 157}","{946, 157}","{946, 157}","{946, 157}","{945, 157}","{157, 950}","{157, 951}","{952, 156}","{156, 949}","{947, 156}","{944, 157}","{939, 157}","{930, 158}",{0},{0},{0},"{905, 159}",{0},"{896, 161}","{162, 892}","{162, 887}","{883, 163}","{164, 878}","{874, 165}","{873, 165}","{869, 166}","{868, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 851}","{858, 166}","{861, 165}","{864, 164}","{163, 870}","{162, 874}","{161, 875}","{873, 162}","{160, 886}","{893, 159}","{898, 158}","{157, 902}","{905, 157}","{156, 909}","{912, 156}","{914, 156}","{155, 917}","{155, 919}","{921, 155}","{922, 155}","{923, 155}","{155, 924}","{155, 924}","{155, 924}","{922, 155}","{920, 155}","{921, 155}","{921, 155}","{922, 155}","{922, 155}","{923, 155}","{923, 155}","{922, 155}","{923, 155}","{921, 155}","{920, 155}","{156, 919}",{0},"{920, 156}","{920, 156}","{157, 918}","{916, 157}",{0},"{931, 156}","{932, 157}","{156, 941}","{156, 941}","{157, 942}","{157, 942}","{157, 943}","{157, 942}","{946, 157}","{947, 157}","{156, 948}","{945, 156}","{944, 156}","{156, 942}","{936, 157}","{929, 157}",{0},{0},{0},"{901, 159}",{0},"{161, 890}","{162, 885}","{163, 879}","{875, 164}","{165, 871}","{867, 166}","{865, 166}","{860, 167}","{859, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 844}","{850, 167}","{165, 855}","{859, 164}","{865, 163}","{162, 870}","{161, 870}","{865, 162}","{882, 159}","{890, 158}","{158, 894}","{899, 157}","{157, 902}","{905, 156}","{156, 908}","{156, 910}","{913, 155}","{915, 155}","{155, 916}","{155, 917}","{155, 917}","{155, 919}","{155, 919}","{155, 919}","{155, 917}","{156, 916}","{156, 916}","{156, 916}","{156, 916}","{156, 916}","{155, 917}","{155, 918}","{156, 916}","{156, 917}","{156, 916}","{913, 156}","{913, 156}",{0},"{914, 156}","{914, 156}","{912, 157}","{908, 157}",{0},"{156, 926}","{928, 157}","{936, 157}","{157, 935}","{937, 157}","{938, 157}","{938, 157}","{937, 157}","{941, 157}","{941, 157}","{156, 943}","{156, 940}","{939, 156}","{939, 156}","{933, 157}","{157, 926}",{0},{0},{0},"{897, 159}",{0},"{161, 885}","{162, 879}","{872, 163}","{164, 868}","{865, 165}","{860, 166}","{858, 166}","{168, 853}","{168, 852}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 877}","{880, 163}","{162, 883}","{161, 890}","{888, 161}","{161, 886}","{161, 884}","{161, 890}","{162, 885}","{889, 161}","{160, 894}","{160, 899}","{904, 159}","{908, 158}","{913, 158}","{915, 157}","{157, 919}","{922, 156}","{156, 925}","{156, 926}","{156, 926}","{928, 156}","{928, 156}","{156, 927}","{156, 925}","{156, 925}","{156, 925}","{156, 925}","{156, 926}","{156, 926}","{156, 926}","{925, 157}","{156, 924}","{924, 157}","{922, 157}","{157, 919}","{924, 157}",{0},"{922, 157}","{920, 158}","{924, 157}","{928, 157}",{0},"{158, 926}","{932, 158}","{939, 158}","{940, 158}","{944, 158}","{944, 158}","{945, 158}","{158, 943}","{948, 158}","{948, 158}","{949, 158}","{944, 158}","{158, 942}","{940, 158}","{936, 158}","{931, 158}",{0},{0},{0},"{923, 157}",{0},"{917, 158}","{915, 159}","{910, 159}","{904, 160}","{161, 898}","{162, 893}","{888, 163}","{163, 887}","{163, 886}",{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 870}","{163, 876}","{881, 162}","{161, 887}","{160, 890}","{160, 892}","{160, 891}","{160, 892}","{898, 159}","{158, 902}","{908, 157}","{912, 157}","{156, 917}","{922, 156}","{155, 927}","{931, 155}","{154, 935}","{937, 154}","{154, 939}","{154, 940}","{154, 940}","{154, 941}","{154, 941}","{154, 941}","{938, 154}","{938, 154}","{938, 154}","{938, 154}","{154, 939}","{154, 939}","{154, 940}","{154, 940}","{154, 939}","{938, 154}","{936, 154}","{155, 934}","{155, 933}",{0},"{936, 155}","{155, 935}","{155, 935}","{155, 933}",{0},"{156, 942}","{155, 949}","{155, 958}","{155, 959}","{961, 155}","{962, 155}","{961, 155}","{155, 959}","{155, 965}","{155, 965}","{155, 965}","{960, 155}","{155, 958}","{155, 957}","{954, 155}","{156, 948}",{0},{0},{0},"{924, 157}",{0},"{916, 158}","{159, 911}","{904, 160}","{160, 900}","{161, 895}","{889, 162}","{162, 886}","{882, 163}","{164, 877}",{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 862}","{164, 869}","{162, 875}","{881, 161}","{160, 887}","{890, 159}","{889, 159}","{160, 886}","{898, 158}","{158, 902}","{908, 157}","{913, 156}","{156, 917}","{923, 155}","{155, 927}","{929, 154}","{154, 933}","{154, 935}","{937, 154}","{938, 154}","{154, 939}","{154, 940}","{154, 940}","{154, 940}","{938, 154}","{937, 154}","{937, 154}","{936, 154}","{937, 154}","{938, 154}","{938, 154}","{938, 154}","{936, 154}","{936, 154}","{154, 934}","{154, 932}","{931, 155}",{0},"{155, 933}","{155, 933}","{155, 934}","{931, 155}",{0},"{155, 940}","{945, 155}","{954, 155}","{955, 155}","{960, 155}","{155, 959}","{155, 959}","{155, 957}","{962, 155}","{962, 155}","{962, 155}","{155, 958}","{155, 957}","{155, 956}","{953, 155}","{946, 155}",{0},{0},{0},"{921, 156}",{0},"{909, 158}","{159, 903}","{896, 160}","{161, 891}","{162, 887}","{881, 163}","{163, 878}","{873, 164}","{869, 165}",{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{854, 167}","{861, 165}","{867, 163}","{162, 874}","{160, 881}","{886, 159}","{884, 159}","{160, 879}","{158, 895}","{900, 157}","{906, 157}","{156, 911}","{915, 155}","{920, 155}","{154, 923}","{154, 925}","{928, 154}","{154, 931}","{154, 933}","{154, 934}","{154, 934}","{936, 154}","{936, 154}","{936, 154}","{154, 934}","{154, 932}","{154, 932}","{154, 932}","{154, 933}","{154, 933}","{154, 933}","{154, 934}","{154, 932}","{154, 932}","{154, 931}","{928, 154}","{155, 925}",{0},"{929, 155}","{928, 155}","{155, 927}","{923, 156}",{0},"{938, 155}","{155, 941}","{155, 950}","{155, 950}","{953, 155}","{952, 155}","{953, 155}","{952, 155}","{155, 956}","{155, 956}","{155, 957}","{954, 155}","{954, 155}","{954, 155}","{155, 949}","{155, 943}",{0},{0},{0},"{913, 157}",{0},"{902, 159}","{160, 894}","{888, 161}","{162, 882}","{163, 878}","{873, 164}","{164, 870}","{865, 165}","{860, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 846}","{852, 166}","{859, 164}","{162, 866}","{873, 161}","{160, 879}","{160, 877}","{161, 869}","{890, 158}","{157, 895}","{900, 157}","{906, 156}","{155, 911}","{913, 155}","{155, 917}","{154, 919}","{922, 154}","{154, 924}","{154, 926}","{154, 927}","{154, 927}","{929, 154}","{929, 154}","{928, 154}","{154, 927}","{154, 926}","{154, 925}","{154, 925}","{154, 925}","{154, 925}","{154, 927}","{154, 927}","{154, 924}","{154, 925}","{154, 925}","{920, 155}","{155, 919}",{0},"{923, 155}","{923, 155}","{156, 919}","{915, 156}",{0},"{936, 155}","{938, 155}","{947, 155}","{947, 155}","{946, 155}","{946, 155}","{155, 948}","{947, 155}","{952, 155}","{155, 951}","{952, 155}","{155, 949}","{155, 949}","{155, 950}","{155, 943}","{936, 155}",{0},{0},{0},"{905, 158}",{0},"{160, 893}","{161, 885}","{162, 879}","{873, 163}","{164, 870}","{864, 165}","{861, 165}","{856, 166}","{168, 851}",{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 877}","{162, 882}","{161, 886}","{160, 894}","{160, 894}","{160, 890}","{160, 889}","{160, 892}","{161, 885}","{889, 161}","{160, 895}","{901, 159}","{905, 158}","{909, 158}","{914, 157}","{917, 157}","{922, 156}","{156, 925}","{928, 156}","{928, 156}","{928, 156}","{931, 156}","{156, 932}","{930, 156}","{929, 156}","{928, 156}","{929, 156}","{928, 156}","{929, 156}","{930, 156}","{930, 156}","{930, 156}","{928, 156}","{929, 156}","{156, 927}","{156, 924}","{928, 156}",{0},"{925, 157}","{923, 157}","{931, 156}","{156, 934}",{0},"{158, 927}","{158, 935}","{941, 158}","{941, 158}","{945, 158}","{945, 158}","{945, 158}","{944, 158}","{949, 158}","{949, 158}","{158, 950}","{944, 158}","{158, 943}","{941, 158}","{937, 158}","{932, 158}",{0},{0},{0},"{929, 156}",{0},"{922, 157}","{158, 919}","{912, 159}","{907, 159}","{160, 902}","{896, 161}","{162, 891}","{888, 163}","{163, 884}",{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 165}","{872, 164}","{874, 163}","{880, 162}","{161, 883}","{162, 879}","{161, 882}","{160, 889}","{160, 886}","{160, 890}","{901, 158}","{907, 157}","{904, 158}","{909, 157}","{913, 157}","{156, 916}","{920, 156}","{922, 156}","{156, 925}","{156, 925}","{156, 926}","{156, 927}","{156, 927}","{156, 927}","{156, 925}","{156, 924}","{156, 924}","{156, 924}","{156, 925}","{156, 926}","{156, 925}","{156, 925}","{923, 156}","{923, 156}","{921, 156}","{156, 919}","{156, 919}",{0},"{921, 157}","{921, 157}","{923, 157}","{156, 925}",{0},"{930, 157}","{937, 157}","{946, 157}","{946, 156}","{156, 951}","{953, 156}","{953, 156}","{948, 157}","{955, 156}","{955, 156}","{955, 156}","{947, 156}","{156, 948}","{946, 157}","{944, 156}","{939, 156}",{0},{0},{0},"{920, 157}",{0},"{908, 159}","{904, 160}","{160, 899}","{161, 893}","{888, 162}","{883, 163}","{881, 163}","{875, 164}","{873, 165}",{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 166}","{864, 165}","{163, 869}","{162, 875}","{161, 879}","{161, 879}","{880, 161}","{160, 882}","{160, 886}","{891, 159}","{897, 158}","{901, 158}","{904, 157}","{909, 157}","{912, 156}","{914, 156}","{156, 918}","{920, 155}","{923, 155}","{923, 155}","{155, 925}","{155, 927}","{155, 927}","{155, 927}","{155, 925}","{923, 155}","{155, 924}","{155, 924}","{155, 925}","{155, 925}","{155, 925}","{155, 925}","{923, 155}","{923, 155}","{921, 156}","{156, 918}","{156, 918}",{0},"{156, 919}","{920, 156}","{921, 156}","{921, 156}",{0},"{928, 157}","{157, 934}","{156, 942}","{944, 156}","{156, 949}","{156, 948}","{156, 948}","{946, 156}","{156, 951}","{156, 951}","{156, 950}","{945, 156}","{945, 156}","{945, 156}","{156, 943}","{156, 935}",{0},{0},{0},"{917, 157}",{0},"{900, 159}","{160, 895}","{161, 890}","{162, 884}","{880, 163}","{875, 164}","{872, 164}","{867, 165}","{867, 165}",{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 167}","{856, 165}","{164, 862}","{163, 868}","{161, 874}","{161, 876}","{161, 876}","{160, 876}","{883, 159}","{889, 159}","{158, 894}","{898, 157}","{157, 902}","{907, 156}","{156, 910}","{912, 156}","{915, 155}","{155, 918}","{920, 155}","{921, 155}","{922, 155}","{155, 924}","{155, 924}","{923, 155}","{922, 155}","{920, 155}","{920, 155}","{920, 155}","{921, 155}","{921, 155}","{921, 155}","{921, 155}","{155, 919}","{155, 919}","{155, 919}","{156, 916}","{913, 156}",{0},"{915, 156}","{156, 916}","{914, 156}","{914, 157}",{0},"{156, 927}","{931, 156}","{939, 156}","{156, 940}","{156, 943}","{156, 942}","{156, 943}","{156, 942}","{946, 156}","{946, 156}","{946, 156}","{156, 942}","{156, 943}","{944, 156}","{156, 940}","{156, 932}",{0},{0},{0},"{158, 903}",{0},"{160, 893}","{161, 887}","{162, 882}","{163, 876}","{872, 164}","{867, 165}","{865, 165}","{859, 166}","{857, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 844}","{849, 166}","{164, 855}","{163, 861}","{161, 868}","{161, 871}","{161, 870}","{161, 870}","{880, 159}","{885, 159}","{890, 158}","{896, 157}","{899, 157}","{156, 903}","{905, 156}","{156, 908}","{155, 911}","{913, 155}","{915, 155}","{155, 916}","{155, 917}","{920, 155}","{155, 919}","{155, 919}","{155, 917}","{155, 916}","{915, 155}","{915, 155}","{155, 916}","{155, 916}","{155, 917}","{155, 917}","{915, 155}","{155, 916}","{155, 916}","{156, 910}","{156, 909}",{0},"{921, 155}","{156, 916}","{909, 157}","{907, 157}",{0},"{155, 932}","{154, 943}","{952, 154}","{153, 957}","{937, 156}","{938, 156}","{156, 942}","{938, 156}","{947, 155}","{946, 156}","{946, 156}","{939, 156}","{156, 941}","{947, 155}","{936, 156}","{156, 926}",{0},{0},{0},"{896, 159}",{0},"{161, 885}","{162, 879}","{162, 874}","{164, 868}","{865, 165}","{861, 165}","{858, 166}","{852, 167}","{168, 850}",{0},{0},{0},{0},{0},{0},{0},{0}
