,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{356, 95}","{346, 94}","{331, 92}","{92, 327}","{96, 229}","{86, 222}","{225, 87}","{233, 84}",{0},"{258, 84}","{83, 269}","{85, 269}","{85, 278}","{88, 298}","{90, 294}","{300, 85}","{306, 85}","{85, 318}",{0},"{312, 85}","{304, 85}",{0},{0},"{266, 87}",{0},"{88, 225}",{0},"{236, 95}",{0},{0},"{97, 163}",{0},{0},{0},{0},"{94, 142}",{0},{0},"{139, 92}","{89, 146}","{95, 143}",{0},"{152, 93}","{96, 145}",{0},{0},{0},{0},{0},{0},{0},{0},"{88, 143}","{168, 86}","{161, 90}","{154, 83}",{0},"{178, 86}",{0},"{232, 105}","{104, 246}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 361}","{93, 358}","{338, 91}","{91, 340}","{208, 97}","{206, 87}","{89, 205}","{218, 87}",{0},"{242, 84}","{252, 84}","{250, 86}","{85, 263}","{90, 285}","{91, 268}","{285, 87}","{290, 87}","{297, 87}",{0},"{299, 86}","{285, 87}",{0},{0},"{272, 86}",{0},"{94, 206}",{0},"{98, 275}",{0},{0},"{97, 147}",{0},{0},{0},{0},"{137, 95}",{0},{0},"{96, 133}","{93, 149}","{137, 95}",{0},"{96, 171}","{134, 95}",{0},{0},{0},{0},{0},{0},{0},{0},"{154, 91}","{91, 175}","{192, 95}","{140, 87}",{0},"{192, 85}",{0},"{266, 108}","{107, 278}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{297, 76}","{76, 286}","{82, 284}","{75, 271}","{264, 75}","{272, 76}","{265, 79}","{284, 94}",{0},"{99, 324}","{97, 334}","{97, 342}","{88, 327}","{90, 327}","{354, 82}","{368, 92}","{384, 97}","{84, 373}",{0},"{99, 388}","{99, 375}",{0},{0},"{100, 261}",{0},"{106, 301}",{0},"{157, 103}",{0},{0},"{205, 86}",{0},{0},{0},{0},"{157, 78}",{0},{0},"{185, 78}","{90, 139}","{75, 190}",{0},"{162, 78}","{75, 191}",{0},{0},{0},{0},{0},{0},{0},{0},"{107, 87}","{93, 110}","{104, 84}","{178, 79}",{0},"{104, 98}",{0},"{86, 158}","{80, 217}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 326}","{308, 95}","{305, 98}","{96, 286}","{298, 99}","{275, 93}","{283, 94}","{90, 260}",{0},"{290, 92}","{90, 302}","{89, 310}","{87, 311}","{91, 323}","{96, 366}","{93, 351}","{353, 91}","{98, 387}",{0},"{91, 355}","{96, 355}",{0},{0},"{233, 90}",{0},"{264, 87}",{0},"{88, 193}",{0},{0},"{217, 102}",{0},{0},{0},{0},"{101, 174}",{0},{0},"{83, 159}","{145, 84}","{96, 177}",{0},"{146, 94}","{101, 197}",{0},{0},{0},{0},{0},{0},{0},{0},"{85, 110}","{152, 83}","{128, 81}","{81, 182}",{0},"{139, 84}",{0},"{201, 91}","{89, 219}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 331}","{99, 324}","{99, 311}","{305, 99}","{244, 95}","{90, 243}","{243, 87}","{88, 236}",{0},"{266, 90}","{280, 89}","{88, 284}","{293, 87}","{91, 301}","{90, 311}","{312, 90}","{89, 326}","{88, 334}",{0},"{88, 331}","{89, 321}",{0},{0},"{272, 88}",{0},"{85, 261}",{0},"{88, 218}",{0},{0},"{97, 171}",{0},{0},{0},{0},"{91, 148}",{0},{0},"{81, 151}","{80, 151}","{88, 153}",{0},"{85, 143}","{154, 94}",{0},{0},{0},{0},{0},{0},{0},{0},"{140, 78}","{154, 82}","{78, 150}","{81, 165}",{0},"{79, 167}",{0},"{218, 94}","{234, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 334}","{99, 340}","{98, 316}","{98, 317}","{92, 215}","{225, 91}","{89, 227}","{91, 228}",{0},"{89, 252}","{264, 88}","{89, 269}","{88, 276}","{90, 295}","{289, 92}","{90, 301}","{89, 313}","{89, 316}",{0},"{89, 317}","{90, 307}",{0},{0},"{282, 86}",{0},"{249, 85}",{0},"{89, 239}",{0},{0},"{93, 157}",{0},{0},{0},{0},"{148, 85}",{0},{0},"{84, 143}","{154, 79}","{148, 84}",{0},"{153, 83}","{89, 140}",{0},{0},{0},{0},{0},{0},{0},{0},"{153, 77}","{160, 83}","{166, 79}","{82, 155}",{0},"{186, 78}",{0},"{99, 238}","{98, 252}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{346, 100}","{97, 354}","{326, 95}","{332, 95}","{94, 191}","{91, 213}","{89, 209}","{91, 223}",{0},"{88, 242}","{250, 87}","{88, 250}","{89, 266}","{290, 93}","{268, 93}","{91, 292}","{297, 90}","{89, 297}",{0},"{304, 89}","{90, 292}",{0},{0},"{283, 86}",{0},"{184, 98}",{0},"{273, 103}",{0},{0},"{142, 95}",{0},{0},{0},{0},"{87, 135}",{0},{0},"{136, 87}","{148, 87}","{141, 87}",{0},"{96, 162}","{131, 87}",{0},{0},{0},{0},{0},{0},{0},{0},"{84, 151}","{179, 93}","{98, 191}","{87, 143}",{0},"{81, 194}",{0},"{256, 107}","{273, 105}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1074}","{160, 1086}",{0},{0},"{156, 1116}","{1106, 157}","{1106, 157}","{1106, 157}","{1109, 157}","{157, 1110}","{157, 1111}","{156, 1111}","{1113, 156}","{156, 1116}","{156, 1116}","{155, 1118}","{155, 1119}","{155, 1119}","{155, 1119}","{156, 1117}","{156, 1118}","{156, 1119}","{156, 1118}","{156, 1119}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1119}","{1120, 156}","{1130, 155}","{1123, 156}","{156, 1118}","{156, 1118}","{156, 1119}","{156, 1118}","{156, 1118}","{156, 1119}","{156, 1116}","{1115, 156}","{156, 1116}","{1115, 156}","{1115, 156}","{1114, 156}","{1114, 156}","{1114, 156}","{1113, 156}","{1113, 156}","{1112, 156}","{156, 1111}","{156, 1111}","{156, 1110}","{156, 1110}","{156, 1109}","{156, 1109}","{156, 1109}","{156, 1109}","{156, 1109}","{156, 1109}","{156, 1108}","{156, 1109}","{156, 1108}","{156, 1109}","{1112, 156}","{1120, 155}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1084}","{158, 1094}",{0},{0},"{155, 1116}","{1114, 156}","{1120, 155}","{1105, 157}","{1112, 156}","{1113, 156}","{156, 1116}","{155, 1118}","{155, 1119}","{1121, 155}","{1122, 155}","{1123, 155}","{155, 1124}","{1123, 155}","{155, 1124}","{155, 1124}","{155, 1124}","{155, 1124}","{155, 1124}","{155, 1125}","{155, 1124}","{155, 1124}","{1123, 155}","{1121, 155}","{155, 1125}","{155, 1124}","{1122, 155}","{1122, 155}","{1129, 155}","{155, 1127}","{1129, 155}","{1128, 155}","{1129, 155}","{1130, 155}","{155, 1127}","{155, 1125}","{155, 1125}","{155, 1124}","{1123, 155}","{155, 1124}","{1123, 155}","{1123, 155}","{1123, 155}","{1123, 155}","{1122, 155}","{1121, 155}","{1120, 155}","{1120, 155}","{155, 1119}","{155, 1119}","{155, 1119}","{155, 1118}","{155, 1118}","{155, 1119}","{155, 1118}","{155, 1118}","{155, 1118}","{155, 1118}","{155, 1117}","{155, 1118}","{1122, 155}",{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1087}","{1096, 157}",{0},{0},"{156, 1110}","{1114, 155}","{155, 1119}","{157, 1102}","{156, 1111}","{156, 1111}","{1114, 155}","{155, 1116}","{155, 1117}","{155, 1119}","{155, 1119}","{1120, 154}","{1120, 154}","{1120, 154}","{1121, 154}","{1121, 154}","{1122, 154}","{1121, 154}","{1121, 154}","{1122, 154}","{1122, 154}","{1121, 154}","{1120, 155}","{155, 1119}","{154, 1124}","{1122, 155}","{155, 1116}","{1120, 155}","{1129, 154}","{154, 1126}","{154, 1127}","{154, 1127}","{1128, 154}","{1128, 154}","{155, 1124}","{1123, 155}","{155, 1124}","{1122, 155}","{1122, 155}","{1122, 155}","{1121, 155}","{1121, 155}","{1121, 155}","{1121, 155}","{1120, 155}","{1120, 155}","{155, 1119}","{155, 1118}","{155, 1118}","{155, 1117}","{155, 1117}","{155, 1117}","{155, 1117}","{155, 1117}","{155, 1116}","{155, 1116}","{154, 1116}","{155, 1116}","{1115, 155}","{155, 1116}","{155, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 158}","{157, 1095}",{0},{0},"{1104, 156}","{155, 1111}","{1115, 155}","{156, 1100}","{155, 1108}","{155, 1108}","{155, 1111}","{1113, 155}","{1114, 155}","{155, 1116}","{154, 1115}","{154, 1116}","{154, 1116}","{154, 1117}","{154, 1117}","{154, 1117}","{154, 1118}","{154, 1117}","{154, 1117}","{154, 1118}","{154, 1118}","{154, 1118}","{154, 1117}","{155, 1116}","{1121, 154}","{1120, 154}","{1112, 155}","{155, 1119}","{154, 1126}","{154, 1123}","{154, 1123}","{154, 1123}","{154, 1125}","{154, 1124}","{1120, 155}","{1120, 155}","{1120, 154}","{155, 1119}","{155, 1118}","{155, 1118}","{155, 1118}","{155, 1118}","{155, 1117}","{155, 1118}","{155, 1116}","{155, 1116}","{155, 1116}","{1115, 155}","{1115, 155}","{1114, 155}","{1114, 155}","{1113, 155}","{1113, 155}","{1113, 155}","{1112, 155}","{1112, 154}","{1112, 154}","{1112, 154}","{155, 1111}","{1112, 155}","{155, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1087}","{1092, 157}",{0},{0},"{1098, 156}","{1106, 155}","{155, 1108}","{1096, 156}","{1106, 155}","{1105, 155}","{1107, 155}","{155, 1108}","{155, 1110}","{155, 1111}","{154, 1111}","{1113, 154}","{1112, 154}","{1113, 154}","{1112, 154}","{154, 1111}","{1114, 154}","{1113, 154}","{1112, 154}","{1114, 154}","{1114, 154}","{1114, 154}","{1113, 154}","{1113, 154}","{154, 1116}","{154, 1116}","{155, 1108}","{154, 1118}","{1121, 154}","{154, 1118}","{154, 1118}","{154, 1118}","{1120, 154}","{154, 1119}","{1115, 155}","{1115, 155}","{154, 1116}","{1115, 155}","{1114, 155}","{1114, 155}","{1114, 155}","{1113, 155}","{1113, 155}","{1114, 155}","{1112, 155}","{155, 1111}","{1112, 154}","{155, 1111}","{155, 1111}","{155, 1109}","{155, 1109}","{155, 1109}","{155, 1109}","{155, 1108}","{155, 1108}","{154, 1107}","{154, 1107}","{154, 1107}","{1107, 155}","{155, 1108}","{1112, 154}",{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 161}","{1091, 159}",{0},{0},"{1128, 154}","{1113, 156}","{1112, 156}","{1113, 156}","{1115, 156}","{156, 1116}","{156, 1117}","{156, 1117}","{156, 1118}","{1120, 155}","{1121, 155}","{1122, 155}","{1122, 155}","{1122, 155}","{1123, 155}","{1122, 155}","{155, 1124}","{155, 1124}","{1123, 155}","{155, 1125}","{155, 1124}","{1123, 155}","{1123, 155}","{1122, 155}","{155, 1124}","{155, 1125}","{154, 1139}","{155, 1127}","{155, 1124}","{155, 1124}","{155, 1124}","{1123, 155}","{1123, 155}","{155, 1124}","{1122, 156}","{1120, 156}","{1120, 156}","{156, 1119}","{1120, 156}","{156, 1119}","{156, 1119}","{156, 1119}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1117}","{156, 1116}","{1115, 156}","{1114, 156}","{1114, 156}","{1114, 156}","{1114, 156}","{1114, 156}","{1114, 156}","{1113, 156}","{1113, 156}","{1113, 156}","{1113, 156}","{1114, 156}","{155, 1117}","{155, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 158}","{1097, 158}",{0},{0},"{154, 1126}","{155, 1118}","{1113, 156}","{155, 1116}","{154, 1126}","{1129, 154}","{154, 1131}","{154, 1132}","{154, 1134}","{153, 1135}","{1136, 153}","{153, 1138}","{153, 1138}","{1137, 153}","{1137, 153}","{153, 1138}","{153, 1139}","{153, 1138}","{153, 1138}","{153, 1139}","{153, 1138}","{153, 1138}","{1137, 153}","{1137, 153}","{153, 1139}","{153, 1138}","{153, 1140}","{1137, 154}","{153, 1140}","{153, 1140}","{153, 1140}","{153, 1140}","{153, 1139}","{153, 1141}","{153, 1139}","{1137, 153}","{1137, 154}","{154, 1135}","{154, 1135}","{154, 1135}","{154, 1135}","{154, 1135}","{154, 1135}","{154, 1134}","{154, 1133}","{154, 1133}","{154, 1132}","{154, 1131}","{154, 1131}","{1130, 154}","{154, 1131}","{1130, 154}","{1130, 154}","{1130, 154}","{1130, 154}","{1129, 154}","{1129, 154}","{1129, 154}","{1129, 154}","{1130, 154}","{153, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 158}","{1099, 157}",{0},{0},"{154, 1119}","{1113, 155}","{1112, 155}","{1115, 155}","{154, 1126}","{1128, 154}","{153, 1131}","{153, 1131}","{153, 1132}","{153, 1133}","{153, 1133}","{153, 1135}","{153, 1135}","{153, 1135}","{153, 1135}","{153, 1135}","{153, 1135}","{153, 1135}","{153, 1135}","{1136, 153}","{153, 1135}","{153, 1135}","{153, 1135}","{153, 1134}","{153, 1135}","{153, 1135}","{153, 1135}","{1137, 153}","{1137, 153}","{1137, 153}","{1136, 153}","{1136, 153}","{1136, 153}","{1137, 153}","{153, 1135}","{153, 1135}","{153, 1134}","{153, 1133}","{153, 1133}","{153, 1132}","{153, 1132}","{154, 1131}","{154, 1131}","{154, 1131}","{153, 1131}","{153, 1130}","{1129, 154}","{1128, 153}","{1128, 153}","{153, 1127}","{1128, 153}","{154, 1127}","{153, 1127}","{154, 1127}","{153, 1126}","{153, 1126}","{153, 1126}","{153, 1126}","{153, 1126}","{153, 1127}","{153, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 157}","{1098, 156}",{0},{0},"{1113, 155}","{155, 1109}","{155, 1109}","{1112, 155}","{1122, 154}","{154, 1125}","{153, 1127}","{1128, 153}","{1128, 153}","{1129, 153}","{1129, 153}","{153, 1130}","{153, 1130}","{153, 1130}","{153, 1130}","{153, 1130}","{153, 1131}","{153, 1131}","{153, 1130}","{153, 1131}","{153, 1131}","{153, 1131}","{153, 1131}","{153, 1130}","{153, 1131}","{153, 1132}","{153, 1130}","{153, 1134}","{153, 1133}","{153, 1134}","{153, 1132}","{153, 1132}","{153, 1132}","{153, 1133}","{153, 1131}","{153, 1131}","{153, 1131}","{1129, 153}","{1129, 153}","{1128, 153}","{1128, 153}","{153, 1127}","{154, 1127}","{153, 1127}","{153, 1126}","{153, 1126}","{153, 1126}","{153, 1125}","{153, 1125}","{153, 1124}","{153, 1124}","{153, 1123}","{153, 1123}","{153, 1123}","{153, 1122}","{153, 1122}","{153, 1122}","{153, 1122}","{153, 1122}","{153, 1123}","{1128, 153}",{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 157}","{1098, 156}",{0},{0},"{1105, 155}","{1107, 155}","{1105, 155}","{155, 1108}","{154, 1115}","{154, 1118}","{154, 1119}","{1120, 154}","{1121, 153}","{153, 1122}","{153, 1122}","{153, 1124}","{153, 1122}","{153, 1123}","{153, 1122}","{153, 1122}","{153, 1124}","{153, 1123}","{153, 1123}","{153, 1125}","{153, 1125}","{153, 1125}","{153, 1124}","{153, 1125}","{1128, 153}","{1128, 153}","{1122, 154}","{1129, 153}","{153, 1133}","{153, 1131}","{153, 1131}","{153, 1131}","{153, 1132}","{153, 1131}","{153, 1126}","{153, 1125}","{153, 1125}","{153, 1124}","{154, 1123}","{1122, 154}","{153, 1123}","{1122, 154}","{1121, 154}","{1122, 154}","{1120, 154}","{1120, 154}","{1121, 153}","{154, 1119}","{153, 1119}","{154, 1118}","{154, 1118}","{154, 1117}","{154, 1118}","{154, 1116}","{154, 1116}","{154, 1116}","{153, 1116}","{153, 1117}","{153, 1116}","{153, 1118}","{153, 1122}",{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1084}","{1093, 158}",{0},{0},"{154, 1134}","{156, 1116}","{1114, 156}","{1115, 156}","{1114, 156}","{156, 1117}","{156, 1117}","{156, 1117}","{155, 1118}","{155, 1118}","{1120, 155}","{1121, 155}","{1121, 155}","{1121, 155}","{1122, 155}","{1123, 155}","{155, 1124}","{1123, 155}","{1123, 155}","{155, 1125}","{155, 1124}","{1123, 155}","{1122, 155}","{1122, 155}","{155, 1124}","{155, 1126}","{1145, 153}","{154, 1131}","{155, 1124}","{155, 1124}","{155, 1124}","{1123, 155}","{1123, 155}","{155, 1124}","{1122, 155}","{1120, 156}","{1120, 156}","{156, 1119}","{156, 1119}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1117}","{156, 1117}","{156, 1117}","{156, 1116}","{156, 1116}","{1115, 156}","{1115, 156}","{1113, 156}","{1114, 156}","{1113, 156}","{1113, 156}","{1114, 156}","{1113, 156}","{1113, 155}","{1112, 156}","{1113, 155}","{1114, 155}","{155, 1117}","{155, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 159}","{1090, 158}",{0},{0},"{155, 1117}","{1106, 156}","{1101, 157}","{1115, 155}","{1114, 155}","{155, 1118}","{1122, 155}","{1122, 155}","{1122, 154}","{1122, 155}","{154, 1123}","{154, 1124}","{154, 1125}","{154, 1124}","{154, 1124}","{154, 1126}","{154, 1126}","{154, 1125}","{154, 1125}","{154, 1126}","{154, 1125}","{154, 1124}","{154, 1124}","{154, 1124}","{154, 1126}","{154, 1125}","{154, 1131}","{154, 1132}","{155, 1126}","{155, 1126}","{155, 1126}","{155, 1125}","{155, 1125}","{155, 1127}","{154, 1127}","{154, 1126}","{154, 1126}","{155, 1125}","{155, 1124}","{155, 1124}","{155, 1124}","{1123, 155}","{1123, 155}","{155, 1124}","{1122, 155}","{1121, 155}","{1122, 155}","{1121, 154}","{1122, 154}","{1120, 154}","{1121, 154}","{1120, 155}","{1120, 154}","{1120, 155}","{154, 1119}","{154, 1119}","{154, 1119}","{154, 1118}","{155, 1117}","{154, 1119}","{154, 1123}",{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 159}","{1090, 158}",{0},{0},"{155, 1108}","{156, 1102}","{1099, 156}","{1113, 155}","{1113, 155}","{155, 1116}","{1120, 154}","{1120, 154}","{1120, 154}","{1120, 154}","{1120, 154}","{1122, 154}","{154, 1123}","{1122, 154}","{1122, 154}","{1122, 154}","{154, 1123}","{154, 1123}","{1122, 154}","{154, 1123}","{1122, 154}","{1122, 154}","{1122, 154}","{1121, 154}","{154, 1123}","{1122, 154}","{154, 1125}","{154, 1127}","{154, 1123}","{154, 1123}","{154, 1124}","{154, 1124}","{154, 1123}","{154, 1124}","{154, 1124}","{154, 1123}","{154, 1124}","{1122, 154}","{1121, 154}","{1120, 154}","{1120, 154}","{1120, 155}","{1120, 155}","{1120, 154}","{154, 1119}","{154, 1118}","{154, 1118}","{154, 1117}","{154, 1117}","{154, 1116}","{154, 1116}","{154, 1115}","{154, 1116}","{154, 1115}","{154, 1115}","{154, 1115}","{154, 1115}","{154, 1115}","{1114, 154}","{154, 1115}","{1121, 154}",{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 158}","{1090, 157}",{0},{0},"{1105, 155}","{1097, 156}","{1096, 156}","{155, 1111}","{155, 1109}","{1113, 154}","{154, 1117}","{154, 1117}","{154, 1117}","{154, 1117}","{154, 1117}","{154, 1119}","{154, 1119}","{154, 1119}","{154, 1118}","{154, 1119}","{154, 1119}","{154, 1119}","{154, 1118}","{154, 1119}","{154, 1119}","{154, 1118}","{154, 1119}","{154, 1119}","{1120, 154}","{1121, 154}","{1121, 154}","{154, 1123}","{1120, 154}","{1122, 154}","{1121, 154}","{1121, 154}","{154, 1119}","{1121, 154}","{1122, 154}","{1121, 154}","{1121, 154}","{154, 1119}","{154, 1118}","{154, 1117}","{154, 1117}","{154, 1117}","{154, 1116}","{154, 1117}","{154, 1115}","{154, 1115}","{154, 1115}","{1114, 154}","{154, 1115}","{1114, 154}","{1114, 154}","{1113, 154}","{1113, 154}","{1112, 154}","{1112, 154}","{154, 1111}","{1112, 154}","{1112, 154}","{154, 1111}","{1112, 154}","{154, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 157}","{1091, 157}",{0},{0},"{1104, 155}","{1096, 156}","{156, 1094}","{1107, 155}","{1104, 155}","{154, 1109}","{154, 1111}","{154, 1111}","{154, 1111}","{1112, 154}","{1112, 154}","{1114, 154}","{1113, 154}","{1114, 154}","{1113, 154}","{1114, 154}","{1114, 154}","{1114, 154}","{1113, 154}","{1114, 154}","{154, 1115}","{1114, 154}","{1114, 154}","{154, 1118}","{152, 1131}","{152, 1135}","{154, 1119}","{154, 1118}","{152, 1141}","{152, 1140}","{1144, 151}","{1145, 151}","{1144, 151}","{1144, 152}","{152, 1135}","{154, 1119}","{154, 1118}","{154, 1116}","{154, 1115}","{1114, 154}","{1114, 154}","{1113, 154}","{1112, 154}","{1114, 154}","{154, 1111}","{1112, 154}","{1112, 154}","{154, 1110}","{154, 1111}","{154, 1110}","{154, 1110}","{154, 1109}","{154, 1110}","{154, 1108}","{154, 1108}","{154, 1107}","{154, 1109}","{154, 1109}","{154, 1108}","{154, 1109}","{1113, 154}",{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
