,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
26,{0},{0},{0},{0},"{83, 735}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{547, 92}","{532, 93}",{0},"{497, 99}",{0},{0},"{418, 87}",{0},{0},"{348, 93}",{0},{0},"{94, 319}","{336, 96}","{96, 359}","{404, 92}","{404, 92}","{96, 391}","{97, 302}","{108, 428}",{0},"{353, 93}",{0},"{312, 96}",{0},"{91, 238}","{254, 95}","{230, 87}","{104, 229}","{101, 221}","{89, 210}","{211, 93}","{109, 230}","{107, 237}","{104, 233}","{235, 92}","{100, 239}","{233, 103}","{96, 225}","{90, 219}","{228, 95}","{225, 95}","{217, 87}","{155, 94}","{88, 255}","{248, 87}","{328, 98}",{0},"{345, 90}","{378, 90}",{0},"{91, 454}","{97, 490}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 159}",{0},"{1090, 157}","{1088, 157}","{156, 1092}",{0},"{1099, 156}","{1107, 155}","{154, 1111}","{1112, 154}","{154, 1116}","{154, 1116}","{154, 1118}","{153, 1122}","{153, 1122}","{153, 1123}","{153, 1127}","{1136, 152}","{153, 1126}","{153, 1127}","{153, 1126}","{1121, 153}","{1120, 153}",{0},"{154, 1117}",{0},"{153, 1118}",{0},"{1113, 153}","{1106, 154}","{154, 1109}","{154, 1107}",{0},"{154, 1109}","{154, 1111}","{153, 1114}","{1105, 154}","{1105, 154}","{1105, 154}","{1104, 154}","{1104, 154}","{1105, 154}","{1105, 154}","{1105, 154}","{154, 1107}","{154, 1107}","{1105, 154}","{154, 1103}","{154, 1101}","{154, 1101}",{0},"{1105, 154}","{153, 1107}","{1104, 154}",{0},{0},{0},{0},{0},"{154, 1099}","{155, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 159}",{0},"{1084, 157}","{1089, 156}","{155, 1101}",{0},"{154, 1110}","{1113, 154}","{1114, 154}","{153, 1123}","{154, 1110}","{154, 1110}","{1112, 154}","{153, 1118}","{1128, 152}","{153, 1124}","{1114, 154}","{1114, 154}","{153, 1115}","{154, 1110}","{154, 1111}","{152, 1127}","{153, 1122}",{0},"{152, 1127}",{0},"{152, 1126}",{0},"{152, 1119}","{154, 1107}","{1120, 152}","{154, 1102}",{0},"{1104, 154}","{1105, 154}","{1105, 154}","{154, 1101}","{154, 1101}","{154, 1102}","{154, 1102}","{154, 1102}","{154, 1102}","{154, 1102}","{154, 1102}","{1104, 154}","{1104, 154}","{154, 1101}","{153, 1108}","{152, 1109}","{152, 1114}",{0},"{153, 1108}","{154, 1100}","{153, 1106}",{0},{0},{0},{0},{0},"{155, 1092}","{156, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1063}",{0},"{1075, 158}","{1083, 156}","{1096, 155}",{0},"{154, 1107}","{153, 1110}","{154, 1108}","{153, 1119}","{1104, 154}","{1106, 154}","{1106, 154}","{1113, 153}","{152, 1124}","{153, 1119}","{1113, 153}","{154, 1108}","{1113, 153}","{154, 1103}","{154, 1102}","{153, 1119}","{153, 1118}",{0},"{152, 1122}",{0},"{1120, 152}",{0},"{152, 1117}","{153, 1108}","{1120, 152}","{154, 1100}",{0},"{154, 1100}","{154, 1100}","{1097, 154}","{1096, 154}","{1096, 154}","{1096, 154}","{1097, 154}","{1097, 154}","{1096, 154}","{1096, 154}","{1096, 154}","{1097, 154}","{1097, 154}","{1096, 154}","{1105, 153}","{152, 1106}","{1112, 152}",{0},"{153, 1106}","{1098, 154}","{153, 1103}",{0},{0},{0},{0},{0},"{1083, 155}","{156, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1060, 159}",{0},"{1066, 158}","{1076, 157}","{1088, 155}",{0},"{154, 1102}","{1105, 154}","{154, 1102}","{153, 1114}","{154, 1101}","{154, 1102}","{154, 1103}","{153, 1109}","{152, 1118}","{153, 1114}","{1113, 153}","{153, 1106}","{153, 1111}","{154, 1100}","{1098, 154}","{153, 1111}","{1113, 153}",{0},"{153, 1115}",{0},"{1112, 152}",{0},"{152, 1114}","{153, 1108}","{152, 1118}","{153, 1100}",{0},"{1097, 154}","{1097, 154}","{154, 1092}","{154, 1093}","{154, 1092}","{154, 1091}","{154, 1092}","{154, 1092}","{154, 1092}","{154, 1092}","{154, 1092}","{154, 1092}","{154, 1092}","{154, 1092}","{153, 1101}","{153, 1100}","{152, 1107}",{0},"{152, 1103}","{1096, 153}","{153, 1098}",{0},{0},{0},{0},{0},"{1074, 156}","{1072, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 159}",{0},"{1058, 159}","{1068, 157}","{156, 1079}",{0},"{154, 1095}","{1098, 154}","{154, 1094}","{153, 1107}","{1098, 154}","{154, 1100}","{154, 1101}","{1105, 153}","{153, 1111}","{153, 1109}","{152, 1115}","{153, 1106}","{153, 1109}","{154, 1100}","{1096, 154}","{154, 1099}","{1105, 153}",{0},"{1105, 153}",{0},"{153, 1101}",{0},"{152, 1111}","{152, 1108}","{152, 1114}","{153, 1100}",{0},"{1096, 153}","{153, 1095}","{1089, 154}","{1090, 154}","{1089, 154}","{1088, 154}","{1088, 154}","{1088, 154}","{1088, 154}","{1088, 154}","{1088, 154}","{1088, 154}","{1088, 154}","{1089, 154}","{1096, 153}","{153, 1093}","{152, 1100}",{0},"{152, 1098}","{153, 1095}","{153, 1092}",{0},{0},{0},{0},{0},"{1065, 156}","{1065, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 158}",{0},"{1090, 156}","{1090, 156}","{156, 1092}",{0},"{155, 1101}","{154, 1111}","{153, 1119}","{1113, 154}","{154, 1117}","{154, 1117}","{154, 1118}","{153, 1122}","{153, 1122}","{153, 1122}","{153, 1122}","{152, 1133}","{153, 1122}","{153, 1124}","{153, 1124}","{1121, 153}","{1120, 153}",{0},"{153, 1125}",{0},"{152, 1126}",{0},"{153, 1116}","{1113, 153}","{1113, 153}","{1112, 153}",{0},"{153, 1110}","{1112, 153}","{1113, 153}","{153, 1109}","{153, 1108}","{153, 1108}","{153, 1108}","{153, 1108}","{153, 1108}","{153, 1108}","{153, 1108}","{153, 1109}","{153, 1110}","{153, 1108}","{153, 1106}","{1105, 153}","{1105, 153}",{0},"{153, 1110}","{153, 1110}","{152, 1115}",{0},{0},{0},{0},{0},"{1098, 154}","{155, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 158}",{0},"{1084, 157}","{1084, 157}","{157, 1086}",{0},"{156, 1093}","{154, 1109}","{153, 1116}","{153, 1116}","{152, 1129}","{152, 1130}","{152, 1131}","{152, 1129}","{153, 1117}","{153, 1118}","{155, 1103}","{155, 1100}","{1106, 154}","{152, 1126}","{153, 1123}","{1112, 154}","{1106, 154}",{0},"{153, 1116}",{0},"{152, 1118}",{0},"{152, 1116}","{153, 1110}","{153, 1115}","{153, 1116}",{0},"{152, 1126}","{152, 1127}","{152, 1127}","{1120, 152}","{152, 1119}","{1120, 152}","{152, 1121}","{1120, 152}","{1120, 152}","{1120, 152}","{1120, 152}","{152, 1122}","{152, 1122}","{152, 1119}","{153, 1110}","{152, 1110}","{152, 1111}",{0},"{153, 1107}","{1098, 154}","{152, 1117}",{0},{0},{0},{0},{0},"{1097, 154}","{1089, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1071}",{0},"{1076, 157}","{157, 1079}","{157, 1079}",{0},"{1088, 156}","{1104, 154}","{153, 1110}","{153, 1111}","{152, 1125}","{152, 1126}","{152, 1127}","{152, 1127}","{1112, 153}","{1113, 153}","{154, 1102}","{155, 1094}","{154, 1101}","{152, 1123}","{152, 1119}","{154, 1102}","{154, 1100}",{0},"{154, 1109}",{0},"{152, 1114}",{0},"{152, 1115}","{153, 1111}","{152, 1114}","{152, 1116}",{0},"{1123, 151}","{1123, 151}","{152, 1122}","{152, 1116}","{152, 1114}","{152, 1115}","{152, 1116}","{152, 1115}","{152, 1115}","{152, 1115}","{152, 1115}","{152, 1116}","{152, 1117}","{152, 1115}","{152, 1106}","{153, 1101}","{152, 1107}",{0},"{1105, 153}","{1097, 153}","{152, 1111}",{0},{0},{0},{0},{0},"{155, 1086}","{1083, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 158}",{0},"{1067, 158}","{1073, 157}","{1074, 157}",{0},"{156, 1085}","{1098, 154}","{1104, 154}","{153, 1106}","{1120, 152}","{152, 1121}","{152, 1123}","{1120, 152}","{153, 1108}","{153, 1110}","{1104, 154}","{1097, 154}","{154, 1101}","{152, 1119}","{153, 1114}","{155, 1093}","{154, 1099}",{0},"{1105, 153}",{0},"{152, 1108}",{0},"{152, 1114}","{1112, 152}","{1112, 152}","{152, 1113}",{0},"{152, 1118}","{152, 1116}","{152, 1113}","{152, 1111}","{152, 1109}","{152, 1110}","{152, 1110}","{152, 1109}","{152, 1109}","{152, 1109}","{152, 1109}","{152, 1110}","{152, 1110}","{152, 1109}","{152, 1101}","{153, 1094}","{152, 1102}",{0},"{152, 1102}","{1097, 153}","{152, 1106}",{0},{0},{0},{0},{0},"{155, 1077}","{155, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1063}",{0},"{1059, 158}","{1066, 157}","{1069, 157}",{0},"{155, 1084}","{154, 1094}","{1097, 154}","{153, 1102}","{1112, 152}","{152, 1115}","{152, 1116}","{152, 1115}","{152, 1116}","{152, 1115}","{152, 1119}","{1104, 153}","{1105, 153}","{152, 1110}","{1105, 153}","{154, 1099}","{153, 1107}",{0},"{1105, 153}",{0},"{153, 1102}",{0},"{1113, 151}","{1112, 152}","{152, 1109}","{152, 1109}",{0},"{152, 1110}","{152, 1107}","{1097, 153}","{1104, 152}","{152, 1103}","{152, 1102}","{152, 1102}","{152, 1101}","{152, 1101}","{152, 1101}","{152, 1102}","{153, 1101}","{152, 1101}","{152, 1102}","{1096, 153}","{153, 1087}","{152, 1098}",{0},"{152, 1100}","{1097, 153}","{152, 1098}",{0},{0},{0},{0},{0},"{1067, 156}","{156, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 158}",{0},"{1088, 157}","{1090, 156}","{1091, 156}",{0},"{155, 1103}","{1113, 154}","{153, 1123}","{1112, 154}","{1113, 154}","{154, 1115}","{154, 1115}","{153, 1118}","{153, 1119}","{153, 1119}","{153, 1118}","{1128, 152}","{1121, 153}","{1120, 153}","{1120, 153}","{153, 1118}","{153, 1117}",{0},"{152, 1129}",{0},"{152, 1127}",{0},"{153, 1114}","{1113, 153}","{153, 1114}","{1113, 153}",{0},"{1106, 154}","{153, 1111}","{153, 1111}","{153, 1109}","{153, 1106}","{1105, 153}","{1105, 153}","{1105, 153}","{1105, 153}","{1105, 153}","{1105, 154}","{154, 1107}","{153, 1107}","{153, 1106}","{153, 1106}","{1105, 153}","{1105, 153}",{0},"{153, 1110}","{153, 1111}","{152, 1118}",{0},{0},{0},{0},{0},"{1096, 155}","{1091, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 158}",{0},"{1083, 157}","{157, 1079}","{157, 1079}",{0},"{156, 1086}","{155, 1100}","{154, 1108}","{154, 1107}","{153, 1114}","{153, 1116}","{153, 1118}","{153, 1115}","{1112, 154}","{154, 1110}","{1091, 156}","{1084, 157}","{156, 1092}","{153, 1117}","{153, 1116}","{155, 1102}","{155, 1093}",{0},"{1099, 155}",{0},"{153, 1110}",{0},"{1105, 153}","{1105, 153}","{1105, 154}","{1105, 153}",{0},"{153, 1111}","{1112, 153}","{1112, 153}","{153, 1108}","{153, 1107}","{153, 1107}","{153, 1107}","{153, 1106}","{153, 1107}","{153, 1106}","{153, 1107}","{153, 1108}","{153, 1109}","{153, 1106}","{153, 1103}","{153, 1101}","{153, 1101}",{0},"{153, 1098}","{1097, 154}","{152, 1110}",{0},{0},{0},{0},{0},"{153, 1101}","{1088, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1070}",{0},"{1075, 157}","{1076, 157}","{1076, 157}",{0},"{1083, 156}","{155, 1095}","{154, 1102}","{1105, 154}","{153, 1111}","{1112, 153}","{153, 1114}","{153, 1114}","{1106, 154}","{1105, 154}","{1090, 155}","{1080, 156}","{1091, 155}","{153, 1116}","{152, 1117}","{155, 1093}","{155, 1092}",{0},"{155, 1092}",{0},"{153, 1103}",{0},"{1105, 153}","{1104, 153}","{153, 1103}","{1105, 153}",{0},"{153, 1108}","{1105, 153}","{153, 1103}","{1104, 153}","{153, 1103}","{153, 1103}","{153, 1103}","{153, 1103}","{153, 1103}","{153, 1103}","{153, 1103}","{1105, 153}","{1104, 153}","{153, 1103}","{153, 1099}","{154, 1091}","{1097, 153}",{0},"{153, 1094}","{153, 1095}","{153, 1102}",{0},{0},{0},{0},{0},"{155, 1085}","{1083, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 158}",{0},"{1066, 158}","{157, 1071}","{157, 1070}",{0},"{1082, 156}","{155, 1092}","{1096, 154}","{154, 1102}","{153, 1107}","{153, 1108}","{153, 1110}","{153, 1107}","{154, 1101}","{154, 1099}","{155, 1092}","{1089, 155}","{155, 1092}","{153, 1110}","{1112, 152}","{155, 1085}","{1089, 155}",{0},"{1091, 155}",{0},"{1097, 153}",{0},"{152, 1105}","{153, 1103}","{153, 1101}","{153, 1102}",{0},"{1105, 153}","{153, 1101}","{153, 1098}","{153, 1100}","{153, 1099}","{153, 1098}","{1097, 153}","{1097, 153}","{1097, 153}","{1097, 153}","{1097, 153}","{153, 1099}","{153, 1098}","{153, 1098}","{153, 1095}","{154, 1084}","{153, 1093}",{0},"{153, 1092}","{153, 1095}","{153, 1094}",{0},{0},{0},{0},{0},"{1075, 155}","{155, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1061, 158}",{0},"{1059, 158}","{1065, 157}","{1065, 157}",{0},"{156, 1079}","{155, 1087}","{1090, 154}","{1097, 154}","{153, 1101}","{153, 1102}","{1105, 153}","{152, 1118}","{1124, 151}","{1120, 151}","{1121, 151}","{153, 1103}","{1097, 154}","{152, 1117}","{1105, 153}","{153, 1103}","{152, 1109}",{0},"{1104, 153}",{0},"{153, 1100}",{0},"{152, 1108}","{152, 1103}","{153, 1100}","{152, 1102}",{0},"{152, 1103}","{153, 1099}","{154, 1086}","{152, 1100}","{152, 1100}","{153, 1093}","{153, 1093}","{153, 1092}","{153, 1092}","{153, 1092}","{153, 1093}","{153, 1093}","{1096, 153}","{153, 1093}","{1088, 153}","{154, 1076}","{1088, 153}",{0},"{1089, 153}","{153, 1092}","{153, 1090}",{0},{0},{0},{0},{0},"{1066, 156}","{156, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
