,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{187, 95}","{208, 91}","{200, 93}","{94, 191}","{91, 207}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{217, 70}","{68, 230}","{209, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{101, 157}","{90, 215}","{93, 182}","{96, 178}","{203, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{226, 63}","{236, 60}","{59, 219}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1169, 153}","{1162, 154}",{0},{0},{0},"{153, 1172}",{0},"{154, 1157}","{1155, 155}",{0},{0},"{153, 1170}",{0},"{154, 1167}","{153, 1173}","{1176, 153}",{0},{0},"{152, 1183}","{153, 1179}","{1170, 154}","{1162, 154}","{155, 1159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1144, 156}",{0},"{1139, 156}",{0},{0},{0},{0},{0},{0},"{156, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1167}","{1160, 154}",{0},{0},{0},"{154, 1156}",{0},"{1144, 155}","{155, 1149}",{0},{0},"{155, 1151}",{0},"{1169, 153}","{154, 1165}","{1160, 154}",{0},{0},"{1169, 153}","{154, 1163}","{154, 1163}","{154, 1164}","{1169, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1135}",{0},"{1132, 157}",{0},{0},{0},{0},{0},{0},"{154, 1134}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1174}","{152, 1171}",{0},{0},{0},"{153, 1158}",{0},"{154, 1156}","{1160, 154}",{0},{0},"{1152, 154}",{0},"{1176, 152}","{1169, 153}","{1160, 154}",{0},{0},"{153, 1172}","{1168, 153}","{153, 1172}","{152, 1175}","{152, 1182}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1118, 159}",{0},"{1115, 158}",{0},{0},{0},{0},{0},{0},"{154, 1131}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1181, 151}","{1181, 151}",{0},{0},{0},"{152, 1162}",{0},"{152, 1172}","{152, 1175}",{0},{0},"{153, 1157}",{0},"{1182, 151}","{152, 1175}","{153, 1165}",{0},{0},"{1176, 152}","{152, 1174}","{151, 1183}","{1187, 151}","{1194, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1102}",{0},"{160, 1099}",{0},{0},{0},{0},{0},{0},"{154, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1188, 150}","{150, 1191}",{0},{0},{0},"{152, 1167}",{0},"{1188, 150}","{150, 1190}",{0},{0},"{152, 1163}",{0},"{1186, 150}","{1179, 151}","{152, 1171}",{0},{0},"{1179, 151}","{1181, 151}","{1194, 150}","{150, 1198}","{149, 1206}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 162}",{0},"{161, 1085}",{0},{0},{0},{0},{0},{0},"{1122, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1162, 154}","{155, 1151}",{0},{0},{0},"{153, 1163}",{0},"{1147, 155}","{1147, 156}",{0},{0},"{154, 1164}",{0},"{1152, 155}","{154, 1167}","{1169, 153}",{0},{0},"{1176, 153}","{153, 1173}","{1162, 154}","{156, 1148}","{1144, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1153, 155}",{0},"{156, 1143}",{0},{0},{0},{0},{0},{0},"{1129, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1159}","{1153, 154}",{0},{0},{0},"{1145, 155}",{0},"{156, 1140}","{1137, 156}",{0},{0},"{1145, 155}",{0},"{154, 1163}","{1169, 153}","{1161, 154}",{0},{0},"{1161, 154}","{154, 1159}","{155, 1151}","{1154, 155}","{154, 1156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1130, 157}",{0},"{1131, 157}",{0},{0},{0},{0},{0},{0},"{153, 1147}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1169}","{153, 1164}",{0},{0},{0},"{154, 1150}",{0},"{154, 1156}","{1153, 154}",{0},{0},"{155, 1149}",{0},"{152, 1173}","{152, 1177}","{152, 1174}",{0},{0},"{153, 1163}","{153, 1165}","{1160, 154}","{153, 1166}","{153, 1165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1116, 159}",{0},"{1115, 158}",{0},{0},{0},{0},{0},{0},"{153, 1146}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1176, 151}","{1173, 151}",{0},{0},{0},"{153, 1156}",{0},"{152, 1170}","{152, 1170}",{0},{0},"{153, 1156}",{0},"{1179, 151}","{1182, 151}","{1180, 151}",{0},{0},"{153, 1166}","{152, 1172}","{152, 1171}","{1179, 151}","{1179, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1101}",{0},"{160, 1097}",{0},{0},{0},{0},{0},{0},"{153, 1141}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1181, 150}","{150, 1183}",{0},{0},{0},"{152, 1162}",{0},"{150, 1182}","{151, 1183}",{0},{0},"{1161, 153}",{0},"{1185, 150}","{151, 1183}","{1180, 151}",{0},{0},"{152, 1169}","{1179, 151}","{151, 1183}","{1189, 150}","{1193, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1087}",{0},"{161, 1082}",{0},{0},{0},{0},{0},{0},"{153, 1134}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1160, 154}","{1147, 155}",{0},{0},{0},"{154, 1158}",{0},"{1145, 155}","{1144, 156}",{0},{0},"{1161, 154}",{0},"{1146, 156}","{154, 1165}","{154, 1166}",{0},{0},"{153, 1172}","{153, 1171}","{154, 1159}","{156, 1141}","{1137, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1159}",{0},"{1144, 155}",{0},{0},{0},{0},{0},{0},"{155, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1152, 154}","{1137, 156}",{0},{0},{0},"{154, 1149}",{0},"{153, 1163}","{156, 1143}",{0},{0},"{154, 1157}",{0},"{1161, 154}","{1176, 152}","{153, 1165}",{0},{0},"{153, 1164}","{1168, 153}","{154, 1156}","{155, 1150}","{155, 1150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1124, 158}",{0},"{1128, 157}",{0},{0},{0},{0},{0},{0},"{1163, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1168, 152}","{154, 1148}",{0},{0},{0},"{1161, 153}",{0},"{152, 1175}","{153, 1162}",{0},{0},"{153, 1167}",{0},"{152, 1170}","{1176, 152}","{152, 1174}",{0},{0},"{153, 1165}","{1169, 153}","{153, 1163}","{153, 1162}","{153, 1162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 158}",{0},"{1117, 157}",{0},{0},{0},{0},{0},{0},"{1162, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1169}","{153, 1157}",{0},{0},{0},"{152, 1164}",{0},"{1177, 151}","{152, 1173}",{0},{0},"{152, 1172}",{0},"{152, 1173}","{1177, 151}","{1178, 151}",{0},{0},"{152, 1166}","{152, 1169}","{152, 1169}","{152, 1173}","{1176, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1103}",{0},"{1096, 160}",{0},{0},{0},{0},{0},{0},"{1155, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1173, 151}","{1169, 151}",{0},{0},{0},"{1165, 151}",{0},"{1181, 150}","{1184, 150}",{0},{0},"{1168, 152}",{0},"{1178, 151}","{1179, 151}","{1178, 151}",{0},{0},"{152, 1166}","{1173, 151}","{1179, 151}","{1182, 151}","{1184, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1087}",{0},"{1081, 161}",{0},{0},{0},{0},{0},{0},"{152, 1145}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
