,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 877}","{881, 162}","{161, 883}","{161, 887}","{160, 892}","{896, 160}","{898, 159}",{0},"{904, 159}","{904, 159}","{905, 159}","{906, 158}","{908, 158}","{909, 159}","{159, 911}","{913, 158}","{912, 159}",{0},{0},{0},{0},{0},{0},{0},"{936, 156}","{936, 155}","{155, 935}","{936, 155}","{936, 155}","{936, 155}","{155, 935}","{156, 934}","{156, 932}","{156, 932}","{931, 156}","{930, 156}","{930, 156}","{930, 156}","{929, 156}","{156, 927}","{928, 156}","{156, 927}","{156, 925}","{156, 926}","{156, 926}","{156, 926}","{156, 926}","{156, 925}","{156, 926}","{156, 926}","{156, 925}","{156, 927}","{928, 156}","{156, 926}","{928, 156}","{156, 925}","{156, 924}","{156, 925}","{156, 927}","{156, 925}","{156, 926}","{156, 925}","{156, 926}","{930, 156}","{157, 926}","{157, 934}","{156, 941}","{945, 157}","{939, 158}","{944, 157}","{945, 157}","{936, 157}","{933, 157}","{930, 157}","{924, 157}","{921, 157}","{917, 157}","{916, 157}",{0},"{922, 157}",{0},{0},{0},"{910, 159}",{0},"{161, 899}","{161, 899}","{162, 894}","{162, 891}","{163, 887}","{164, 884}","{882, 163}","{164, 877}","{164, 876}","{875, 165}","{873, 165}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 164}","{872, 163}","{162, 875}","{162, 879}","{161, 884}","{160, 889}","{160, 893}",{0},"{158, 902}","{901, 158}","{158, 903}","{905, 158}","{907, 158}","{909, 158}","{158, 911}","{914, 158}","{914, 158}",{0},{0},{0},{0},{0},{0},{0},"{936, 155}","{155, 935}","{155, 934}","{155, 935}","{155, 935}","{155, 935}","{155, 934}","{155, 933}","{931, 155}","{931, 155}","{930, 155}","{929, 155}","{929, 156}","{929, 155}","{928, 156}","{156, 926}","{156, 927}","{155, 926}","{155, 925}","{155, 925}","{156, 925}","{155, 925}","{155, 925}","{156, 925}","{155, 925}","{155, 925}","{155, 925}","{155, 926}","{155, 926}","{155, 926}","{155, 925}","{156, 924}","{155, 925}","{155, 926}","{155, 927}","{156, 926}","{156, 927}","{156, 926}","{156, 926}","{929, 156}","{928, 156}","{156, 935}","{156, 942}","{946, 156}","{157, 942}","{945, 156}","{947, 156}","{938, 156}","{156, 935}","{931, 156}","{156, 926}","{923, 156}","{156, 919}","{156, 917}",{0},"{920, 157}",{0},{0},{0},"{159, 903}",{0},"{161, 893}","{161, 894}","{162, 886}","{883, 163}","{880, 164}","{164, 876}","{875, 164}","{869, 165}","{868, 165}","{867, 166}","{865, 166}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 165}","{164, 863}","{866, 163}","{162, 870}","{161, 877}","{160, 882}","{160, 887}",{0},"{897, 158}","{898, 158}","{901, 158}","{158, 903}","{905, 157}","{908, 157}","{157, 910}","{913, 157}","{914, 157}",{0},{0},{0},{0},{0},{0},{0},"{155, 933}","{931, 155}","{930, 155}","{930, 155}","{930, 155}","{930, 155}","{931, 155}","{929, 155}","{928, 155}","{928, 155}","{155, 926}","{155, 927}","{155, 926}","{155, 926}","{155, 925}","{155, 924}","{155, 924}","{923, 155}","{922, 155}","{922, 155}","{921, 155}","{921, 155}","{922, 155}","{921, 155}","{921, 155}","{921, 155}","{922, 155}","{922, 155}","{921, 155}","{923, 155}","{920, 156}","{920, 156}","{923, 155}","{155, 924}","{155, 924}","{923, 155}","{155, 924}","{923, 155}","{923, 155}","{155, 925}","{156, 926}","{156, 934}","{939, 155}","{944, 156}","{156, 943}","{156, 943}","{946, 156}","{937, 155}","{156, 934}","{930, 156}","{155, 925}","{922, 155}","{155, 919}","{915, 156}",{0},"{915, 157}",{0},{0},{0},"{898, 159}",{0},"{888, 161}","{888, 161}","{163, 878}","{875, 164}","{873, 164}","{868, 165}","{867, 165}","{166, 862}","{860, 166}","{859, 167}","{857, 167}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 166}","{165, 854}","{858, 164}","{163, 863}","{162, 870}","{161, 876}","{160, 882}",{0},"{892, 158}","{158, 894}","{897, 158}","{900, 157}","{157, 903}","{906, 157}","{908, 157}","{157, 910}","{912, 157}",{0},{0},{0},{0},{0},{0},{0},"{928, 155}","{155, 926}","{155, 924}","{155, 925}","{155, 925}","{155, 925}","{155, 926}","{155, 924}","{923, 155}","{923, 155}","{922, 155}","{923, 155}","{921, 155}","{921, 155}","{920, 155}","{155, 919}","{920, 155}","{155, 918}","{155, 917}","{155, 917}","{155, 916}","{155, 916}","{155, 917}","{156, 916}","{156, 916}","{155, 916}","{155, 916}","{155, 916}","{914, 156}","{155, 918}","{156, 911}","{914, 156}","{920, 155}","{920, 155}","{155, 919}","{155, 918}","{155, 919}","{156, 917}","{156, 918}","{156, 918}","{923, 155}","{931, 156}","{155, 935}","{156, 941}","{156, 941}","{156, 940}","{944, 155}","{155, 933}","{931, 156}","{155, 927}","{922, 155}","{920, 155}","{155, 917}","{156, 911}",{0},"{157, 911}",{0},{0},{0},"{160, 893}",{0},"{161, 883}","{161, 883}","{164, 871}","{164, 868}","{866, 165}","{166, 862}","{860, 166}","{167, 855}","{853, 167}","{852, 167}","{168, 851}",{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 885}","{889, 161}","{160, 894}","{901, 159}","{905, 158}","{909, 158}","{908, 158}",{0},"{913, 157}","{914, 157}","{915, 157}","{913, 158}","{913, 158}","{913, 158}","{914, 158}","{914, 159}","{158, 918}",{0},{0},{0},{0},{0},{0},{0},"{155, 941}","{938, 155}","{938, 155}","{938, 155}","{937, 155}","{936, 156}","{156, 935}","{156, 934}","{156, 932}","{156, 932}","{931, 156}","{930, 156}","{929, 156}","{929, 156}","{928, 156}","{156, 927}","{156, 927}","{156, 926}","{156, 925}","{156, 925}","{156, 925}","{156, 926}","{156, 926}","{156, 925}","{156, 925}","{156, 924}","{923, 157}","{924, 157}","{156, 926}","{922, 157}","{156, 925}","{923, 157}","{920, 157}","{920, 157}","{921, 157}","{921, 157}","{922, 157}","{920, 157}","{921, 157}","{924, 157}","{924, 158}","{931, 158}","{158, 934}","{939, 158}","{936, 158}","{940, 158}","{941, 158}","{932, 158}","{930, 158}","{925, 158}","{158, 919}","{916, 158}","{913, 158}","{915, 158}",{0},"{923, 157}",{0},{0},{0},"{922, 157}",{0},"{913, 159}","{909, 159}","{908, 159}","{160, 905}","{161, 901}","{896, 161}","{162, 890}","{162, 890}","{163, 886}","{162, 887}","{163, 885}",{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{881, 162}","{161, 886}","{160, 890}","{896, 159}","{158, 903}","{908, 157}","{909, 157}",{0},"{156, 918}","{156, 917}","{156, 918}","{156, 918}","{156, 919}","{920, 157}","{923, 157}","{156, 925}","{156, 926}",{0},{0},{0},{0},{0},{0},{0},"{154, 947}","{946, 154}","{946, 154}","{945, 154}","{946, 154}","{945, 154}","{945, 154}","{154, 943}","{154, 942}","{154, 942}","{154, 942}","{154, 941}","{154, 941}","{154, 941}","{154, 940}","{154, 939}","{154, 939}","{938, 154}","{937, 154}","{937, 154}","{937, 154}","{938, 154}","{938, 154}","{937, 154}","{937, 154}","{936, 154}","{154, 935}","{937, 154}","{938, 154}","{155, 935}","{938, 154}","{155, 933}","{155, 933}","{155, 934}","{155, 934}","{155, 934}","{155, 933}","{155, 933}","{155, 932}","{155, 935}","{937, 155}","{947, 155}","{155, 951}","{955, 155}","{945, 157}","{952, 156}","{952, 156}","{156, 942}","{937, 156}","{157, 927}","{157, 918}","{915, 158}","{914, 157}","{920, 156}",{0},"{155, 935}",{0},{0},{0},"{156, 924}",{0},"{912, 158}","{160, 902}","{904, 160}","{160, 900}","{897, 161}","{162, 892}","{162, 890}","{162, 885}","{883, 163}","{881, 163}","{163, 879}",{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 871}","{162, 876}","{881, 161}","{160, 887}","{159, 895}","{901, 158}","{904, 158}",{0},"{915, 156}","{915, 156}","{156, 917}","{156, 918}","{156, 919}","{921, 156}","{923, 156}","{156, 925}","{156, 926}",{0},{0},{0},{0},{0},{0},{0},"{946, 154}","{944, 154}","{945, 153}","{944, 154}","{944, 154}","{944, 154}","{944, 154}","{154, 943}","{154, 942}","{154, 941}","{154, 941}","{154, 941}","{154, 940}","{154, 940}","{154, 940}","{938, 154}","{938, 154}","{937, 154}","{936, 154}","{936, 154}","{936, 154}","{936, 154}","{936, 154}","{936, 154}","{936, 154}","{936, 154}","{154, 935}","{936, 154}","{154, 935}","{154, 934}","{154, 935}","{154, 933}","{154, 933}","{154, 933}","{154, 934}","{154, 933}","{155, 933}","{931, 155}","{930, 155}","{155, 932}","{936, 155}","{946, 155}","{155, 950}","{955, 155}","{953, 155}","{952, 155}","{952, 155}","{155, 942}","{938, 156}","{929, 156}","{920, 156}","{157, 918}","{156, 916}","{156, 918}",{0},"{155, 933}",{0},{0},{0},"{157, 919}",{0},"{906, 159}","{160, 898}","{896, 160}","{161, 892}","{889, 162}","{162, 884}","{881, 163}","{163, 876}","{874, 164}","{872, 164}","{164, 871}",{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 860}","{866, 163}","{872, 162}","{161, 878}","{886, 159}","{158, 894}","{898, 158}",{0},"{156, 909}","{156, 909}","{913, 156}","{914, 156}","{156, 916}","{156, 918}","{920, 156}","{922, 156}","{923, 156}",{0},{0},{0},{0},{0},{0},{0},"{153, 942}","{153, 940}","{154, 940}","{154, 940}","{154, 940}","{154, 939}","{154, 940}","{154, 939}","{938, 154}","{938, 154}","{937, 154}","{938, 154}","{938, 154}","{937, 154}","{936, 154}","{154, 935}","{154, 935}","{154, 933}","{154, 932}","{154, 932}","{154, 932}","{154, 932}","{154, 932}","{154, 932}","{154, 932}","{154, 932}","{154, 932}","{154, 932}","{929, 154}","{154, 932}","{928, 154}","{929, 154}","{929, 154}","{930, 154}","{930, 154}","{929, 154}","{929, 155}","{155, 927}","{155, 926}","{155, 927}","{154, 934}","{154, 943}","{946, 155}","{952, 155}","{155, 951}","{155, 948}","{155, 951}","{155, 940}","{937, 155}","{929, 155}","{922, 156}","{156, 919}","{155, 918}","{155, 917}",{0},"{155, 927}",{0},{0},{0},"{157, 911}",{0},"{899, 159}","{160, 892}","{161, 887}","{162, 883}","{880, 162}","{163, 876}","{872, 164}","{164, 868}","{866, 165}","{864, 165}","{165, 862}",{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 165}","{857, 164}","{163, 863}","{162, 869}","{160, 877}","{884, 159}","{890, 158}",{0},"{900, 157}","{157, 903}","{907, 156}","{156, 909}","{156, 911}","{913, 156}","{156, 916}","{156, 917}","{156, 919}",{0},{0},{0},{0},{0},{0},{0},"{937, 153}","{154, 934}","{154, 932}","{154, 934}","{154, 933}","{154, 933}","{154, 934}","{154, 932}","{154, 931}","{154, 931}","{154, 931}","{154, 932}","{154, 931}","{929, 154}","{930, 154}","{929, 154}","{928, 154}","{154, 927}","{154, 926}","{154, 926}","{154, 925}","{154, 926}","{154, 926}","{154, 924}","{154, 924}","{154, 924}","{154, 925}","{154, 925}","{920, 155}","{154, 926}","{155, 918}","{921, 155}","{153, 931}","{928, 154}","{154, 927}","{154, 925}","{155, 925}","{922, 155}","{922, 155}","{922, 155}","{930, 154}","{154, 939}","{155, 941}","{947, 155}","{946, 155}","{155, 943}","{947, 155}","{936, 155}","{155, 935}","{928, 155}","{922, 155}","{920, 155}","{155, 917}","{915, 155}",{0},"{921, 155}",{0},{0},{0},"{158, 902}",{0},"{160, 891}","{161, 885}","{162, 877}","{874, 163}","{872, 163}","{867, 164}","{165, 862}","{860, 165}","{857, 166}","{856, 166}","{166, 854}",{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 885}","{160, 889}","{897, 159}","{904, 158}","{157, 910}","{915, 157}","{914, 157}",{0},"{920, 156}","{922, 156}","{921, 156}","{920, 156}","{157, 918}","{157, 918}","{157, 919}","{158, 918}","{924, 157}",{0},{0},{0},{0},{0},{0},{0},"{154, 949}","{154, 947}","{946, 154}","{946, 154}","{945, 154}","{944, 154}","{155, 942}","{939, 155}","{936, 155}","{936, 155}","{156, 934}","{156, 933}","{931, 156}","{931, 156}","{930, 156}","{928, 156}","{928, 156}","{156, 927}","{156, 927}","{156, 927}","{156, 926}","{156, 926}","{156, 926}","{156, 926}","{156, 926}","{156, 926}","{156, 925}","{156, 926}","{929, 156}","{156, 925}","{156, 925}","{156, 925}","{920, 157}","{921, 157}","{922, 157}","{922, 157}","{924, 157}","{923, 157}","{924, 157}","{925, 157}","{157, 926}","{930, 158}","{158, 934}","{938, 158}","{937, 158}","{941, 158}","{941, 158}","{932, 157}","{930, 158}","{925, 158}","{920, 158}","{917, 158}","{915, 157}","{915, 157}",{0},"{924, 157}",{0},{0},{0},"{156, 927}",{0},"{158, 919}","{913, 158}","{159, 911}","{907, 159}","{904, 160}","{161, 899}","{161, 893}","{161, 892}","{889, 162}","{162, 887}","{163, 885}",{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 875}","{161, 879}","{161, 883}","{160, 891}","{897, 159}","{901, 158}","{904, 158}",{0},"{908, 157}","{909, 157}","{909, 157}","{157, 910}","{912, 157}","{914, 157}","{916, 157}","{156, 926}","{936, 155}",{0},{0},{0},{0},{0},{0},{0},"{155, 933}","{155, 932}","{155, 934}","{155, 933}","{155, 933}","{155, 932}","{931, 156}","{930, 156}","{928, 156}","{928, 156}","{929, 156}","{928, 156}","{928, 156}","{156, 927}","{156, 927}","{156, 925}","{156, 926}","{156, 925}","{156, 924}","{156, 924}","{156, 925}","{156, 925}","{156, 925}","{156, 924}","{156, 924}","{923, 156}","{922, 156}","{923, 156}","{156, 925}","{921, 156}","{156, 924}","{920, 156}","{157, 919}","{921, 156}","{920, 156}","{921, 156}","{921, 157}","{923, 156}","{922, 156}","{156, 925}","{931, 156}","{156, 941}","{156, 942}","{156, 949}","{944, 157}","{945, 156}","{944, 157}","{157, 934}","{929, 157}","{158, 918}","{909, 159}","{906, 159}","{906, 158}","{912, 157}",{0},"{931, 155}",{0},{0},{0},"{920, 157}",{0},"{159, 903}","{160, 898}","{160, 899}","{161, 895}","{162, 892}","{162, 886}","{889, 161}","{164, 877}","{875, 164}","{875, 164}","{874, 164}",{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 163}","{162, 870}","{162, 875}","{160, 881}","{160, 887}","{893, 159}","{897, 158}",{0},"{904, 157}","{905, 157}","{907, 157}","{908, 157}","{909, 157}","{912, 157}","{914, 157}","{916, 157}","{915, 157}",{0},{0},{0},{0},{0},{0},{0},"{930, 155}","{155, 932}","{155, 932}","{155, 932}","{155, 932}","{931, 155}","{931, 155}","{931, 155}","{929, 155}","{929, 155}","{928, 155}","{928, 155}","{928, 155}","{155, 927}","{155, 927}","{155, 925}","{155, 925}","{155, 924}","{155, 924}","{155, 925}","{155, 925}","{155, 925}","{155, 924}","{155, 924}","{155, 924}","{923, 155}","{923, 155}","{923, 155}","{922, 155}","{921, 156}","{922, 155}","{920, 156}","{156, 919}","{920, 156}","{920, 156}","{156, 919}","{920, 156}","{920, 156}","{156, 917}","{920, 156}","{156, 926}","{937, 155}","{156, 940}","{155, 948}","{947, 155}","{156, 943}","{156, 943}","{156, 934}","{930, 156}","{921, 157}","{913, 157}","{157, 910}","{909, 157}","{157, 911}",{0},"{928, 155}",{0},{0},{0},"{158, 910}",{0},"{896, 160}","{161, 892}","{161, 891}","{162, 886}","{162, 883}","{163, 878}","{163, 876}","{164, 870}","{868, 165}","{867, 165}","{867, 165}",{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 165}","{163, 861}","{162, 866}","{872, 161}","{160, 878}","{885, 159}","{889, 159}",{0},"{897, 158}","{899, 158}","{901, 157}","{157, 903}","{905, 157}","{908, 157}","{909, 157}","{912, 157}","{912, 157}",{0},{0},{0},{0},{0},{0},{0},"{155, 927}","{929, 155}","{929, 155}","{930, 155}","{929, 155}","{928, 155}","{929, 155}","{928, 155}","{155, 926}","{155, 926}","{155, 925}","{155, 926}","{155, 926}","{155, 925}","{155, 924}","{155, 924}","{923, 155}","{922, 155}","{921, 155}","{922, 155}","{922, 155}","{922, 155}","{922, 155}","{921, 155}","{921, 155}","{920, 155}","{920, 155}","{921, 155}","{155, 918}","{920, 155}","{155, 918}","{156, 917}","{156, 916}","{156, 917}","{156, 917}","{156, 916}","{156, 918}","{156, 916}","{915, 156}","{156, 917}","{155, 924}","{936, 155}","{937, 155}","{945, 155}","{944, 155}","{939, 156}","{156, 941}","{931, 156}","{929, 156}","{921, 156}","{914, 156}","{157, 911}","{156, 911}","{156, 910}",{0},"{155, 925}",{0},{0},{0},"{900, 159}",{0},"{160, 890}","{161, 886}","{162, 882}","{163, 878}","{875, 163}","{164, 870}","{867, 164}","{165, 862}","{861, 165}","{859, 166}","{859, 166}",{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 166}","{164, 854}","{859, 163}","{864, 162}","{161, 871}","{160, 877}","{883, 159}",{0},"{891, 158}","{893, 158}","{897, 157}","{899, 157}","{901, 157}","{904, 157}","{906, 157}","{908, 157}","{909, 157}",{0},{0},{0},{0},{0},{0},{0},"{929, 154}","{155, 925}","{155, 925}","{154, 926}","{155, 925}","{155, 925}","{155, 925}","{155, 924}","{922, 155}","{922, 155}","{920, 155}","{922, 155}","{922, 155}","{921, 155}","{921, 155}","{155, 919}","{155, 919}","{155, 918}","{155, 916}","{155, 917}","{155, 917}","{155, 917}","{155, 917}","{155, 916}","{155, 917}","{155, 917}","{155, 916}","{155, 917}","{914, 155}","{155, 917}","{912, 156}","{912, 156}","{152, 940}","{154, 926}","{922, 154}","{155, 917}","{915, 155}","{914, 156}","{915, 155}","{156, 916}","{155, 925}","{155, 932}","{155, 933}","{155, 940}","{939, 155}","{156, 933}","{937, 156}","{156, 926}","{156, 926}","{156, 919}","{914, 156}","{912, 156}","{156, 910}","{156, 909}",{0},"{922, 155}",{0},{0},{0},"{893, 159}",{0},"{161, 883}","{881, 161}","{162, 875}","{163, 870}","{164, 868}","{165, 863}","{859, 165}","{166, 855}","{853, 166}","{852, 167}","{852, 167}",{0},{0},{0},{0},{0},{0}
