,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 547}",{0},{0},"{476, 101}",{0},{0},"{90, 379}",{0},"{96, 394}","{89, 386}",{0},"{386, 93}","{396, 92}","{91, 382}","{386, 91}","{89, 388}","{91, 381}","{88, 346}","{312, 92}","{312, 90}","{91, 301}","{88, 222}","{89, 233}","{91, 228}","{91, 219}","{88, 226}","{90, 239}","{220, 87}","{216, 87}","{87, 223}","{88, 226}","{240, 89}","{226, 87}","{88, 231}","{228, 87}","{224, 87}","{87, 223}","{221, 87}","{216, 87}","{220, 85}","{89, 235}","{87, 247}","{87, 247}","{88, 255}","{89, 265}","{89, 289}",{0},"{91, 311}","{89, 317}",{0},{0},{0},{0},{0},"{97, 463}","{89, 433}","{434, 92}",{0},"{89, 475}",{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{544, 99}",{0},{0},"{100, 470}",{0},{0},"{90, 357}",{0},"{90, 367}","{90, 372}",{0},"{372, 93}","{378, 91}","{369, 92}","{354, 92}","{400, 93}","{389, 95}","{356, 93}","{98, 324}","{289, 90}","{88, 289}","{85, 207}","{213, 86}","{195, 84}","{88, 199}","{203, 87}","{248, 94}","{86, 239}","{236, 87}","{89, 241}","{243, 93}","{257, 95}","{87, 247}","{88, 249}","{245, 87}","{243, 87}","{242, 87}","{238, 87}","{233, 87}","{238, 87}","{92, 253}","{91, 262}","{88, 241}","{89, 237}","{90, 244}","{91, 277}",{0},"{324, 92}","{89, 332}",{0},{0},{0},{0},{0},"{461, 94}","{89, 419}","{89, 441}",{0},"{92, 477}",{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 97}",{0},{0},"{466, 99}",{0},{0},"{90, 341}",{0},"{90, 350}","{90, 357}",{0},"{354, 92}","{89, 361}","{91, 348}","{93, 309}","{98, 411}","{396, 103}","{97, 373}","{103, 335}","{90, 211}","{274, 84}","{203, 87}","{85, 214}","{147, 86}","{87, 175}","{88, 181}","{107, 267}","{280, 106}","{267, 95}","{276, 102}","{106, 277}","{105, 274}","{281, 108}","{107, 277}","{275, 108}","{273, 105}","{104, 271}","{274, 103}","{264, 98}","{91, 262}","{104, 289}","{104, 292}","{225, 92}","{91, 191}","{194, 94}","{91, 252}",{0},"{331, 95}","{90, 342}",{0},{0},{0},{0},{0},"{90, 470}","{409, 91}","{89, 467}",{0},"{482, 98}",{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}","{1105, 156}","{1107, 156}",{0},{0},"{1121, 154}","{154, 1124}",{0},"{1129, 153}","{153, 1130}","{153, 1131}","{1129, 153}","{153, 1132}","{153, 1132}","{1128, 154}","{153, 1135}","{153, 1135}","{153, 1134}","{153, 1133}",{0},"{153, 1131}",{0},"{1144, 152}",{0},"{1153, 151}",{0},"{153, 1134}","{153, 1133}","{153, 1132}","{153, 1135}","{153, 1135}","{1136, 153}","{153, 1135}","{153, 1135}","{1136, 153}","{153, 1139}","{153, 1140}","{153, 1139}","{153, 1140}","{153, 1139}","{153, 1140}","{153, 1139}","{153, 1138}","{1136, 153}","{1136, 153}","{1137, 153}","{1136, 153}","{1136, 152}","{1136, 152}","{1136, 152}","{1136, 152}","{152, 1137}","{152, 1139}","{152, 1140}","{1144, 152}","{152, 1143}","{152, 1143}","{152, 1141}","{154, 1124}","{153, 1139}","{153, 1138}","{1129, 154}","{1129, 154}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 158}","{1098, 157}","{155, 1110}",{0},{0},"{153, 1131}","{152, 1135}",{0},"{152, 1142}","{153, 1125}","{153, 1125}","{154, 1123}","{153, 1127}","{1129, 153}","{153, 1133}","{153, 1126}","{1128, 153}","{152, 1140}","{1148, 151}",{0},"{152, 1140}",{0},"{1147, 151}",{0},"{152, 1145}",{0},"{153, 1127}","{153, 1126}","{1128, 153}","{153, 1130}","{1129, 153}","{1128, 153}","{1128, 153}","{153, 1127}","{1129, 153}","{153, 1131}","{153, 1134}","{153, 1134}","{153, 1134}","{153, 1132}","{154, 1127}","{153, 1132}","{153, 1131}","{153, 1131}","{153, 1131}","{153, 1133}","{152, 1139}","{151, 1151}","{1152, 151}","{1150, 151}","{1150, 151}","{1152, 151}","{1154, 151}","{1147, 151}","{1150, 151}","{1154, 151}","{1152, 151}","{1155, 151}","{152, 1145}","{1154, 151}","{152, 1148}","{1136, 153}","{153, 1138}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 159}","{1089, 157}","{1104, 156}",{0},{0},"{153, 1127}","{152, 1130}",{0},"{152, 1139}","{1120, 154}","{153, 1119}","{154, 1119}","{153, 1123}","{153, 1124}","{152, 1132}","{1121, 154}","{153, 1122}","{152, 1137}","{1142, 151}",{0},"{1136, 152}",{0},"{152, 1138}",{0},"{152, 1133}",{0},"{153, 1126}","{153, 1123}","{153, 1124}","{153, 1125}","{153, 1124}","{153, 1123}","{153, 1122}","{153, 1122}","{153, 1122}","{153, 1125}","{1128, 153}","{1128, 153}","{1128, 153}","{153, 1126}","{154, 1124}","{153, 1127}","{153, 1126}","{153, 1126}","{153, 1125}","{1128, 153}","{1136, 152}","{150, 1150}","{150, 1150}","{1149, 150}","{1149, 151}","{150, 1150}","{1152, 150}","{1144, 151}","{152, 1141}","{151, 1151}","{1148, 151}","{1152, 151}","{1147, 151}","{151, 1151}","{1145, 151}","{1136, 152}","{152, 1137}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 159}","{1080, 158}","{1096, 156}",{0},{0},"{153, 1119}","{153, 1123}",{0},"{152, 1133}","{154, 1116}","{153, 1115}","{153, 1117}","{1120, 153}","{1120, 153}","{1128, 152}","{154, 1117}","{153, 1118}","{152, 1131}","{152, 1135}",{0},"{152, 1130}",{0},"{1128, 152}",{0},"{153, 1122}",{0},"{152, 1126}","{1120, 153}","{1120, 153}","{1120, 153}","{153, 1119}","{153, 1118}","{153, 1118}","{153, 1117}","{153, 1118}","{1120, 153}","{153, 1122}","{153, 1123}","{153, 1123}","{153, 1122}","{153, 1123}","{153, 1123}","{153, 1122}","{1121, 153}","{1120, 153}","{153, 1124}","{152, 1133}","{1146, 150}","{1146, 150}","{1145, 150}","{1145, 151}","{1146, 150}","{1147, 150}","{1138, 151}","{152, 1131}","{1145, 151}","{1140, 151}","{1146, 151}","{151, 1143}","{1144, 151}","{152, 1140}","{152, 1135}","{152, 1134}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 159}","{1072, 158}","{1088, 156}",{0},{0},"{154, 1110}","{153, 1114}",{0},"{152, 1125}","{1112, 153}","{1112, 153}","{153, 1114}","{153, 1116}","{153, 1116}","{152, 1124}","{153, 1114}","{153, 1115}","{152, 1125}","{152, 1126}",{0},"{152, 1123}",{0},"{153, 1119}",{0},"{154, 1111}",{0},"{152, 1126}","{153, 1119}","{153, 1118}","{153, 1117}","{153, 1115}","{153, 1114}","{153, 1114}","{1113, 153}","{153, 1114}","{153, 1116}","{153, 1118}","{1120, 153}","{153, 1119}","{153, 1119}","{153, 1123}","{1121, 153}","{153, 1119}","{153, 1118}","{153, 1117}","{152, 1121}","{152, 1129}","{1141, 150}","{1140, 150}","{1139, 151}","{1140, 151}","{1141, 150}","{150, 1142}","{152, 1131}","{1121, 153}","{1138, 151}","{152, 1130}","{1139, 151}","{1137, 151}","{1136, 151}","{152, 1132}","{152, 1131}","{152, 1129}",{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 157}","{156, 1103}","{156, 1110}",{0},{0},"{154, 1126}","{1129, 153}",{0},"{153, 1133}","{153, 1134}","{153, 1134}","{153, 1135}","{152, 1138}","{1137, 153}","{154, 1123}","{152, 1142}","{152, 1140}","{153, 1138}","{1136, 153}",{0},"{152, 1137}",{0},"{1149, 151}",{0},"{1157, 151}",{0},"{152, 1141}","{152, 1140}","{152, 1138}","{152, 1138}","{1137, 153}","{1136, 153}","{1136, 153}","{1137, 153}","{1137, 153}","{153, 1140}","{153, 1141}","{153, 1141}","{153, 1142}","{153, 1141}","{152, 1148}","{152, 1145}","{152, 1143}","{1137, 153}","{152, 1137}","{152, 1139}","{152, 1137}","{152, 1138}","{152, 1137}","{152, 1138}","{152, 1139}","{152, 1140}","{152, 1142}","{152, 1146}","{1150, 151}","{152, 1147}","{151, 1151}","{152, 1146}","{1129, 154}","{152, 1145}","{1144, 152}","{153, 1138}","{1136, 153}",{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 158}","{157, 1095}","{156, 1100}",{0},{0},"{153, 1132}","{153, 1130}",{0},"{152, 1142}","{152, 1143}","{152, 1143}","{152, 1142}","{1144, 152}","{152, 1142}","{152, 1142}","{1146, 151}","{152, 1142}","{152, 1142}","{152, 1140}",{0},"{1144, 151}",{0},"{1148, 151}",{0},"{152, 1141}",{0},"{1144, 151}","{152, 1140}","{1144, 151}","{1148, 151}","{1147, 151}","{1147, 151}","{1147, 151}","{1147, 151}","{1147, 151}","{1150, 151}","{1153, 151}","{1153, 151}","{1152, 151}","{1152, 151}","{152, 1146}","{151, 1151}","{1150, 151}","{1150, 151}","{1150, 151}","{151, 1151}","{1150, 151}","{1150, 151}","{1149, 151}","{1148, 151}","{1149, 151}","{1150, 151}","{151, 1151}","{151, 1151}","{150, 1159}","{1153, 151}","{1155, 151}","{1152, 151}","{1147, 151}","{152, 1146}","{152, 1145}","{152, 1145}","{152, 1141}",{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 158}","{157, 1087}","{1092, 157}",{0},{0},"{153, 1126}","{153, 1125}",{0},"{152, 1139}","{152, 1139}","{1140, 151}","{1140, 151}","{1141, 151}","{152, 1138}","{151, 1143}","{151, 1143}","{152, 1141}","{152, 1140}","{1136, 152}",{0},"{1140, 151}",{0},"{1142, 151}",{0},"{153, 1130}",{0},"{1144, 151}","{1141, 151}","{151, 1143}","{1144, 151}","{151, 1143}","{151, 1143}","{1144, 151}","{151, 1143}","{1144, 151}","{1146, 151}","{1149, 151}","{1149, 151}","{1148, 151}","{1148, 151}","{1146, 151}","{1148, 151}","{1147, 151}","{1146, 151}","{1146, 151}","{1148, 151}","{1147, 151}","{1146, 151}","{1145, 151}","{1145, 151}","{1146, 151}","{1147, 151}","{1149, 151}","{1147, 151}","{151, 1151}","{1148, 151}","{1150, 151}","{1149, 151}","{1144, 151}","{152, 1141}","{152, 1141}","{152, 1141}","{152, 1139}",{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 159}","{158, 1078}","{157, 1086}",{0},{0},"{153, 1118}","{153, 1118}",{0},"{152, 1133}","{152, 1133}","{151, 1135}","{151, 1135}","{1136, 151}","{152, 1133}","{1139, 151}","{1136, 152}","{1136, 152}","{1136, 152}","{152, 1131}",{0},"{1134, 151}",{0},"{152, 1132}",{0},"{153, 1119}",{0},"{1141, 151}","{1137, 151}","{1138, 151}","{1139, 151}","{1136, 151}","{1138, 151}","{1138, 151}","{1137, 151}","{1138, 151}","{1140, 151}","{1142, 151}","{151, 1143}","{1142, 151}","{1142, 151}","{1144, 151}","{1144, 151}","{1141, 151}","{1140, 151}","{1140, 151}","{151, 1143}","{151, 1143}","{1142, 151}","{1141, 151}","{1141, 151}","{1142, 151}","{151, 1143}","{1144, 151}","{1141, 151}","{1140, 151}","{1141, 151}","{1141, 151}","{151, 1143}","{1141, 151}","{152, 1137}","{1136, 152}","{152, 1138}","{152, 1135}",{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 159}","{158, 1071}","{1081, 157}",{0},{0},"{154, 1109}","{153, 1111}",{0},"{152, 1126}","{152, 1125}","{152, 1126}","{152, 1127}","{152, 1127}","{152, 1127}","{152, 1130}","{152, 1126}","{1128, 152}","{152, 1127}","{1128, 152}",{0},"{1134, 151}",{0},"{152, 1124}",{0},"{1112, 154}",{0},"{1137, 151}","{1132, 151}","{1131, 151}","{152, 1129}","{152, 1126}","{152, 1129}","{152, 1129}","{1128, 152}","{1128, 152}","{152, 1130}","{152, 1133}","{152, 1135}","{152, 1134}","{152, 1134}","{1139, 151}","{1137, 151}","{152, 1134}","{152, 1132}","{1131, 151}","{1134, 151}","{1137, 151}","{1137, 151}","{151, 1135}","{1137, 151}","{1138, 151}","{1139, 151}","{1141, 150}","{1140, 151}","{152, 1129}","{1136, 151}","{1134, 151}","{1137, 151}","{151, 1135}","{152, 1131}","{152, 1131}","{152, 1132}","{152, 1131}",{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1095}","{156, 1101}","{155, 1111}",{0},{0},"{153, 1126}","{1128, 153}",{0},"{153, 1133}","{153, 1134}","{153, 1133}","{1136, 152}","{152, 1140}","{152, 1137}","{1115, 155}","{152, 1143}","{152, 1140}","{152, 1137}","{1136, 153}",{0},"{1136, 152}",{0},"{152, 1146}",{0},"{1153, 151}",{0},"{152, 1143}","{1145, 151}","{152, 1140}","{152, 1138}","{1136, 152}","{153, 1133}","{153, 1134}","{153, 1134}","{153, 1133}","{1136, 153}","{153, 1138}","{153, 1138}","{153, 1139}","{153, 1138}","{152, 1150}","{152, 1145}","{1144, 152}","{153, 1135}","{153, 1135}","{1136, 152}","{152, 1135}","{1136, 152}","{1136, 152}","{152, 1137}","{152, 1138}","{152, 1140}","{152, 1143}","{1148, 151}","{1150, 151}","{1148, 151}","{1153, 151}","{152, 1146}","{153, 1134}","{152, 1149}","{152, 1148}","{152, 1143}","{152, 1141}",{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 158}","{157, 1094}","{1096, 157}",{0},{0},"{153, 1123}","{1120, 154}",{0},"{153, 1131}","{152, 1134}","{152, 1132}","{152, 1133}","{152, 1133}","{152, 1133}","{153, 1132}","{152, 1134}","{152, 1133}","{153, 1131}","{153, 1131}",{0},"{152, 1131}",{0},"{152, 1139}",{0},"{1129, 153}",{0},"{152, 1133}","{1147, 151}","{1142, 151}","{152, 1138}","{1136, 152}","{1136, 152}","{152, 1137}","{152, 1135}","{1136, 152}","{152, 1139}","{152, 1141}","{152, 1141}","{152, 1141}","{152, 1140}","{153, 1131}","{152, 1140}","{152, 1143}","{152, 1139}","{152, 1139}","{152, 1139}","{152, 1138}","{1140, 151}","{1140, 151}","{1139, 151}","{152, 1140}","{1141, 151}","{1142, 151}","{152, 1137}","{1144, 151}","{1144, 151}","{152, 1142}","{152, 1142}","{1136, 152}","{1129, 153}","{1136, 152}","{152, 1139}","{153, 1131}",{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 158}","{1085, 157}","{1090, 157}",{0},{0},"{153, 1117}","{153, 1116}",{0},"{1128, 152}","{152, 1131}","{152, 1130}","{152, 1130}","{152, 1130}","{152, 1131}","{1128, 153}","{152, 1130}","{152, 1132}","{1128, 153}","{153, 1127}",{0},"{1128, 152}",{0},"{152, 1132}",{0},"{154, 1118}",{0},"{152, 1132}","{152, 1135}","{152, 1133}","{152, 1131}","{152, 1131}","{152, 1131}","{152, 1131}","{152, 1130}","{152, 1131}","{152, 1133}","{152, 1135}","{152, 1137}","{1136, 152}","{152, 1135}","{152, 1134}","{152, 1137}","{152, 1139}","{152, 1133}","{152, 1133}","{1136, 152}","{1136, 151}","{1137, 151}","{1136, 151}","{1136, 151}","{1137, 151}","{1139, 151}","{1140, 151}","{152, 1135}","{1141, 151}","{1140, 151}","{1136, 152}","{152, 1139}","{152, 1133}","{153, 1125}","{153, 1130}","{152, 1131}","{153, 1127}",{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 158}","{1077, 158}","{1085, 157}",{0},{0},"{154, 1109}","{154, 1110}",{0},"{152, 1124}","{1128, 152}","{152, 1126}","{152, 1125}","{152, 1124}","{152, 1127}","{152, 1126}","{152, 1124}","{1128, 152}","{152, 1124}","{153, 1123}",{0},"{152, 1124}",{0},"{1121, 153}",{0},"{154, 1109}",{0},"{152, 1126}","{152, 1127}","{1128, 152}","{152, 1126}","{152, 1125}","{152, 1125}","{152, 1126}","{152, 1125}","{152, 1126}","{152, 1127}","{152, 1130}","{152, 1131}","{152, 1131}","{152, 1130}","{152, 1132}","{152, 1132}","{152, 1135}","{1128, 152}","{1128, 152}","{152, 1130}","{1132, 151}","{1132, 151}","{1132, 151}","{1133, 151}","{1134, 151}","{151, 1135}","{1136, 151}","{152, 1127}","{152, 1133}","{152, 1132}","{152, 1129}","{152, 1132}","{152, 1129}","{153, 1123}","{153, 1126}","{152, 1127}","{153, 1123}",{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 159}","{158, 1071}","{157, 1079}",{0},{0},"{154, 1101}","{154, 1103}",{0},"{153, 1117}","{152, 1124}","{152, 1124}","{152, 1122}","{152, 1123}","{152, 1122}","{152, 1122}","{152, 1122}","{152, 1127}","{153, 1118}","{1130, 151}",{0},"{1131, 151}",{0},"{153, 1116}",{0},"{155, 1101}",{0},"{152, 1125}","{152, 1126}","{152, 1125}","{152, 1121}","{152, 1119}","{152, 1121}","{152, 1121}","{1120, 152}","{152, 1121}","{152, 1123}","{1128, 152}","{152, 1131}","{152, 1130}","{1128, 152}","{152, 1130}","{152, 1130}","{152, 1132}","{152, 1130}","{152, 1124}","{152, 1125}","{1128, 151}","{1126, 151}","{1126, 151}","{1128, 151}","{1129, 151}","{1130, 151}","{1132, 151}","{150, 1142}","{1130, 151}","{152, 1127}","{152, 1124}","{152, 1126}","{152, 1124}","{153, 1119}","{1120, 153}","{152, 1122}","{153, 1119}",{0},{0},{0},{0},{0},{0}
