,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{349, 103}","{356, 102}",{0},{0},{0},"{90, 342}","{298, 92}","{328, 93}",{0},{0},{0},{0},{0},"{88, 370}","{88, 342}","{88, 330}","{336, 90}","{323, 92}",{0},{0},"{94, 270}",{0},"{97, 229}","{224, 95}",{0},{0},"{200, 87}",{0},{0},"{174, 111}",{0},{0},{0},{0},{0},"{115, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{125, 94}","{136, 93}","{91, 157}","{91, 132}","{138, 92}","{89, 173}",{0},{0},"{179, 109}","{155, 93}",{0},{0},{0},{0},{0},"{94, 222}","{248, 100}","{274, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{345, 100}","{355, 100}",{0},{0},{0},"{354, 90}","{284, 94}","{93, 341}",{0},{0},{0},{0},{0},"{90, 383}","{89, 329}","{320, 90}","{91, 334}","{93, 318}",{0},{0},"{265, 97}",{0},"{100, 212}","{98, 214}",{0},{0},"{217, 86}",{0},{0},"{107, 203}",{0},{0},{0},{0},{0},"{129, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 134}","{91, 149}","{89, 171}","{91, 143}","{93, 151}","{92, 190}",{0},{0},"{162, 110}","{131, 93}",{0},{0},{0},{0},{0},"{250, 90}","{262, 103}","{103, 295}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{352, 101}","{99, 349}",{0},{0},{0},"{228, 95}","{337, 90}","{99, 333}",{0},{0},{0},{0},{0},"{329, 90}","{92, 390}","{394, 94}","{346, 94}","{98, 364}",{0},{0},"{99, 315}",{0},"{95, 287}","{302, 103}",{0},{0},"{107, 165}",{0},{0},"{104, 123}",{0},{0},{0},{0},{0},"{110, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 196}","{112, 138}","{99, 118}","{177, 118}","{97, 110}","{106, 91}",{0},{0},"{73, 187}","{73, 195}",{0},{0},{0},{0},{0},"{101, 149}","{89, 177}","{85, 253}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{355, 108}","{107, 357}",{0},{0},{0},"{92, 294}","{93, 335}","{329, 95}",{0},{0},{0},{0},{0},"{90, 342}","{93, 375}","{93, 381}","{90, 348}","{348, 92}",{0},{0},"{304, 92}",{0},"{274, 92}","{88, 262}",{0},{0},"{157, 94}",{0},{0},"{81, 143}",{0},{0},{0},{0},{0},"{104, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 135}","{104, 106}","{130, 90}","{124, 78}","{97, 98}","{136, 87}",{0},{0},"{105, 207}","{101, 222}",{0},{0},{0},{0},{0},"{96, 198}","{232, 93}","{220, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{354, 109}","{108, 359}",{0},{0},{0},"{91, 309}","{92, 309}","{328, 95}",{0},{0},{0},{0},{0},"{353, 90}","{91, 355}","{93, 351}","{337, 90}","{89, 337}",{0},{0},"{286, 87}",{0},"{89, 251}","{89, 246}",{0},{0},"{91, 205}",{0},{0},"{106, 142}",{0},{0},{0},{0},{0},"{92, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 111}","{89, 126}","{139, 84}","{90, 127}","{123, 84}","{147, 86}",{0},{0},"{181, 110}","{94, 175}",{0},{0},{0},{0},{0},"{218, 95}","{96, 245}","{221, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{353, 108}","{107, 358}",{0},{0},{0},"{90, 326}","{297, 93}","{337, 97}",{0},{0},{0},{0},{0},"{91, 365}","{91, 343}","{339, 93}","{337, 91}","{89, 329}",{0},{0},"{89, 274}",{0},"{232, 92}","{232, 90}",{0},{0},"{88, 225}",{0},{0},"{104, 182}",{0},{0},{0},{0},{0},"{84, 134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 139}","{145, 85}","{153, 83}","{147, 84}","{81, 146}","{88, 162}",{0},{0},"{160, 112}","{88, 155}",{0},{0},{0},{0},{0},"{92, 237}","{97, 263}","{96, 235}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 348}","{104, 355}",{0},{0},{0},"{90, 343}","{288, 94}","{362, 99}",{0},{0},{0},{0},{0},"{378, 92}","{90, 331}","{332, 94}","{94, 343}","{322, 91}",{0},{0},"{96, 266}",{0},"{186, 100}","{218, 95}",{0},{0},"{83, 207}",{0},{0},"{103, 207}",{0},{0},{0},{0},{0},"{146, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 87}","{154, 84}","{164, 84}","{85, 157}","{156, 84}","{93, 189}",{0},{0},"{112, 150}","{137, 85}",{0},{0},{0},{0},{0},"{91, 252}","{99, 279}","{256, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1077}",{0},{0},{0},{0},"{1112, 157}","{157, 1110}",{0},"{1115, 156}","{1116, 157}","{1117, 157}","{157, 1119}","{1121, 157}","{1121, 157}","{1121, 157}","{1120, 156}","{1120, 156}","{1121, 156}","{157, 1119}","{1117, 157}","{1117, 157}","{1116, 157}","{1116, 157}","{1117, 157}","{1116, 157}","{1112, 157}","{1115, 157}","{1116, 157}","{1117, 157}","{156, 1119}","{157, 1118}","{1113, 157}",{0},"{1122, 156}","{1115, 157}","{156, 1125}","{1120, 156}","{155, 1134}","{155, 1127}","{1121, 156}","{1104, 157}","{157, 1102}","{1101, 157}","{1100, 157}","{1101, 157}","{1101, 157}","{1099, 157}","{1100, 157}","{1101, 157}","{1101, 157}","{1101, 157}","{157, 1103}","{157, 1102}","{157, 1102}","{1098, 158}","{1099, 158}","{1101, 157}","{1104, 157}","{1104, 157}","{1098, 157}","{1099, 157}","{1100, 157}","{1100, 157}","{1099, 157}","{1100, 157}","{1101, 157}","{1101, 157}","{157, 1103}","{157, 1103}","{157, 1103}","{157, 1103}","{157, 1102}","{1104, 157}","{1106, 157}","{1107, 157}",{0},{0},"{1104, 157}",{0},{0},{0},{0},"{1073, 161}",{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 159}",{0},{0},{0},{0},"{1122, 155}","{1122, 155}",{0},"{1129, 155}","{156, 1119}","{1121, 156}","{1123, 156}","{156, 1126}","{1123, 156}","{156, 1124}","{156, 1125}","{155, 1127}","{156, 1124}","{1123, 156}","{1122, 156}","{1123, 156}","{1121, 156}","{156, 1118}","{1120, 156}","{156, 1119}","{156, 1118}","{156, 1118}","{156, 1117}","{156, 1117}","{156, 1116}","{1115, 157}","{1115, 156}",{0},"{156, 1119}","{1115, 157}","{156, 1124}","{1115, 157}","{156, 1124}","{156, 1119}","{156, 1118}","{1115, 156}","{156, 1111}","{1112, 156}","{156, 1109}","{156, 1110}","{156, 1111}","{156, 1109}","{156, 1111}","{156, 1111}","{156, 1111}","{156, 1111}","{1112, 156}","{1112, 156}","{1112, 156}","{1100, 157}","{1106, 156}","{156, 1108}","{156, 1109}","{156, 1109}","{1107, 156}","{156, 1109}","{156, 1109}","{156, 1109}","{156, 1109}","{156, 1109}","{156, 1111}","{156, 1111}","{1112, 156}","{1112, 156}","{1112, 156}","{1112, 155}","{156, 1111}","{1112, 156}","{1113, 156}","{1112, 156}",{0},{0},"{155, 1118}",{0},{0},{0},{0},"{1085, 159}",{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 158}",{0},{0},{0},{0},"{1121, 155}","{1121, 155}",{0},"{1129, 154}","{156, 1116}","{156, 1118}","{1120, 156}","{1123, 156}","{1121, 156}","{1122, 156}","{1122, 155}","{155, 1125}","{1120, 156}","{1120, 156}","{1120, 156}","{1120, 156}","{156, 1117}","{1115, 156}","{156, 1116}","{156, 1116}","{1114, 156}","{1115, 156}","{1113, 156}","{1114, 156}","{1113, 156}","{1112, 156}","{1114, 156}",{0},"{1115, 156}","{1114, 156}","{156, 1118}","{1112, 156}","{1114, 156}","{1113, 156}","{1113, 156}","{1113, 155}","{155, 1110}","{155, 1110}","{155, 1109}","{155, 1109}","{155, 1110}","{155, 1109}","{155, 1109}","{155, 1109}","{155, 1109}","{155, 1110}","{155, 1111}","{155, 1110}","{155, 1110}","{156, 1100}","{1106, 156}","{1107, 156}","{156, 1108}","{155, 1108}","{1106, 156}","{155, 1108}","{155, 1108}","{155, 1108}","{155, 1108}","{155, 1108}","{155, 1110}","{155, 1109}","{155, 1110}","{155, 1111}","{155, 1110}","{155, 1111}","{155, 1110}","{155, 1110}","{1112, 155}","{155, 1110}",{0},{0},"{154, 1119}",{0},{0},{0},{0},"{1089, 158}",{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 158}",{0},{0},{0},{0},"{155, 1116}","{155, 1117}",{0},"{154, 1125}","{1113, 156}","{1114, 156}","{156, 1116}","{1120, 155}","{156, 1117}","{155, 1119}","{155, 1118}","{1121, 155}","{156, 1116}","{156, 1116}","{1115, 156}","{1115, 156}","{1114, 156}","{1112, 156}","{156, 1111}","{1112, 156}","{156, 1109}","{156, 1111}","{156, 1109}","{156, 1110}","{156, 1109}","{156, 1109}","{1112, 156}",{0},"{156, 1110}","{156, 1110}","{156, 1109}","{1107, 156}","{1105, 157}","{156, 1108}","{1107, 156}","{155, 1109}","{1107, 155}","{1107, 155}","{1106, 155}","{1106, 155}","{1107, 155}","{1106, 155}","{1106, 155}","{1106, 155}","{1106, 155}","{1107, 155}","{1107, 155}","{1107, 155}","{1106, 155}","{156, 1100}","{156, 1103}","{1105, 155}","{1105, 155}","{1104, 155}","{155, 1103}","{1104, 155}","{1105, 155}","{1105, 155}","{1105, 155}","{1105, 155}","{1106, 155}","{1106, 155}","{1107, 155}","{155, 1108}","{1107, 155}","{155, 1108}","{1107, 155}","{155, 1108}","{155, 1109}","{155, 1108}",{0},{0},"{1114, 154}",{0},{0},{0},{0},"{1091, 157}",{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 158}",{0},{0},{0},{0},"{155, 1109}","{155, 1110}",{0},"{154, 1119}","{156, 1109}","{156, 1110}","{1112, 156}","{155, 1116}","{1114, 156}","{1115, 155}","{1114, 155}","{155, 1116}","{1112, 156}","{156, 1111}","{156, 1111}","{156, 1110}","{156, 1109}","{156, 1109}","{1107, 156}","{1107, 156}","{1104, 156}","{1106, 156}","{1105, 156}","{1105, 156}","{1105, 156}","{1106, 156}","{156, 1109}",{0},"{1104, 156}","{1106, 156}","{1101, 157}","{157, 1102}","{1097, 157}","{156, 1102}","{156, 1100}","{156, 1103}","{155, 1102}","{155, 1103}","{155, 1102}","{155, 1103}","{155, 1102}","{155, 1102}","{155, 1101}","{155, 1101}","{155, 1101}","{155, 1102}","{155, 1102}","{155, 1103}","{155, 1102}","{1098, 156}","{1099, 156}","{155, 1102}","{155, 1102}","{155, 1100}","{1099, 155}","{155, 1100}","{155, 1100}","{155, 1101}","{155, 1100}","{155, 1101}","{155, 1102}","{155, 1102}","{155, 1102}","{1104, 155}","{1104, 155}","{1104, 155}","{1104, 155}","{1105, 155}","{1107, 155}","{1104, 155}",{0},{0},"{1107, 155}",{0},{0},{0},{0},"{1090, 157}",{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1085}",{0},{0},{0},{0},"{1120, 156}","{1120, 156}",{0},"{155, 1124}","{156, 1124}","{156, 1125}","{156, 1127}","{1128, 156}","{156, 1127}","{156, 1127}","{156, 1127}","{156, 1126}","{156, 1126}","{156, 1124}","{1123, 156}","{1123, 156}","{1122, 156}","{1121, 156}","{1123, 156}","{1122, 156}","{156, 1119}","{1121, 156}","{156, 1124}","{156, 1124}","{155, 1127}","{155, 1127}","{156, 1119}",{0},"{1129, 155}","{1120, 156}","{155, 1133}","{156, 1126}","{153, 1147}","{154, 1141}","{154, 1134}","{1109, 157}","{1107, 157}","{1106, 157}","{1105, 156}","{1106, 157}","{1106, 157}","{1104, 157}","{1104, 157}","{1106, 156}","{1106, 156}","{1106, 157}","{1107, 156}","{1107, 156}","{1107, 156}","{157, 1103}","{1104, 157}","{1107, 156}","{156, 1110}","{156, 1110}","{1104, 157}","{1104, 156}","{1105, 156}","{1105, 156}","{1105, 156}","{1105, 156}","{1106, 157}","{1106, 157}","{156, 1108}","{156, 1108}","{156, 1108}","{156, 1108}","{156, 1108}","{156, 1109}","{1112, 156}","{1113, 156}",{0},{0},"{1114, 156}",{0},{0},{0},{0},"{161, 1077}",{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 158}",{0},{0},{0},{0},"{1129, 154}","{1122, 155}",{0},"{154, 1134}","{1136, 154}","{1137, 154}","{154, 1139}","{154, 1141}","{154, 1140}","{154, 1139}","{154, 1140}","{1138, 154}","{154, 1139}","{1136, 154}","{154, 1135}","{1136, 154}","{154, 1135}","{154, 1134}","{154, 1134}","{154, 1133}","{154, 1133}","{155, 1133}","{1129, 155}","{155, 1132}","{154, 1132}","{1131, 155}","{1128, 155}",{0},"{154, 1135}","{1131, 155}","{154, 1135}","{1130, 155}","{154, 1132}","{154, 1135}","{154, 1134}","{154, 1126}","{154, 1123}","{154, 1123}","{1121, 154}","{1121, 154}","{1121, 154}","{1120, 154}","{1120, 154}","{1121, 154}","{1122, 154}","{1122, 154}","{154, 1123}","{154, 1123}","{154, 1123}","{1107, 156}","{1114, 155}","{155, 1117}","{1120, 155}","{1121, 154}","{1120, 155}","{1121, 154}","{1120, 154}","{1120, 154}","{1120, 154}","{1121, 154}","{1122, 154}","{1122, 154}","{154, 1123}","{154, 1123}","{154, 1123}","{154, 1123}","{154, 1123}","{154, 1124}","{154, 1125}","{154, 1125}",{0},{0},"{1121, 155}",{0},{0},{0},{0},"{1088, 159}",{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1095}",{0},{0},{0},{0},"{154, 1124}","{1120, 155}",{0},"{154, 1131}","{154, 1135}","{154, 1135}","{1137, 154}","{154, 1139}","{1138, 154}","{1137, 154}","{1137, 154}","{154, 1135}","{154, 1135}","{154, 1133}","{154, 1131}","{154, 1131}","{154, 1132}","{154, 1131}","{154, 1131}","{1130, 154}","{1129, 154}","{1130, 154}","{155, 1125}","{1128, 155}","{1128, 154}","{1129, 154}","{155, 1127}",{0},"{1130, 154}","{1130, 154}","{155, 1124}","{155, 1126}","{1123, 155}","{1128, 154}","{154, 1125}","{1122, 154}","{1120, 154}","{1120, 154}","{154, 1119}","{154, 1119}","{154, 1119}","{154, 1118}","{154, 1118}","{154, 1119}","{154, 1119}","{154, 1119}","{1120, 154}","{1120, 154}","{1120, 154}","{155, 1108}","{1113, 155}","{155, 1116}","{154, 1119}","{154, 1118}","{154, 1117}","{154, 1118}","{154, 1118}","{154, 1118}","{154, 1118}","{154, 1119}","{1120, 154}","{1120, 154}","{1121, 154}","{1121, 154}","{1121, 154}","{1122, 154}","{1121, 154}","{1122, 154}","{154, 1124}","{1122, 154}",{0},{0},"{1115, 155}",{0},{0},{0},{0},"{1091, 158}",{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 157}",{0},{0},{0},{0},"{154, 1118}","{155, 1117}",{0},"{154, 1127}","{1130, 154}","{154, 1131}","{154, 1133}","{154, 1135}","{154, 1134}","{154, 1133}","{154, 1132}","{1130, 154}","{1130, 154}","{154, 1127}","{154, 1125}","{154, 1126}","{154, 1127}","{154, 1126}","{154, 1126}","{154, 1125}","{1123, 155}","{154, 1124}","{1120, 155}","{1123, 155}","{154, 1124}","{154, 1124}","{154, 1124}",{0},"{155, 1124}","{154, 1124}","{155, 1116}","{1121, 155}","{1115, 155}","{1122, 155}","{155, 1117}","{154, 1119}","{154, 1116}","{154, 1116}","{154, 1115}","{154, 1116}","{154, 1116}","{154, 1115}","{1114, 154}","{154, 1115}","{1114, 154}","{154, 1115}","{154, 1116}","{154, 1117}","{154, 1116}","{1107, 155}","{155, 1109}","{1113, 154}","{154, 1115}","{1114, 154}","{1113, 154}","{1114, 154}","{1114, 154}","{154, 1115}","{1114, 154}","{154, 1116}","{154, 1117}","{154, 1116}","{154, 1117}","{154, 1118}","{154, 1118}","{154, 1118}","{154, 1118}","{154, 1119}","{1121, 154}","{154, 1119}",{0},{0},"{155, 1110}",{0},{0},{0},{0},"{1092, 157}",{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 157}",{0},{0},{0},{0},"{1114, 154}","{1113, 155}",{0},"{1122, 154}","{154, 1123}","{154, 1123}","{154, 1126}","{154, 1127}","{154, 1127}","{154, 1126}","{154, 1124}","{154, 1124}","{154, 1123}","{1121, 154}","{155, 1119}","{1121, 154}","{1121, 154}","{1120, 154}","{155, 1118}","{155, 1118}","{1115, 155}","{155, 1117}","{1113, 155}","{155, 1116}","{155, 1117}","{154, 1119}","{154, 1119}",{0},"{1113, 155}","{155, 1117}","{1105, 156}","{1112, 155}","{156, 1103}","{1113, 155}","{1107, 155}","{1114, 154}","{154, 1110}","{154, 1111}","{154, 1110}","{154, 1111}","{154, 1110}","{154, 1111}","{154, 1110}","{154, 1110}","{154, 1110}","{154, 1110}","{154, 1110}","{1112, 154}","{154, 1110}","{155, 1103}","{1104, 155}","{154, 1108}","{154, 1109}","{154, 1107}","{154, 1107}","{154, 1108}","{154, 1109}","{154, 1109}","{154, 1109}","{154, 1110}","{154, 1110}","{154, 1110}","{154, 1110}","{1112, 154}","{1112, 154}","{1112, 154}","{1112, 154}","{1114, 154}","{154, 1117}","{1114, 154}",{0},{0},"{1105, 155}",{0},{0},{0},{0},"{156, 1093}",{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 159}",{0},{0},{0},{0},"{155, 1124}","{1123, 155}",{0},"{1128, 155}","{1128, 155}","{1128, 155}","{1129, 155}","{1130, 155}","{1129, 155}","{1129, 155}","{1128, 155}","{155, 1127}","{1128, 155}","{156, 1125}","{156, 1124}","{156, 1124}","{1123, 156}","{156, 1124}","{156, 1124}","{1123, 156}","{1122, 156}","{1122, 156}","{1130, 155}","{1128, 155}","{155, 1132}","{155, 1132}","{1123, 156}",{0},"{1131, 155}","{1123, 156}","{155, 1133}","{1128, 155}","{153, 1150}","{153, 1148}","{153, 1142}","{156, 1110}","{1107, 156}","{1106, 156}","{1105, 156}","{1106, 156}","{1106, 156}","{1106, 156}","{1104, 157}","{1106, 156}","{1106, 156}","{1106, 156}","{1107, 156}","{156, 1108}","{1106, 156}","{1106, 156}","{1107, 156}","{1112, 156}","{1115, 155}","{1115, 155}","{1105, 156}","{1104, 156}","{1106, 156}","{1106, 156}","{1106, 156}","{1106, 156}","{1107, 156}","{1106, 156}","{156, 1108}","{156, 1108}","{156, 1108}","{156, 1108}","{156, 1109}","{156, 1111}","{1113, 156}","{1115, 155}",{0},{0},"{1121, 155}",{0},{0},{0},{0},"{160, 1077}",{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 159}",{0},{0},{0},{0},"{155, 1117}","{156, 1111}",{0},"{155, 1124}","{155, 1126}","{1128, 155}","{1129, 155}","{1128, 155}","{155, 1127}","{155, 1127}","{155, 1127}","{155, 1126}","{155, 1126}","{155, 1125}","{1123, 155}","{1121, 156}","{1121, 156}","{1121, 156}","{1122, 155}","{1120, 156}","{1120, 156}","{1120, 156}","{1122, 155}","{1121, 156}","{1120, 155}","{1121, 155}","{1120, 155}",{0},"{155, 1124}","{153, 1143}","{1123, 155}","{1136, 154}","{1123, 155}","{155, 1125}","{153, 1139}","{1113, 155}","{155, 1111}","{155, 1111}","{155, 1110}","{155, 1111}","{1112, 155}","{1112, 155}","{155, 1111}","{155, 1111}","{155, 1111}","{1112, 155}","{1112, 155}","{1112, 155}","{1112, 155}","{1106, 156}","{155, 1118}","{155, 1118}","{1114, 155}","{1113, 155}","{155, 1110}","{155, 1110}","{155, 1110}","{155, 1110}","{155, 1110}","{155, 1111}","{1112, 155}","{1112, 155}","{1112, 155}","{1113, 155}","{1112, 155}","{1112, 155}","{1112, 155}","{1112, 155}","{1113, 155}","{1114, 155}",{0},{0},"{155, 1111}",{0},{0},{0},{0},"{1081, 159}",{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 159}",{0},{0},{0},{0},"{1112, 155}","{156, 1108}",{0},"{155, 1119}","{1123, 155}","{155, 1125}","{155, 1125}","{155, 1125}","{155, 1124}","{155, 1125}","{155, 1125}","{1123, 155}","{1123, 155}","{1122, 155}","{155, 1119}","{155, 1118}","{155, 1118}","{155, 1118}","{155, 1118}","{156, 1117}","{155, 1118}","{156, 1117}","{155, 1118}","{155, 1118}","{155, 1118}","{155, 1118}","{155, 1118}",{0},"{155, 1118}","{1121, 155}","{1113, 156}","{156, 1117}","{1115, 156}","{155, 1117}","{1115, 155}","{155, 1110}","{155, 1109}","{155, 1109}","{155, 1108}","{155, 1109}","{155, 1109}","{155, 1109}","{1107, 155}","{1107, 155}","{1107, 155}","{155, 1108}","{155, 1109}","{155, 1109}","{155, 1109}","{155, 1108}","{155, 1110}","{155, 1110}","{155, 1110}","{155, 1109}","{155, 1108}","{1107, 155}","{1107, 155}","{1106, 155}","{1107, 155}","{155, 1108}","{155, 1109}","{155, 1109}","{155, 1110}","{155, 1111}","{155, 1109}","{155, 1109}","{155, 1109}","{155, 1110}","{1112, 155}","{155, 1111}",{0},{0},"{1105, 156}",{0},{0},{0},{0},"{1082, 159}",{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 158}",{0},{0},{0},{0},"{1107, 155}","{1105, 156}",{0},"{1115, 155}","{155, 1119}","{1121, 155}","{1122, 155}","{1121, 155}","{1121, 155}","{1121, 155}","{1120, 155}","{155, 1119}","{155, 1118}","{155, 1117}","{1115, 155}","{1113, 155}","{1113, 155}","{1114, 155}","{1114, 155}","{1113, 155}","{1112, 155}","{1113, 155}","{1113, 155}","{1113, 155}","{1113, 155}","{1114, 155}","{1114, 155}",{0},"{1114, 155}","{1114, 155}","{156, 1108}","{1112, 156}","{156, 1108}","{155, 1111}","{155, 1108}","{155, 1108}","{1106, 155}","{1106, 155}","{1105, 155}","{1107, 155}","{1106, 155}","{1106, 155}","{1105, 155}","{1105, 155}","{1104, 155}","{1105, 155}","{1105, 155}","{1106, 155}","{1105, 155}","{155, 1103}","{1105, 155}","{1107, 155}","{1107, 155}","{1105, 155}","{1104, 155}","{1104, 155}","{1104, 155}","{1104, 155}","{1104, 155}","{1106, 155}","{1106, 155}","{1106, 155}","{1107, 155}","{155, 1108}","{1107, 155}","{1107, 155}","{1107, 155}","{155, 1108}","{155, 1110}","{155, 1108}",{0},{0},"{1099, 156}",{0},{0},{0},{0},"{1082, 158}",{0},{0},{0},{0}
