,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 535}",{0},"{92, 477}",{0},"{93, 438}",{0},"{414, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{330, 87}","{88, 321}",{0},{0},{0},{0},{0},"{324, 86}",{0},{0},{0},{0},"{89, 285}",{0},"{92, 255}","{90, 263}","{91, 235}",{0},"{93, 189}",{0},{0},{0},"{144, 93}",{0},{0},{0},{0},"{91, 134}","{89, 167}","{91, 135}",{0},{0},{0},{0},{0},"{96, 134}",{0},{0},{0},"{152, 95}","{156, 92}","{91, 156}","{93, 149}","{155, 93}","{148, 94}","{93, 151}","{152, 94}","{161, 94}",{0},{0},"{184, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 527}",{0},"{473, 90}",{0},"{91, 436}",{0},"{410, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{344, 89}","{88, 302}",{0},{0},{0},{0},{0},"{88, 307}",{0},{0},{0},{0},"{91, 279}",{0},"{249, 95}","{257, 97}","{250, 98}",{0},"{195, 92}",{0},{0},{0},"{89, 157}",{0},{0},{0},{0},"{91, 143}","{89, 165}","{145, 92}",{0},{0},{0},{0},{0},"{141, 94}",{0},{0},{0},"{96, 166}","{91, 173}","{90, 173}","{163, 92}","{91, 173}","{161, 92}","{168, 91}","{169, 92}","{91, 179}",{0},{0},"{196, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{491, 86}",{0},"{481, 91}",{0},"{93, 447}",{0},"{90, 413}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 255}","{352, 90}",{0},{0},{0},{0},{0},"{97, 394}",{0},{0},{0},{0},"{96, 271}",{0},"{96, 235}","{194, 99}","{104, 179}",{0},"{224, 110}",{0},{0},{0},"{105, 143}",{0},{0},{0},{0},"{115, 159}","{88, 145}","{162, 119}",{0},{0},{0},{0},{0},"{200, 116}",{0},{0},{0},"{113, 111}","{104, 111}","{107, 103}","{105, 117}","{105, 110}","{105, 110}","{104, 113}","{120, 104}","{100, 135}",{0},{0},"{217, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 527}",{0},"{96, 482}",{0},"{99, 447}",{0},"{99, 419}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{87, 295}","{90, 339}",{0},{0},{0},{0},{0},"{379, 95}",{0},{0},{0},{0},"{88, 297}",{0},"{281, 90}","{83, 277}","{220, 87}",{0},"{178, 99}",{0},{0},{0},"{98, 139}",{0},{0},{0},{0},"{125, 94}","{89, 148}","{132, 94}",{0},{0},{0},{0},{0},"{101, 135}",{0},{0},{0},"{97, 115}","{123, 94}","{96, 108}",{102},"{99, 108}","{98, 119}","{100, 102}","{98, 101}","{108, 101}",{0},{0},"{100, 206}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{524, 93}",{0},"{96, 479}",{0},"{99, 439}",{0},"{418, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{309, 87}","{89, 327}",{0},{0},{0},{0},{0},"{345, 93}",{0},{0},{0},{0},"{89, 302}",{0},"{264, 89}","{86, 271}","{236, 86}",{0},"{91, 182}",{0},{0},{0},"{92, 142}",{0},{0},{0},{0},"{137, 85}","{86, 151}","{141, 86}",{0},{0},{0},{0},{0},"{92, 141}",{0},{0},{0},"{141, 87}","{86, 143}","{147, 86}","{88, 142}","{88, 145}","{144, 92}","{144, 88}","{89, 141}","{86, 143}",{0},{0},"{98, 205}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{524, 93}",{0},"{475, 95}",{0},"{97, 434}",{0},"{100, 412}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 322}","{89, 318}",{0},{0},{0},{0},{0},"{330, 92}",{0},{0},{0},{0},"{89, 298}",{0},"{89, 253}","{88, 262}","{85, 245}",{0},"{88, 202}",{0},{0},{0},"{89, 159}",{0},{0},{0},{0},"{81, 150}","{85, 149}","{83, 150}",{0},{0},{0},{0},{0},"{88, 150}",{0},{0},{0},"{84, 159}","{160, 85}","{163, 86}","{157, 86}","{161, 86}","{90, 159}","{88, 161}","{156, 86}","{83, 164}",{0},{0},"{93, 214}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 524}",{0},"{472, 93}",{0},"{433, 94}",{0},"{408, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 339}","{89, 303}",{0},{0},{0},{0},{0},"{315, 92}",{0},{0},{0},{0},"{91, 285}",{0},"{96, 259}","{100, 247}","{233, 103}",{0},"{186, 93}",{0},{0},{0},"{174, 87}",{0},{0},{0},{0},"{83, 155}","{150, 87}","{84, 149}",{0},{0},{0},{0},{0},"{155, 86}",{0},{0},{0},"{87, 167}","{173, 86}","{177, 87}","{169, 87}","{87, 175}","{170, 90}","{89, 175}","{172, 87}","{84, 181}",{0},{0},"{194, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 161}",{0},"{1084, 159}",{0},{0},"{1107, 157}","{156, 1108}","{156, 1109}","{1107, 157}","{156, 1117}","{1115, 156}","{156, 1116}","{1115, 156}","{1114, 156}","{1113, 156}","{1113, 156}","{1112, 157}","{1112, 157}","{1112, 157}","{1112, 157}","{1112, 157}","{1113, 157}","{1114, 157}","{1114, 157}","{1115, 157}","{1115, 157}","{1114, 157}","{1115, 157}","{1115, 157}","{1114, 157}","{1112, 157}","{1114, 157}","{1112, 157}","{1112, 157}","{1112, 157}","{1114, 157}","{1114, 157}","{157, 1111}","{1112, 157}","{157, 1110}","{1109, 157}","{1108, 157}","{1107, 157}","{1106, 157}","{1104, 157}","{1106, 157}","{1106, 157}",{0},"{1104, 157}","{1106, 157}","{1108, 157}","{1108, 157}","{1109, 157}","{1109, 157}","{157, 1110}","{157, 1111}","{1112, 157}","{1113, 157}","{1113, 157}","{1113, 157}","{1113, 157}","{1113, 157}","{1113, 157}","{1113, 157}","{1114, 157}","{1113, 157}","{1113, 157}","{1113, 157}","{157, 1111}","{1112, 157}","{1115, 157}","{1115, 157}",{0},{0},{0},{0},{0},"{160, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 159}",{0},"{1093, 158}",{0},{0},"{155, 1116}","{155, 1119}","{1112, 156}","{1104, 157}","{155, 1117}","{155, 1116}","{155, 1118}","{155, 1118}","{155, 1119}","{155, 1118}","{155, 1118}","{155, 1118}","{156, 1118}","{155, 1118}","{156, 1118}","{156, 1117}","{156, 1119}","{156, 1118}","{156, 1119}","{1120, 156}","{1121, 156}","{1120, 156}","{156, 1119}","{156, 1119}","{156, 1118}","{156, 1119}","{156, 1119}","{156, 1118}","{156, 1119}","{1120, 156}","{1120, 156}","{156, 1117}","{1122, 155}","{1120, 156}","{156, 1119}","{1115, 156}","{156, 1117}","{155, 1116}","{156, 1116}","{1112, 156}","{156, 1116}","{155, 1116}",{0},"{1113, 156}","{156, 1116}","{156, 1117}","{156, 1118}","{156, 1118}","{155, 1119}","{1120, 155}","{1121, 155}","{1122, 155}","{1123, 155}","{155, 1124}","{1122, 156}","{1123, 155}","{1122, 156}","{1122, 156}","{1123, 155}","{1123, 155}","{1122, 156}","{1121, 156}","{1120, 156}","{156, 1118}","{156, 1119}","{1122, 156}","{1122, 156}",{0},{0},{0},{0},{0},"{1099, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 158}",{0},"{1096, 157}",{0},{0},"{1114, 155}","{155, 1117}","{156, 1108}","{1100, 157}","{1113, 155}","{1113, 155}","{1114, 155}","{1114, 155}","{1115, 155}","{1115, 155}","{1115, 155}","{1115, 155}","{1114, 155}","{1115, 155}","{1114, 156}","{1113, 156}","{1114, 156}","{1115, 156}","{1115, 156}","{156, 1116}","{156, 1118}","{156, 1117}","{156, 1116}","{156, 1116}","{1115, 156}","{156, 1117}","{156, 1116}","{156, 1116}","{155, 1117}","{156, 1117}","{155, 1118}","{156, 1117}","{1121, 155}","{156, 1117}","{155, 1116}","{1115, 155}","{1115, 155}","{1114, 155}","{1114, 155}","{156, 1111}","{1114, 155}","{1114, 155}",{0},"{156, 1111}","{1115, 155}","{1115, 155}","{155, 1116}","{155, 1116}","{155, 1116}","{155, 1118}","{155, 1118}","{1120, 155}","{1121, 155}","{1122, 155}","{1120, 155}","{1121, 155}","{1121, 155}","{1120, 155}","{1121, 155}","{1122, 155}","{1121, 155}","{1120, 155}","{155, 1118}","{156, 1117}","{156, 1117}","{1120, 155}","{1122, 155}",{0},{0},{0},{0},{0},"{1092, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 157}",{0},"{1096, 156}",{0},{0},"{155, 1111}","{1112, 155}","{1104, 156}","{1096, 157}","{155, 1108}","{155, 1108}","{155, 1108}","{155, 1109}","{155, 1110}","{155, 1110}","{155, 1110}","{155, 1110}","{156, 1108}","{156, 1109}","{156, 1108}","{156, 1108}","{156, 1109}","{156, 1110}","{156, 1110}","{1112, 156}","{1112, 156}","{1113, 156}","{156, 1111}","{156, 1111}","{1112, 156}","{1113, 156}","{156, 1111}","{1112, 156}","{1113, 155}","{1112, 156}","{1114, 155}","{1114, 155}","{155, 1117}","{1112, 156}","{1112, 156}","{1113, 155}","{155, 1111}","{155, 1110}","{155, 1110}","{155, 1108}","{155, 1110}","{155, 1110}",{0},"{1107, 156}","{155, 1111}","{155, 1111}","{1112, 155}","{1113, 155}","{1112, 155}","{1114, 155}","{1114, 155}","{155, 1116}","{155, 1117}","{155, 1118}","{155, 1117}","{155, 1117}","{155, 1117}","{155, 1117}","{155, 1117}","{155, 1118}","{155, 1118}","{155, 1116}","{1115, 155}","{1113, 155}","{1113, 155}","{1115, 155}","{1121, 155}",{0},{0},{0},{0},{0},"{160, 1082}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 157}",{0},"{156, 1094}",{0},{0},"{1105, 155}","{1105, 155}","{1097, 156}","{1091, 157}","{156, 1102}","{156, 1102}","{156, 1103}","{155, 1103}","{1104, 156}","{1104, 155}","{1104, 156}","{1104, 156}","{156, 1103}","{156, 1103}","{156, 1102}","{156, 1102}","{156, 1102}","{1104, 156}","{1104, 156}","{1107, 156}","{1107, 156}","{1107, 156}","{1106, 156}","{1106, 156}","{1107, 156}","{156, 1108}","{1106, 156}","{1106, 156}","{1107, 156}","{1106, 156}","{156, 1108}","{155, 1109}","{1113, 155}","{1105, 156}","{1106, 156}","{155, 1109}","{1105, 155}","{1104, 155}","{1105, 155}","{155, 1103}","{1105, 155}","{1106, 155}",{0},"{156, 1102}","{1106, 155}","{1107, 155}","{1107, 155}","{155, 1108}","{1107, 155}","{155, 1109}","{155, 1110}","{155, 1111}","{1112, 155}","{1112, 155}","{1113, 155}","{1112, 155}","{1113, 155}","{1113, 155}","{1113, 155}","{1114, 155}","{1114, 155}","{1112, 155}","{155, 1111}","{155, 1109}","{155, 1109}","{155, 1111}","{155, 1118}",{0},{0},{0},{0},{0},"{1072, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1077}",{0},"{159, 1087}",{0},{0},"{155, 1118}","{155, 1118}","{1121, 155}","{155, 1119}","{155, 1127}","{155, 1126}","{155, 1126}","{155, 1124}","{1123, 155}","{1121, 155}","{1120, 155}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1119}","{156, 1119}","{1120, 156}","{1121, 156}","{1121, 156}","{1120, 156}","{1120, 156}","{1122, 156}","{1121, 156}","{156, 1118}","{1120, 156}","{156, 1119}","{156, 1119}","{156, 1118}","{1122, 156}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1116}","{1115, 156}","{1113, 156}","{1112, 156}","{156, 1111}","{1109, 157}","{156, 1111}","{1112, 156}",{0},"{157, 1110}","{156, 1111}","{1113, 156}","{1114, 156}","{1114, 156}","{1114, 156}","{156, 1116}","{156, 1116}","{156, 1118}","{156, 1119}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1119}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1116}","{156, 1118}","{1121, 156}","{1122, 156}",{0},{0},{0},{0},{0},"{1099, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 158}",{0},"{158, 1087}",{0},{0},"{154, 1125}","{154, 1123}","{1121, 155}","{1120, 155}","{154, 1131}","{154, 1133}","{153, 1134}","{154, 1134}","{154, 1132}","{154, 1131}","{154, 1132}","{154, 1131}","{154, 1131}","{154, 1131}","{154, 1131}","{154, 1131}","{154, 1132}","{154, 1132}","{154, 1132}","{154, 1133}","{154, 1134}","{154, 1133}","{154, 1133}","{154, 1132}","{154, 1133}","{154, 1133}","{154, 1133}","{154, 1131}","{154, 1131}","{154, 1131}","{1130, 154}","{1130, 154}","{154, 1131}","{154, 1132}","{154, 1131}","{155, 1126}","{1128, 154}","{154, 1127}","{154, 1127}","{155, 1124}","{154, 1126}","{154, 1127}",{0},"{1121, 155}","{154, 1125}","{154, 1127}","{1128, 154}","{1129, 154}","{1129, 154}","{154, 1131}","{154, 1131}","{154, 1133}","{154, 1134}","{154, 1134}","{154, 1133}","{154, 1133}","{154, 1133}","{154, 1133}","{154, 1134}","{154, 1134}","{154, 1133}","{154, 1133}","{154, 1133}","{154, 1131}","{154, 1131}","{154, 1131}","{1123, 155}",{0},{0},{0},{0},{0},"{1096, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 157}",{0},"{1088, 158}",{0},{0},"{1120, 154}","{154, 1119}","{154, 1118}","{154, 1118}","{1128, 154}","{153, 1130}","{153, 1131}","{153, 1130}","{1129, 154}","{1129, 154}","{1128, 154}","{154, 1127}","{154, 1127}","{154, 1127}","{154, 1127}","{154, 1127}","{154, 1127}","{1128, 154}","{1129, 154}","{1130, 154}","{1130, 154}","{1130, 154}","{1129, 154}","{1129, 154}","{1129, 154}","{1129, 154}","{1129, 154}","{1128, 154}","{1128, 154}","{154, 1127}","{154, 1126}","{154, 1127}","{154, 1127}","{154, 1127}","{154, 1126}","{154, 1125}","{154, 1125}","{154, 1123}","{154, 1123}","{1121, 154}","{154, 1123}","{154, 1123}",{0},"{155, 1119}","{154, 1123}","{154, 1125}","{154, 1125}","{154, 1126}","{154, 1126}","{1128, 154}","{1128, 154}","{1130, 154}","{154, 1131}","{154, 1131}","{1130, 154}","{1130, 154}","{1130, 154}","{1130, 154}","{154, 1131}","{154, 1131}","{1130, 154}","{1130, 154}","{1130, 154}","{1128, 154}","{1128, 154}","{1128, 154}","{1122, 155}",{0},{0},{0},{0},{0},"{1088, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1086}",{0},"{1090, 157}",{0},{0},"{154, 1115}","{154, 1116}","{1114, 154}","{1114, 154}","{1122, 154}","{154, 1124}","{154, 1125}","{154, 1125}","{154, 1124}","{154, 1123}","{154, 1123}","{1122, 154}","{1121, 154}","{1121, 154}","{1121, 154}","{1121, 154}","{1121, 154}","{154, 1123}","{154, 1123}","{154, 1125}","{154, 1124}","{154, 1124}","{154, 1124}","{154, 1123}","{154, 1124}","{154, 1125}","{154, 1123}","{154, 1123}","{154, 1123}","{1121, 154}","{154, 1123}","{154, 1124}","{154, 1124}","{1121, 154}","{1121, 154}","{1122, 154}","{1120, 154}","{154, 1118}","{154, 1119}","{154, 1116}","{154, 1119}","{154, 1119}",{0},"{1113, 155}","{154, 1119}","{1120, 154}","{1120, 154}","{1121, 154}","{1120, 154}","{154, 1123}","{154, 1123}","{154, 1124}","{154, 1126}","{154, 1126}","{154, 1125}","{154, 1125}","{154, 1126}","{154, 1126}","{154, 1126}","{154, 1126}","{154, 1126}","{154, 1126}","{154, 1126}","{154, 1125}","{154, 1124}","{154, 1123}","{1121, 155}",{0},{0},{0},{0},{0},"{160, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 157}",{0},"{156, 1093}",{0},{0},"{154, 1110}","{1113, 154}","{1107, 155}","{1106, 155}","{1114, 154}","{154, 1116}","{154, 1117}","{154, 1117}","{154, 1115}","{154, 1115}","{154, 1115}","{1114, 154}","{1114, 154}","{1113, 154}","{1114, 154}","{1113, 155}","{1113, 155}","{1115, 155}","{1115, 155}","{154, 1118}","{155, 1116}","{154, 1118}","{155, 1116}","{1115, 155}","{154, 1118}","{154, 1119}","{155, 1116}","{155, 1116}","{155, 1116}","{154, 1118}","{154, 1118}","{154, 1118}","{154, 1124}","{154, 1118}","{154, 1119}","{154, 1116}","{1112, 155}","{154, 1111}","{1113, 154}","{155, 1110}","{1113, 154}","{1113, 154}",{0},"{1106, 155}","{1113, 154}","{1114, 154}","{1114, 154}","{154, 1115}","{1113, 154}","{154, 1116}","{154, 1116}","{154, 1117}","{154, 1119}","{154, 1119}","{154, 1119}","{1120, 154}","{1121, 154}","{1121, 154}","{1121, 154}","{1121, 154}","{1121, 154}","{1120, 154}","{1120, 154}","{154, 1119}","{154, 1118}","{154, 1118}","{154, 1123}",{0},{0},{0},{0},{0},"{160, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 159}",{0},"{1090, 158}",{0},{0},"{154, 1126}","{1121, 155}","{1129, 154}","{1130, 154}","{154, 1134}","{154, 1132}","{154, 1133}","{1130, 154}","{1128, 154}","{155, 1125}","{1123, 155}","{1120, 155}","{1120, 155}","{1120, 155}","{156, 1119}","{156, 1119}","{156, 1119}","{1121, 156}","{1121, 156}","{1122, 156}","{1122, 156}","{1121, 156}","{1120, 156}","{155, 1127}","{156, 1124}","{1121, 156}","{1121, 156}","{1121, 156}","{1121, 156}","{1121, 156}","{155, 1126}","{1120, 156}","{1120, 156}","{156, 1117}","{156, 1116}","{1115, 156}","{1113, 156}","{1112, 156}","{156, 1111}","{156, 1111}","{156, 1110}","{156, 1111}",{0},"{1112, 156}","{1112, 156}","{1113, 156}","{1113, 156}","{1113, 156}","{1113, 156}","{156, 1116}","{156, 1116}","{156, 1117}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1118}","{156, 1116}","{156, 1119}","{1123, 156}","{156, 1125}",{0},{0},{0},{0},{0},"{1099, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 159}",{0},"{159, 1079}",{0},{0},"{1112, 155}","{155, 1111}","{155, 1117}","{1121, 154}","{154, 1123}","{154, 1126}","{1128, 154}","{154, 1123}","{1122, 155}","{1121, 155}","{155, 1119}","{155, 1118}","{155, 1118}","{155, 1118}","{155, 1118}","{155, 1118}","{155, 1119}","{1120, 155}","{1120, 155}","{1120, 155}","{1121, 155}","{1120, 155}","{1120, 155}","{1121, 155}","{1120, 155}","{1120, 155}","{1120, 155}","{155, 1118}","{155, 1119}","{155, 1119}","{1120, 155}","{1123, 155}","{156, 1117}","{155, 1118}","{155, 1118}","{1115, 156}","{155, 1117}","{1115, 155}","{155, 1117}","{1115, 155}","{155, 1117}","{155, 1117}",{0},"{155, 1119}","{1115, 155}","{155, 1117}","{155, 1117}","{155, 1118}","{155, 1118}","{1120, 155}","{155, 1119}","{1122, 155}","{1123, 155}","{1123, 155}","{1122, 155}","{1122, 155}","{1121, 155}","{1122, 155}","{1123, 155}","{1122, 155}","{1121, 155}","{1122, 155}","{1121, 155}","{155, 1119}","{155, 1119}","{1120, 155}","{1115, 156}",{0},{0},{0},{0},{0},"{160, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1079}",{0},"{159, 1079}",{0},{0},"{1107, 155}","{1107, 155}","{1114, 155}","{154, 1119}","{154, 1118}","{1122, 154}","{154, 1124}","{154, 1118}","{155, 1118}","{155, 1117}","{1115, 155}","{1114, 155}","{1114, 155}","{1114, 155}","{1114, 155}","{1114, 155}","{1114, 155}","{155, 1116}","{155, 1116}","{155, 1117}","{155, 1118}","{155, 1117}","{155, 1117}","{155, 1118}","{155, 1117}","{155, 1117}","{155, 1117}","{155, 1116}","{155, 1117}","{155, 1116}","{155, 1116}","{155, 1119}","{1115, 155}","{1115, 155}","{1114, 155}","{1114, 155}","{1114, 155}","{1112, 155}","{1113, 155}","{1113, 155}","{1114, 155}","{1113, 155}",{0},"{1114, 155}","{1113, 155}","{1114, 155}","{1114, 155}","{1114, 155}","{1114, 155}","{155, 1116}","{155, 1116}","{155, 1118}","{155, 1119}","{155, 1119}","{155, 1119}","{155, 1119}","{155, 1118}","{155, 1119}","{155, 1119}","{155, 1119}","{155, 1119}","{155, 1118}","{155, 1118}","{155, 1116}","{155, 1116}","{155, 1117}","{1113, 156}",{0},{0},{0},{0},{0},"{160, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1077, 158}",{0},"{1080, 158}",{0},{0},"{155, 1102}","{1104, 155}","{155, 1111}","{1114, 154}","{1113, 155}","{154, 1117}","{154, 1119}","{1114, 154}","{1114, 155}","{1112, 155}","{155, 1110}","{155, 1109}","{155, 1109}","{155, 1109}","{155, 1109}","{155, 1108}","{155, 1109}","{155, 1111}","{155, 1111}","{1113, 155}","{1113, 155}","{1113, 155}","{1112, 155}","{1114, 155}","{1113, 155}","{1114, 155}","{1113, 155}","{1113, 155}","{1113, 155}","{155, 1111}","{1113, 155}","{1115, 155}","{1112, 155}","{155, 1110}","{155, 1109}","{155, 1111}","{155, 1109}","{155, 1108}","{155, 1109}","{155, 1108}","{155, 1109}","{155, 1109}",{0},"{1106, 155}","{155, 1109}","{155, 1110}","{155, 1110}","{155, 1110}","{155, 1110}","{1112, 155}","{1112, 155}","{1114, 155}","{1114, 155}","{1115, 155}","{1114, 155}","{1115, 155}","{1115, 155}","{1115, 155}","{155, 1116}","{1115, 155}","{155, 1116}","{1115, 155}","{1114, 155}","{1114, 155}","{1113, 155}","{1113, 155}","{1112, 156}",{0},{0},{0},{0},{0},"{161, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 158}",{0},"{1083, 157}",{0},{0},"{1098, 155}","{1106, 154}","{1104, 155}","{1106, 155}","{1106, 155}","{154, 1111}","{1113, 154}","{154, 1109}","{155, 1108}","{1107, 155}","{1105, 155}","{155, 1103}","{155, 1103}","{155, 1103}","{155, 1103}","{155, 1102}","{156, 1102}","{1105, 155}","{1105, 155}","{1107, 155}","{1106, 156}","{155, 1108}","{1107, 155}","{1107, 155}","{155, 1111}","{155, 1111}","{155, 1109}","{155, 1109}","{155, 1111}","{153, 1130}","{154, 1123}","{155, 1110}","{153, 1133}","{153, 1133}","{152, 1133}","{1107, 155}","{155, 1103}","{155, 1103}","{1105, 155}","{155, 1102}","{1105, 155}","{1105, 155}",{0},"{1098, 156}","{1105, 155}","{1105, 155}","{1105, 155}","{1106, 155}","{1104, 155}","{1107, 155}","{1107, 155}","{155, 1108}","{155, 1110}","{155, 1110}","{155, 1110}","{155, 1111}","{1112, 155}","{1112, 155}","{1112, 155}","{155, 1111}","{1112, 155}","{1112, 155}","{155, 1110}","{155, 1110}","{155, 1109}","{155, 1111}","{153, 1126}",{0},{0},{0},{0},{0},"{161, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
