,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 857}",{0},"{868, 166}","{875, 164}","{164, 878}","{163, 879}","{881, 163}","{162, 886}","{161, 892}","{160, 897}","{902, 159}","{912, 158}","{915, 157}","{915, 157}","{157, 918}","{920, 157}","{923, 156}","{156, 926}","{155, 932}","{930, 155}","{931, 155}","{155, 932}","{155, 933}","{155, 934}","{155, 933}","{155, 933}","{155, 934}","{155, 934}","{155, 934}","{155, 935}","{937, 155}","{937, 155}","{937, 155}","{937, 155}","{936, 155}","{156, 934}","{156, 935}","{156, 933}","{939, 155}","{155, 941}","{939, 155}","{155, 941}","{155, 941}",{0},{0},{0},{0},"{962, 156}","{156, 959}","{157, 958}","{954, 157}","{953, 157}","{952, 157}",{0},"{156, 958}","{956, 157}","{955, 157}","{157, 950}","{945, 158}","{940, 159}","{929, 159}",{0},{0},"{920, 159}",{0},"{162, 900}","{897, 163}","{890, 164}","{885, 165}","{880, 165}","{880, 165}","{166, 878}","{166, 879}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 850}",{0},"{860, 167}","{869, 165}","{874, 164}","{163, 876}","{163, 878}","{161, 885}","{160, 890}","{896, 160}","{901, 159}","{909, 157}","{912, 157}","{915, 157}","{156, 917}","{156, 919}","{922, 156}","{156, 925}","{928, 155}","{155, 927}","{155, 927}","{928, 155}","{929, 155}","{930, 155}","{930, 155}","{929, 155}","{930, 155}","{931, 155}","{931, 155}","{155, 932}","{155, 933}","{155, 934}","{155, 935}","{155, 934}","{155, 933}","{156, 924}","{156, 925}","{921, 157}","{156, 927}","{155, 933}","{928, 156}","{939, 155}","{936, 155}",{0},{0},{0},{0},"{960, 155}","{156, 957}","{156, 958}","{955, 156}","{952, 157}","{945, 158}",{0},"{156, 957}","{954, 156}","{954, 156}","{949, 157}","{158, 943}","{938, 158}","{928, 159}",{0},{0},"{917, 159}",{0},"{163, 894}","{888, 164}","{882, 165}","{166, 878}","{872, 166}","{872, 166}","{872, 166}","{870, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 844}",{0},"{168, 853}","{165, 863}","{164, 868}","{163, 871}","{873, 163}","{881, 161}","{160, 887}","{893, 159}","{898, 159}","{904, 158}","{908, 157}","{913, 156}","{915, 156}","{156, 917}","{920, 155}","{921, 155}","{922, 155}","{921, 155}","{922, 155}","{922, 155}","{923, 155}","{155, 924}","{155, 924}","{155, 924}","{155, 924}","{155, 925}","{155, 926}","{155, 927}","{155, 927}","{929, 155}","{930, 155}","{929, 155}","{155, 927}","{913, 157}","{914, 157}","{158, 911}","{915, 157}","{156, 924}","{916, 157}","{155, 933}","{928, 156}",{0},{0},{0},{0},"{954, 155}","{954, 156}","{954, 156}","{953, 156}","{156, 949}","{937, 158}",{0},"{953, 156}","{156, 950}","{156, 951}","{946, 157}","{939, 158}","{158, 934}","{926, 159}",{0},{0},"{917, 158}",{0},"{163, 887}","{880, 165}","{875, 166}","{166, 871}","{866, 167}","{865, 167}","{865, 167}","{168, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{880, 164}",{0},"{883, 164}","{882, 164}","{881, 164}","{164, 884}","{883, 164}","{882, 164}","{163, 885}","{890, 163}","{896, 162}","{161, 900}","{160, 905}","{908, 159}","{913, 159}","{914, 158}","{917, 158}","{921, 158}","{923, 157}","{924, 157}","{157, 926}","{157, 927}","{928, 157}","{929, 157}","{929, 157}","{929, 157}","{929, 157}","{931, 157}","{930, 157}","{931, 157}","{931, 157}","{932, 157}","{932, 157}","{931, 157}","{929, 157}","{156, 941}","{944, 155}","{153, 962}","{154, 958}","{155, 949}","{952, 154}","{929, 158}","{156, 940}",{0},{0},{0},{0},"{158, 950}","{948, 159}","{950, 159}","{948, 159}","{948, 159}","{957, 157}",{0},"{947, 159}","{946, 159}","{945, 159}","{160, 942}","{160, 940}","{160, 937}","{938, 159}",{0},{0},"{155, 956}",{0},"{922, 159}","{160, 917}","{161, 910}","{905, 162}","{898, 163}","{163, 895}","{164, 894}","{891, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 166}",{0},"{881, 163}","{888, 162}","{161, 892}","{161, 892}","{162, 890}","{160, 898}","{160, 901}","{906, 159}","{158, 910}","{155, 932}","{930, 156}","{931, 156}","{155, 933}","{155, 933}","{938, 155}","{938, 155}","{154, 941}","{155, 940}","{154, 941}","{154, 943}","{154, 943}","{944, 154}","{154, 943}","{944, 154}","{154, 943}","{944, 154}","{944, 154}","{945, 154}","{945, 154}","{946, 154}","{946, 154}","{945, 155}","{946, 155}","{946, 155}","{155, 943}","{953, 154}","{954, 154}","{945, 155}","{153, 957}","{156, 940}","{156, 940}",{0},{0},{0},{0},"{156, 965}","{961, 156}","{157, 958}","{955, 157}","{954, 157}","{957, 157}",{0},"{961, 156}","{157, 959}","{157, 959}","{157, 958}","{157, 958}","{955, 157}","{937, 159}",{0},{0},"{920, 160}",{0},"{920, 159}","{160, 913}","{161, 907}","{162, 901}","{163, 895}","{163, 893}","{890, 164}","{889, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 167}",{0},"{874, 164}","{162, 883}","{889, 161}","{889, 161}","{889, 161}","{160, 898}","{902, 159}","{907, 158}","{912, 158}","{154, 935}","{155, 934}","{931, 155}","{155, 933}","{155, 934}","{936, 154}","{938, 154}","{154, 939}","{154, 940}","{154, 941}","{154, 941}","{154, 942}","{154, 942}","{154, 942}","{154, 942}","{154, 942}","{154, 943}","{944, 154}","{944, 154}","{945, 154}","{946, 154}","{946, 154}","{945, 154}","{944, 154}","{155, 940}","{155, 935}","{939, 155}","{155, 941}","{938, 155}","{155, 943}","{937, 155}","{937, 155}",{0},{0},{0},{0},"{155, 964}","{962, 156}","{962, 156}","{156, 958}","{956, 157}","{953, 157}",{0},"{963, 155}","{156, 959}","{960, 156}","{960, 156}","{156, 959}","{955, 156}","{157, 942}",{0},{0},"{159, 919}",{0},"{912, 160}","{162, 901}","{162, 899}","{163, 893}","{164, 886}","{164, 885}","{883, 164}","{881, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 853}",{0},"{865, 165}","{163, 876}","{161, 883}","{161, 885}","{161, 885}","{894, 159}","{899, 159}","{904, 158}","{909, 157}","{155, 925}","{155, 924}","{155, 926}","{928, 155}","{930, 154}","{154, 932}","{154, 935}","{154, 934}","{154, 934}","{936, 154}","{936, 154}","{937, 154}","{938, 154}","{938, 154}","{938, 154}","{938, 154}","{154, 939}","{154, 940}","{154, 939}","{154, 940}","{154, 942}","{154, 942}","{154, 940}","{154, 939}","{930, 155}","{156, 927}","{928, 156}","{930, 156}","{930, 156}","{928, 156}","{155, 935}","{155, 933}",{0},{0},{0},{0},"{962, 155}","{960, 155}","{961, 156}","{156, 958}","{955, 156}","{946, 157}",{0},"{961, 155}","{156, 956}","{156, 957}","{156, 956}","{954, 156}","{156, 951}","{940, 157}",{0},{0},"{921, 158}",{0},"{161, 903}","{163, 892}","{890, 163}","{164, 885}","{165, 878}","{877, 165}","{876, 165}","{872, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 846}",{0},"{167, 855}","{164, 868}","{162, 876}","{162, 878}","{162, 878}","{160, 889}","{894, 159}","{900, 158}","{904, 157}","{914, 156}","{914, 156}","{155, 919}","{921, 155}","{923, 155}","{155, 925}","{155, 926}","{155, 926}","{154, 927}","{928, 155}","{929, 154}","{930, 154}","{154, 932}","{154, 932}","{154, 932}","{154, 931}","{154, 932}","{154, 933}","{154, 933}","{154, 933}","{154, 935}","{937, 154}","{154, 935}","{154, 933}","{156, 918}","{916, 157}","{914, 157}","{917, 157}","{156, 926}","{917, 157}","{944, 153}","{155, 932}",{0},{0},{0},{0},"{155, 959}","{155, 957}","{155, 957}","{155, 956}","{953, 156}","{939, 158}",{0},"{155, 958}","{952, 156}","{953, 156}","{952, 156}","{947, 156}","{945, 157}","{157, 935}",{0},{0},"{922, 157}",{0},"{162, 893}","{882, 164}","{881, 164}","{876, 165}","{869, 166}","{868, 166}","{868, 166}","{167, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{883, 163}",{0},"{163, 887}","{163, 885}","{882, 164}","{163, 887}","{163, 886}","{881, 164}","{883, 164}","{888, 163}","{162, 894}","{161, 899}","{160, 903}","{907, 159}","{912, 159}","{913, 158}","{158, 918}","{922, 157}","{925, 157}","{157, 927}","{928, 157}","{930, 156}","{931, 156}","{156, 932}","{156, 932}","{156, 934}","{156, 933}","{156, 934}","{156, 933}","{156, 935}","{156, 935}","{936, 156}","{936, 156}","{156, 934}","{156, 934}","{944, 155}","{945, 155}","{152, 973}","{153, 966}","{154, 958}","{153, 958}","{933, 157}","{155, 949}",{0},{0},{0},{0},"{949, 158}","{158, 950}","{953, 158}","{158, 951}","{158, 950}","{157, 959}",{0},"{158, 950}","{948, 159}","{947, 159}","{159, 943}","{160, 940}","{160, 938}","{158, 942}",{0},{0},"{955, 155}",{0},"{926, 159}","{160, 918}","{913, 161}","{161, 907}","{162, 901}","{162, 899}","{897, 163}","{164, 893}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 166}",{0},"{881, 163}","{163, 884}","{882, 163}","{162, 885}","{162, 887}","{162, 887}","{161, 890}","{161, 894}","{160, 899}","{944, 154}","{944, 154}","{153, 946}","{153, 948}","{153, 948}","{153, 949}","{155, 935}","{156, 927}","{156, 927}","{928, 156}","{929, 156}","{929, 156}","{930, 156}","{930, 156}","{930, 156}","{929, 156}","{930, 156}","{930, 156}","{930, 156}","{930, 156}","{156, 932}","{156, 932}","{156, 932}","{156, 933}","{936, 156}","{156, 933}","{952, 154}","{154, 951}","{156, 932}","{953, 154}","{924, 157}","{157, 927}",{0},{0},{0},{0},"{156, 957}","{952, 157}","{952, 158}","{158, 950}","{946, 158}","{949, 158}",{0},"{953, 157}","{158, 950}","{158, 951}","{158, 950}","{955, 157}","{960, 156}","{938, 158}",{0},{0},"{159, 919}",{0},"{161, 911}","{161, 907}","{904, 161}","{896, 163}","{888, 164}","{163, 892}","{883, 165}","{883, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 167}",{0},"{874, 164}","{880, 163}","{163, 879}","{162, 883}","{161, 886}","{161, 886}","{160, 891}","{896, 160}","{901, 159}","{153, 940}","{153, 942}","{920, 156}","{921, 156}","{922, 156}","{922, 156}","{156, 926}","{155, 927}","{155, 927}","{928, 155}","{928, 155}","{928, 155}","{929, 155}","{929, 155}","{929, 155}","{929, 155}","{930, 155}","{930, 155}","{930, 155}","{931, 155}","{155, 932}","{155, 932}","{931, 156}","{931, 156}","{930, 156}","{156, 927}","{154, 943}","{156, 932}","{921, 157}","{155, 934}","{921, 157}","{920, 157}",{0},{0},{0},{0},"{953, 156}","{952, 157}","{952, 157}","{157, 950}","{947, 157}","{945, 158}",{0},"{157, 950}","{157, 950}","{157, 951}","{157, 950}","{157, 951}","{955, 156}","{938, 157}",{0},{0},"{924, 158}",{0},"{161, 902}","{897, 162}","{163, 893}","{888, 164}","{881, 164}","{165, 879}","{877, 165}","{875, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 852}",{0},"{865, 165}","{873, 163}","{874, 163}","{162, 876}","{881, 162}","{161, 883}","{888, 160}","{893, 159}","{898, 159}","{913, 156}","{157, 911}","{914, 156}","{156, 916}","{156, 918}","{156, 918}","{922, 155}","{922, 155}","{923, 155}","{155, 924}","{155, 924}","{155, 925}","{155, 926}","{155, 926}","{155, 926}","{155, 926}","{155, 927}","{928, 155}","{155, 927}","{929, 155}","{930, 155}","{930, 155}","{928, 155}","{928, 155}","{923, 156}","{921, 157}","{931, 155}","{923, 156}","{914, 158}","{157, 919}","{917, 157}","{915, 158}",{0},{0},{0},{0},"{156, 951}","{156, 950}","{157, 951}","{157, 950}","{947, 157}","{940, 158}",{0},"{156, 949}","{946, 157}","{948, 157}","{947, 157}","{946, 157}","{947, 156}","{933, 158}",{0},{0},"{928, 157}",{0},"{162, 894}","{888, 163}","{164, 884}","{165, 879}","{872, 166}","{872, 166}","{166, 870}","{867, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 845}",{0},"{166, 855}","{866, 164}","{163, 869}","{872, 163}","{162, 876}","{881, 161}","{160, 885}","{890, 159}","{894, 159}","{157, 903}","{904, 157}","{156, 909}","{156, 911}","{912, 156}","{912, 156}","{915, 156}","{915, 156}","{155, 919}","{155, 919}","{920, 155}","{922, 155}","{923, 155}","{155, 924}","{155, 924}","{922, 155}","{155, 924}","{155, 925}","{155, 925}","{923, 155}","{155, 926}","{154, 931}","{155, 926}","{155, 927}","{915, 157}","{912, 157}","{915, 157}","{915, 157}","{156, 918}","{909, 158}","{152, 950}","{155, 927}",{0},{0},{0},{0},"{156, 950}","{947, 156}","{156, 948}","{947, 156}","{945, 157}","{936, 158}",{0},"{156, 948}","{157, 943}","{944, 157}","{944, 157}","{941, 157}","{940, 157}","{930, 157}",{0},{0},"{928, 156}",{0},"{163, 886}","{164, 879}","{164, 877}","{872, 165}","{865, 166}","{864, 167}","{865, 166}","{168, 860}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
