,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1178}",{0},"{152, 1178}",{0},"{152, 1175}",{0},{0},{0},"{154, 1167}",{0},"{153, 1170}","{153, 1165}","{1161, 153}","{154, 1150}","{1146, 154}",{0},{0},{0},{0},{0},{0},{0},"{158, 1111}","{1112, 158}","{158, 1111}","{158, 1111}","{1113, 158}","{1112, 158}","{158, 1111}","{158, 1111}","{158, 1111}","{1109, 158}","{1107, 158}","{1107, 158}","{1106, 158}","{1106, 158}","{1106, 158}","{1106, 158}","{1106, 158}","{1106, 158}","{1107, 158}","{1107, 158}","{1112, 158}",{0},{0},{0},{0},"{161, 1087}","{1129, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1153, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1162, 154}",{0},"{1160, 154}",{0},"{153, 1163}",{0},{0},{0},"{154, 1158}",{0},"{153, 1165}","{154, 1158}","{154, 1149}","{1144, 154}","{1145, 154}",{0},{0},{0},{0},{0},{0},{0},"{156, 1124}","{1123, 156}","{1122, 156}","{1122, 156}","{1122, 156}","{1122, 156}","{156, 1119}","{157, 1119}","{157, 1119}","{1117, 157}","{1115, 157}","{1116, 157}","{1114, 157}","{1113, 157}","{1113, 157}","{1114, 157}","{1114, 157}","{1114, 157}","{1114, 157}","{1114, 157}","{1115, 157}",{0},{0},{0},{0},"{1088, 160}","{156, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1163}",{0},"{153, 1162}",{0},"{1168, 152}",{0},{0},{0},"{153, 1167}",{0},"{152, 1172}","{1168, 152}","{153, 1158}","{1153, 153}","{152, 1156}",{0},{0},{0},{0},{0},{0},{0},"{1122, 156}","{1122, 156}","{1121, 156}","{1120, 156}","{1120, 156}","{1120, 156}","{156, 1117}","{156, 1117}","{156, 1117}","{1115, 156}","{1113, 156}","{1114, 156}","{1113, 156}","{1112, 156}","{1112, 156}","{1112, 156}","{1112, 156}","{1113, 156}","{1113, 156}","{1112, 156}","{1114, 157}",{0},{0},{0},{0},"{1097, 158}","{1107, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1178, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1168, 152}",{0},"{152, 1169}",{0},"{151, 1175}",{0},{0},{0},"{1179, 151}",{0},"{1180, 151}","{1179, 151}","{1171, 151}","{1166, 151}","{1168, 151}",{0},{0},{0},{0},{0},{0},{0},"{156, 1119}","{156, 1119}","{156, 1118}","{156, 1116}","{156, 1117}","{156, 1117}","{1114, 156}","{1114, 156}","{1114, 156}","{1113, 156}","{156, 1110}","{156, 1111}","{156, 1109}","{156, 1109}","{156, 1109}","{156, 1109}","{156, 1109}","{156, 1110}","{156, 1110}","{156, 1109}","{156, 1110}",{0},{0},{0},{0},"{1106, 157}","{1091, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1193, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1173, 151}",{0},"{1177, 151}",{0},"{150, 1182}",{0},{0},{0},"{1189, 150}",{0},"{1186, 150}","{149, 1190}","{1186, 149}","{1179, 149}","{1180, 149}",{0},{0},{0},{0},{0},{0},{0},"{1113, 156}","{1114, 156}","{1113, 156}","{156, 1111}","{1112, 156}","{1113, 156}","{156, 1110}","{156, 1110}","{156, 1109}","{156, 1109}","{1106, 156}","{1107, 156}","{1105, 156}","{1105, 156}","{1105, 156}","{1105, 156}","{1105, 156}","{1105, 156}","{1105, 156}","{1105, 156}","{1106, 156}",{0},{0},{0},{0},"{1114, 155}","{160, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1169, 153}",{0},"{153, 1170}",{0},"{153, 1167}",{0},{0},{0},"{154, 1158}",{0},"{1162, 154}","{155, 1150}","{154, 1149}","{155, 1134}","{1130, 156}",{0},{0},{0},{0},{0},{0},{0},"{1117, 157}","{1120, 157}","{1117, 157}","{1117, 157}","{157, 1119}","{157, 1118}","{1116, 157}","{1116, 157}","{1117, 157}","{1115, 157}","{1114, 157}","{1113, 157}","{1112, 157}","{157, 1111}","{157, 1111}","{157, 1111}","{157, 1111}","{157, 1111}","{1112, 157}","{1113, 157}","{157, 1118}",{0},{0},{0},{0},"{161, 1085}","{1136, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1161, 154}",{0},"{1161, 154}",{0},"{154, 1151}",{0},{0},{0},"{155, 1150}",{0},"{1152, 154}","{155, 1143}","{1136, 155}","{1131, 155}","{155, 1134}",{0},{0},{0},{0},{0},{0},{0},"{154, 1139}","{1137, 155}","{155, 1135}","{155, 1135}","{155, 1135}","{155, 1135}","{155, 1133}","{155, 1134}","{155, 1134}","{155, 1132}","{1130, 155}","{1130, 155}","{1128, 155}","{155, 1127}","{155, 1127}","{155, 1127}","{155, 1127}","{155, 1127}","{1129, 155}","{155, 1127}","{1130, 155}",{0},{0},{0},{0},"{161, 1083}","{1122, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1173}",{0},"{152, 1172}",{0},"{153, 1162}",{0},{0},{0},"{1161, 153}",{0},"{153, 1157}","{1153, 153}","{154, 1142}","{1138, 154}","{154, 1141}",{0},{0},{0},{0},{0},{0},{0},"{1137, 154}","{154, 1135}","{154, 1133}","{154, 1132}","{155, 1132}","{155, 1132}","{1130, 155}","{1130, 155}","{1131, 155}","{1128, 155}","{155, 1127}","{155, 1126}","{155, 1125}","{155, 1125}","{155, 1125}","{155, 1125}","{155, 1125}","{155, 1125}","{155, 1126}","{155, 1125}","{155, 1127}",{0},{0},{0},{0},"{1097, 158}","{1104, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1173, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1179, 151}",{0},"{1181, 151}",{0},"{152, 1170}",{0},{0},{0},"{152, 1173}",{0},"{152, 1166}","{152, 1167}","{152, 1158}","{152, 1151}","{152, 1154}",{0},{0},{0},{0},{0},{0},{0},"{1130, 154}","{154, 1131}","{1129, 154}","{154, 1127}","{155, 1127}","{155, 1127}","{155, 1126}","{155, 1125}","{155, 1125}","{155, 1124}","{1122, 155}","{1122, 155}","{1121, 155}","{1121, 155}","{1121, 155}","{1121, 155}","{1120, 155}","{1121, 155}","{1121, 155}","{1121, 155}","{1123, 155}",{0},{0},{0},{0},"{156, 1108}","{1089, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1189, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1179, 151}",{0},"{150, 1182}",{0},"{151, 1175}",{0},{0},{0},"{1185, 150}",{0},"{1176, 151}","{150, 1182}","{1176, 150}","{1169, 150}","{1169, 150}",{0},{0},{0},{0},{0},{0},{0},"{1122, 155}","{154, 1124}","{154, 1123}","{1120, 155}","{1120, 155}","{1121, 155}","{155, 1119}","{155, 1118}","{155, 1118}","{155, 1118}","{1115, 155}","{1114, 155}","{1113, 155}","{1114, 155}","{1114, 155}","{1114, 155}","{1112, 155}","{1114, 155}","{1115, 155}","{1114, 155}","{155, 1116}",{0},{0},{0},{0},"{1115, 155}","{160, 1073}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1167}",{0},"{1169, 153}",{0},"{153, 1165}",{0},{0},{0},"{154, 1158}",{0},"{154, 1157}","{1145, 155}","{1144, 155}","{156, 1124}","{1120, 157}",{0},{0},{0},{0},{0},{0},{0},"{1121, 156}","{156, 1124}","{1120, 157}","{157, 1118}","{157, 1119}","{1117, 157}","{1116, 157}","{1116, 157}","{157, 1118}","{1116, 157}","{1115, 157}","{1114, 157}","{1113, 157}","{1113, 157}","{1112, 157}","{1112, 157}","{1112, 157}","{1112, 157}","{1113, 157}","{1115, 157}","{1121, 156}",{0},{0},{0},{0},"{161, 1083}","{154, 1140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1170}",{0},"{1176, 152}",{0},"{1160, 153}",{0},{0},{0},"{154, 1159}",{0},"{154, 1148}","{1138, 155}","{1131, 156}","{1117, 157}","{155, 1126}",{0},{0},{0},{0},{0},{0},{0},"{1131, 155}","{1128, 155}","{155, 1127}","{156, 1124}","{156, 1124}","{156, 1124}","{1122, 156}","{156, 1125}","{156, 1125}","{1122, 156}","{1123, 155}","{1121, 156}","{156, 1119}","{156, 1118}","{156, 1117}","{156, 1118}","{156, 1119}","{156, 1119}","{1120, 156}","{1120, 156}","{1121, 156}",{0},{0},{0},{0},"{161, 1079}","{156, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1145, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1178, 151}",{0},"{1182, 151}",{0},"{152, 1171}",{0},{0},{0},"{153, 1166}",{0},"{1152, 154}","{153, 1151}","{154, 1140}","{1128, 155}","{1137, 154}",{0},{0},{0},{0},{0},{0},{0},"{155, 1126}","{155, 1125}","{1123, 155}","{1120, 155}","{1121, 156}","{1120, 156}","{156, 1118}","{1120, 156}","{1122, 155}","{156, 1118}","{156, 1118}","{1115, 156}","{1114, 156}","{1114, 156}","{1113, 156}","{1114, 156}","{1114, 156}","{1115, 156}","{156, 1116}","{156, 1117}","{156, 1118}",{0},{0},{0},{0},"{1089, 159}","{1100, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1182, 151}",{0},"{1186, 150}",{0},"{151, 1175}",{0},{0},{0},"{152, 1170}",{0},"{153, 1157}","{152, 1163}","{152, 1153}","{153, 1138}","{152, 1149}",{0},{0},{0},{0},{0},{0},{0},"{155, 1119}","{1122, 155}","{155, 1119}","{155, 1118}","{156, 1117}","{156, 1117}","{155, 1116}","{156, 1116}","{155, 1118}","{1115, 156}","{1115, 155}","{1113, 156}","{156, 1111}","{156, 1111}","{156, 1110}","{156, 1111}","{156, 1110}","{1112, 156}","{1114, 155}","{1115, 155}","{1115, 155}",{0},{0},{0},{0},"{157, 1102}","{1085, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1177, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1183}",{0},"{1188, 150}",{0},"{1177, 150}",{0},{0},{0},"{1176, 151}",{0},"{1165, 151}","{1172, 151}","{1165, 151}","{1156, 151}","{1161, 151}",{0},{0},{0},{0},{0},{0},{0},"{1115, 155}","{1121, 155}","{1120, 155}","{1121, 154}","{1112, 156}","{1114, 155}","{155, 1111}","{156, 1110}","{1112, 156}","{156, 1110}","{155, 1110}","{1107, 156}","{1106, 156}","{1107, 156}","{1106, 156}","{1106, 156}","{1104, 156}","{1107, 156}","{1112, 155}","{1114, 155}","{155, 1117}",{0},{0},{0},{0},"{155, 1108}","{160, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
