1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,152.0,0.0,0.0,1178.0,152.0,0.0,0.0,1175.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,154.0,0.0,0.0,1170.0,153.0,1165.0,153.0,1161.0,153.0,1150.0,154.0,1146.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,158.0,1112.0,158.0,1111.0,158.0,1111.0,158.0,1113.0,158.0,1112.0,158.0,1111.0,158.0,1111.0,158.0,1111.0,158.0,1109.0,158.0,1107.0,158.0,1107.0,158.0,1106.0,158.0,1106.0,158.0,1106.0,158.0,1106.0,158.0,1106.0,158.0,1106.0,158.0,1107.0,158.0,1107.0,158.0,1112.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,161.0,1129.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,154.0,0.0,0.0,1160.0,154.0,0.0,0.0,1163.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0,154.0,0.0,0.0,1165.0,153.0,1158.0,154.0,1149.0,154.0,1144.0,154.0,1145.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,156.0,1123.0,156.0,1122.0,156.0,1122.0,156.0,1122.0,156.0,1122.0,156.0,1119.0,156.0,1119.0,157.0,1119.0,157.0,1117.0,157.0,1115.0,157.0,1116.0,157.0,1114.0,157.0,1113.0,157.0,1113.0,157.0,1114.0,157.0,1114.0,157.0,1114.0,157.0,1114.0,157.0,1114.0,157.0,1115.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,160.0,1124.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,153.0,0.0,0.0,1162.0,153.0,0.0,0.0,1168.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,153.0,0.0,0.0,1172.0,152.0,1168.0,152.0,1158.0,153.0,1153.0,153.0,1156.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,156.0,1122.0,156.0,1121.0,156.0,1120.0,156.0,1120.0,156.0,1120.0,156.0,1117.0,156.0,1117.0,156.0,1117.0,156.0,1115.0,156.0,1113.0,156.0,1114.0,156.0,1113.0,156.0,1112.0,156.0,1112.0,156.0,1112.0,156.0,1112.0,156.0,1113.0,156.0,1113.0,156.0,1112.0,156.0,1114.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,158.0,1107.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,152.0,0.0,0.0,1169.0,152.0,0.0,0.0,1175.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,151.0,0.0,0.0,1180.0,151.0,1179.0,151.0,1171.0,151.0,1166.0,151.0,1168.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,156.0,1119.0,156.0,1118.0,156.0,1116.0,156.0,1117.0,156.0,1117.0,156.0,1114.0,156.0,1114.0,156.0,1114.0,156.0,1113.0,156.0,1110.0,156.0,1111.0,156.0,1109.0,156.0,1109.0,156.0,1109.0,156.0,1109.0,156.0,1109.0,156.0,1110.0,156.0,1110.0,156.0,1109.0,156.0,1110.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,157.0,1091.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,151.0,0.0,0.0,1177.0,151.0,0.0,0.0,1182.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,150.0,0.0,0.0,1186.0,150.0,1190.0,149.0,1186.0,149.0,1179.0,149.0,1180.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,156.0,1114.0,156.0,1113.0,156.0,1111.0,156.0,1112.0,156.0,1113.0,156.0,1110.0,156.0,1110.0,156.0,1109.0,156.0,1109.0,156.0,1106.0,156.0,1107.0,156.0,1105.0,156.0,1105.0,156.0,1105.0,156.0,1105.0,156.0,1105.0,156.0,1105.0,156.0,1105.0,156.0,1105.0,156.0,1106.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,155.0,1076.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,153.0,0.0,0.0,1170.0,153.0,0.0,0.0,1167.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0,154.0,0.0,0.0,1162.0,154.0,1150.0,155.0,1149.0,154.0,1134.0,155.0,1130.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,157.0,1120.0,157.0,1117.0,157.0,1117.0,157.0,1119.0,157.0,1118.0,157.0,1116.0,157.0,1116.0,157.0,1117.0,157.0,1115.0,157.0,1114.0,157.0,1113.0,157.0,1112.0,157.0,1111.0,157.0,1111.0,157.0,1111.0,157.0,1111.0,157.0,1111.0,157.0,1112.0,157.0,1113.0,157.0,1118.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,161.0,1136.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,154.0,0.0,0.0,1161.0,154.0,0.0,0.0,1151.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,155.0,0.0,0.0,1152.0,154.0,1143.0,155.0,1136.0,155.0,1131.0,155.0,1134.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,154.0,1137.0,155.0,1135.0,155.0,1135.0,155.0,1135.0,155.0,1135.0,155.0,1133.0,155.0,1134.0,155.0,1134.0,155.0,1132.0,155.0,1130.0,155.0,1130.0,155.0,1128.0,155.0,1127.0,155.0,1127.0,155.0,1127.0,155.0,1127.0,155.0,1127.0,155.0,1129.0,155.0,1127.0,155.0,1130.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,161.0,1122.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,152.0,0.0,0.0,1172.0,152.0,0.0,0.0,1162.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,153.0,0.0,0.0,1157.0,153.0,1153.0,153.0,1142.0,154.0,1138.0,154.0,1141.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,154.0,1135.0,154.0,1133.0,154.0,1132.0,154.0,1132.0,155.0,1132.0,155.0,1130.0,155.0,1130.0,155.0,1131.0,155.0,1128.0,155.0,1127.0,155.0,1126.0,155.0,1125.0,155.0,1125.0,155.0,1125.0,155.0,1125.0,155.0,1125.0,155.0,1125.0,155.0,1126.0,155.0,1125.0,155.0,1127.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,158.0,1104.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,151.0,0.0,0.0,1181.0,151.0,0.0,0.0,1170.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,152.0,0.0,0.0,1166.0,152.0,1167.0,152.0,1158.0,152.0,1151.0,152.0,1154.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,154.0,1131.0,154.0,1129.0,154.0,1127.0,154.0,1127.0,155.0,1127.0,155.0,1126.0,155.0,1125.0,155.0,1125.0,155.0,1124.0,155.0,1122.0,155.0,1122.0,155.0,1121.0,155.0,1121.0,155.0,1121.0,155.0,1121.0,155.0,1120.0,155.0,1121.0,155.0,1121.0,155.0,1121.0,155.0,1123.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,156.0,1089.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,151.0,0.0,0.0,1182.0,150.0,0.0,0.0,1175.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,150.0,0.0,0.0,1176.0,151.0,1182.0,150.0,1176.0,150.0,1169.0,150.0,1169.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,155.0,1124.0,154.0,1123.0,154.0,1120.0,155.0,1120.0,155.0,1121.0,155.0,1119.0,155.0,1118.0,155.0,1118.0,155.0,1118.0,155.0,1115.0,155.0,1114.0,155.0,1113.0,155.0,1114.0,155.0,1114.0,155.0,1114.0,155.0,1112.0,155.0,1114.0,155.0,1115.0,155.0,1114.0,155.0,1116.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,155.0,1073.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,153.0,0.0,0.0,1169.0,153.0,0.0,0.0,1165.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0,154.0,0.0,0.0,1157.0,154.0,1145.0,155.0,1144.0,155.0,1124.0,156.0,1120.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,156.0,1124.0,156.0,1120.0,157.0,1118.0,157.0,1119.0,157.0,1117.0,157.0,1116.0,157.0,1116.0,157.0,1118.0,157.0,1116.0,157.0,1115.0,157.0,1114.0,157.0,1113.0,157.0,1113.0,157.0,1112.0,157.0,1112.0,157.0,1112.0,157.0,1112.0,157.0,1113.0,157.0,1115.0,157.0,1121.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,161.0,1140.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,152.0,0.0,0.0,1176.0,152.0,0.0,0.0,1160.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.0,154.0,0.0,0.0,1148.0,154.0,1138.0,155.0,1131.0,156.0,1117.0,157.0,1126.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,155.0,1128.0,155.0,1127.0,155.0,1124.0,156.0,1124.0,156.0,1124.0,156.0,1122.0,156.0,1125.0,156.0,1125.0,156.0,1122.0,156.0,1123.0,155.0,1121.0,156.0,1119.0,156.0,1118.0,156.0,1117.0,156.0,1118.0,156.0,1119.0,156.0,1119.0,156.0,1120.0,156.0,1120.0,156.0,1121.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,161.0,1116.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,151.0,0.0,0.0,1182.0,151.0,0.0,0.0,1171.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,153.0,0.0,0.0,1152.0,154.0,1151.0,153.0,1140.0,154.0,1128.0,155.0,1137.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,155.0,1125.0,155.0,1123.0,155.0,1120.0,155.0,1121.0,156.0,1120.0,156.0,1118.0,156.0,1120.0,156.0,1122.0,155.0,1118.0,156.0,1118.0,156.0,1115.0,156.0,1114.0,156.0,1114.0,156.0,1113.0,156.0,1114.0,156.0,1114.0,156.0,1115.0,156.0,1116.0,156.0,1117.0,156.0,1118.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,159.0,1100.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,151.0,0.0,0.0,1186.0,150.0,0.0,0.0,1175.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,152.0,0.0,0.0,1157.0,153.0,1163.0,152.0,1153.0,152.0,1138.0,153.0,1149.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,155.0,1122.0,155.0,1119.0,155.0,1118.0,155.0,1117.0,156.0,1117.0,156.0,1116.0,155.0,1116.0,156.0,1118.0,155.0,1115.0,156.0,1115.0,155.0,1113.0,156.0,1111.0,156.0,1111.0,156.0,1110.0,156.0,1111.0,156.0,1110.0,156.0,1112.0,156.0,1114.0,155.0,1115.0,155.0,1115.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,157.0,1085.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,150.0,0.0,0.0,1188.0,150.0,0.0,0.0,1177.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,151.0,0.0,0.0,1165.0,151.0,1172.0,151.0,1165.0,151.0,1156.0,151.0,1161.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,155.0,1121.0,155.0,1120.0,155.0,1121.0,154.0,1112.0,156.0,1114.0,155.0,1111.0,155.0,1110.0,156.0,1112.0,156.0,1110.0,156.0,1110.0,155.0,1107.0,156.0,1106.0,156.0,1107.0,156.0,1106.0,156.0,1106.0,156.0,1104.0,156.0,1107.0,156.0,1112.0,155.0,1114.0,155.0,1117.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,155.0,1070.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
