,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{432, 87}",{0},{0},{0},"{98, 205}","{203, 95}","{93, 214}","{234, 93}","{224, 91}","{91, 238}","{241, 92}","{92, 246}","{91, 238}","{94, 231}","{210, 95}","{202, 93}","{202, 94}",{0},"{160, 98}","{169, 100}","{109, 181}",{0},{0},{0},"{121, 134}",{0},"{133, 127}","{124, 133}","{123, 132}","{131, 124}","{129, 127}","{133, 126}","{138, 123}","{123, 141}","{123, 141}","{123, 142}","{122, 140}","{122, 140}","{122, 139}","{121, 142}","{122, 140}","{122, 143}","{144, 122}","{145, 122}","{123, 148}","{122, 151}","{162, 119}","{161, 116}",{0},"{196, 109}",{0},"{99, 244}",{0},"{337, 90}","{355, 87}","{84, 389}","{426, 79}",{0},"{74, 543}",{0},{0},{0},{0},{0},"{74, 703}",{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{432, 88}",{0},{0},{0},"{100, 196}","{96, 183}","{196, 93}","{198, 95}","{201, 92}","{91, 220}","{225, 94}","{224, 94}","{221, 94}","{96, 210}","{168, 101}","{157, 103}","{94, 207}",{0},"{133, 103}","{157, 95}","{115, 191}",{0},{0},{0},"{150, 119}",{0},"{128, 138}","{125, 135}","{124, 132}","{123, 135}","{136, 122}","{119, 143}","{147, 118}","{117, 150}","{152, 117}","{117, 151}","{117, 149}","{116, 150}","{116, 148}","{116, 150}","{116, 150}","{152, 117}","{152, 117}","{156, 117}","{117, 158}","{161, 117}","{114, 167}","{113, 178}",{0},"{106, 211}",{0},"{96, 266}",{0},"{87, 343}","{337, 83}","{80, 356}","{395, 78}",{0},"{544, 73}",{0},{0},{0},{0},{0},"{698, 74}",{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 165}",{0},"{845, 166}","{166, 847}","{851, 165}","{165, 854}","{857, 164}","{859, 164}","{163, 863}","{163, 862}","{162, 868}","{162, 866}","{865, 163}","{866, 163}","{867, 163}","{872, 162}",{0},{0},{0},{0},"{872, 162}","{866, 163}",{0},{0},{0},{0},{0},{0},{0},"{164, 861}","{858, 165}",{0},{0},{0},"{864, 163}","{865, 163}","{164, 862}","{164, 862}","{164, 862}","{163, 863}","{164, 861}","{164, 861}","{864, 163}","{864, 164}","{163, 869}","{163, 871}","{873, 162}","{866, 164}","{163, 869}",{0},{0},{0},{0},"{163, 870}",{0},"{165, 862}",{0},"{858, 166}",{0},{0},"{169, 846}",{0},"{842, 171}","{841, 171}","{840, 172}",{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 164}",{0},"{165, 846}","{849, 165}","{856, 163}","{856, 164}","{859, 163}","{162, 861}","{162, 863}","{162, 863}","{865, 162}","{865, 162}","{162, 866}","{162, 867}","{162, 868}","{162, 869}",{0},{0},{0},{0},"{163, 863}","{164, 862}",{0},{0},{0},{0},{0},{0},{0},"{859, 164}","{164, 860}",{0},{0},{0},"{865, 163}","{865, 163}","{865, 163}","{864, 163}","{864, 163}","{865, 162}","{864, 162}","{864, 162}","{865, 162}","{865, 163}","{162, 868}","{162, 869}","{162, 869}","{867, 163}","{163, 868}",{0},{0},{0},{0},"{163, 868}",{0},"{859, 165}",{0},"{166, 855}",{0},{0},"{840, 171}",{0},"{835, 173}","{835, 173}","{832, 174}",{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 164}",{0},"{164, 847}","{850, 163}","{857, 162}","{163, 855}","{857, 162}","{162, 860}","{161, 862}","{161, 861}","{162, 863}","{162, 863}","{865, 161}","{865, 161}","{162, 866}","{865, 162}",{0},{0},{0},{0},"{163, 863}","{864, 162}",{0},{0},{0},{0},{0},{0},{0},"{164, 855}","{857, 163}",{0},{0},{0},"{162, 863}","{163, 861}","{162, 862}","{162, 861}","{162, 861}","{162, 861}","{162, 861}","{162, 860}","{162, 861}","{162, 862}","{162, 863}","{864, 162}","{163, 863}","{162, 866}","{865, 162}",{0},{0},{0},{0},"{163, 863}",{0},"{856, 165}",{0},"{848, 167}",{0},{0},"{833, 172}",{0},"{829, 174}","{829, 174}","{827, 175}",{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 846}",{0},"{848, 163}","{162, 851}","{856, 162}","{162, 853}","{162, 855}","{161, 858}","{161, 860}","{161, 859}","{161, 861}","{161, 861}","{161, 862}","{161, 863}","{161, 863}","{162, 860}",{0},{0},{0},{0},"{865, 161}","{161, 868}",{0},{0},{0},{0},{0},{0},{0},"{851, 164}","{163, 853}",{0},{0},{0},"{162, 859}","{857, 163}","{162, 859}","{162, 858}","{857, 162}","{857, 162}","{857, 162}","{857, 162}","{857, 162}","{162, 858}","{857, 163}","{859, 163}","{858, 163}","{865, 162}","{162, 861}",{0},{0},{0},{0},"{856, 164}",{0},"{851, 165}",{0},"{168, 841}",{0},{0},"{172, 828}",{0},"{825, 174}","{824, 175}","{175, 823}",{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 163}",{0},"{848, 162}","{161, 851}","{161, 853}","{162, 851}","{161, 853}","{856, 161}","{161, 858}","{857, 161}","{161, 859}","{161, 858}","{161, 860}","{161, 860}","{161, 860}","{856, 162}",{0},{0},{0},{0},"{160, 868}","{873, 159}",{0},{0},{0},{0},{0},{0},{0},"{164, 847}","{849, 163}",{0},{0},{0},"{162, 855}","{162, 853}","{856, 162}","{162, 855}","{162, 854}","{162, 852}","{162, 854}","{162, 854}","{162, 853}","{162, 855}","{163, 852}","{163, 854}","{163, 853}","{161, 863}","{857, 162}",{0},{0},{0},{0},"{850, 164}",{0},"{165, 847}",{0},"{168, 834}",{0},{0},"{173, 823}",{0},"{820, 175}","{820, 175}","{819, 175}",{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 165}",{0},"{845, 166}","{848, 165}","{164, 853}","{856, 164}","{858, 163}","{163, 860}","{864, 162}","{162, 863}","{161, 870}","{161, 870}","{162, 869}","{162, 867}","{867, 163}","{873, 162}",{0},{0},{0},{0},"{872, 162}","{164, 862}",{0},{0},{0},{0},{0},{0},{0},"{164, 863}","{164, 860}",{0},{0},{0},"{867, 163}","{867, 163}","{864, 163}","{163, 863}","{163, 863}","{864, 163}","{163, 862}","{163, 862}","{865, 163}","{865, 163}","{872, 162}","{873, 162}","{161, 877}","{163, 868}","{163, 871}",{0},{0},{0},{0},"{162, 875}",{0},"{866, 164}",{0},"{860, 165}",{0},{0},"{169, 845}",{0},"{841, 171}","{840, 171}","{172, 839}",{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 846}",{0},"{165, 846}","{848, 164}","{162, 860}","{162, 863}","{161, 867}","{161, 869}","{872, 160}","{872, 160}","{160, 874}","{160, 874}","{160, 874}","{160, 874}","{160, 878}","{160, 879}",{0},{0},{0},{0},"{864, 163}","{858, 164}",{0},{0},{0},{0},{0},{0},{0},"{162, 866}","{162, 868}",{0},{0},{0},"{873, 161}","{873, 161}","{873, 161}","{872, 161}","{872, 161}","{873, 161}","{161, 871}","{161, 871}","{873, 161}","{161, 874}","{160, 876}","{160, 878}","{160, 878}","{161, 874}","{873, 162}",{0},{0},{0},{0},"{162, 874}",{0},"{865, 163}",{0},"{858, 165}",{0},{0},"{171, 837}",{0},"{835, 172}","{834, 173}","{833, 173}",{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 165}",{0},"{164, 846}","{849, 163}","{161, 860}","{161, 863}","{160, 867}","{160, 868}","{160, 870}","{160, 870}","{873, 159}","{873, 159}","{160, 874}","{160, 873}","{160, 875}","{160, 875}",{0},{0},{0},{0},"{162, 867}","{858, 163}",{0},{0},{0},{0},{0},{0},{0},"{162, 863}","{162, 863}",{0},{0},{0},"{160, 871}","{161, 869}","{161, 870}","{161, 869}","{161, 869}","{161, 869}","{161, 868}","{161, 868}","{161, 869}","{161, 870}","{161, 870}","{872, 161}","{872, 161}","{873, 161}","{162, 868}",{0},{0},{0},{0},"{162, 868}",{0},"{859, 164}",{0},"{849, 166}",{0},{0},"{172, 831}",{0},"{173, 830}","{829, 173}","{828, 174}",{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 164}",{0},"{163, 846}","{849, 162}","{161, 858}","{160, 862}","{864, 160}","{160, 865}","{868, 159}","{868, 159}","{159, 871}","{159, 871}","{159, 871}","{159, 871}","{872, 159}","{160, 870}",{0},{0},{0},{0},"{872, 160}","{161, 866}",{0},{0},{0},{0},{0},{0},{0},"{162, 858}","{162, 858}",{0},{0},{0},"{160, 866}","{864, 161}","{161, 866}","{160, 865}","{865, 161}","{864, 161}","{864, 160}","{864, 161}","{864, 161}","{161, 866}","{864, 161}","{161, 866}","{865, 161}","{872, 160}","{864, 162}",{0},{0},{0},{0},"{162, 861}",{0},"{164, 853}",{0},"{842, 167}",{0},{0},"{826, 173}",{0},"{825, 173}","{824, 174}","{174, 823}",{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 839}",{0},"{162, 846}","{849, 162}","{161, 855}","{160, 858}","{160, 860}","{160, 862}","{864, 159}","{159, 863}","{867, 159}","{865, 159}","{866, 159}","{866, 159}","{160, 867}","{161, 863}",{0},{0},{0},{0},"{873, 159}","{873, 159}",{0},{0},{0},{0},{0},{0},{0},"{162, 852}","{163, 852}",{0},{0},{0},"{161, 861}","{161, 858}","{161, 861}","{161, 860}","{161, 859}","{857, 161}","{161, 859}","{161, 859}","{161, 858}","{161, 860}","{857, 162}","{161, 859}","{857, 162}","{160, 870}","{162, 860}",{0},{0},{0},{0},"{163, 854}",{0},"{165, 847}",{0},"{168, 835}",{0},{0},"{173, 822}",{0},"{821, 174}","{819, 175}","{819, 174}",{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 165}",{0},"{845, 166}","{849, 165}","{851, 165}","{164, 855}","{856, 164}","{858, 163}","{162, 862}","{162, 862}","{161, 871}","{872, 161}","{161, 871}","{162, 867}","{865, 163}","{162, 869}",{0},{0},{0},{0},"{162, 871}","{860, 165}",{0},{0},{0},{0},{0},{0},{0},"{163, 862}","{858, 164}",{0},{0},{0},"{162, 867}","{866, 163}","{163, 862}","{164, 861}","{163, 862}","{163, 863}","{163, 860}","{163, 860}","{163, 863}","{163, 863}","{162, 871}","{872, 162}","{161, 878}","{163, 868}","{162, 870}",{0},{0},{0},{0},"{161, 876}",{0},"{163, 868}",{0},"{861, 165}",{0},{0},"{169, 845}",{0},"{171, 839}","{172, 839}","{171, 838}",{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 166}",{0},"{843, 165}","{845, 165}","{163, 853}","{856, 163}","{162, 860}","{162, 861}","{161, 863}","{864, 161}","{161, 866}","{161, 868}","{161, 869}","{161, 867}","{161, 868}","{161, 870}",{0},{0},{0},{0},"{163, 863}","{165, 854}",{0},{0},{0},{0},{0},{0},{0},"{163, 862}","{163, 861}",{0},{0},{0},"{162, 867}","{161, 869}","{161, 868}","{161, 867}","{161, 867}","{161, 867}","{161, 866}","{161, 866}","{161, 867}","{161, 868}","{161, 869}","{161, 871}","{161, 871}","{162, 868}","{162, 867}",{0},{0},{0},{0},"{162, 868}",{0},"{164, 860}",{0},"{853, 166}",{0},{0},"{835, 171}",{0},"{834, 172}","{834, 172}","{834, 171}",{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 165}",{0},"{842, 164}","{164, 845}","{162, 853}","{162, 855}","{161, 858}","{161, 860}","{161, 862}","{161, 862}","{160, 865}","{160, 866}","{160, 867}","{865, 161}","{161, 867}","{161, 867}",{0},{0},{0},{0},"{161, 866}","{164, 853}",{0},{0},{0},{0},{0},{0},{0},"{857, 163}","{856, 163}",{0},{0},{0},"{162, 862}","{864, 161}","{864, 161}","{865, 161}","{864, 161}","{161, 863}","{161, 863}","{161, 863}","{161, 863}","{865, 161}","{865, 161}","{161, 866}","{161, 866}","{162, 866}","{162, 862}",{0},{0},{0},{0},"{162, 863}",{0},"{853, 165}",{0},"{845, 167}",{0},{0},"{172, 830}",{0},"{172, 830}","{172, 829}","{172, 829}",{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 838}",{0},"{843, 163}","{163, 845}","{162, 851}","{162, 854}","{857, 161}","{161, 858}","{160, 860}","{160, 860}","{160, 862}","{160, 863}","{160, 865}","{160, 863}","{160, 865}","{161, 863}",{0},{0},{0},{0},"{873, 159}","{161, 866}",{0},{0},{0},{0},{0},{0},{0},"{163, 853}","{849, 164}",{0},{0},{0},"{162, 859}","{161, 861}","{161, 862}","{161, 862}","{161, 861}","{161, 860}","{161, 860}","{161, 860}","{161, 860}","{161, 861}","{161, 861}","{161, 862}","{162, 861}","{865, 161}","{162, 858}",{0},{0},{0},{0},"{858, 163}",{0},"{165, 847}",{0},"{167, 839}",{0},{0},"{825, 172}",{0},"{824, 173}","{173, 823}","{824, 172}",{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 836}",{0},"{162, 842}","{162, 844}","{848, 162}","{161, 850}","{161, 853}","{161, 854}","{160, 860}","{856, 160}","{160, 860}","{160, 860}","{160, 862}","{160, 860}","{160, 863}","{161, 858}",{0},{0},{0},{0},"{874, 158}","{875, 158}",{0},{0},{0},{0},{0},{0},{0},"{162, 852}","{163, 846}",{0},{0},{0},"{856, 161}","{857, 161}","{161, 859}","{160, 861}","{161, 858}","{161, 855}","{857, 161}","{160, 858}","{856, 161}","{857, 161}","{162, 855}","{856, 162}","{162, 854}","{160, 863}","{162, 854}",{0},{0},{0},{0},"{162, 855}",{0},"{842, 165}",{0},"{832, 168}",{0},{0},"{172, 821}",{0},"{820, 173}","{819, 173}","{819, 173}",{0},{0},{0},{0}
