,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 526}",{0},{0},"{90, 403}","{90, 390}",{0},{0},"{87, 255}","{88, 267}","{282, 85}","{83, 279}","{281, 84}","{289, 85}","{85, 278}","{88, 276}","{265, 95}","{88, 234}","{90, 223}","{92, 247}","{244, 95}","{197, 94}","{161, 87}",{0},"{102, 167}","{106, 163}",{0},{0},{0},{0},"{136, 107}","{129, 109}",{0},"{130, 107}",{0},"{97, 119}","{90, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{107, 229}","{249, 105}","{269, 95}","{96, 273}","{304, 97}","{89, 430}","{86, 487}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{520, 82}",{0},{0},"{90, 406}","{392, 89}",{0},{0},"{90, 239}","{90, 253}","{259, 85}","{264, 85}","{85, 261}","{269, 86}","{260, 86}","{257, 90}","{96, 243}","{212, 93}","{96, 196}","{99, 246}","{260, 103}","{101, 198}","{90, 143}",{0},"{114, 167}","{179, 116}",{0},{0},{0},{0},"{136, 115}","{123, 116}",{0},"{123, 116}",{0},"{138, 84}","{88, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 231}","{256, 111}","{248, 95}","{96, 251}","{289, 95}","{426, 87}","{85, 478}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{513, 84}",{0},{0},"{389, 78}","{366, 79}",{0},{0},"{316, 95}","{356, 95}","{97, 347}","{93, 343}","{337, 92}","{91, 343}","{360, 97}","{336, 95}","{315, 85}","{99, 327}","{306, 102}","{101, 181}","{104, 150}","{99, 148}","{104, 186}",{0},"{138, 107}","{96, 93}",{0},{0},{0},{0},"{48, 108}","{80, 79}",{0},"{102, 55}",{0},{89},"{67, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{193, 90}","{89, 228}","{99, 311}","{94, 358}","{388, 94}","{90, 435}","{483, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 519}",{0},{0},"{88, 419}","{91, 396}",{0},{0},"{291, 86}","{321, 82}","{354, 83}","{346, 87}","{88, 348}","{89, 357}","{88, 341}","{341, 86}","{329, 92}","{306, 83}","{83, 293}","{250, 86}","{220, 86}","{205, 86}","{95, 207}",{0},"{88, 161}","{136, 90}",{0},{0},{0},{0},"{121, 111}","{129, 114}",{0},"{112, 127}",{0},"{113, 105}","{73, 115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{226, 91}","{249, 90}","{90, 317}","{88, 332}","{99, 341}","{440, 90}","{88, 484}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 515}",{0},{0},"{90, 423}","{401, 93}",{0},{0},"{88, 261}","{282, 85}","{83, 299}","{291, 86}","{294, 87}","{86, 302}","{290, 87}","{283, 86}","{282, 90}","{250, 86}","{244, 86}","{248, 91}","{89, 236}","{91, 205}","{96, 189}",{0},"{97, 165}","{97, 146}",{0},{0},{0},{0},"{122, 148}","{122, 150}",{0},"{121, 149}",{0},"{124, 117}","{107, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 231}","{257, 95}","{91, 307}","{304, 92}","{99, 319}","{89, 431}","{478, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 511}",{0},{0},"{424, 91}","{404, 92}",{0},{0},"{91, 247}","{266, 91}","{280, 89}","{89, 276}","{89, 278}","{89, 283}","{273, 90}","{272, 92}","{265, 95}","{236, 94}","{97, 218}","{99, 253}","{99, 244}","{96, 205}","{96, 171}",{0},"{160, 104}","{105, 155}",{0},{0},{0},{0},"{123, 163}","{121, 154}",{0},"{122, 150}",{0},"{113, 124}","{96, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{232, 103}","{259, 101}","{284, 93}","{96, 283}","{98, 311}","{424, 87}","{474, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 509}",{0},{0},"{91, 423}","{91, 404}",{0},{0},"{234, 92}","{92, 247}","{89, 255}","{90, 262}","{89, 259}","{89, 269}","{258, 91}","{251, 92}","{237, 95}","{98, 198}","{174, 103}","{256, 104}","{264, 108}","{102, 214}","{96, 158}",{0},"{113, 165}","{113, 175}",{0},{0},{0},{0},"{161, 123}","{145, 122}",{0},"{122, 139}",{0},"{77, 150}","{108, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{110, 238}","{106, 267}","{93, 263}","{259, 95}","{299, 95}","{421, 86}","{86, 470}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 847}","{851, 167}","{851, 167}","{858, 165}","{867, 163}","{860, 165}","{864, 164}","{866, 164}","{865, 164}","{866, 163}","{163, 868}","{163, 869}","{163, 871}","{872, 162}","{873, 162}","{873, 162}","{873, 162}","{873, 163}","{163, 876}","{163, 878}","{889, 161}","{161, 891}","{881, 163}","{162, 883}","{162, 883}","{883, 163}","{883, 163}","{901, 159}","{882, 163}","{880, 163}","{875, 164}","{875, 164}","{164, 876}","{164, 876}","{164, 876}","{164, 876}","{164, 877}","{164, 878}","{164, 878}","{164, 878}","{164, 877}","{164, 876}","{164, 877}","{164, 877}","{164, 877}","{164, 876}","{875, 164}","{875, 164}","{874, 164}","{874, 164}","{873, 164}","{872, 164}","{164, 871}","{164, 871}","{164, 871}","{164, 871}","{164, 871}","{164, 870}","{164, 869}","{164, 868}","{867, 164}","{866, 164}","{867, 164}","{867, 164}","{880, 161}","{896, 158}","{860, 165}","{864, 164}","{889, 159}","{162, 868}","{164, 862}","{859, 164}","{858, 164}",{0},"{843, 167}","{166, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 844}","{168, 847}","{851, 166}","{166, 854}","{858, 165}","{859, 164}","{164, 863}","{865, 163}","{867, 163}","{162, 870}","{872, 162}","{161, 874}","{161, 876}","{161, 876}","{161, 876}","{161, 877}","{161, 877}","{161, 877}","{162, 879}","{162, 879}","{161, 883}","{162, 882}","{163, 877}","{874, 164}","{163, 876}","{163, 876}","{163, 878}","{162, 883}","{164, 871}","{163, 876}","{163, 879}","{163, 878}","{880, 162}","{881, 162}","{881, 162}","{881, 162}","{881, 162}","{162, 882}","{162, 882}","{162, 882}","{881, 162}","{881, 162}","{162, 882}","{162, 882}","{162, 882}","{881, 162}","{880, 162}","{162, 879}","{163, 878}","{163, 878}","{162, 877}","{162, 877}","{163, 876}","{163, 876}","{875, 163}","{875, 163}","{875, 163}","{874, 163}","{873, 163}","{872, 163}","{163, 871}","{163, 870}","{163, 870}","{163, 870}","{161, 875}","{160, 883}","{164, 861}","{859, 164}","{161, 871}","{163, 862}","{162, 868}","{164, 854}","{851, 165}",{0},"{168, 839}","{168, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 841}","{845, 167}","{851, 165}","{853, 165}","{853, 165}","{858, 164}","{163, 861}","{864, 162}","{162, 867}","{161, 869}","{161, 871}","{872, 161}","{161, 875}","{160, 875}","{160, 875}","{160, 876}","{160, 876}","{161, 876}","{161, 878}","{161, 878}","{161, 878}","{162, 878}","{162, 878}","{874, 163}","{162, 876}","{162, 877}","{161, 883}","{162, 879}","{873, 163}","{162, 879}","{881, 161}","{162, 878}","{162, 879}","{162, 879}","{162, 879}","{162, 879}","{162, 879}","{881, 162}","{881, 162}","{881, 162}","{880, 162}","{880, 162}","{880, 162}","{880, 162}","{880, 162}","{162, 879}","{162, 878}","{162, 878}","{162, 877}","{162, 876}","{162, 876}","{162, 876}","{162, 875}","{162, 874}","{162, 874}","{162, 874}","{162, 874}","{873, 162}","{872, 162}","{162, 871}","{162, 870}","{162, 869}","{162, 869}","{162, 868}","{872, 161}","{161, 871}","{162, 867}","{163, 861}","{858, 163}","{857, 163}","{161, 867}","{850, 164}","{845, 165}",{0},"{836, 167}","{168, 833}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 168}","{843, 166}","{850, 165}","{164, 853}","{850, 165}","{857, 163}","{859, 163}","{162, 862}","{865, 161}","{161, 867}","{161, 869}","{160, 870}","{872, 160}","{160, 873}","{160, 873}","{160, 873}","{160, 874}","{160, 874}","{160, 877}","{161, 877}","{873, 162}","{161, 875}","{881, 161}","{161, 876}","{161, 879}","{880, 161}","{889, 159}","{161, 876}","{161, 879}","{160, 882}","{160, 881}","{161, 878}","{162, 876}","{162, 876}","{162, 876}","{162, 876}","{162, 876}","{162, 878}","{162, 878}","{162, 878}","{161, 877}","{161, 877}","{161, 877}","{161, 877}","{161, 877}","{162, 877}","{162, 876}","{162, 875}","{162, 874}","{162, 874}","{873, 162}","{873, 162}","{872, 162}","{872, 162}","{872, 162}","{162, 871}","{162, 871}","{162, 870}","{162, 869}","{162, 868}","{162, 867}","{162, 867}","{162, 866}","{162, 866}","{161, 871}","{162, 862}","{160, 874}","{865, 161}","{849, 164}","{163, 853}","{161, 863}","{164, 846}","{840, 165}",{0},"{834, 167}","{169, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{838, 167}","{841, 166}","{848, 164}","{163, 852}","{165, 846}","{163, 855}","{856, 162}","{162, 859}","{161, 863}","{865, 161}","{160, 866}","{160, 868}","{160, 869}","{160, 870}","{160, 870}","{160, 870}","{160, 871}","{160, 871}","{160, 874}","{160, 875}","{162, 869}","{873, 161}","{885, 159}","{880, 160}","{160, 881}","{160, 883}","{897, 157}","{161, 876}","{886, 159}","{886, 159}","{160, 881}","{161, 876}","{873, 161}","{873, 161}","{873, 162}","{873, 161}","{873, 161}","{161, 874}","{161, 875}","{161, 874}","{161, 874}","{161, 874}","{161, 874}","{161, 874}","{161, 874}","{161, 874}","{873, 161}","{872, 161}","{161, 871}","{162, 870}","{161, 870}","{162, 869}","{161, 868}","{161, 868}","{161, 868}","{162, 868}","{162, 868}","{162, 867}","{162, 866}","{865, 162}","{864, 162}","{162, 863}","{162, 863}","{162, 863}","{160, 871}","{163, 855}","{882, 158}","{870, 159}","{841, 165}","{849, 163}","{161, 858}","{842, 164}","{835, 166}",{0},"{832, 166}","{824, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 847}","{850, 167}","{168, 849}","{166, 855}","{162, 871}","{164, 862}","{162, 870}","{872, 162}","{163, 869}","{163, 869}","{162, 870}","{162, 871}","{162, 874}","{162, 875}","{162, 875}","{162, 875}","{162, 876}","{162, 876}","{162, 878}","{162, 882}","{160, 894}","{161, 887}","{880, 163}","{162, 886}","{162, 887}","{888, 161}","{164, 877}","{898, 159}","{880, 163}","{163, 879}","{164, 876}","{164, 876}","{164, 877}","{164, 877}","{164, 877}","{164, 877}","{164, 878}","{164, 879}","{163, 879}","{163, 879}","{164, 878}","{164, 877}","{164, 878}","{164, 878}","{163, 878}","{164, 878}","{164, 877}","{164, 876}","{875, 164}","{875, 164}","{874, 164}","{874, 164}","{873, 164}","{873, 164}","{873, 164}","{873, 164}","{873, 164}","{872, 164}","{164, 870}","{164, 869}","{164, 868}","{164, 868}","{164, 869}","{163, 870}","{873, 162}","{158, 894}","{166, 855}","{164, 863}","{890, 158}","{161, 874}","{864, 163}","{162, 866}","{864, 162}",{0},"{848, 166}","{849, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}","{850, 167}","{167, 847}","{851, 166}","{162, 867}","{162, 869}","{873, 161}","{872, 161}","{161, 874}","{160, 879}","{160, 882}","{883, 159}","{885, 159}","{886, 159}","{886, 159}","{886, 159}","{159, 887}","{888, 159}","{890, 159}","{160, 891}","{894, 159}","{161, 884}","{163, 878}","{162, 882}","{889, 161}","{889, 161}","{875, 163}","{163, 878}","{164, 871}","{875, 163}","{161, 884}","{161, 887}","{160, 890}","{160, 891}","{160, 891}","{160, 890}","{160, 891}","{160, 891}","{160, 891}","{160, 891}","{160, 890}","{160, 890}","{160, 890}","{160, 891}","{160, 891}","{160, 890}","{160, 889}","{888, 161}","{161, 887}","{161, 887}","{161, 886}","{161, 886}","{161, 884}","{161, 884}","{161, 884}","{161, 884}","{161, 884}","{161, 883}","{161, 882}","{881, 161}","{161, 879}","{161, 879}","{161, 879}","{880, 161}","{867, 163}","{161, 876}","{857, 165}","{859, 164}","{161, 870}","{873, 161}","{162, 866}","{161, 866}","{162, 862}",{0},"{165, 847}","{165, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 167}","{849, 166}","{846, 167}","{851, 165}","{864, 162}","{162, 867}","{161, 870}","{161, 871}","{160, 874}","{160, 878}","{880, 159}","{882, 159}","{883, 159}","{885, 159}","{885, 159}","{885, 159}","{885, 159}","{886, 159}","{888, 159}","{889, 159}","{889, 159}","{160, 885}","{162, 878}","{160, 884}","{160, 891}","{894, 159}","{880, 162}","{162, 876}","{162, 875}","{162, 878}","{160, 884}","{160, 886}","{888, 160}","{888, 160}","{888, 160}","{888, 160}","{888, 160}","{160, 889}","{160, 889}","{160, 889}","{888, 160}","{888, 160}","{888, 160}","{888, 160}","{888, 160}","{888, 160}","{160, 886}","{160, 886}","{160, 885}","{160, 885}","{160, 884}","{160, 884}","{160, 883}","{160, 882}","{160, 882}","{160, 882}","{160, 882}","{160, 881}","{880, 160}","{160, 879}","{160, 878}","{160, 878}","{160, 877}","{160, 878}","{163, 862}","{163, 861}","{865, 162}","{162, 863}","{858, 163}","{160, 871}","{865, 161}","{161, 863}","{857, 162}",{0},"{164, 846}","{841, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 167}","{165, 847}","{844, 166}","{851, 164}","{162, 859}","{161, 866}","{161, 867}","{160, 870}","{160, 873}","{876, 159}","{878, 159}","{159, 879}","{881, 159}","{882, 158}","{882, 158}","{882, 158}","{882, 158}","{883, 158}","{885, 159}","{159, 887}","{884, 159}","{160, 883}","{160, 882}","{888, 159}","{891, 159}","{158, 895}","{159, 887}","{161, 876}","{160, 883}","{160, 882}","{160, 884}","{160, 884}","{160, 884}","{160, 884}","{160, 884}","{160, 884}","{160, 884}","{160, 886}","{160, 886}","{160, 886}","{160, 884}","{160, 884}","{160, 884}","{160, 885}","{160, 885}","{160, 885}","{160, 883}","{160, 883}","{160, 882}","{160, 882}","{160, 881}","{160, 881}","{880, 160}","{160, 879}","{160, 879}","{160, 879}","{160, 879}","{160, 878}","{160, 877}","{160, 876}","{160, 875}","{160, 874}","{160, 874}","{160, 874}","{865, 162}","{164, 854}","{875, 159}","{160, 868}","{848, 164}","{160, 866}","{161, 862}","{161, 858}","{162, 852}",{0},"{164, 844}","{835, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 839}","{844, 165}","{842, 165}","{849, 164}","{163, 852}","{161, 862}","{161, 862}","{160, 866}","{160, 869}","{872, 159}","{874, 159}","{875, 159}","{876, 159}","{877, 158}","{877, 158}","{877, 158}","{158, 878}","{878, 159}","{882, 158}","{884, 159}","{160, 876}","{160, 879}","{889, 158}","{891, 158}","{891, 158}","{892, 158}","{893, 158}","{161, 876}","{891, 158}","{159, 887}","{886, 159}","{881, 159}","{160, 879}","{160, 879}","{160, 879}","{880, 160}","{880, 160}","{160, 881}","{160, 881}","{160, 881}","{880, 160}","{880, 160}","{880, 160}","{880, 160}","{880, 160}","{880, 160}","{160, 879}","{160, 878}","{160, 877}","{160, 877}","{160, 876}","{160, 875}","{160, 875}","{160, 874}","{160, 874}","{160, 874}","{160, 874}","{160, 873}","{872, 160}","{160, 871}","{160, 870}","{160, 870}","{160, 870}","{160, 870}","{160, 868}","{164, 847}","{883, 157}","{159, 871}","{840, 165}","{161, 859}","{857, 161}","{162, 851}","{163, 844}",{0},"{840, 164}","{829, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 846}","{849, 167}","{849, 167}","{166, 854}","{873, 162}","{164, 863}","{161, 874}","{161, 876}","{162, 871}","{163, 868}","{162, 869}","{162, 871}","{873, 162}","{162, 874}","{162, 875}","{162, 875}","{162, 875}","{162, 875}","{162, 878}","{161, 884}","{160, 893}","{162, 883}","{163, 879}","{889, 161}","{161, 891}","{161, 891}","{875, 164}","{160, 895}","{163, 879}","{163, 876}","{874, 164}","{875, 164}","{875, 164}","{875, 164}","{874, 164}","{874, 164}","{875, 164}","{164, 876}","{164, 876}","{164, 876}","{875, 164}","{875, 164}","{875, 164}","{875, 164}","{875, 164}","{875, 164}","{875, 164}","{875, 164}","{874, 164}","{873, 164}","{873, 164}","{873, 164}","{164, 871}","{164, 871}","{164, 871}","{164, 871}","{164, 871}","{164, 870}","{164, 869}","{164, 868}","{867, 164}","{867, 164}","{164, 868}","{163, 870}","{867, 163}","{159, 887}","{166, 855}","{163, 863}","{884, 159}","{160, 877}","{865, 162}","{161, 868}","{865, 162}",{0},"{850, 165}","{848, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}","{852, 166}","{846, 167}","{850, 166}","{163, 862}","{163, 862}","{162, 866}","{161, 871}","{162, 869}","{161, 871}","{872, 161}","{873, 161}","{161, 876}","{160, 876}","{160, 877}","{160, 877}","{160, 877}","{161, 877}","{161, 879}","{881, 161}","{161, 882}","{874, 163}","{872, 163}","{161, 882}","{160, 890}","{888, 160}","{867, 165}","{164, 870}","{164, 870}","{873, 163}","{162, 878}","{162, 879}","{881, 162}","{161, 883}","{161, 884}","{161, 882}","{161, 883}","{161, 884}","{161, 883}","{161, 884}","{161, 882}","{161, 882}","{161, 882}","{161, 883}","{161, 882}","{161, 882}","{881, 161}","{881, 161}","{880, 162}","{162, 879}","{162, 879}","{162, 878}","{162, 877}","{162, 876}","{162, 876}","{162, 876}","{162, 876}","{162, 875}","{162, 875}","{873, 162}","{872, 162}","{872, 162}","{162, 871}","{872, 162}","{857, 165}","{162, 869}","{853, 165}","{163, 861}","{161, 871}","{161, 870}","{162, 862}","{162, 859}","{163, 854}",{0},"{844, 165}","{843, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 167}","{849, 165}","{845, 166}","{849, 165}","{859, 163}","{163, 860}","{162, 863}","{161, 868}","{161, 868}","{161, 869}","{160, 871}","{872, 160}","{160, 874}","{160, 874}","{160, 875}","{160, 875}","{160, 875}","{160, 876}","{160, 878}","{880, 160}","{160, 882}","{160, 882}","{163, 870}","{160, 882}","{160, 887}","{889, 159}","{867, 164}","{163, 869}","{872, 162}","{163, 871}","{162, 877}","{161, 877}","{161, 878}","{880, 161}","{880, 161}","{880, 161}","{880, 161}","{881, 161}","{881, 161}","{881, 161}","{161, 879}","{880, 161}","{880, 161}","{880, 161}","{880, 161}","{880, 161}","{161, 878}","{161, 878}","{161, 876}","{161, 876}","{161, 875}","{161, 875}","{161, 874}","{161, 874}","{162, 874}","{162, 874}","{162, 874}","{873, 162}","{872, 161}","{162, 870}","{162, 869}","{162, 869}","{162, 868}","{162, 869}","{850, 165}","{164, 854}","{162, 861}","{161, 866}","{162, 862}","{161, 867}","{162, 860}","{162, 855}","{850, 163}",{0},"{841, 165}","{166, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 166}","{165, 846}","{843, 166}","{849, 164}","{163, 854}","{162, 858}","{162, 860}","{161, 866}","{161, 866}","{160, 867}","{160, 869}","{160, 869}","{872, 160}","{160, 873}","{873, 159}","{873, 159}","{160, 874}","{160, 874}","{160, 877}","{160, 878}","{160, 877}","{880, 160}","{161, 874}","{885, 159}","{886, 159}","{159, 887}","{161, 875}","{873, 161}","{161, 877}","{161, 874}","{161, 876}","{161, 874}","{161, 874}","{161, 876}","{161, 877}","{161, 877}","{161, 877}","{161, 878}","{161, 878}","{161, 878}","{161, 876}","{161, 877}","{161, 877}","{161, 877}","{161, 877}","{161, 877}","{161, 876}","{161, 875}","{161, 874}","{161, 874}","{873, 161}","{873, 161}","{872, 161}","{161, 871}","{161, 871}","{161, 871}","{161, 871}","{161, 870}","{161, 869}","{161, 868}","{161, 867}","{161, 867}","{161, 866}","{161, 867}","{856, 163}","{165, 846}","{160, 867}","{160, 868}","{163, 853}","{161, 861}","{856, 162}","{162, 851}","{164, 844}",{0},"{837, 165}","{832, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 839}","{842, 165}","{841, 165}","{163, 847}","{848, 163}","{856, 162}","{856, 162}","{160, 863}","{160, 863}","{864, 160}","{160, 865}","{160, 866}","{869, 159}","{869, 159}","{869, 159}","{159, 871}","{159, 871}","{874, 159}","{880, 158}","{880, 159}","{161, 871}","{160, 875}","{889, 158}","{892, 157}","{158, 887}","{880, 159}","{880, 159}","{873, 161}","{882, 159}","{160, 878}","{881, 159}","{160, 875}","{872, 161}","{872, 161}","{161, 874}","{873, 161}","{873, 161}","{161, 874}","{161, 874}","{161, 875}","{873, 161}","{161, 874}","{161, 874}","{161, 874}","{873, 161}","{873, 161}","{872, 161}","{161, 871}","{161, 870}","{161, 870}","{161, 870}","{161, 869}","{161, 868}","{161, 868}","{161, 868}","{161, 868}","{161, 868}","{161, 867}","{161, 866}","{864, 161}","{864, 161}","{161, 863}","{864, 161}","{864, 161}","{161, 863}","{840, 165}","{874, 158}","{869, 159}","{842, 164}","{856, 161}","{162, 852}","{162, 847}","{164, 838}",{0},"{164, 836}","{826, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
