,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
21,"{625, 69}","{619, 69}","{69, 615}","{616, 68}","{620, 69}","{620, 68}","{69, 623}","{69, 623}","{68, 613}","{69, 607}","{70, 599}","{588, 71}","{73, 559}","{497, 74}","{74, 484}","{76, 461}",{0},"{408, 84}","{85, 381}","{357, 86}","{288, 104}","{316, 95}","{93, 309}","{296, 93}","{107, 283}","{104, 279}","{267, 103}","{99, 260}","{98, 255}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 300}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 77}","{100, 125}","{120, 110}",{0},"{117, 109}","{120, 111}","{104, 120}","{120, 103}","{102, 119}","{105, 117}","{116, 100}","{104, 117}","{106, 116}","{115, 109}","{116, 118}","{116, 124}","{140, 110}","{104, 155}","{170, 100}",{0},{0},{0},"{81, 289}",{0},"{400, 76}","{74, 455}","{72, 494}","{70, 502}","{554, 70}","{69, 566}","{584, 68}","{68, 598}","{68, 607}","{68, 615}","{620, 68}","{68, 623}","{626, 68}","{67, 628}","{67, 631}","{67, 630}","{632, 67}","{632, 67}","{633, 68}","{633, 68}","{69, 629}"
22,"{72, 595}","{73, 602}","{73, 604}","{73, 605}","{73, 607}","{74, 607}","{610, 74}","{600, 75}","{76, 583}","{75, 567}","{545, 76}","{75, 518}","{570, 74}","{450, 74}","{424, 74}","{73, 397}",{0},"{74, 327}","{312, 74}","{298, 76}","{77, 279}","{256, 78}","{80, 254}","{80, 245}","{233, 79}","{79, 223}","{80, 226}","{80, 229}","{80, 230}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 203}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 127}","{130, 125}","{120, 121}",{0},"{108, 52}","{98, 43}","{68, 111}","{90, 38}","{108, 46}","{49, 107}","{80, 122}","{72, 119}","{81, 119}","{77, 111}","{75, 109}","{103, 79}","{93, 62}","{88, 73}","{65, 76}",{0},{0},{0},"{85, 261}",{0},"{368, 80}","{419, 78}","{448, 76}","{491, 76}","{75, 524}","{73, 540}","{552, 72}","{72, 564}","{72, 572}","{72, 583}","{71, 583}","{589, 71}","{593, 71}","{597, 71}","{598, 71}","{598, 71}","{71, 599}","{610, 71}","{71, 615}","{72, 618}","{72, 619}"
23,"{73, 658}","{73, 622}","{73, 604}","{73, 601}","{73, 601}","{73, 603}","{74, 614}","{73, 605}","{608, 72}","{73, 617}","{73, 615}","{74, 597}","{570, 75}","{545, 77}","{506, 78}","{470, 79}",{0},"{400, 85}","{372, 87}","{90, 356}","{333, 95}","{314, 95}","{306, 98}","{296, 100}","{281, 98}","{274, 100}","{266, 98}","{266, 101}","{103, 263}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{284, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{144, 119}","{130, 141}","{139, 134}",{0},"{140, 117}","{144, 113}","{107, 143}","{100, 143}","{100, 141}","{98, 141}","{99, 141}","{99, 140}","{139, 102}","{138, 102}","{104, 137}","{136, 107}","{107, 131}","{124, 108}","{106, 110}",{0},{0},{0},"{88, 258}",{0},"{366, 79}","{412, 76}","{456, 76}","{490, 74}","{73, 511}","{72, 541}","{72, 559}","{72, 569}","{72, 579}","{585, 71}","{595, 71}","{598, 71}","{600, 71}","{604, 71}","{605, 71}","{606, 71}","{612, 71}","{72, 642}","{72, 631}","{73, 654}","{74, 653}"
24,"{72, 662}","{72, 617}","{72, 604}","{606, 71}","{72, 606}","{72, 610}","{616, 72}","{72, 610}","{613, 71}","{72, 623}","{624, 73}","{609, 74}","{577, 75}","{538, 76}","{516, 78}","{80, 481}",{0},"{416, 86}","{89, 386}","{92, 367}","{105, 325}","{330, 99}","{101, 318}","{306, 102}","{104, 290}","{105, 285}","{275, 103}","{273, 105}","{107, 269}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 306}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{137, 114}","{130, 142}","{144, 135}",{0},"{145, 132}","{129, 147}","{146, 118}","{113, 143}","{106, 140}","{109, 141}","{108, 141}","{107, 141}","{139, 108}","{138, 109}","{112, 139}","{138, 124}","{134, 127}","{132, 127}","{117, 125}",{0},{0},{0},"{272, 79}",{0},"{76, 373}","{74, 420}","{72, 458}","{73, 500}","{522, 71}","{548, 71}","{568, 70}","{578, 70}","{587, 70}","{595, 70}","{601, 70}","{603, 70}","{70, 607}","{610, 69}","{609, 69}","{69, 615}","{634, 70}","{635, 70}","{627, 70}","{72, 666}","{72, 647}"
25,"{634, 71}","{606, 71}","{601, 71}","{602, 70}","{70, 606}","{609, 70}","{617, 71}","{613, 70}","{611, 70}","{71, 623}","{72, 622}","{608, 74}","{577, 74}","{522, 75}","{77, 511}","{80, 482}",{0},"{419, 87}","{392, 90}","{370, 92}","{315, 110}","{331, 102}","{321, 100}","{308, 101}","{291, 108}","{290, 108}","{107, 283}","{107, 276}","{272, 107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{314, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 122}","{137, 125}","{131, 141}",{0},"{141, 127}","{130, 143}","{142, 119}","{115, 140}","{136, 106}","{113, 137}","{136, 113}","{137, 111}","{109, 135}","{134, 111}","{115, 135}","{130, 135}","{129, 142}","{146, 124}","{144, 117}",{0},{0},{0},"{282, 77}",{0},"{75, 383}","{73, 428}","{467, 71}","{72, 511}","{531, 70}","{553, 69}","{571, 69}","{69, 582}","{592, 69}","{69, 598}","{602, 68}","{68, 606}","{609, 68}","{612, 68}","{68, 614}","{616, 68}","{619, 68}","{618, 68}","{69, 623}","{656, 71}","{620, 70}"
26,"{619, 69}","{604, 70}","{600, 69}","{600, 69}","{69, 607}","{610, 69}","{616, 70}","{69, 615}","{610, 69}","{616, 70}","{71, 615}","{73, 602}","{570, 74}","{74, 509}","{76, 502}","{476, 78}",{0},"{416, 87}","{89, 395}","{90, 371}","{305, 110}","{328, 101}","{320, 98}","{99, 307}","{292, 110}","{291, 108}","{282, 108}","{272, 106}","{105, 268}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 310}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 108}","{129, 113}","{123, 131}",{0},"{131, 118}","{123, 135}","{112, 133}","{132, 110}","{128, 103}","{128, 109}","{128, 109}","{128, 108}","{109, 127}","{125, 110}","{128, 119}","{130, 127}","{121, 142}","{116, 156}","{160, 113}",{0},{0},{0},"{290, 77}",{0},"{392, 74}","{72, 441}","{70, 479}","{521, 71}","{540, 69}","{561, 68}","{578, 68}","{586, 68}","{595, 68}","{602, 67}","{67, 605}","{609, 67}","{67, 611}","{67, 614}","{67, 615}","{616, 67}","{617, 67}","{617, 67}","{617, 67}","{624, 68}","{68, 615}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 166}",{0},"{165, 862}","{857, 167}","{864, 165}",{0},"{865, 165}","{865, 164}","{865, 164}","{865, 164}","{867, 164}","{161, 878}","{163, 870}","{155, 916}","{881, 161}","{880, 161}","{880, 161}","{160, 884}","{160, 887}","{160, 891}","{160, 892}","{160, 892}","{160, 894}","{160, 894}","{159, 895}","{896, 160}","{896, 160}","{896, 160}","{896, 160}","{160, 895}","{160, 895}","{160, 895}","{160, 895}",{0},{0},"{921, 156}","{157, 918}",{0},"{157, 919}",{0},{0},{0},"{939, 156}","{160, 913}","{912, 160}","{161, 911}","{161, 911}","{161, 909}","{161, 911}","{912, 161}","{162, 911}","{162, 911}","{912, 161}","{162, 911}","{162, 910}","{162, 908}","{161, 906}","{161, 900}","{162, 899}",{0},"{921, 158}",{0},"{896, 163}",{0},"{164, 884}","{883, 165}","{883, 165}","{882, 165}",{0},"{165, 878}","{876, 165}","{874, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 167}",{0},"{166, 855}","{857, 166}","{865, 164}",{0},"{162, 871}","{164, 862}","{163, 868}","{867, 163}","{162, 871}","{161, 879}","{161, 876}","{158, 895}","{891, 159}","{888, 159}","{888, 159}","{891, 159}","{158, 894}","{900, 158}","{899, 158}","{899, 158}","{899, 158}","{901, 158}","{158, 902}","{158, 903}","{904, 158}","{904, 158}","{904, 158}","{905, 158}","{905, 158}","{905, 158}","{905, 158}",{0},{0},"{920, 156}","{156, 918}",{0},"{922, 156}",{0},{0},{0},"{156, 933}","{921, 158}","{923, 158}","{921, 158}","{921, 159}","{918, 159}","{159, 919}","{920, 159}","{159, 919}","{920, 159}","{922, 159}","{921, 159}","{920, 159}","{160, 916}","{914, 159}","{160, 907}","{160, 905}",{0},"{925, 157}",{0},"{162, 894}",{0},"{883, 164}","{880, 165}","{877, 165}","{875, 166}",{0},"{166, 871}","{867, 167}","{866, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}",{0},"{849, 167}","{165, 854}","{858, 164}",{0},"{866, 163}","{164, 860}","{865, 163}","{866, 163}","{162, 870}","{160, 878}","{160, 877}","{882, 159}","{892, 158}","{889, 158}","{888, 158}","{891, 158}","{158, 894}","{900, 157}","{898, 157}","{899, 157}","{899, 158}","{901, 157}","{157, 902}","{157, 903}","{157, 903}","{157, 903}","{157, 903}","{157, 903}","{157, 903}","{157, 903}","{904, 157}",{0},{0},"{157, 910}","{157, 910}",{0},"{913, 157}",{0},{0},{0},"{923, 157}","{922, 157}","{923, 158}","{921, 158}","{920, 158}","{158, 918}","{920, 158}","{920, 159}","{920, 159}","{920, 159}","{922, 158}","{921, 158}","{920, 159}","{916, 159}","{914, 159}","{906, 159}","{905, 159}",{0},"{157, 919}",{0},"{162, 890}",{0},"{164, 879}","{876, 165}","{166, 871}","{869, 166}",{0},"{167, 863}","{168, 860}","{168, 859}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 839}",{0},"{844, 167}","{850, 165}","{852, 165}",{0},"{163, 860}","{858, 163}","{163, 862}","{864, 162}","{161, 868}","{160, 876}","{160, 876}","{872, 160}","{891, 157}","{158, 887}","{158, 886}","{889, 158}","{891, 158}","{897, 157}","{896, 157}","{896, 157}","{896, 157}","{898, 157}","{899, 157}","{900, 157}","{899, 157}","{899, 157}","{899, 157}","{899, 157}","{899, 157}","{899, 157}","{900, 157}",{0},{0},"{898, 158}","{900, 158}",{0},"{157, 902}",{0},{0},{0},"{913, 158}","{921, 157}","{920, 157}","{158, 918}","{158, 918}","{916, 158}","{917, 158}","{158, 918}","{158, 918}","{158, 919}","{920, 158}","{158, 919}","{158, 919}","{914, 159}","{912, 158}","{159, 903}","{904, 159}",{0},"{158, 911}",{0},"{162, 885}",{0},"{874, 164}","{165, 871}","{865, 166}","{862, 167}",{0},"{168, 857}","{168, 853}","{169, 852}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 834}",{0},"{840, 167}","{165, 847}","{845, 166}",{0},"{164, 853}","{163, 855}","{858, 163}","{162, 861}","{865, 161}","{874, 159}","{873, 159}","{161, 863}","{157, 887}","{884, 158}","{883, 158}","{884, 158}","{158, 886}","{891, 157}","{891, 157}","{891, 157}","{893, 157}","{157, 895}","{157, 895}","{157, 895}","{157, 894}","{157, 894}","{157, 894}","{893, 157}","{893, 157}","{157, 894}","{157, 895}",{0},{0},"{886, 159}","{891, 159}",{0},"{891, 159}",{0},{0},{0},"{902, 159}","{917, 157}","{916, 157}","{915, 157}","{914, 158}","{913, 158}","{914, 158}","{915, 158}","{915, 158}","{915, 158}","{916, 158}","{915, 158}","{916, 158}","{158, 911}","{909, 158}","{898, 159}","{901, 158}",{0},"{158, 902}",{0},"{880, 163}",{0},"{868, 165}","{865, 165}","{859, 167}","{168, 855}",{0},"{169, 850}","{169, 847}","{169, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 863}",{0},"{865, 164}","{859, 166}","{866, 164}",{0},"{164, 868}","{163, 868}","{867, 164}","{163, 869}","{163, 868}","{161, 878}","{872, 163}","{921, 154}","{880, 161}","{161, 882}","{160, 883}","{160, 887}","{160, 889}","{894, 159}","{896, 159}","{897, 159}","{899, 159}","{900, 159}","{901, 158}","{901, 159}","{901, 159}","{901, 158}","{901, 158}","{901, 159}","{901, 159}","{900, 159}","{900, 159}",{0},{0},"{929, 155}","{930, 155}",{0},"{928, 155}",{0},{0},{0},"{945, 155}","{918, 159}","{160, 916}","{160, 915}","{160, 915}","{160, 913}","{160, 915}","{160, 916}","{913, 161}","{161, 914}","{161, 915}","{913, 161}","{913, 161}","{161, 911}","{161, 909}","{161, 902}","{161, 901}",{0},"{930, 157}",{0},"{904, 161}",{0},"{162, 892}","{889, 163}","{888, 163}","{164, 886}",{0},"{882, 164}","{164, 879}","{877, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 166}",{0},"{860, 165}","{164, 863}","{162, 871}",{0},"{161, 878}","{162, 870}","{161, 879}","{161, 877}","{160, 882}","{886, 159}","{885, 159}","{898, 157}","{907, 156}","{906, 156}","{905, 156}","{156, 908}","{156, 910}","{155, 916}","{915, 156}","{915, 155}","{915, 156}","{915, 156}","{912, 156}","{912, 156}","{912, 156}","{913, 156}","{913, 156}","{913, 156}","{913, 156}","{913, 156}","{913, 156}",{0},{0},"{931, 155}","{931, 155}",{0},"{937, 154}",{0},{0},{0},"{155, 940}","{930, 157}","{930, 157}","{928, 157}","{929, 157}","{158, 926}","{158, 927}","{929, 158}","{158, 927}","{158, 927}","{929, 158}","{928, 158}","{928, 158}","{925, 158}","{157, 927}","{157, 919}","{159, 911}",{0},"{154, 942}",{0},"{160, 905}",{0},"{162, 890}","{163, 886}","{883, 164}","{881, 164}",{0},"{164, 877}","{873, 165}","{165, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{846, 167}",{0},"{165, 854}","{163, 861}","{865, 163}",{0},"{161, 874}","{162, 869}","{160, 877}","{160, 877}","{882, 159}","{158, 887}","{158, 887}","{888, 158}","{912, 155}","{155, 910}","{155, 909}","{155, 910}","{913, 155}","{155, 916}","{155, 917}","{915, 155}","{913, 155}","{156, 910}","{156, 910}","{156, 911}","{156, 910}","{156, 911}","{156, 911}","{156, 911}","{912, 156}","{156, 911}","{156, 911}",{0},{0},"{156, 919}","{923, 155}",{0},"{929, 154}",{0},{0},{0},"{930, 156}","{156, 933}","{930, 156}","{157, 926}","{157, 927}","{925, 157}","{157, 927}","{929, 157}","{928, 157}","{928, 157}","{929, 157}","{929, 157}","{929, 157}","{157, 926}","{157, 927}","{157, 919}","{912, 158}",{0},"{936, 155}",{0},"{160, 900}",{0},"{162, 885}","{882, 163}","{164, 878}","{875, 165}",{0},"{869, 165}","{865, 166}","{864, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 839}",{0},"{848, 166}","{857, 164}","{856, 164}",{0},"{161, 867}","{162, 866}","{872, 160}","{160, 874}","{159, 879}","{158, 886}","{884, 158}","{878, 159}","{904, 155}","{906, 155}","{156, 901}","{155, 903}","{904, 156}","{906, 155}","{155, 909}","{907, 155}","{907, 156}","{907, 156}","{907, 156}","{156, 908}","{907, 156}","{907, 156}","{907, 156}","{907, 156}","{907, 156}","{907, 156}","{907, 156}",{0},{0},"{157, 903}","{912, 156}",{0},"{155, 917}",{0},{0},{0},"{157, 918}","{930, 155}","{156, 925}","{921, 157}","{923, 157}","{922, 157}","{923, 157}","{925, 157}","{923, 157}","{924, 157}","{924, 157}","{925, 157}","{925, 157}","{922, 157}","{922, 157}","{913, 157}","{909, 158}",{0},"{156, 925}",{0},"{160, 895}",{0},"{881, 162}","{163, 877}","{164, 871}","{868, 165}",{0},"{166, 862}","{858, 167}","{857, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 834}",{0},"{841, 166}","{164, 852}","{165, 847}",{0},"{857, 162}","{162, 861}","{161, 866}","{160, 869}","{874, 159}","{881, 158}","{880, 158}","{865, 161}","{156, 894}","{896, 156}","{891, 156}","{156, 893}","{156, 894}","{156, 895}","{899, 156}","{898, 156}","{899, 156}","{156, 901}","{156, 900}","{156, 901}","{156, 900}","{156, 900}","{156, 900}","{156, 900}","{899, 156}","{156, 900}","{156, 900}",{0},{0},"{159, 887}","{900, 157}",{0},"{898, 157}",{0},{0},{0},"{905, 158}","{155, 925}","{920, 156}","{917, 157}","{157, 918}","{917, 157}","{157, 918}","{920, 157}","{157, 918}","{157, 918}","{158, 918}","{157, 919}","{921, 157}","{917, 157}","{915, 157}","{906, 157}","{904, 158}",{0},"{912, 157}",{0},"{161, 886}",{0},"{873, 163}","{164, 870}","{864, 165}","{860, 166}",{0},"{854, 167}","{168, 850}","{168, 849}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 164}",{0},"{163, 868}","{860, 165}","{163, 868}",{0},"{163, 868}","{163, 871}","{866, 164}","{163, 869}","{866, 164}","{161, 877}","{162, 871}","{922, 154}","{161, 878}","{160, 882}","{160, 883}","{160, 885}","{160, 886}","{892, 159}","{159, 895}","{897, 158}","{899, 158}","{901, 158}","{158, 903}","{158, 903}","{158, 903}","{158, 903}","{904, 158}","{904, 158}","{158, 903}","{158, 903}","{158, 903}",{0},{0},"{930, 155}","{154, 934}",{0},"{931, 155}",{0},{0},{0},"{154, 947}","{921, 158}","{159, 919}","{917, 159}","{917, 159}","{160, 915}","{160, 916}","{160, 918}","{160, 915}","{160, 916}","{160, 916}","{161, 914}","{160, 914}","{161, 911}","{161, 908}","{161, 901}","{161, 901}",{0},"{936, 156}",{0},"{160, 907}",{0},"{897, 161}","{162, 891}","{889, 163}","{163, 887}",{0},"{882, 164}","{164, 878}","{164, 877}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 166}",{0},"{864, 163}","{866, 163}","{162, 870}",{0},"{161, 877}","{872, 162}","{162, 871}","{873, 161}","{872, 161}","{880, 160}","{161, 875}","{899, 157}","{914, 155}","{921, 154}","{922, 154}","{154, 923}","{153, 927}","{153, 931}","{928, 153}","{929, 153}","{154, 927}","{914, 156}","{157, 902}","{900, 158}","{900, 158}","{900, 158}","{899, 158}","{900, 158}","{899, 158}","{899, 158}","{899, 158}",{0},{0},"{153, 941}","{153, 940}",{0},"{153, 938}",{0},{0},{0},"{154, 943}","{156, 932}","{924, 158}","{158, 918}","{158, 919}","{915, 159}","{917, 159}","{920, 159}","{920, 159}","{159, 919}","{920, 159}","{920, 159}","{923, 158}","{920, 158}","{925, 157}","{922, 157}","{914, 158}",{0},"{153, 951}",{0},"{896, 161}",{0},"{883, 163}","{880, 164}","{164, 878}","{875, 165}",{0},"{166, 870}","{867, 166}","{866, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 167}",{0},"{163, 860}","{163, 863}","{865, 162}",{0},"{872, 161}","{161, 870}","{162, 868}","{872, 161}","{161, 870}","{878, 159}","{160, 875}","{888, 158}","{153, 919}","{153, 923}","{153, 926}","{928, 153}","{153, 927}","{154, 923}","{153, 925}","{155, 916}","{913, 155}","{900, 157}","{899, 157}","{899, 157}","{899, 157}","{899, 157}","{900, 157}","{899, 157}","{899, 157}","{899, 157}","{899, 157}",{0},{0},"{928, 154}","{936, 153}",{0},"{154, 931}",{0},{0},{0},"{936, 155}","{930, 156}","{920, 157}","{915, 158}","{917, 158}","{914, 158}","{916, 158}","{158, 919}","{158, 918}","{158, 919}","{158, 919}","{158, 918}","{158, 919}","{915, 158}","{917, 158}","{912, 158}","{158, 911}",{0},"{154, 941}",{0},"{162, 890}",{0},"{164, 877}","{874, 164}","{165, 871}","{868, 166}",{0},"{166, 863}","{860, 167}","{860, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{838, 167}",{0},"{164, 852}","{857, 163}","{857, 163}",{0},"{865, 161}","{865, 161}","{864, 162}","{161, 867}","{161, 868}","{876, 159}","{874, 159}","{875, 159}","{888, 157}","{914, 154}","{155, 902}","{156, 900}","{157, 894}","{157, 895}","{157, 895}","{157, 894}","{157, 895}","{157, 895}","{896, 157}","{897, 157}","{896, 157}","{896, 157}","{896, 157}","{896, 157}","{896, 157}","{896, 157}","{896, 157}",{0},{0},"{906, 156}","{154, 923}",{0},"{155, 919}",{0},{0},{0},"{156, 925}","{923, 156}","{915, 158}","{158, 911}","{913, 158}","{158, 911}","{912, 158}","{915, 158}","{914, 158}","{915, 158}","{915, 158}","{915, 158}","{916, 158}","{912, 158}","{913, 158}","{905, 158}","{158, 902}",{0},"{928, 155}",{0},"{162, 884}",{0},"{872, 164}","{869, 165}","{864, 166}","{166, 862}",{0},"{856, 167}","{853, 167}","{853, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 833}",{0},"{844, 165}","{163, 853}","{849, 164}",{0},"{857, 162}","{161, 861}","{162, 859}","{161, 863}","{160, 866}","{872, 159}","{159, 871}","{161, 861}","{881, 158}","{898, 155}","{157, 886}","{888, 157}","{885, 157}","{885, 158}","{157, 887}","{158, 886}","{158, 887}","{889, 157}","{891, 157}","{892, 157}","{891, 157}","{891, 157}","{891, 157}","{891, 157}","{890, 157}","{891, 157}","{891, 157}",{0},{0},"{886, 159}","{906, 156}",{0},"{900, 157}",{0},{0},{0},"{157, 910}","{156, 918}","{158, 911}","{907, 158}","{908, 158}","{907, 158}","{908, 158}","{158, 911}","{909, 158}","{158, 911}","{158, 910}","{158, 910}","{912, 158}","{908, 158}","{907, 158}","{899, 158}","{900, 158}",{0},"{156, 918}",{0},"{162, 878}",{0},"{865, 164}","{864, 165}","{858, 166}","{167, 855}",{0},"{168, 849}","{168, 846}","{168, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
