,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 860}","{168, 861}","{862, 167}","{862, 167}",{0},"{866, 166}","{164, 877}","{873, 165}","{875, 164}","{873, 165}","{164, 877}","{880, 163}","{882, 163}","{162, 885}","{160, 885}","{160, 890}","{892, 159}","{898, 159}","{158, 902}","{908, 158}","{916, 157}","{912, 158}","{913, 158}","{913, 158}","{914, 158}","{916, 158}","{157, 918}","{157, 918}","{916, 158}","{156, 926}","{156, 924}","{921, 157}","{921, 157}","{921, 157}","{922, 157}","{923, 157}","{923, 156}","{156, 925}","{156, 926}","{921, 157}","{156, 925}","{924, 157}",{0},{0},"{156, 934}","{933, 157}","{933, 157}",{0},{0},{0},"{158, 950}","{945, 159}","{944, 159}",{0},{0},{0},"{946, 159}","{944, 159}",{0},"{158, 950}",{0},"{160, 933}",{0},"{158, 935}",{0},{0},"{925, 158}","{162, 903}","{163, 895}","{888, 164}","{884, 165}","{165, 879}","{875, 166}","{166, 871}","{867, 167}","{867, 167}","{867, 167}","{866, 167}","{864, 167}",{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 852}","{169, 853}","{169, 854}","{169, 855}",{0},"{860, 167}","{164, 870}","{164, 870}","{872, 164}","{164, 871}","{163, 877}","{881, 162}","{162, 882}","{161, 885}","{160, 886}","{158, 894}","{158, 894}","{899, 158}","{158, 903}","{909, 157}","{157, 910}","{913, 157}","{914, 157}","{914, 157}","{915, 157}","{917, 157}","{157, 919}","{156, 919}","{916, 157}","{922, 156}","{920, 156}","{921, 156}","{921, 156}","{921, 156}","{921, 156}","{922, 156}","{922, 156}","{923, 156}","{922, 156}","{921, 156}","{157, 919}","{157, 919}",{0},{0},"{936, 156}","{936, 156}","{156, 934}",{0},{0},{0},"{157, 951}","{946, 158}","{945, 158}",{0},{0},{0},"{948, 158}","{944, 159}",{0},"{948, 158}",{0},"{933, 159}",{0},"{932, 158}",{0},{0},"{159, 919}","{162, 898}","{889, 163}","{881, 165}","{877, 166}","{872, 166}","{868, 166}","{167, 863}","{168, 859}","{168, 859}","{168, 859}","{168, 858}","{168, 857}",{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 845}","{170, 845}","{170, 847}","{170, 847}",{0},"{168, 854}","{165, 863}","{866, 164}","{867, 164}","{164, 868}","{162, 875}","{162, 879}","{881, 161}","{160, 884}","{883, 159}","{896, 157}","{158, 894}","{898, 157}","{157, 902}","{908, 157}","{158, 903}","{912, 157}","{913, 157}","{913, 156}","{914, 156}","{156, 916}","{156, 918}","{156, 918}","{156, 916}","{915, 156}","{913, 157}","{156, 917}","{156, 917}","{156, 917}","{156, 917}","{156, 918}","{156, 918}","{156, 918}","{915, 156}","{156, 917}","{912, 157}","{913, 157}",{0},{0},"{931, 156}","{936, 156}","{156, 933}",{0},{0},{0},"{949, 157}","{944, 158}","{158, 943}",{0},{0},{0},"{945, 158}","{158, 943}",{0},"{946, 158}",{0},"{932, 158}",{0},"{925, 158}",{0},{0},"{915, 158}","{162, 892}","{882, 164}","{874, 165}","{869, 167}","{864, 167}","{861, 167}","{168, 855}","{169, 852}","{169, 852}","{169, 851}","{170, 851}","{849, 170}",{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 839}","{172, 839}","{840, 171}","{841, 170}",{0},"{848, 168}","{166, 855}","{861, 165}","{164, 862}","{865, 164}","{872, 162}","{161, 875}","{161, 878}","{160, 881}","{880, 159}","{897, 156}","{157, 894}","{896, 157}","{899, 157}","{906, 157}","{158, 895}","{156, 909}","{156, 910}","{156, 911}","{156, 911}","{914, 156}","{915, 156}","{156, 916}","{915, 156}","{907, 157}","{904, 157}","{912, 156}","{912, 156}","{156, 911}","{912, 156}","{913, 156}","{156, 911}","{156, 911}","{907, 157}","{912, 156}","{904, 158}","{905, 157}",{0},{0},"{923, 156}","{931, 156}","{929, 156}",{0},{0},{0},"{945, 157}","{940, 158}","{939, 158}",{0},{0},{0},"{941, 158}","{940, 158}",{0},"{157, 943}",{0},"{930, 158}",{0},"{916, 159}",{0},{0},"{914, 158}","{163, 885}","{875, 165}","{867, 166}","{862, 167}","{168, 857}","{168, 853}","{848, 170}","{170, 845}","{170, 845}","{170, 844}","{171, 844}","{843, 171}",{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 166}","{869, 166}","{166, 871}","{872, 165}",{0},"{874, 165}","{164, 876}","{164, 876}","{873, 165}","{164, 876}","{874, 165}","{164, 876}","{164, 878}","{880, 163}","{880, 162}","{161, 885}","{160, 890}","{159, 895}","{899, 159}","{907, 159}","{921, 157}","{158, 911}","{915, 158}","{914, 158}","{916, 158}","{158, 918}","{158, 918}","{158, 918}","{158, 918}","{921, 157}","{924, 157}","{917, 158}","{158, 918}","{157, 919}","{917, 158}","{917, 158}","{917, 158}","{157, 919}","{922, 157}","{922, 157}","{931, 156}","{156, 927}",{0},{0},"{920, 159}","{924, 159}","{936, 157}",{0},{0},{0},"{160, 941}","{160, 939}","{160, 939}",{0},{0},{0},"{160, 939}","{160, 941}",{0},"{956, 158}",{0},"{160, 930}",{0},"{160, 923}",{0},{0},"{944, 156}","{161, 909}","{161, 906}","{162, 899}","{163, 895}","{889, 163}","{880, 165}","{165, 879}","{875, 165}","{874, 166}","{873, 166}","{872, 166}","{166, 870}",{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 859}","{168, 860}","{168, 860}","{864, 166}",{0},"{873, 164}","{163, 877}","{880, 163}","{880, 163}","{880, 163}","{161, 887}","{888, 161}","{889, 161}","{896, 159}","{159, 895}","{909, 157}","{907, 157}","{157, 910}","{157, 911}","{922, 156}","{929, 155}","{156, 926}","{156, 927}","{156, 925}","{156, 927}","{929, 156}","{155, 932}","{931, 155}","{930, 155}","{155, 935}","{936, 155}","{155, 932}","{931, 155}","{931, 155}","{931, 155}","{155, 932}","{155, 932}","{931, 155}","{155, 933}","{931, 155}","{155, 933}","{929, 156}",{0},{0},"{154, 949}","{156, 942}","{156, 942}",{0},{0},{0},"{956, 157}","{955, 157}","{953, 157}",{0},{0},{0},"{957, 157}","{157, 959}",{0},"{156, 965}",{0},"{949, 157}",{0},"{156, 950}",{0},{0},"{923, 158}","{160, 911}","{161, 902}","{896, 162}","{891, 163}","{164, 884}","{165, 878}","{873, 165}","{869, 166}","{868, 166}","{868, 166}","{867, 167}","{865, 167}",{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 850}","{169, 852}","{169, 853}","{168, 857}",{0},"{867, 165}","{872, 164}","{162, 877}","{163, 877}","{162, 879}","{161, 885}","{888, 160}","{160, 889}","{896, 159}","{158, 895}","{155, 916}","{156, 909}","{156, 910}","{914, 156}","{923, 155}","{921, 156}","{155, 926}","{929, 155}","{928, 155}","{929, 155}","{931, 155}","{155, 932}","{931, 155}","{931, 155}","{930, 155}","{930, 155}","{931, 155}","{930, 155}","{930, 155}","{930, 155}","{931, 155}","{931, 155}","{930, 155}","{930, 155}","{929, 155}","{928, 155}","{923, 156}",{0},{0},"{946, 154}","{154, 949}","{155, 941}",{0},{0},{0},"{956, 157}","{156, 958}","{156, 956}",{0},{0},{0},"{960, 156}","{960, 156}",{0},"{155, 965}",{0},"{156, 950}",{0},"{946, 156}",{0},{0},"{920, 158}","{160, 905}","{896, 162}","{889, 163}","{883, 164}","{876, 165}","{165, 871}","{865, 166}","{861, 167}","{861, 167}","{168, 860}","{168, 859}","{168, 857}",{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 844}","{170, 845}","{170, 845}","{849, 169}",{0},"{860, 166}","{864, 164}","{873, 162}","{872, 163}","{162, 875}","{161, 882}","{160, 885}","{160, 887}","{893, 158}","{891, 158}","{154, 917}","{155, 910}","{155, 911}","{913, 155}","{920, 155}","{913, 156}","{922, 155}","{155, 926}","{155, 925}","{154, 926}","{929, 154}","{930, 154}","{929, 154}","{930, 154}","{923, 155}","{923, 155}","{155, 926}","{155, 926}","{155, 926}","{155, 926}","{155, 927}","{155, 926}","{155, 925}","{923, 155}","{155, 925}","{921, 156}","{156, 916}",{0},{0},"{155, 935}","{154, 948}","{938, 155}",{0},{0},{0},"{953, 156}","{954, 156}","{953, 156}",{0},{0},{0},"{955, 156}","{156, 956}",{0},"{960, 155}",{0},"{947, 156}",{0},"{157, 935}",{0},{0},"{158, 918}","{161, 898}","{889, 162}","{882, 163}","{875, 165}","{869, 166}","{166, 863}","{857, 167}","{168, 854}","{168, 853}","{169, 853}","{169, 852}","{169, 850}",{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 839}","{171, 838}","{171, 839}","{841, 170}",{0},"{852, 167}","{857, 165}","{866, 163}","{865, 163}","{162, 870}","{161, 878}","{880, 160}","{160, 884}","{159, 887}","{158, 886}","{913, 154}","{155, 909}","{155, 908}","{155, 910}","{915, 155}","{157, 902}","{914, 155}","{155, 918}","{920, 155}","{921, 155}","{923, 155}","{154, 924}","{923, 155}","{154, 925}","{914, 156}","{156, 910}","{155, 919}","{155, 919}","{155, 919}","{155, 919}","{920, 155}","{155, 917}","{155, 916}","{156, 911}","{155, 918}","{156, 911}","{907, 157}",{0},{0},"{155, 927}","{938, 154}","{937, 155}",{0},{0},{0},"{947, 157}","{948, 157}","{947, 157}",{0},{0},{0},"{948, 157}","{949, 157}",{0},"{955, 156}",{0},"{156, 942}",{0},"{924, 157}",{0},{0},"{914, 158}","{889, 162}","{881, 163}","{873, 164}","{867, 166}","{860, 167}","{168, 855}","{849, 169}","{169, 847}","{169, 846}","{170, 845}","{170, 845}","{170, 843}",{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{869, 166}","{165, 871}","{874, 165}","{874, 165}",{0},"{164, 877}","{164, 878}","{164, 878}","{874, 164}","{164, 877}","{872, 165}","{164, 876}","{164, 878}","{163, 878}","{162, 878}","{161, 884}","{160, 891}","{897, 159}","{902, 159}","{158, 910}","{156, 924}","{913, 158}","{917, 157}","{917, 157}","{157, 919}","{920, 157}","{920, 157}","{920, 157}","{920, 157}","{923, 157}","{156, 926}","{920, 157}","{920, 157}","{922, 157}","{921, 157}","{921, 157}","{920, 157}","{924, 157}","{156, 926}","{928, 156}","{155, 935}","{929, 156}",{0},{0},"{924, 158}","{158, 926}","{156, 942}",{0},{0},{0},"{944, 159}","{160, 942}","{160, 942}",{0},{0},{0},"{160, 942}","{944, 159}",{0},"{156, 964}",{0},"{160, 934}",{0},"{160, 922}",{0},{0},"{945, 156}","{160, 913}","{160, 911}","{161, 903}","{162, 898}","{891, 163}","{883, 164}","{164, 879}","{876, 165}","{874, 165}","{872, 166}","{166, 871}","{868, 167}",{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 857}","{168, 858}","{168, 858}","{861, 167}",{0},"{869, 165}","{869, 165}","{873, 164}","{163, 877}","{163, 878}","{163, 877}","{163, 879}","{881, 162}","{161, 884}","{160, 882}","{906, 157}","{157, 902}","{907, 157}","{908, 157}","{929, 155}","{154, 939}","{938, 154}","{154, 939}","{936, 154}","{154, 940}","{154, 942}","{944, 153}","{944, 153}","{944, 153}","{921, 156}","{923, 156}","{157, 918}","{157, 918}","{917, 157}","{917, 157}","{157, 918}","{157, 918}","{157, 918}","{920, 156}","{920, 156}","{156, 924}","{921, 157}",{0},{0},"{155, 942}","{931, 157}","{933, 157}",{0},{0},{0},"{159, 943}","{942, 159}","{941, 159}",{0},{0},{0},"{948, 158}","{156, 966}",{0},"{156, 966}",{0},"{157, 950}",{0},"{155, 956}",{0},{0},"{929, 157}","{161, 902}","{162, 895}","{889, 163}","{164, 885}","{165, 878}","{166, 871}","{869, 166}","{866, 166}","{864, 167}","{864, 167}","{167, 863}","{862, 167}",{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 170}","{169, 850}","{169, 850}","{168, 853}",{0},"{165, 863}","{866, 165}","{163, 871}","{874, 163}","{875, 163}","{162, 875}","{162, 879}","{881, 161}","{161, 883}","{885, 159}","{154, 917}","{157, 902}","{157, 903}","{156, 911}","{156, 918}","{915, 156}","{156, 918}","{153, 941}","{153, 941}","{155, 927}","{922, 156}","{156, 919}","{156, 919}","{156, 919}","{156, 917}","{156, 918}","{156, 917}","{156, 917}","{156, 918}","{156, 917}","{156, 918}","{156, 917}","{156, 917}","{156, 917}","{156, 917}","{156, 919}","{912, 157}",{0},{0},"{930, 156}","{937, 155}","{930, 156}",{0},{0},{0},"{940, 159}","{944, 158}","{158, 943}",{0},{0},{0},"{948, 158}","{960, 156}",{0},"{962, 156}",{0},"{156, 951}",{0},"{939, 156}",{0},{0},"{157, 926}","{896, 162}","{889, 163}","{882, 164}","{876, 165}","{166, 870}","{866, 166}","{861, 167}","{859, 167}","{168, 858}","{168, 857}","{856, 168}","{168, 854}",{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 844}","{170, 843}","{170, 844}","{169, 847}",{0},"{856, 166}","{859, 165}","{866, 164}","{163, 868}","{163, 870}","{873, 162}","{161, 877}","{161, 879}","{160, 881}","{881, 159}","{153, 923}","{906, 155}","{155, 910}","{913, 155}","{915, 155}","{908, 157}","{912, 156}","{155, 918}","{915, 156}","{914, 156}","{156, 916}","{156, 916}","{156, 917}","{156, 916}","{912, 156}","{912, 156}","{914, 156}","{915, 156}","{915, 156}","{915, 156}","{915, 156}","{914, 156}","{915, 156}","{912, 156}","{915, 156}","{913, 156}","{906, 157}",{0},{0},"{157, 918}","{155, 935}","{156, 926}",{0},{0},{0},"{937, 158}","{158, 942}","{157, 943}",{0},{0},{0},"{945, 157}","{954, 156}",{0},"{155, 959}",{0},"{155, 949}",{0},"{921, 158}",{0},{0},"{924, 157}","{888, 162}","{881, 164}","{874, 165}","{868, 166}","{862, 167}","{858, 167}","{168, 853}","{168, 851}","{169, 850}","{169, 850}","{849, 169}","{848, 169}",{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 839}","{171, 838}","{171, 838}","{841, 170}",{0},"{849, 167}","{851, 166}","{164, 861}","{164, 861}","{866, 163}","{162, 870}","{872, 161}","{161, 876}","{160, 877}","{876, 159}","{153, 923}","{920, 153}","{154, 916}","{912, 155}","{156, 909}","{900, 157}","{906, 156}","{156, 910}","{156, 909}","{156, 909}","{156, 911}","{912, 156}","{912, 156}","{912, 156}","{907, 156}","{906, 157}","{156, 910}","{156, 911}","{156, 911}","{156, 911}","{912, 156}","{156, 909}","{156, 908}","{905, 157}","{156, 910}","{907, 157}","{899, 158}",{0},{0},"{913, 157}","{156, 926}","{931, 155}",{0},{0},{0},"{158, 935}","{940, 157}","{940, 157}",{0},{0},{0},"{940, 158}","{156, 948}",{0},"{155, 957}",{0},"{946, 155}",{0},"{915, 158}",{0},{0},"{917, 157}","{881, 163}","{874, 164}","{867, 165}","{861, 167}","{168, 855}","{168, 852}","{169, 846}","{169, 844}","{169, 844}","{169, 844}","{170, 843}","{841, 170}",{0},{0},{0},{0}
