,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{490, 84}",{0},{0},{0},"{90, 323}","{298, 92}","{314, 92}","{89, 330}","{88, 339}","{89, 342}","{89, 332}","{90, 324}","{92, 303}","{307, 92}","{290, 91}","{265, 94}","{97, 251}","{105, 215}",{0},"{194, 109}",{0},"{160, 109}","{138, 111}","{120, 141}","{124, 148}","{155, 126}","{123, 156}",{0},"{152, 120}","{154, 119}","{161, 118}","{169, 119}","{118, 174}","{172, 117}","{117, 175}","{172, 118}","{114, 150}","{114, 157}","{115, 159}","{164, 117}","{169, 116}","{186, 117}","{186, 116}","{172, 117}","{176, 117}","{116, 167}","{116, 173}","{186, 115}","{177, 114}",{0},"{112, 158}",{0},"{106, 207}","{105, 218}","{226, 99}","{92, 237}","{272, 82}","{302, 79}","{337, 75}","{369, 74}","{75, 429}",{0},"{72, 446}",{0},"{72, 511}","{72, 527}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{489, 85}",{0},{0},{0},"{296, 94}","{276, 94}","{299, 93}","{306, 92}","{312, 90}","{314, 90}","{90, 307}","{91, 301}","{291, 94}","{96, 285}","{93, 271}","{94, 254}","{209, 101}","{104, 199}",{0},"{178, 110}",{0},"{113, 182}","{114, 159}","{156, 119}","{126, 159}","{128, 165}","{125, 165}",{0},"{123, 167}","{123, 166}","{121, 174}","{121, 178}","{179, 119}","{178, 118}","{178, 118}","{177, 119}","{169, 119}","{172, 119}","{176, 120}","{121, 178}","{120, 178}","{184, 119}","{187, 118}","{117, 182}","{117, 181}","{178, 117}","{117, 181}","{115, 189}","{185, 114}",{0},"{146, 108}",{0},"{211, 110}","{225, 106}","{99, 238}","{250, 94}","{277, 86}","{81, 313}","{77, 343}","{377, 75}","{417, 75}",{0},"{73, 451}",{0},"{72, 518}","{72, 525}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 486}",{0},{0},{0},"{284, 95}","{266, 95}","{289, 93}","{93, 293}","{90, 295}","{91, 300}","{91, 294}","{92, 287}","{93, 285}","{98, 268}","{95, 255}","{238, 95}","{105, 190}","{186, 102}",{0},"{164, 109}",{0},"{192, 116}","{168, 115}","{169, 121}","{169, 127}","{169, 127}","{170, 127}",{0},"{172, 125}","{124, 173}","{121, 179}","{182, 119}","{179, 117}","{117, 181}","{178, 117}","{179, 117}","{176, 122}","{120, 180}","{120, 182}","{184, 120}","{181, 119}","{179, 119}","{181, 118}","{185, 116}","{116, 182}","{115, 182}","{115, 183}","{185, 114}","{112, 191}",{0},"{145, 107}",{0},"{114, 207}","{232, 106}","{98, 251}","{264, 95}","{290, 87}","{83, 327}","{353, 78}","{388, 76}","{74, 406}",{0},"{74, 459}",{0},"{72, 525}","{72, 524}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{488, 85}",{0},{0},{0},"{97, 270}","{102, 246}","{96, 278}","{269, 95}","{280, 92}","{284, 92}","{281, 93}","{273, 93}","{276, 94}","{99, 255}","{213, 102}","{104, 196}","{185, 107}","{163, 110}",{0},"{140, 118}",{0},"{208, 118}","{120, 191}","{186, 122}","{126, 174}","{168, 123}","{128, 164}",{0},"{171, 126}","{176, 123}","{178, 119}","{178, 116}","{114, 174}","{176, 114}","{114, 173}","{176, 114}","{177, 123}","{120, 181}","{184, 118}","{181, 118}","{117, 181}","{116, 165}","{169, 116}","{112, 182}","{180, 111}","{186, 111}","{184, 111}","{178, 111}","{195, 109}",{0},"{109, 149}",{0},"{112, 222}","{104, 238}","{98, 263}","{276, 94}","{88, 305}","{345, 84}","{80, 362}","{400, 77}","{74, 397}",{0},"{74, 463}",{0},"{72, 532}","{72, 527}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 167}","{166, 854}","{861, 165}",{0},"{860, 165}",{0},"{866, 164}","{163, 869}","{163, 870}","{872, 163}","{872, 162}","{872, 163}","{163, 870}","{163, 871}","{872, 163}","{873, 162}",{0},"{163, 876}",{0},"{163, 877}",{0},{0},"{164, 871}","{162, 885}","{165, 870}","{165, 870}","{164, 871}","{164, 871}","{867, 165}","{867, 165}","{868, 165}","{868, 165}","{869, 165}","{869, 165}","{165, 871}","{165, 870}","{872, 165}","{872, 165}","{872, 165}","{872, 165}","{872, 165}","{872, 165}","{872, 165}","{872, 165}","{872, 164}","{164, 871}","{164, 871}","{164, 869}","{164, 870}","{164, 871}","{872, 164}","{872, 165}","{872, 164}","{873, 165}","{873, 165}",{0},"{164, 876}",{0},{0},{0},{0},{0},{0},{0},{0},"{844, 173}","{842, 174}",{0},"{845, 173}","{845, 173}","{844, 173}","{845, 173}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 167}","{851, 166}","{859, 164}",{0},"{164, 860}",{0},"{866, 163}","{867, 163}","{872, 162}","{873, 162}","{873, 162}","{873, 162}","{873, 162}","{162, 874}","{162, 871}","{872, 162}",{0},"{162, 876}",{0},"{162, 878}",{0},{0},"{164, 871}","{881, 162}","{164, 871}","{872, 164}","{164, 871}","{164, 868}","{164, 870}","{164, 870}","{164, 870}","{164, 871}","{872, 163}","{872, 163}","{874, 163}","{874, 163}","{875, 163}","{875, 163}","{875, 163}","{875, 163}","{875, 163}","{875, 163}","{875, 163}","{875, 163}","{875, 163}","{874, 163}","{873, 163}","{872, 163}","{872, 163}","{873, 163}","{873, 163}","{873, 164}","{164, 871}","{165, 870}","{165, 870}",{0},"{165, 871}",{0},{0},{0},{0},{0},{0},{0},{0},"{840, 173}","{838, 175}",{0},"{838, 175}","{838, 175}","{176, 838}","{838, 175}",{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 847}","{850, 165}","{853, 165}",{0},"{163, 861}",{0},"{865, 162}","{162, 867}","{872, 161}","{161, 871}","{161, 871}","{161, 871}","{161, 871}","{872, 161}","{162, 870}","{161, 871}",{0},"{161, 875}",{0},"{162, 875}",{0},{0},"{873, 162}","{162, 876}","{873, 162}","{162, 874}","{163, 871}","{163, 868}","{163, 868}","{163, 868}","{163, 868}","{163, 869}","{163, 869}","{163, 870}","{872, 163}","{872, 163}","{873, 163}","{873, 163}","{873, 163}","{873, 163}","{873, 163}","{873, 163}","{873, 163}","{873, 163}","{873, 163}","{872, 163}","{163, 871}","{163, 870}","{163, 870}","{163, 871}","{163, 871}","{163, 870}","{164, 869}","{867, 164}","{164, 868}",{0},"{166, 863}",{0},{0},{0},{0},{0},{0},{0},{0},"{835, 174}","{834, 175}",{0},"{176, 834}","{176, 834}","{176, 834}","{176, 834}",{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 847}","{849, 165}","{848, 165}",{0},"{162, 861}",{0},"{162, 863}","{162, 866}","{161, 870}","{161, 869}","{161, 870}","{161, 869}","{161, 869}","{161, 870}","{161, 868}","{161, 870}",{0},"{161, 874}",{0},"{162, 871}",{0},{0},"{161, 875}","{873, 162}","{161, 877}","{161, 875}","{162, 871}","{162, 868}","{866, 163}","{865, 163}","{865, 163}","{866, 163}","{867, 163}","{867, 163}","{162, 869}","{162, 869}","{162, 870}","{162, 870}","{162, 870}","{162, 870}","{162, 871}","{162, 870}","{162, 870}","{162, 871}","{162, 870}","{162, 870}","{162, 869}","{162, 867}","{162, 867}","{162, 868}","{163, 868}","{867, 163}","{866, 163}","{864, 164}","{866, 164}",{0},"{856, 166}",{0},{0},{0},{0},{0},{0},{0},{0},"{174, 831}","{174, 831}",{0},"{176, 830}","{176, 830}","{176, 829}","{176, 829}",{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 846}","{849, 164}","{843, 165}",{0},"{162, 861}",{0},"{161, 861}","{161, 866}","{160, 868}","{160, 867}","{160, 867}","{160, 866}","{160, 867}","{161, 867}","{161, 866}","{160, 868}",{0},"{872, 160}",{0},"{162, 866}",{0},{0},"{160, 877}","{161, 871}","{880, 160}","{160, 875}","{872, 161}","{161, 868}","{163, 863}","{163, 862}","{163, 862}","{163, 863}","{864, 162}","{864, 162}","{162, 866}","{162, 866}","{162, 867}","{162, 867}","{162, 867}","{162, 867}","{162, 868}","{162, 867}","{162, 867}","{162, 868}","{162, 867}","{162, 866}","{865, 162}","{864, 162}","{864, 162}","{865, 162}","{865, 162}","{865, 163}","{163, 863}","{164, 861}","{864, 163}",{0},"{850, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{826, 174}","{828, 173}",{0},"{176, 826}","{176, 826}","{176, 826}","{176, 825}",{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 167}","{166, 854}","{164, 861}",{0},"{859, 165}",{0},"{866, 163}","{163, 869}","{163, 871}","{873, 162}","{162, 874}","{162, 874}","{873, 162}","{162, 874}","{162, 874}","{872, 163}",{0},"{874, 163}",{0},"{163, 878}",{0},{0},"{872, 164}","{162, 882}","{868, 165}","{869, 165}","{869, 165}","{868, 165}","{869, 165}","{868, 165}","{869, 165}","{164, 870}","{164, 870}","{164, 870}","{872, 164}","{872, 164}","{873, 164}","{873, 164}","{873, 164}","{873, 164}","{873, 164}","{873, 164}","{873, 164}","{873, 164}","{874, 164}","{872, 164}","{872, 164}","{164, 871}","{164, 871}","{872, 164}","{874, 164}","{875, 164}","{163, 876}","{163, 877}","{164, 876}",{0},"{875, 164}",{0},{0},{0},{0},{0},{0},{0},{0},"{172, 845}","{842, 173}",{0},"{843, 173}","{843, 173}","{843, 174}","{843, 173}",{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 167}","{165, 855}","{858, 164}",{0},"{164, 860}",{0},"{161, 874}","{161, 876}","{160, 879}","{160, 883}","{160, 882}","{160, 882}","{160, 882}","{160, 882}","{160, 881}","{160, 879}",{0},"{880, 161}",{0},"{881, 161}",{0},{0},"{164, 870}","{875, 163}","{867, 165}","{872, 163}","{874, 163}","{872, 163}","{162, 879}","{162, 879}","{162, 879}","{162, 879}","{880, 162}","{880, 161}","{161, 882}","{161, 882}","{161, 883}","{161, 883}","{161, 883}","{161, 883}","{161, 883}","{161, 883}","{161, 883}","{161, 884}","{161, 884}","{161, 882}","{881, 161}","{881, 161}","{880, 161}","{881, 161}","{881, 161}","{162, 882}","{880, 162}","{162, 879}","{875, 163}",{0},"{872, 164}",{0},{0},{0},{0},{0},{0},{0},{0},"{841, 172}","{840, 173}",{0},"{174, 839}","{838, 175}","{838, 175}","{174, 839}",{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 166}","{856, 164}","{852, 165}",{0},"{859, 163}",{0},"{160, 874}","{160, 877}","{160, 878}","{881, 159}","{881, 159}","{881, 159}","{880, 159}","{880, 159}","{880, 159}","{160, 878}",{0},"{161, 878}",{0},"{161, 876}",{0},{0},"{872, 162}","{163, 870}","{163, 870}","{872, 162}","{162, 874}","{872, 162}","{161, 876}","{161, 876}","{161, 877}","{161, 877}","{161, 878}","{161, 878}","{880, 161}","{880, 161}","{881, 161}","{881, 161}","{881, 161}","{881, 161}","{881, 161}","{881, 161}","{881, 161}","{881, 161}","{161, 882}","{880, 161}","{161, 879}","{161, 879}","{161, 878}","{161, 879}","{880, 161}","{880, 161}","{161, 879}","{162, 877}","{873, 163}",{0},"{865, 165}",{0},{0},{0},{0},{0},{0},{0},{0},"{172, 837}","{172, 837}",{0},"{834, 175}","{834, 175}","{834, 175}","{834, 175}",{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 165}","{163, 855}","{165, 846}",{0},"{859, 163}",{0},"{872, 160}","{160, 875}","{876, 159}","{878, 159}","{878, 159}","{878, 159}","{877, 159}","{877, 159}","{878, 159}","{876, 159}",{0},"{160, 878}",{0},"{872, 161}",{0},{0},"{161, 875}","{866, 163}","{161, 874}","{161, 874}","{873, 161}","{872, 161}","{873, 161}","{872, 161}","{873, 161}","{161, 874}","{161, 874}","{161, 875}","{161, 876}","{161, 876}","{161, 877}","{161, 877}","{161, 878}","{161, 878}","{161, 878}","{161, 878}","{161, 878}","{161, 878}","{161, 878}","{161, 877}","{161, 877}","{161, 876}","{161, 876}","{161, 877}","{161, 876}","{161, 876}","{161, 875}","{873, 162}","{163, 871}",{0},"{857, 166}",{0},{0},{0},{0},{0},{0},{0},{0},"{832, 173}","{834, 172}",{0},"{830, 175}","{830, 175}","{830, 175}","{830, 175}",{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 846}","{851, 163}","{841, 166}",{0},"{162, 859}",{0},"{160, 868}","{872, 159}","{159, 871}","{873, 159}","{874, 159}","{873, 159}","{873, 159}","{873, 159}","{873, 159}","{872, 159}",{0},"{876, 159}",{0},"{161, 868}",{0},{0},"{880, 159}","{864, 162}","{880, 159}","{160, 877}","{873, 161}","{161, 871}","{161, 869}","{161, 868}","{161, 868}","{161, 869}","{161, 869}","{161, 869}","{161, 871}","{161, 871}","{872, 161}","{872, 161}","{873, 161}","{872, 161}","{873, 161}","{872, 161}","{873, 161}","{873, 161}","{873, 161}","{872, 161}","{161, 871}","{161, 870}","{161, 870}","{161, 871}","{161, 870}","{161, 871}","{162, 869}","{162, 867}","{162, 867}",{0},"{851, 166}",{0},{0},{0},{0},{0},{0},{0},{0},"{827, 173}","{172, 830}",{0},"{826, 175}","{826, 175}","{826, 175}","{826, 175}",{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 166}","{166, 854}","{164, 861}",{0},"{860, 165}",{0},"{865, 164}","{163, 868}","{162, 870}","{873, 162}","{873, 162}","{873, 162}","{873, 162}","{873, 162}","{162, 874}","{163, 870}",{0},"{163, 871}",{0},"{875, 163}",{0},{0},"{873, 164}","{163, 878}","{867, 165}","{867, 165}","{867, 165}","{866, 165}","{867, 165}","{867, 165}","{867, 165}","{164, 868}","{164, 869}","{164, 869}","{164, 870}","{164, 870}","{164, 871}","{164, 871}","{872, 164}","{872, 164}","{872, 164}","{872, 164}","{872, 164}","{872, 164}","{872, 164}","{164, 871}","{164, 871}","{164, 870}","{164, 870}","{872, 164}","{873, 164}","{874, 164}","{163, 877}","{163, 879}","{163, 878}",{0},"{874, 164}",{0},{0},{0},{0},{0},{0},{0},{0},"{172, 844}","{843, 172}",{0},"{842, 174}","{841, 174}","{841, 174}","{842, 174}",{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{846, 167}","{853, 165}","{165, 855}",{0},"{859, 164}",{0},"{162, 869}","{162, 869}","{162, 870}","{161, 874}","{161, 874}","{161, 874}","{873, 161}","{161, 874}","{872, 161}","{872, 161}",{0},"{162, 874}",{0},"{162, 875}",{0},{0},"{164, 869}","{163, 870}","{864, 165}","{867, 164}","{872, 163}","{163, 869}","{162, 876}","{162, 876}","{162, 875}","{162, 876}","{162, 876}","{162, 876}","{162, 877}","{162, 879}","{162, 879}","{880, 161}","{162, 879}","{881, 161}","{162, 879}","{881, 161}","{880, 162}","{162, 879}","{162, 879}","{162, 878}","{162, 876}","{161, 877}","{162, 874}","{162, 875}","{162, 875}","{875, 163}","{875, 163}","{874, 163}","{873, 163}",{0},"{164, 871}",{0},{0},{0},{0},{0},{0},{0},{0},"{840, 172}","{172, 839}",{0},"{173, 838}","{174, 838}","{174, 838}","{173, 839}",{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 846}","{851, 164}","{849, 165}",{0},"{164, 855}",{0},"{161, 868}","{161, 870}","{161, 870}","{872, 160}","{872, 160}","{872, 160}","{161, 871}","{872, 161}","{160, 873}","{161, 871}",{0},"{873, 161}",{0},"{162, 871}",{0},{0},"{163, 869}","{865, 164}","{164, 863}","{867, 163}","{162, 870}","{163, 869}","{162, 871}","{162, 871}","{162, 871}","{872, 162}","{872, 162}","{873, 162}","{162, 874}","{161, 875}","{162, 875}","{161, 876}","{162, 875}","{161, 876}","{162, 876}","{161, 876}","{162, 876}","{162, 875}","{162, 875}","{162, 875}","{873, 162}","{873, 161}","{162, 871}","{872, 162}","{873, 162}","{873, 162}","{162, 871}","{163, 870}","{163, 869}",{0},"{165, 863}",{0},{0},{0},{0},{0},{0},{0},{0},"{172, 837}","{172, 836}",{0},"{834, 174}","{834, 174}","{833, 174}","{834, 174}",{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 165}","{849, 164}","{844, 165}",{0},"{163, 855}",{0},"{161, 866}","{161, 868}","{160, 868}","{160, 869}","{160, 870}","{160, 870}","{160, 869}","{160, 870}","{160, 869}","{160, 869}",{0},"{161, 871}",{0},"{162, 866}",{0},{0},"{162, 870}","{163, 863}","{865, 163}","{162, 867}","{162, 870}","{162, 868}","{162, 868}","{162, 868}","{162, 868}","{162, 868}","{162, 868}","{162, 868}","{161, 871}","{161, 871}","{872, 161}","{873, 161}","{872, 161}","{873, 161}","{872, 161}","{873, 161}","{873, 161}","{872, 161}","{872, 161}","{872, 161}","{161, 871}","{161, 870}","{161, 869}","{161, 870}","{162, 870}","{162, 869}","{162, 868}","{865, 163}","{866, 163}",{0},"{856, 165}",{0},{0},{0},{0},{0},{0},{0},{0},"{172, 831}","{172, 831}",{0},"{174, 830}","{174, 830}","{829, 174}","{829, 174}",{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 164}","{164, 846}","{166, 839}",{0},"{162, 854}",{0},"{160, 863}","{160, 867}","{864, 160}","{160, 866}","{160, 867}","{160, 867}","{160, 866}","{160, 867}","{160, 867}","{160, 866}",{0},"{872, 160}",{0},"{162, 863}",{0},{0},"{160, 874}","{163, 860}","{161, 871}","{161, 870}","{161, 869}","{161, 867}","{865, 161}","{161, 866}","{864, 162}","{864, 162}","{864, 162}","{864, 162}","{161, 867}","{161, 867}","{161, 868}","{161, 869}","{161, 868}","{161, 868}","{161, 868}","{161, 868}","{161, 868}","{161, 868}","{161, 868}","{161, 869}","{161, 868}","{161, 866}","{865, 161}","{161, 867}","{865, 162}","{864, 162}","{163, 862}","{163, 861}","{163, 862}",{0},"{849, 166}",{0},{0},{0},{0},{0},{0},{0},{0},"{826, 173}","{826, 173}",{0},"{825, 174}","{825, 174}","{825, 174}","{824, 175}",{0},{0},{0},{0},{0},{0},{0}
