,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 486}","{483, 93}","{96, 474}",{0},"{380, 92}","{416, 96}",{0},"{378, 92}",{0},"{433, 97}","{98, 438}","{97, 447}","{97, 444}","{98, 435}","{90, 350}","{89, 338}","{89, 323}","{90, 397}","{378, 92}",{0},{0},"{201, 90}","{87, 223}","{268, 86}","{258, 92}","{94, 255}","{252, 92}","{257, 91}","{265, 94}","{251, 94}","{92, 246}","{267, 94}","{96, 263}","{257, 91}","{89, 186}","{86, 183}","{83, 191}","{93, 262}","{88, 217}","{96, 262}","{274, 93}","{88, 303}","{314, 101}",{0},{0},{0},{0},"{94, 430}",{0},"{458, 91}","{90, 478}",{0},"{89, 587}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{704, 79}",{0},{0},{0},{0},{0},{0},"{79, 695}","{79, 671}","{653, 78}","{649, 78}",{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 517}","{93, 486}","{88, 444}",{0},"{452, 94}","{89, 423}",{0},"{88, 436}",{0},"{433, 98}","{96, 427}","{98, 431}","{96, 445}","{91, 444}","{450, 102}","{101, 445}","{433, 102}","{97, 274}","{96, 243}",{0},{0},"{110, 286}","{112, 261}","{114, 207}","{96, 131}","{96, 134}","{137, 93}","{93, 125}","{144, 96}","{97, 154}","{88, 178}","{97, 139}","{97, 131}","{132, 94}","{273, 100}","{283, 93}","{85, 253}","{92, 165}","{90, 182}","{96, 153}","{91, 150}","{104, 194}","{184, 91}",{0},{0},{0},{0},"{97, 389}",{0},"{457, 95}","{480, 97}",{0},"{576, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 599}",{0},{0},{0},{0},{0},{0},"{602, 85}","{603, 85}","{602, 85}","{602, 85}",{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 515}","{99, 500}","{482, 100}",{0},"{96, 443}","{432, 100}",{0},"{434, 100}",{0},"{434, 102}","{442, 102}","{441, 103}","{453, 102}","{457, 100}","{90, 436}","{90, 430}","{416, 89}","{358, 103}","{360, 110}",{0},{0},"{93, 310}","{290, 94}","{94, 223}","{211, 87}","{210, 83}","{192, 84}","{84, 190}","{219, 87}","{211, 87}","{83, 206}","{211, 85}","{86, 207}","{84, 189}","{96, 254}","{106, 259}","{106, 268}","{208, 84}","{86, 238}","{244, 87}","{211, 87}","{93, 238}","{277, 87}",{0},{0},{0},{0},"{98, 388}",{0},"{473, 99}","{98, 509}",{0},"{570, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{611, 78}",{0},{0},{0},{0},{0},{0},"{81, 667}","{82, 707}","{82, 667}","{82, 645}",{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 511}","{499, 100}","{488, 101}",{0},"{90, 407}","{100, 430}",{0},"{98, 414}",{0},"{434, 103}","{440, 103}","{104, 444}","{450, 103}","{451, 102}","{400, 89}","{89, 394}","{89, 381}","{376, 92}","{98, 357}",{0},{0},"{89, 292}","{89, 286}","{88, 227}","{234, 91}","{227, 85}","{220, 84}","{214, 87}","{233, 87}","{88, 229}","{225, 83}","{88, 234}","{88, 231}","{213, 87}","{88, 238}","{240, 87}","{87, 231}","{226, 86}","{234, 85}","{90, 245}","{232, 90}","{88, 245}","{90, 301}",{0},{0},{0},{0},"{97, 396}",{0},"{98, 462}","{96, 482}",{0},"{91, 571}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{628, 77}",{0},{0},{0},{0},{0},{0},"{80, 681}","{81, 711}","{80, 639}","{627, 79}",{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{500, 95}","{99, 495}","{484, 101}",{0},"{89, 388}","{100, 428}",{0},"{394, 91}",{0},"{437, 102}","{443, 103}","{102, 447}","{448, 103}","{443, 103}","{90, 372}","{370, 90}","{353, 90}","{384, 91}","{370, 94}",{0},{0},"{88, 266}","{253, 87}","{237, 86}","{249, 95}","{91, 245}","{85, 238}","{232, 89}","{91, 247}","{90, 247}","{235, 85}","{253, 95}","{90, 247}","{89, 231}","{218, 85}","{213, 87}","{211, 86}","{241, 85}","{228, 85}","{96, 250}","{261, 95}","{258, 86}","{309, 94}",{0},{0},{0},{0},"{403, 93}",{0},"{90, 454}","{465, 92}",{0},"{89, 571}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 663}",{0},{0},{0},{0},{0},{0},"{699, 79}","{80, 705}","{637, 79}","{78, 631}",{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{489, 92}","{488, 97}","{481, 99}",{0},"{91, 375}","{99, 422}",{0},"{90, 383}",{0},"{100, 438}","{442, 101}","{451, 100}","{451, 101}","{440, 101}","{91, 327}","{90, 316}","{91, 295}","{386, 91}","{94, 383}",{0},{0},"{171, 92}","{196, 87}","{88, 260}","{98, 246}","{259, 100}","{98, 260}","{259, 95}","{96, 252}","{258, 101}","{89, 242}","{267, 101}","{104, 274}","{252, 92}","{193, 84}","{192, 84}","{85, 191}","{99, 277}","{218, 87}","{250, 101}","{98, 286}","{88, 293}","{314, 100}",{0},{0},{0},{0},"{409, 92}",{0},"{89, 453}","{90, 479}",{0},"{88, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{704, 79}",{0},{0},{0},{0},{0},{0},"{710, 79}","{696, 79}","{649, 78}","{78, 647}",{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1110}",{0},{0},"{154, 1117}",{0},{0},"{153, 1125}","{1129, 153}","{1129, 153}","{153, 1131}","{153, 1133}","{1122, 154}","{154, 1118}","{153, 1131}","{1128, 153}","{153, 1126}","{153, 1125}","{1120, 153}","{1120, 153}","{153, 1118}","{1121, 153}","{153, 1124}",{0},"{152, 1131}",{0},"{1136, 151}",{0},"{153, 1125}","{152, 1133}","{153, 1125}","{153, 1119}","{1121, 153}","{1121, 153}","{153, 1123}","{153, 1125}","{153, 1126}","{1129, 153}","{153, 1127}","{1128, 153}","{153, 1127}","{153, 1126}","{153, 1126}","{1128, 153}","{153, 1127}","{153, 1126}","{153, 1125}","{153, 1125}","{153, 1127}","{1129, 153}","{1128, 153}","{1129, 153}","{1128, 153}",{0},"{153, 1131}","{154, 1127}","{155, 1119}","{154, 1126}","{156, 1111}",{0},"{1121, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1103}",{0},{0},"{153, 1126}",{0},{0},"{1138, 151}","{1142, 151}","{1136, 152}","{153, 1125}","{153, 1126}","{154, 1118}","{154, 1119}","{153, 1127}","{152, 1141}","{1141, 151}","{1138, 151}","{153, 1116}","{153, 1115}","{152, 1131}","{152, 1132}","{1137, 151}",{0},"{1137, 151}",{0},"{1136, 151}",{0},"{152, 1137}","{1114, 154}","{1120, 153}","{1113, 153}","{153, 1116}","{153, 1114}","{153, 1117}","{153, 1117}","{1120, 153}","{153, 1122}","{154, 1119}","{1121, 154}","{1121, 154}","{1120, 154}","{153, 1122}","{153, 1122}","{153, 1127}","{153, 1125}","{153, 1122}","{152, 1130}","{1139, 151}","{1142, 151}","{152, 1134}","{152, 1138}","{152, 1134}",{0},"{152, 1142}","{152, 1141}","{153, 1132}","{153, 1135}","{154, 1123}",{0},"{156, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 157}",{0},{0},"{1120, 153}",{0},{0},"{151, 1135}","{1138, 151}","{152, 1134}","{153, 1122}","{153, 1122}","{153, 1116}","{153, 1117}","{153, 1123}","{1138, 151}","{1138, 151}","{1134, 151}","{1113, 153}","{1113, 153}","{1130, 151}","{1129, 151}","{1132, 151}",{0},"{1129, 151}",{0},"{152, 1127}",{0},"{152, 1134}","{1114, 154}","{153, 1117}","{153, 1109}","{1112, 153}","{153, 1110}","{1112, 153}","{1112, 154}","{153, 1115}","{153, 1116}","{154, 1116}","{154, 1116}","{154, 1116}","{154, 1115}","{153, 1116}","{153, 1118}","{153, 1124}","{153, 1122}","{1120, 153}","{1128, 152}","{1136, 151}","{1139, 151}","{152, 1135}","{1139, 151}","{1136, 152}",{0},"{1136, 152}","{152, 1139}","{153, 1132}","{153, 1131}","{154, 1123}",{0},"{156, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 157}",{0},{0},"{153, 1111}",{0},{0},"{1130, 151}","{1132, 151}","{152, 1130}","{1121, 153}","{153, 1119}","{153, 1115}","{153, 1115}","{153, 1119}","{1133, 151}","{1132, 151}","{1129, 151}","{153, 1110}","{153, 1110}","{1124, 151}","{152, 1123}","{152, 1124}",{0},"{152, 1119}",{0},"{152, 1117}",{0},"{152, 1129}","{153, 1118}","{153, 1114}","{1105, 153}","{153, 1108}","{153, 1107}","{153, 1107}","{153, 1109}","{153, 1111}","{154, 1111}","{153, 1114}","{1113, 154}","{1112, 154}","{154, 1111}","{154, 1111}","{1113, 153}","{1120, 153}","{153, 1118}","{153, 1116}","{152, 1123}","{1130, 151}","{1132, 151}","{1133, 151}","{1138, 151}","{151, 1135}",{0},"{1128, 152}","{152, 1132}","{152, 1129}","{153, 1123}","{1121, 153}",{0},"{1093, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 158}",{0},{0},"{154, 1102}",{0},{0},"{152, 1122}","{152, 1123}","{152, 1124}","{1120, 152}","{153, 1115}","{153, 1114}","{1113, 153}","{153, 1114}","{152, 1125}","{152, 1124}","{152, 1122}","{153, 1107}","{153, 1106}","{152, 1117}","{152, 1115}","{1112, 152}",{0},"{153, 1109}",{0},"{153, 1107}",{0},"{152, 1123}","{152, 1122}","{152, 1113}","{153, 1102}","{1105, 153}","{1105, 153}","{1104, 153}","{153, 1106}","{153, 1108}","{154, 1107}","{153, 1114}","{153, 1110}","{153, 1109}","{153, 1108}","{153, 1108}","{153, 1110}","{153, 1115}","{1113, 153}","{1113, 153}","{152, 1117}","{152, 1124}","{1125, 151}","{1128, 151}","{151, 1135}","{1133, 151}",{0},"{153, 1117}","{152, 1124}","{153, 1124}","{1114, 154}","{153, 1116}",{0},"{157, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1111}",{0},{0},"{1121, 153}",{0},{0},"{152, 1129}","{152, 1133}","{153, 1133}","{152, 1135}","{152, 1139}","{153, 1125}","{1122, 154}","{152, 1138}","{152, 1134}","{1129, 153}","{1128, 153}","{153, 1126}","{1128, 152}","{1121, 153}","{152, 1126}","{152, 1130}",{0},"{1139, 151}",{0},"{1142, 151}",{0},"{1128, 153}","{1128, 153}","{1128, 152}","{152, 1121}","{152, 1123}","{153, 1124}","{153, 1126}","{1128, 153}","{1128, 153}","{153, 1130}","{153, 1133}","{153, 1134}","{153, 1133}","{153, 1132}","{1129, 153}","{1129, 153}","{1129, 153}","{1128, 153}","{1128, 153}","{1129, 153}","{152, 1129}","{152, 1133}","{152, 1133}","{1136, 152}","{153, 1132}",{0},"{152, 1139}","{153, 1134}","{154, 1126}","{1130, 154}","{155, 1117}",{0},"{1121, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1101}",{0},{0},"{153, 1123}",{0},{0},"{1139, 151}","{1139, 151}","{1144, 151}","{152, 1141}","{1140, 151}","{152, 1137}","{1136, 152}","{152, 1140}","{152, 1139}","{1136, 152}","{152, 1131}","{152, 1132}","{152, 1131}","{152, 1122}","{1132, 151}","{152, 1130}",{0},"{152, 1130}",{0},"{1136, 151}",{0},"{1136, 152}","{154, 1109}","{1138, 151}","{1133, 151}","{151, 1135}","{1134, 151}","{1136, 151}","{1137, 151}","{1136, 152}","{152, 1140}","{152, 1140}","{1136, 152}","{152, 1137}","{152, 1137}","{152, 1137}","{152, 1138}","{152, 1138}","{1139, 151}","{1139, 151}","{1140, 151}","{1138, 151}","{1139, 151}","{1141, 151}","{152, 1139}","{1136, 152}",{0},"{152, 1140}","{152, 1138}","{152, 1138}","{153, 1133}","{1120, 154}",{0},"{155, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 157}",{0},{0},"{153, 1115}",{0},{0},"{151, 1135}","{1136, 151}","{1140, 151}","{1141, 151}","{1138, 151}","{1138, 151}","{1138, 151}","{1137, 151}","{1136, 151}","{152, 1134}","{152, 1129}","{1131, 151}","{1129, 151}","{152, 1119}","{1129, 151}","{152, 1123}",{0},"{152, 1124}",{0},"{1130, 151}",{0},"{1134, 151}","{1112, 154}","{151, 1135}","{1129, 151}","{1131, 151}","{1130, 151}","{1132, 151}","{1133, 151}","{1134, 151}","{1136, 151}","{1138, 151}","{1136, 152}","{1137, 151}","{1136, 151}","{1136, 151}","{1137, 151}","{1138, 151}","{1136, 151}","{151, 1135}","{1136, 151}","{1134, 151}","{151, 1135}","{1141, 151}","{1139, 151}","{1137, 151}",{0},"{152, 1134}","{152, 1135}","{153, 1132}","{153, 1126}","{154, 1118}",{0},"{156, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 157}",{0},{0},"{154, 1107}",{0},{0},"{1130, 151}","{1132, 151}","{1136, 151}","{1138, 151}","{1133, 151}","{151, 1135}","{151, 1135}","{1133, 151}","{1131, 151}","{152, 1129}","{152, 1125}","{151, 1127}","{1126, 151}","{152, 1116}","{1124, 151}","{152, 1117}",{0},"{152, 1116}",{0},"{1120, 152}",{0},"{1130, 151}","{152, 1119}","{1133, 151}","{1124, 151}","{1126, 151}","{1126, 151}","{151, 1127}","{1129, 151}","{1130, 151}","{152, 1130}","{151, 1135}","{152, 1132}","{152, 1132}","{152, 1130}","{152, 1130}","{1132, 151}","{1133, 151}","{152, 1129}","{152, 1129}","{1129, 151}","{1129, 151}","{1130, 151}","{1137, 151}","{1136, 151}","{1136, 151}",{0},"{153, 1125}","{152, 1130}","{1128, 153}","{153, 1119}","{154, 1116}",{0},"{156, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 158}",{0},{0},"{154, 1101}",{0},{0},"{1124, 151}","{152, 1124}","{1130, 151}","{151, 1135}","{151, 1127}","{1130, 151}","{1128, 151}","{152, 1126}","{152, 1125}","{152, 1123}","{1120, 152}","{1120, 151}","{151, 1119}","{152, 1113}","{1123, 151}","{152, 1111}",{0},"{152, 1110}",{0},"{152, 1109}",{0},"{151, 1127}","{1129, 151}","{1128, 151}","{1115, 151}","{1118, 151}","{1121, 151}","{152, 1118}","{152, 1122}","{152, 1122}","{152, 1121}","{1130, 151}","{152, 1125}","{152, 1124}","{152, 1122}","{152, 1122}","{152, 1123}","{152, 1125}","{1120, 152}","{152, 1122}","{152, 1122}","{1123, 151}","{1125, 151}","{1131, 151}","{1133, 151}","{1133, 151}",{0},"{153, 1118}","{152, 1125}","{153, 1123}","{1112, 154}","{1113, 154}",{0},"{1088, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1108}",{0},{0},"{1121, 153}",{0},{0},"{152, 1129}","{152, 1132}","{152, 1133}","{1136, 152}","{1142, 151}","{153, 1126}","{153, 1126}","{1142, 151}","{1136, 152}","{1129, 153}","{152, 1127}","{152, 1129}","{152, 1133}","{153, 1123}","{152, 1124}","{152, 1129}",{0},"{1139, 151}",{0},"{1141, 151}",{0},"{153, 1126}","{153, 1123}","{153, 1126}","{153, 1116}","{153, 1119}","{153, 1122}","{153, 1122}","{153, 1127}","{153, 1126}","{1128, 153}","{152, 1135}","{152, 1138}","{152, 1135}","{152, 1133}","{153, 1130}","{153, 1127}","{153, 1127}","{153, 1126}","{153, 1126}","{1128, 153}","{1128, 152}","{152, 1132}","{152, 1135}","{152, 1139}","{152, 1135}",{0},"{152, 1140}","{1137, 153}","{1129, 154}","{153, 1131}","{155, 1119}",{0},"{155, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 156}",{0},{0},"{1112, 154}",{0},{0},"{152, 1129}","{1128, 152}","{152, 1131}","{152, 1133}","{1139, 151}","{152, 1132}","{152, 1135}","{152, 1131}","{1128, 152}","{152, 1126}","{153, 1122}","{1128, 152}","{1128, 152}","{153, 1110}","{1120, 152}","{152, 1119}",{0},"{1120, 152}",{0},"{152, 1127}",{0},"{152, 1127}","{155, 1102}","{152, 1124}","{152, 1118}","{152, 1123}","{152, 1122}","{152, 1124}","{1128, 152}","{152, 1130}","{152, 1131}","{152, 1133}","{152, 1139}","{1136, 152}","{152, 1135}","{152, 1134}","{152, 1131}","{152, 1127}","{1128, 152}","{152, 1126}","{1128, 152}","{152, 1129}","{152, 1130}","{152, 1133}","{152, 1131}","{152, 1131}",{0},"{153, 1130}","{1128, 153}","{1128, 153}","{1122, 154}","{1113, 155}",{0},"{155, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 157}",{0},{0},"{1106, 154}",{0},{0},"{152, 1125}","{152, 1125}","{1128, 152}","{152, 1131}","{1134, 151}","{152, 1129}","{152, 1132}","{152, 1127}","{152, 1125}","{152, 1124}","{152, 1121}","{152, 1124}","{152, 1122}","{153, 1106}","{152, 1116}","{1113, 153}",{0},"{1112, 153}",{0},"{1120, 152}",{0},"{152, 1124}","{154, 1109}","{152, 1125}","{152, 1116}","{1120, 152}","{152, 1119}","{1120, 152}","{152, 1122}","{152, 1124}","{152, 1125}","{1128, 152}","{152, 1129}","{152, 1129}","{152, 1129}","{152, 1129}","{152, 1126}","{152, 1127}","{152, 1123}","{152, 1122}","{152, 1124}","{152, 1125}","{152, 1125}","{152, 1132}","{152, 1130}","{152, 1130}",{0},"{153, 1123}","{153, 1124}","{1121, 153}","{154, 1115}","{155, 1109}",{0},"{156, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 157}",{0},{0},"{154, 1099}",{0},{0},"{152, 1119}","{152, 1122}","{152, 1125}","{152, 1127}","{1130, 151}","{152, 1125}","{152, 1127}","{152, 1122}","{152, 1122}","{152, 1121}","{152, 1117}","{1120, 152}","{152, 1117}","{1105, 153}","{152, 1114}","{153, 1106}",{0},"{1105, 153}",{0},"{1112, 152}",{0},"{152, 1118}","{153, 1115}","{152, 1122}","{152, 1113}","{152, 1115}","{152, 1116}","{152, 1116}","{152, 1118}","{152, 1122}","{1120, 152}","{152, 1123}","{152, 1125}","{152, 1125}","{152, 1125}","{152, 1124}","{152, 1122}","{152, 1122}","{153, 1116}","{153, 1116}","{152, 1117}","{1120, 152}","{152, 1119}","{152, 1126}","{152, 1127}","{1128, 152}",{0},"{153, 1114}","{153, 1119}","{153, 1118}","{154, 1108}","{1107, 155}",{0},"{156, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 158}",{0},{0},"{154, 1094}",{0},{0},"{152, 1113}","{152, 1115}","{1120, 152}","{151, 1127}","{1128, 151}","{152, 1124}","{152, 1124}","{152, 1118}","{152, 1117}","{152, 1116}","{1112, 152}","{1120, 151}","{152, 1115}","{153, 1102}","{1120, 151}","{152, 1107}",{0},"{152, 1108}",{0},"{1104, 153}",{0},"{152, 1117}","{1130, 151}","{1129, 151}","{152, 1108}","{152, 1113}","{1121, 151}","{152, 1115}","{1126, 151}","{1120, 152}","{152, 1121}","{1125, 151}","{152, 1125}","{152, 1121}","{152, 1123}","{1120, 152}","{152, 1122}","{152, 1118}","{153, 1109}","{153, 1109}","{153, 1111}","{152, 1114}","{152, 1117}","{1120, 152}","{152, 1123}","{1124, 151}",{0},"{154, 1107}","{153, 1115}","{153, 1114}","{155, 1102}","{155, 1103}",{0},"{1088, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
