,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 99}","{91, 491}","{481, 92}","{101, 487}",{0},"{417, 92}","{89, 409}","{89, 404}","{89, 421}","{417, 90}",{0},"{384, 94}","{378, 93}","{93, 357}","{338, 92}",{0},"{98, 317}","{96, 322}",{0},"{86, 206}","{258, 92}","{89, 213}","{84, 222}","{249, 84}","{86, 247}","{248, 87}","{224, 85}","{242, 93}","{88, 255}","{243, 86}","{236, 87}","{218, 85}","{251, 86}","{246, 87}","{85, 245}","{237, 86}","{243, 87}","{88, 250}","{264, 88}","{288, 93}","{86, 239}",{0},{0},{0},{0},{0},{0},{0},{0},"{91, 380}","{416, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 757}",{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 530}","{88, 481}","{89, 477}","{99, 484}",{0},"{402, 90}","{89, 394}","{89, 390}","{89, 410}","{409, 90}",{0},"{344, 94}","{340, 92}","{93, 302}","{298, 93}",{0},"{105, 339}","{104, 349}",{0},"{164, 94}","{277, 103}","{160, 96}","{85, 215}","{104, 284}","{286, 103}","{102, 287}","{203, 85}","{96, 266}","{101, 294}","{282, 101}","{96, 276}","{176, 92}","{102, 294}","{101, 278}","{282, 101}","{274, 95}","{92, 269}","{281, 92}","{301, 94}","{290, 93}","{89, 196}",{0},{0},{0},{0},{0},{0},{0},{0},"{89, 411}","{448, 105}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 773}",{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 156}","{155, 1118}",{0},"{1128, 154}","{1129, 153}","{153, 1134}","{1136, 153}","{1136, 153}","{153, 1134}","{152, 1135}","{1129, 153}","{153, 1124}","{153, 1126}","{1129, 153}","{1128, 153}","{1114, 154}",{0},"{1128, 153}",{0},{0},{0},{0},{0},"{1121, 153}","{153, 1119}","{1121, 153}","{1121, 153}","{153, 1122}","{1121, 153}","{153, 1123}","{153, 1123}","{152, 1124}","{153, 1125}","{152, 1127}","{152, 1127}","{152, 1127}","{153, 1124}","{153, 1126}","{153, 1127}","{153, 1126}","{153, 1127}","{153, 1125}","{153, 1124}","{153, 1123}","{153, 1122}","{153, 1122}","{1121, 153}","{1120, 153}","{153, 1119}",{0},"{153, 1124}","{153, 1123}","{152, 1124}","{153, 1118}","{1113, 154}","{1113, 154}",{0},{0},"{156, 1100}","{156, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 156}","{1122, 154}",{0},"{152, 1139}","{153, 1132}","{152, 1145}","{152, 1139}","{153, 1130}","{1129, 153}","{153, 1127}","{153, 1124}","{1121, 153}","{153, 1122}","{153, 1123}","{152, 1133}","{154, 1116}",{0},"{1136, 152}",{0},{0},{0},{0},{0},"{153, 1119}","{153, 1114}","{1113, 153}","{153, 1114}","{153, 1115}","{153, 1116}","{153, 1117}","{153, 1118}","{153, 1118}","{153, 1119}","{153, 1116}","{153, 1117}","{153, 1118}","{153, 1119}","{153, 1118}","{153, 1122}","{1120, 153}","{1121, 153}","{1120, 153}","{153, 1123}","{151, 1135}","{152, 1135}","{1136, 151}","{1136, 151}","{1133, 151}","{152, 1131}",{0},"{1134, 151}","{152, 1130}","{152, 1127}","{152, 1126}","{153, 1117}","{152, 1124}",{0},{0},"{155, 1100}","{155, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 156}","{1114, 154}",{0},"{152, 1133}","{153, 1127}","{1141, 151}","{152, 1134}","{153, 1124}","{153, 1124}","{153, 1122}","{1120, 153}","{153, 1119}","{153, 1118}","{153, 1118}","{1128, 152}","{153, 1117}",{0},"{152, 1131}",{0},{0},{0},{0},{0},"{153, 1119}","{1112, 153}","{153, 1110}","{153, 1111}","{153, 1111}","{153, 1111}","{1112, 153}","{1113, 153}","{1113, 153}","{153, 1115}","{153, 1111}","{1112, 153}","{153, 1114}","{153, 1115}","{153, 1115}","{153, 1117}","{153, 1115}","{153, 1117}","{153, 1117}","{153, 1119}","{1132, 151}","{1131, 151}","{1131, 151}","{1133, 151}","{1131, 151}","{1130, 151}",{0},"{1129, 151}","{152, 1127}","{153, 1115}","{152, 1123}","{153, 1118}","{152, 1123}",{0},{0},"{155, 1100}","{1104, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 157}","{1104, 155}",{0},"{153, 1125}","{1121, 153}","{1136, 152}","{152, 1129}","{1120, 153}","{153, 1119}","{153, 1117}","{153, 1117}","{153, 1118}","{153, 1114}","{153, 1114}","{152, 1123}","{153, 1117}",{0},"{152, 1123}",{0},{0},{0},{0},{0},"{152, 1118}","{153, 1111}","{153, 1108}","{153, 1108}","{153, 1108}","{153, 1107}","{153, 1108}","{153, 1109}","{153, 1109}","{153, 1111}","{153, 1110}","{153, 1110}","{1113, 153}","{1112, 153}","{1113, 153}","{153, 1114}","{153, 1111}","{1113, 153}","{1113, 153}","{153, 1115}","{152, 1125}","{152, 1124}","{152, 1123}","{151, 1127}","{1126, 151}","{151, 1127}",{0},"{1120, 152}","{1120, 152}","{153, 1103}","{152, 1117}","{152, 1115}","{152, 1119}",{0},{0},"{154, 1101}","{1104, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 157}","{156, 1095}",{0},"{153, 1115}","{153, 1114}","{152, 1127}","{152, 1122}","{153, 1117}","{153, 1115}","{153, 1114}","{153, 1114}","{153, 1116}","{153, 1111}","{1112, 153}","{152, 1116}","{153, 1115}",{0},"{153, 1114}",{0},{0},{0},{0},{0},"{152, 1116}","{152, 1111}","{153, 1107}","{153, 1106}","{1105, 153}","{1104, 153}","{1105, 153}","{153, 1106}","{153, 1106}","{153, 1108}","{152, 1109}","{152, 1110}","{152, 1113}","{152, 1110}","{1112, 152}","{153, 1111}","{153, 1109}","{153, 1110}","{153, 1110}","{152, 1111}","{152, 1117}","{152, 1116}","{152, 1113}","{152, 1119}","{1120, 151}","{1122, 151}",{0},"{152, 1109}","{152, 1113}","{1089, 154}","{152, 1110}","{152, 1111}","{152, 1113}",{0},{0},"{154, 1099}","{154, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1109}","{1122, 154}",{0},"{153, 1133}","{1136, 153}","{152, 1139}","{152, 1141}","{152, 1139}","{152, 1138}","{152, 1137}","{152, 1133}","{153, 1132}","{153, 1132}","{152, 1133}","{152, 1132}","{154, 1116}",{0},"{152, 1135}",{0},{0},{0},{0},{0},"{153, 1127}","{153, 1124}","{152, 1127}","{152, 1131}","{152, 1125}","{152, 1124}","{152, 1124}","{152, 1126}","{152, 1126}","{1128, 152}","{152, 1131}","{152, 1129}","{152, 1129}","{152, 1126}","{152, 1131}","{152, 1133}","{152, 1129}","{1128, 152}","{1128, 152}","{1128, 152}","{153, 1126}","{153, 1126}","{153, 1125}","{153, 1124}","{153, 1123}","{153, 1123}",{0},"{152, 1131}","{152, 1129}","{152, 1129}","{152, 1124}","{153, 1122}","{153, 1118}",{0},{0},"{155, 1109}","{155, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 157}","{1114, 155}",{0},"{152, 1137}","{152, 1141}","{1149, 151}","{1150, 151}","{1150, 151}","{1148, 151}","{1146, 151}","{151, 1143}","{152, 1137}","{1142, 151}","{1141, 151}","{1136, 152}","{1120, 153}",{0},"{152, 1137}",{0},{0},{0},{0},{0},"{151, 1135}","{152, 1131}","{152, 1126}","{152, 1130}","{1133, 151}","{151, 1135}","{1136, 151}","{1138, 151}","{1138, 151}","{1139, 151}","{1137, 151}","{1137, 151}","{1140, 151}","{1139, 151}","{1140, 151}","{1141, 151}","{1138, 151}","{1139, 151}","{1139, 151}","{1139, 151}","{1137, 151}","{152, 1134}","{152, 1134}","{1133, 151}","{1133, 151}","{152, 1131}",{0},"{1128, 152}","{152, 1132}","{152, 1127}","{152, 1124}","{152, 1127}","{1120, 153}",{0},{0},"{1112, 154}","{1113, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 157}","{156, 1103}",{0},"{153, 1130}","{152, 1137}","{1144, 151}","{1146, 151}","{1146, 151}","{1144, 151}","{1142, 151}","{1140, 151}","{1138, 151}","{1138, 151}","{1138, 151}","{152, 1133}","{153, 1123}",{0},"{152, 1132}",{0},{0},{0},{0},{0},"{1134, 151}","{1129, 151}","{1129, 151}","{1130, 151}","{1132, 151}","{1132, 151}","{1133, 151}","{1134, 151}","{1134, 151}","{1136, 151}","{1133, 151}","{1134, 151}","{1136, 151}","{1137, 151}","{1136, 151}","{1138, 151}","{151, 1135}","{1136, 151}","{1136, 151}","{151, 1135}","{1132, 151}","{152, 1129}","{1128, 152}","{1130, 151}","{1130, 151}","{1129, 151}",{0},"{152, 1123}","{152, 1127}","{1113, 153}","{1120, 152}","{1120, 152}","{152, 1118}",{0},{0},"{153, 1114}","{1113, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 157}","{156, 1094}",{0},"{1121, 153}","{152, 1132}","{1139, 151}","{1141, 151}","{1140, 151}","{1138, 151}","{1137, 151}","{151, 1135}","{151, 1135}","{1132, 151}","{1133, 151}","{1128, 152}","{152, 1125}",{0},"{152, 1126}",{0},{0},{0},{0},{0},"{1134, 151}","{151, 1127}","{151, 1127}","{1128, 151}","{1128, 151}","{1128, 151}","{1128, 151}","{1129, 151}","{1129, 151}","{1131, 151}","{1131, 151}","{1131, 151}","{1134, 151}","{1132, 151}","{1134, 151}","{1134, 151}","{1131, 151}","{1132, 151}","{1131, 151}","{1131, 151}","{1126, 151}","{152, 1124}","{152, 1123}","{1125, 151}","{1124, 151}","{1126, 151}",{0},"{152, 1117}","{1120, 152}","{153, 1101}","{152, 1116}","{152, 1117}","{152, 1116}",{0},{0},"{1113, 153}","{1113, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 157}","{156, 1087}",{0},"{1113, 153}","{152, 1121}","{152, 1130}","{1132, 151}","{1132, 151}","{1129, 151}","{1128, 151}","{151, 1127}","{1130, 151}","{152, 1123}","{152, 1124}","{152, 1121}","{152, 1123}",{0},"{152, 1122}",{0},{0},{0},{0},{0},"{1131, 151}","{1125, 151}","{1121, 151}","{1122, 151}","{1121, 151}","{151, 1119}","{1120, 151}","{1121, 151}","{1121, 151}","{1123, 151}","{1126, 151}","{1125, 151}","{1129, 151}","{1125, 151}","{1128, 151}","{151, 1127}","{1123, 151}","{1123, 151}","{1123, 151}","{1121, 151}","{152, 1119}","{1120, 152}","{152, 1115}","{1120, 151}","{1120, 151}","{1122, 151}",{0},"{152, 1110}","{152, 1113}","{1089, 154}","{152, 1110}","{152, 1113}","{152, 1113}",{0},{0},"{153, 1109}","{153, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1109}","{1122, 154}",{0},"{153, 1135}","{152, 1135}","{152, 1141}","{152, 1141}","{152, 1140}","{152, 1140}","{152, 1135}","{152, 1134}","{152, 1138}","{152, 1134}","{152, 1134}","{1129, 153}","{154, 1118}",{0},"{152, 1133}",{0},{0},{0},{0},{0},"{153, 1125}","{153, 1123}","{152, 1132}","{1138, 151}","{152, 1124}","{152, 1122}","{152, 1122}","{152, 1124}","{152, 1124}","{152, 1126}","{152, 1131}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1130}","{152, 1133}","{152, 1127}","{152, 1127}","{153, 1125}","{152, 1127}","{153, 1126}","{152, 1126}","{153, 1125}","{153, 1124}","{152, 1124}","{152, 1124}",{0},"{152, 1133}","{152, 1131}","{1128, 152}","{152, 1125}","{1128, 152}","{1121, 153}",{0},{0},"{1114, 154}","{1114, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 157}","{1107, 155}",{0},"{153, 1126}","{152, 1131}","{152, 1139}","{152, 1137}","{152, 1138}","{152, 1137}","{152, 1133}","{152, 1131}","{1136, 152}","{152, 1132}","{1128, 152}","{153, 1125}","{153, 1117}",{0},"{153, 1125}",{0},{0},{0},{0},{0},"{152, 1127}","{152, 1124}","{152, 1127}","{1131, 151}","{152, 1127}","{152, 1124}","{152, 1126}","{152, 1125}","{152, 1126}","{152, 1127}","{152, 1126}","{152, 1124}","{152, 1126}","{152, 1129}","{152, 1126}","{152, 1132}","{152, 1127}","{1128, 152}","{152, 1127}","{152, 1126}","{152, 1126}","{152, 1124}","{152, 1125}","{152, 1123}","{152, 1123}","{152, 1122}",{0},"{153, 1116}","{152, 1122}","{1120, 152}","{153, 1116}","{1134, 151}","{153, 1111}",{0},{0},"{154, 1109}","{154, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1087}","{1098, 156}",{0},"{153, 1119}","{1128, 152}","{152, 1133}","{152, 1135}","{152, 1134}","{152, 1133}","{152, 1130}","{1128, 152}","{152, 1132}","{152, 1131}","{152, 1125}","{1121, 153}","{152, 1123}",{0},"{153, 1118}",{0},{0},{0},{0},{0},"{152, 1125}","{1120, 152}","{152, 1121}","{152, 1119}","{152, 1119}","{152, 1119}","{1120, 152}","{1120, 152}","{152, 1121}","{152, 1123}","{152, 1124}","{152, 1123}","{152, 1124}","{152, 1123}","{152, 1125}","{152, 1127}","{152, 1123}","{152, 1124}","{152, 1124}","{152, 1124}","{152, 1122}","{152, 1121}","{152, 1121}","{1120, 152}","{152, 1121}","{152, 1121}",{0},"{153, 1111}","{152, 1117}","{153, 1111}","{153, 1111}","{153, 1111}","{153, 1109}",{0},{0},"{1106, 154}","{1106, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 157}","{1091, 156}",{0},"{1112, 154}","{152, 1124}","{152, 1127}","{152, 1131}","{152, 1130}","{152, 1127}","{152, 1125}","{152, 1124}","{1128, 151}","{1128, 152}","{1120, 152}","{152, 1117}","{1120, 152}",{0},"{153, 1114}",{0},{0},{0},{0},{0},"{1123, 151}","{152, 1117}","{152, 1117}","{152, 1115}","{152, 1116}","{152, 1114}","{152, 1115}","{152, 1115}","{152, 1116}","{152, 1118}","{1121, 151}","{1120, 151}","{152, 1121}","{152, 1119}","{152, 1121}","{152, 1123}","{152, 1118}","{152, 1119}","{152, 1119}","{152, 1119}","{152, 1117}","{152, 1115}","{152, 1116}","{152, 1115}","{152, 1115}","{152, 1116}",{0},"{153, 1109}","{152, 1111}","{153, 1101}","{153, 1106}","{153, 1109}","{153, 1106}",{0},{0},"{154, 1102}","{1104, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 157}","{1083, 157}",{0},"{154, 1103}","{152, 1121}","{1120, 152}","{152, 1124}","{152, 1122}","{152, 1122}","{152, 1118}","{152, 1118}","{1125, 151}","{1124, 151}","{152, 1115}","{153, 1111}","{152, 1117}",{0},"{152, 1114}",{0},{0},{0},{0},{0},"{1128, 151}","{1123, 151}","{1117, 151}","{152, 1114}","{1118, 151}","{1112, 152}","{1112, 152}","{152, 1113}","{1114, 151}","{151, 1119}","{1131, 150}","{1131, 150}","{1126, 151}","{1118, 151}","{1129, 150}","{1120, 151}","{1116, 151}","{1118, 151}","{152, 1118}","{152, 1113}","{152, 1113}","{1121, 151}","{152, 1113}","{1112, 152}","{152, 1110}","{1112, 152}",{0},"{1105, 153}","{152, 1106}","{1090, 154}","{153, 1101}","{1104, 153}","{153, 1103}",{0},{0},"{1098, 154}","{154, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
