,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}","{156, 1085}","{156, 1084}",{0},{0},{0},{0},{0},{0},"{1090, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1092}","{155, 1093}","{154, 1094}","{154, 1095}","{154, 1092}","{1090, 154}","{1089, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 156}","{1083, 156}","{156, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1087}","{1080, 156}","{157, 1079}",{0},{0},{0},{0},{0},{0},"{156, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1093}","{154, 1093}","{154, 1095}","{154, 1095}","{154, 1092}","{1089, 154}","{1089, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 156}","{1081, 156}","{156, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 157}","{157, 1094}","{1096, 156}",{0},{0},{0},{0},{0},{0},"{158, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1078}","{1081, 158}","{1080, 157}","{1075, 158}","{1075, 157}","{157, 1078}","{1081, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 157}","{1084, 157}","{156, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 155}","{1106, 155}","{1105, 155}",{0},{0},{0},{0},{0},{0},"{1107, 155}",{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1093}","{155, 1095}","{1091, 156}","{1089, 156}","{155, 1092}","{1091, 155}","{1089, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 154}","{1097, 155}","{155, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1110}","{1106, 154}","{155, 1103}",{0},{0},{0},{0},{0},{0},"{154, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1094}","{155, 1095}","{155, 1093}","{1091, 155}","{1090, 155}","{1090, 155}","{1088, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1108}","{154, 1101}","{154, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 154}","{154, 1103}","{1099, 155}",{0},{0},{0},{0},{0},{0},"{155, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1093}","{155, 1094}","{154, 1093}","{1091, 155}","{1090, 154}","{1089, 154}","{1089, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1099}","{1097, 154}","{1098, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1101}","{1096, 154}","{155, 1094}",{0},{0},{0},{0},{0},{0},"{156, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1092}","{154, 1093}","{154, 1093}","{154, 1091}","{154, 1091}","{1089, 154}","{1089, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 154}","{154, 1094}","{155, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 156}","{156, 1102}","{1104, 155}",{0},{0},{0},{0},{0},{0},"{1082, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 158}","{1083, 157}","{1080, 157}","{1075, 158}","{157, 1078}","{1083, 156}","{156, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1092}","{1090, 156}","{1099, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1119}","{153, 1123}","{153, 1117}",{0},{0},{0},{0},{0},{0},"{1120, 153}",{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}","{1088, 156}","{156, 1086}","{1082, 156}","{154, 1099}","{155, 1092}","{1090, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1116}","{154, 1102}","{1098, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 154}","{1112, 153}","{1099, 155}",{0},{0},{0},{0},{0},{0},"{152, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1085}","{156, 1084}","{156, 1084}","{1080, 156}","{1082, 155}","{1082, 155}","{1080, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1126}","{1104, 154}","{1105, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1099}","{1104, 154}","{155, 1093}",{0},{0},{0},{0},{0},{0},"{1077, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1084}","{155, 1084}","{155, 1085}","{1080, 156}","{1082, 155}","{1081, 155}","{1080, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1099}","{154, 1095}","{1105, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1094}","{1098, 154}","{154, 1093}",{0},{0},{0},{0},{0},{0},"{1073, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 155}","{1082, 155}","{1083, 155}","{1080, 155}","{1081, 154}","{1080, 155}","{1080, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1093}","{154, 1093}","{155, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
