,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 155}","{156, 1077}","{157, 1071}","{1074, 157}",{0},{0},{0},{0},{0},"{1066, 157}",{0},{0},{0},{0},{0},{0},"{1088, 155}","{1089, 155}","{155, 1087}","{155, 1087}","{1083, 155}","{1082, 156}","{1077, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 155}","{1090, 155}","{1088, 155}","{155, 1086}","{155, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1078}","{156, 1079}","{155, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 156}","{1073, 156}","{1066, 157}","{156, 1071}",{0},{0},{0},{0},{0},"{1056, 158}",{0},{0},{0},{0},{0},{0},"{154, 1087}","{1089, 154}","{154, 1087}","{154, 1087}","{1083, 155}","{1082, 155}","{156, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 155}","{1090, 154}","{155, 1087}","{155, 1085}","{1083, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1076}","{156, 1078}","{1089, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1092}","{1080, 157}","{1084, 157}","{1080, 157}",{0},{0},{0},{0},{0},"{1083, 157}",{0},{0},{0},{0},{0},{0},"{1076, 158}","{157, 1078}","{1081, 157}","{1084, 157}","{1080, 157}","{158, 1078}","{158, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 157}","{1081, 157}","{1081, 157}","{1080, 157}","{157, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 157}","{1080, 157}","{157, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 154}","{155, 1095}","{1091, 156}","{156, 1084}",{0},{0},{0},{0},{0},"{1088, 156}",{0},{0},{0},{0},{0},{0},"{155, 1093}","{155, 1093}","{155, 1093}","{155, 1094}","{155, 1092}","{156, 1085}","{1080, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 155}","{1099, 155}","{1096, 155}","{155, 1094}","{1088, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 155}","{1091, 156}","{1098, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1103}","{1097, 154}","{1089, 155}","{156, 1086}",{0},{0},{0},{0},{0},"{156, 1077}",{0},{0},{0},{0},{0},{0},"{154, 1095}","{1091, 155}","{155, 1093}","{154, 1095}","{1089, 155}","{156, 1086}","{1082, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 155}","{155, 1093}","{155, 1092}","{1090, 155}","{1089, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1099}","{1097, 155}","{155, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1094}","{1091, 155}","{1083, 156}","{155, 1084}",{0},{0},{0},{0},{0},"{1067, 157}",{0},{0},{0},{0},{0},{0},"{154, 1093}","{154, 1091}","{154, 1091}","{154, 1092}","{1088, 155}","{155, 1086}","{1082, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1094}","{155, 1092}","{1091, 155}","{1089, 155}","{155, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 154}","{154, 1095}","{1098, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1087}","{155, 1084}","{156, 1078}","{1083, 155}",{0},{0},{0},{0},{0},"{1058, 158}",{0},{0},{0},{0},{0},{0},"{1090, 154}","{1090, 154}","{1089, 154}","{1089, 154}","{1088, 154}","{155, 1087}","{1081, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1093}","{1090, 154}","{1089, 154}","{155, 1087}","{155, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1093}","{1089, 154}","{154, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 155}","{156, 1086}","{1091, 156}","{156, 1085}",{0},{0},{0},{0},{0},"{1081, 157}",{0},{0},{0},{0},{0},{0},"{157, 1078}","{1081, 157}","{156, 1084}","{1089, 156}","{156, 1085}","{1083, 157}","{1082, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1087}","{1083, 157}","{1085, 157}","{1085, 157}","{1083, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1087}","{156, 1087}","{156, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1095}","{155, 1093}","{1097, 155}","{1083, 156}",{0},{0},{0},{0},{0},"{157, 1079}",{0},{0},{0},{0},{0},{0},"{155, 1094}","{154, 1101}","{154, 1099}","{1105, 154}","{1104, 154}","{1080, 157}","{1076, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1107}","{153, 1110}","{154, 1108}","{1105, 154}","{154, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 155}","{155, 1092}","{156, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1087}","{1091, 155}","{1089, 155}","{1083, 156}",{0},{0},{0},{0},{0},"{1069, 157}",{0},{0},{0},{0},{0},{0},"{1091, 155}","{155, 1085}","{155, 1086}","{154, 1099}","{1082, 156}","{156, 1079}","{1075, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 155}","{156, 1084}","{1083, 156}","{1083, 156}","{1088, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1099}","{154, 1100}","{156, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1078}","{155, 1084}","{1081, 155}","{1081, 155}",{0},{0},{0},{0},{0},"{1061, 158}",{0},{0},{0},{0},{0},{0},"{155, 1085}","{1083, 155}","{1083, 155}","{155, 1084}","{1080, 155}","{156, 1078}","{1074, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1085}","{1082, 155}","{1081, 155}","{156, 1079}","{156, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1093}","{154, 1093}","{1083, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 156}","{1082, 155}","{155, 1079}","{1081, 155}",{0},{0},{0},{0},{0},"{158, 1055}",{0},{0},{0},{0},{0},{0},"{1080, 155}","{1081, 155}","{1080, 155}","{1080, 155}","{155, 1078}","{156, 1078}","{1072, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1084}","{1080, 155}","{155, 1079}","{155, 1077}","{1075, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 153}","{155, 1085}","{1082, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
