1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,167.0,834.0,166.0,833.0,166.0,833.0,166.0,834.0,165.0,833.0,165.0,834.0,164.0,835.0,165.0,835.0,165.0,836.0,165.0,836.0,165.0,836.0,165.0,836.0,165.0,838.0,165.0,838.0,165.0,838.0,165.0,838.0,165.0,840.0,164.0,839.0,164.0,839.0,165.0,838.0,165.0,838.0,165.0,838.0,165.0,837.0,165.0,837.0,165.0,837.0,165.0,837.0,165.0,838.0,165.0,839.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,165.0,842.0,164.0,0.0,0.0,0.0,0.0,856.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,166.0,834.0,165.0,833.0,165.0,834.0,165.0,835.0,164.0,836.0,163.0,837.0,163.0,838.0,163.0,839.0,163.0,841.0,163.0,841.0,163.0,841.0,163.0,840.0,163.0,842.0,163.0,842.0,163.0,843.0,163.0,843.0,163.0,844.0,163.0,844.0,163.0,844.0,163.0,843.0,163.0,842.0,163.0,842.0,163.0,842.0,163.0,842.0,163.0,842.0,163.0,843.0,163.0,843.0,163.0,844.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,163.0,843.0,164.0,0.0,0.0,0.0,0.0,848.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,164.0,834.0,164.0,833.0,164.0,835.0,164.0,836.0,163.0,836.0,162.0,838.0,162.0,839.0,162.0,840.0,162.0,842.0,162.0,842.0,162.0,842.0,162.0,842.0,162.0,844.0,162.0,844.0,162.0,844.0,162.0,844.0,162.0,845.0,162.0,845.0,162.0,845.0,162.0,845.0,162.0,844.0,162.0,844.0,162.0,843.0,162.0,844.0,162.0,844.0,162.0,844.0,162.0,844.0,162.0,845.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,162.0,842.0,163.0,0.0,0.0,0.0,0.0,840.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,163.0,834.0,163.0,833.0,163.0,835.0,163.0,836.0,162.0,836.0,161.0,838.0,161.0,839.0,161.0,840.0,161.0,842.0,161.0,842.0,161.0,842.0,161.0,842.0,161.0,844.0,161.0,844.0,161.0,844.0,161.0,845.0,161.0,845.0,161.0,845.0,161.0,845.0,161.0,844.0,161.0,844.0,161.0,844.0,161.0,843.0,161.0,843.0,161.0,844.0,161.0,844.0,161.0,844.0,161.0,845.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,161.0,842.0,162.0,0.0,0.0,0.0,0.0,833.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,162.0,834.0,162.0,833.0,162.0,834.0,162.0,834.0,161.0,834.0,161.0,837.0,160.0,839.0,160.0,839.0,160.0,840.0,161.0,841.0,161.0,841.0,161.0,841.0,161.0,843.0,161.0,843.0,160.0,843.0,160.0,844.0,160.0,844.0,160.0,844.0,160.0,844.0,160.0,843.0,160.0,843.0,160.0,843.0,160.0,842.0,160.0,842.0,160.0,842.0,160.0,843.0,160.0,843.0,160.0,843.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,161.0,840.0,161.0,0.0,0.0,0.0,0.0,826.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,166.0,837.0,165.0,835.0,165.0,836.0,165.0,837.0,164.0,836.0,164.0,838.0,163.0,838.0,164.0,838.0,164.0,838.0,164.0,839.0,164.0,837.0,165.0,837.0,165.0,839.0,165.0,839.0,165.0,839.0,164.0,840.0,164.0,843.0,163.0,842.0,164.0,841.0,164.0,840.0,164.0,839.0,164.0,839.0,164.0,839.0,164.0,839.0,164.0,839.0,164.0,839.0,164.0,840.0,164.0,840.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,164.0,846.0,163.0,0.0,0.0,0.0,0.0,855.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,165.0,835.0,165.0,835.0,165.0,837.0,164.0,839.0,163.0,841.0,162.0,844.0,161.0,842.0,162.0,843.0,162.0,842.0,163.0,842.0,163.0,841.0,163.0,840.0,163.0,842.0,163.0,844.0,163.0,845.0,162.0,846.0,162.0,847.0,162.0,846.0,162.0,846.0,162.0,844.0,162.0,842.0,163.0,842.0,163.0,842.0,163.0,843.0,163.0,844.0,162.0,845.0,162.0,846.0,162.0,848.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,161.0,851.0,162.0,0.0,0.0,0.0,0.0,850.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,164.0,837.0,163.0,838.0,163.0,840.0,162.0,842.0,161.0,842.0,161.0,841.0,161.0,840.0,161.0,842.0,161.0,842.0,162.0,841.0,162.0,841.0,162.0,840.0,162.0,840.0,162.0,842.0,162.0,843.0,162.0,844.0,162.0,845.0,161.0,844.0,161.0,844.0,162.0,843.0,162.0,841.0,162.0,840.0,162.0,840.0,162.0,840.0,162.0,841.0,162.0,842.0,162.0,844.0,162.0,843.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,161.0,850.0,161.0,0.0,0.0,0.0,0.0,842.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,163.0,838.0,162.0,837.0,162.0,838.0,162.0,840.0,161.0,839.0,161.0,839.0,161.0,839.0,161.0,840.0,161.0,840.0,161.0,840.0,161.0,840.0,162.0,839.0,162.0,839.0,162.0,840.0,162.0,841.0,161.0,843.0,161.0,844.0,161.0,844.0,161.0,843.0,161.0,842.0,161.0,840.0,161.0,839.0,162.0,839.0,162.0,839.0,162.0,840.0,161.0,841.0,161.0,842.0,161.0,842.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,161.0,847.0,161.0,0.0,0.0,0.0,0.0,835.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,162.0,836.0,162.0,835.0,162.0,836.0,161.0,837.0,161.0,836.0,160.0,837.0,160.0,838.0,160.0,839.0,160.0,839.0,161.0,839.0,161.0,839.0,161.0,839.0,161.0,839.0,161.0,839.0,161.0,840.0,161.0,842.0,160.0,842.0,160.0,842.0,160.0,842.0,160.0,841.0,160.0,840.0,161.0,839.0,161.0,839.0,161.0,839.0,161.0,839.0,161.0,840.0,161.0,840.0,161.0,840.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,160.0,844.0,161.0,0.0,0.0,0.0,0.0,828.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,165.0,838.0,165.0,838.0,164.0,838.0,164.0,839.0,163.0,839.0,163.0,841.0,162.0,840.0,163.0,840.0,163.0,841.0,163.0,841.0,164.0,839.0,164.0,839.0,164.0,840.0,164.0,841.0,164.0,841.0,164.0,842.0,163.0,845.0,163.0,844.0,163.0,844.0,163.0,843.0,163.0,841.0,164.0,841.0,164.0,841.0,164.0,841.0,164.0,841.0,164.0,841.0,164.0,842.0,163.0,843.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,163.0,848.0,163.0,0.0,0.0,0.0,0.0,853.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,165.0,835.0,165.0,836.0,164.0,839.0,163.0,842.0,162.0,846.0,161.0,850.0,160.0,846.0,161.0,838.0,163.0,838.0,163.0,837.0,163.0,837.0,163.0,838.0,163.0,841.0,163.0,844.0,162.0,845.0,162.0,846.0,162.0,846.0,161.0,845.0,162.0,844.0,162.0,840.0,163.0,837.0,164.0,838.0,163.0,840.0,163.0,842.0,162.0,844.0,162.0,844.0,162.0,847.0,161.0,852.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,161.0,847.0,162.0,0.0,0.0,0.0,0.0,850.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,164.0,834.0,164.0,833.0,163.0,835.0,163.0,838.0,162.0,836.0,162.0,834.0,162.0,834.0,162.0,836.0,162.0,836.0,162.0,836.0,163.0,836.0,163.0,836.0,163.0,836.0,163.0,837.0,163.0,838.0,162.0,840.0,162.0,840.0,162.0,839.0,162.0,838.0,162.0,838.0,162.0,836.0,163.0,835.0,163.0,835.0,163.0,835.0,163.0,836.0,163.0,837.0,162.0,839.0,162.0,838.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,162.0,843.0,162.0,0.0,0.0,0.0,0.0,842.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,163.0,831.0,163.0,832.0,163.0,833.0,162.0,834.0,162.0,832.0,162.0,832.0,162.0,833.0,162.0,834.0,162.0,835.0,162.0,835.0,162.0,835.0,162.0,835.0,162.0,835.0,162.0,836.0,162.0,836.0,162.0,838.0,161.0,838.0,161.0,838.0,161.0,838.0,162.0,837.0,162.0,835.0,162.0,835.0,162.0,834.0,162.0,834.0,162.0,835.0,162.0,836.0,162.0,837.0,162.0,836.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,162.0,841.0,161.0,0.0,0.0,0.0,0.0,835.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,163.0,830.0,163.0,830.0,162.0,830.0,162.0,831.0,161.0,830.0,161.0,830.0,161.0,831.0,161.0,832.0,161.0,834.0,161.0,834.0,161.0,833.0,162.0,834.0,161.0,834.0,162.0,835.0,161.0,834.0,161.0,836.0,161.0,837.0,161.0,837.0,161.0,836.0,161.0,835.0,161.0,834.0,161.0,834.0,161.0,834.0,161.0,833.0,162.0,834.0,161.0,834.0,161.0,835.0,161.0,834.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,161.0,838.0,161.0,0.0,0.0,0.0,0.0,828.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
