,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 154}","{153, 1103}","{152, 1110}",{0},"{152, 1108}","{152, 1116}","{152, 1111}","{152, 1115}","{152, 1116}","{152, 1118}","{152, 1123}","{152, 1124}","{152, 1125}","{152, 1124}","{152, 1126}","{152, 1129}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1129}","{1136, 151}","{152, 1125}",{0},"{1137, 151}","{1131, 151}",{0},"{1123, 151}",{0},"{150, 1127}","{1128, 150}",{0},"{1122, 151}",{0},"{152, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1076}","{1096, 153}","{153, 1101}",{0},"{153, 1103}","{1112, 152}","{152, 1107}","{152, 1113}","{152, 1116}","{152, 1117}","{152, 1123}","{152, 1122}","{152, 1124}","{152, 1123}","{152, 1126}","{152, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1124}","{1141, 150}","{152, 1117}",{0},"{1134, 151}","{152, 1122}",{0},"{1113, 151}",{0},"{1116, 151}","{1117, 151}",{0},"{1113, 151}",{0},"{152, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 154}","{153, 1114}","{152, 1125}",{0},"{151, 1135}","{1133, 151}","{1133, 151}","{152, 1130}","{152, 1132}","{152, 1134}","{152, 1135}","{152, 1134}","{153, 1130}","{152, 1141}","{153, 1126}","{154, 1123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1156, 151}","{152, 1141}","{150, 1159}",{0},"{1147, 151}","{1162, 150}",{0},"{149, 1158}",{0},"{1147, 150}","{1145, 150}",{0},"{1139, 150}",{0},"{1128, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1109}","{152, 1119}","{151, 1135}",{0},"{1139, 150}","{1139, 150}","{1133, 151}","{1132, 151}","{1133, 151}","{152, 1126}","{152, 1137}","{152, 1137}","{152, 1137}","{152, 1139}","{152, 1139}","{152, 1134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1149, 151}","{152, 1135}","{1146, 151}",{0},"{1156, 150}","{1164, 149}",{0},"{148, 1157}",{0},"{1161, 148}","{148, 1157}",{0},"{149, 1151}",{0},"{1137, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1102}","{152, 1113}","{1126, 151}",{0},"{1133, 150}","{150, 1135}","{1129, 151}","{1131, 151}","{1133, 151}","{1133, 151}","{1138, 151}","{1138, 151}","{1138, 151}","{1140, 151}","{1137, 151}","{152, 1134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1137}","{1140, 151}","{1137, 151}",{0},"{150, 1151}","{1152, 150}",{0},"{1141, 149}",{0},"{1146, 149}","{1148, 149}",{0},"{149, 1143}",{0},"{1126, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1092}","{152, 1107}","{152, 1116}",{0},"{1126, 151}","{1128, 150}","{1125, 151}","{1128, 151}","{1130, 151}","{1131, 151}","{151, 1135}","{1136, 151}","{1136, 151}","{1136, 151}","{1134, 151}","{152, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1132}","{1145, 150}","{152, 1127}",{0},"{1147, 150}","{1140, 150}",{0},"{1129, 150}",{0},"{1133, 150}","{150, 1135}",{0},"{1133, 150}",{0},"{1116, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 155}","{153, 1100}","{152, 1106}",{0},"{1116, 151}","{1120, 151}","{1117, 151}","{1122, 151}","{1123, 151}","{1125, 151}","{1130, 151}","{1130, 151}","{1131, 151}","{1131, 151}","{1130, 151}","{152, 1130}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1127}","{1148, 150}","{152, 1115}",{0},"{1140, 150}","{151, 1127}",{0},"{1118, 151}",{0},"{1120, 150}","{1120, 150}",{0},"{1122, 150}",{0},"{1104, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1106}","{152, 1119}","{1129, 151}",{0},"{1141, 150}","{1140, 150}","{1139, 151}","{1139, 151}","{1140, 151}","{1139, 151}","{1142, 151}","{152, 1141}","{1136, 152}","{1147, 151}","{153, 1132}","{153, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1158}","{1145, 151}","{1161, 150}",{0},"{1148, 151}","{1164, 149}",{0},"{149, 1159}",{0},"{1147, 150}","{1146, 150}",{0},"{1144, 150}",{0},"{1130, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1100}","{153, 1110}","{150, 1135}",{0},"{1137, 150}","{1144, 150}","{1137, 150}","{1140, 150}","{1149, 150}","{151, 1135}","{1153, 150}","{1152, 150}","{1154, 150}","{1146, 151}","{1149, 151}","{153, 1130}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1153, 151}","{152, 1137}","{1147, 150}",{0},"{149, 1167}","{1168, 149}",{0},"{148, 1166}",{0},"{1168, 147}","{148, 1157}",{0},"{1146, 149}",{0},"{1133, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1092}","{153, 1103}","{152, 1116}",{0},"{1122, 151}","{1124, 151}","{151, 1127}","{1131, 151}","{152, 1122}","{152, 1126}","{152, 1127}","{1128, 152}","{1128, 152}","{152, 1131}","{152, 1126}","{153, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1140, 151}","{1142, 151}","{1139, 151}",{0},"{150, 1142}","{150, 1151}",{0},"{1137, 150}",{0},"{1138, 149}","{149, 1142}",{0},"{1133, 150}",{0},"{1117, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 155}","{1097, 153}","{152, 1105}",{0},"{152, 1114}","{1116, 151}","{151, 1119}","{1122, 151}","{152, 1118}","{152, 1121}","{152, 1122}","{152, 1124}","{152, 1125}","{152, 1125}","{152, 1124}","{152, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1132}","{1141, 151}","{151, 1127}",{0},"{1137, 151}","{1139, 150}",{0},"{150, 1127}",{0},"{150, 1127}","{150, 1127}",{0},"{1123, 150}",{0},"{152, 1105}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 155}","{153, 1090}","{1097, 153}",{0},"{152, 1106}","{152, 1109}","{1114, 151}","{1117, 151}","{152, 1113}","{152, 1116}","{152, 1119}","{1120, 152}","{152, 1121}","{152, 1122}","{152, 1121}","{152, 1121}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1126}","{1145, 150}","{152, 1113}",{0},"{1132, 150}","{1129, 151}",{0},"{1117, 151}",{0},"{1117, 151}","{1116, 151}",{0},"{1116, 151}",{0},"{152, 1098}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
