,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{811, 165}","{819, 163}","{162, 823}",{0},{0},{0},"{161, 820}","{163, 815}","{163, 812}","{162, 813}","{816, 162}","{817, 162}","{161, 818}","{161, 819}","{161, 818}","{162, 818}","{816, 162}","{162, 815}","{162, 815}","{816, 162}","{162, 815}","{817, 162}","{162, 818}","{162, 819}","{161, 822}","{162, 823}","{824, 161}","{824, 161}","{824, 161}","{824, 162}","{162, 823}","{824, 162}","{162, 823}","{824, 162}","{824, 162}","{162, 826}","{162, 826}","{161, 827}","{162, 828}","{162, 828}","{162, 827}","{162, 827}","{162, 826}","{162, 826}","{825, 162}","{825, 162}","{825, 162}","{825, 162}","{162, 826}","{162, 826}","{825, 162}","{825, 162}","{162, 823}","{163, 822}","{160, 835}",{0},"{163, 821}","{163, 821}","{817, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 807}","{164, 812}","{162, 818}",{0},{0},{0},"{160, 823}","{162, 815}","{162, 813}","{161, 814}","{817, 161}","{161, 818}","{160, 819}","{160, 819}","{160, 818}","{817, 161}","{816, 161}","{161, 815}","{161, 814}","{161, 815}","{161, 814}","{816, 161}","{817, 161}","{161, 819}","{161, 821}","{161, 822}","{161, 823}","{161, 823}","{824, 161}","{161, 823}","{161, 822}","{161, 823}","{161, 823}","{161, 823}","{824, 161}","{161, 826}","{161, 826}","{161, 827}","{161, 828}","{161, 827}","{161, 827}","{161, 826}","{161, 826}","{161, 826}","{825, 161}","{825, 161}","{161, 826}","{825, 161}","{161, 826}","{825, 161}","{825, 161}","{824, 162}","{162, 822}","{162, 822}","{160, 831}",{0},"{164, 815}","{164, 814}","{810, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 830}","{832, 163}","{163, 830}",{0},{0},{0},"{818, 164}","{816, 165}","{813, 165}","{811, 166}","{811, 166}","{812, 165}","{813, 165}","{164, 815}","{812, 165}","{165, 814}","{812, 165}","{812, 165}","{810, 166}","{809, 166}","{809, 166}","{812, 166}","{812, 166}","{813, 166}","{165, 815}","{817, 165}","{817, 165}","{817, 165}","{819, 165}","{818, 165}","{818, 165}","{818, 166}","{817, 166}","{818, 166}","{819, 166}","{820, 166}","{820, 166}","{821, 165}","{165, 822}","{165, 822}","{165, 822}","{821, 166}","{821, 166}","{821, 166}","{820, 166}","{820, 166}","{820, 166}","{820, 166}","{821, 166}","{820, 166}","{820, 166}","{820, 166}","{819, 166}","{821, 165}","{163, 830}",{0},"{164, 829}","{163, 831}","{827, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 829}","{161, 836}","{160, 838}",{0},{0},{0},"{817, 164}","{165, 814}","{164, 814}","{164, 814}","{819, 163}","{162, 821}","{824, 162}","{162, 821}","{819, 163}","{818, 163}","{816, 163}","{164, 813}","{811, 165}","{811, 165}","{811, 165}","{164, 814}","{817, 164}","{819, 163}","{163, 823}","{162, 826}","{162, 826}","{825, 163}","{824, 163}","{164, 822}","{164, 821}","{164, 821}","{164, 820}","{164, 821}","{164, 822}","{826, 163}","{827, 163}","{163, 828}","{163, 829}","{827, 163}","{826, 164}","{825, 164}","{824, 164}","{824, 164}","{824, 164}","{825, 164}","{825, 164}","{825, 164}","{826, 164}","{825, 164}","{825, 164}","{825, 164}","{824, 164}","{826, 163}","{840, 160}",{0},"{840, 161}","{161, 839}","{163, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 163}","{832, 161}","{160, 835}",{0},{0},{0},"{825, 161}","{162, 820}","{162, 818}","{162, 819}","{161, 821}","{161, 823}","{824, 161}","{161, 823}","{162, 819}","{817, 162}","{816, 163}","{163, 813}","{811, 164}","{810, 164}","{810, 164}","{164, 813}","{163, 815}","{163, 815}","{818, 163}","{162, 822}","{163, 821}","{163, 821}","{163, 822}","{163, 821}","{163, 820}","{163, 820}","{819, 164}","{819, 164}","{164, 820}","{163, 822}","{163, 822}","{163, 823}","{826, 163}","{825, 163}","{825, 163}","{824, 163}","{163, 823}","{163, 822}","{163, 823}","{163, 822}","{163, 823}","{163, 822}","{163, 822}","{163, 822}","{164, 822}","{163, 823}","{163, 823}","{162, 826}","{840, 160}",{0},"{160, 838}","{161, 835}","{164, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, 163}","{824, 162}","{160, 829}",{0},{0},{0},"{160, 826}","{161, 821}","{161, 819}","{161, 820}","{161, 822}","{160, 822}","{160, 822}","{160, 822}","{161, 819}","{817, 161}","{816, 162}","{162, 813}","{811, 163}","{810, 163}","{810, 163}","{163, 813}","{162, 814}","{162, 814}","{817, 162}","{162, 821}","{162, 821}","{162, 821}","{162, 821}","{162, 821}","{162, 820}","{162, 820}","{819, 163}","{819, 163}","{819, 163}","{163, 821}","{162, 822}","{162, 823}","{825, 162}","{825, 162}","{825, 162}","{824, 162}","{162, 823}","{163, 822}","{162, 823}","{162, 822}","{162, 823}","{162, 822}","{163, 822}","{163, 822}","{163, 822}","{163, 822}","{162, 823}","{825, 162}","{160, 836}",{0},"{833, 161}","{161, 828}","{816, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 812}","{163, 815}","{161, 823}",{0},{0},{0},"{826, 159}","{160, 821}","{161, 818}","{160, 820}","{160, 821}","{160, 821}","{160, 821}","{160, 820}","{160, 818}","{817, 161}","{816, 161}","{161, 813}","{162, 811}","{162, 810}","{162, 811}","{162, 813}","{162, 814}","{162, 814}","{817, 161}","{161, 820}","{161, 821}","{161, 820}","{161, 821}","{161, 821}","{161, 820}","{162, 820}","{162, 819}","{162, 819}","{162, 819}","{162, 821}","{162, 822}","{161, 823}","{825, 161}","{825, 161}","{825, 161}","{824, 161}","{161, 823}","{162, 822}","{161, 823}","{161, 822}","{161, 823}","{162, 822}","{162, 822}","{162, 822}","{162, 822}","{162, 821}","{162, 821}","{161, 823}","{160, 831}",{0},"{825, 161}","{162, 820}","{810, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 834}","{162, 834}","{833, 162}",{0},{0},{0},"{164, 820}","{819, 164}","{813, 165}","{811, 165}","{811, 165}","{813, 165}","{813, 165}","{819, 163}","{813, 165}","{164, 815}","{165, 814}","{165, 814}","{812, 165}","{811, 165}","{810, 166}","{813, 165}","{165, 814}","{165, 814}","{165, 815}","{818, 165}","{817, 165}","{818, 165}","{164, 821}","{820, 165}","{819, 165}","{819, 165}","{818, 165}","{820, 165}","{820, 165}","{821, 165}","{165, 822}","{165, 823}","{165, 823}","{824, 165}","{824, 165}","{824, 165}","{165, 823}","{165, 823}","{165, 823}","{165, 822}","{165, 822}","{821, 165}","{165, 823}","{165, 822}","{165, 822}","{165, 822}","{820, 165}","{165, 823}","{832, 163}",{0},"{163, 831}","{833, 163}","{827, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 827}","{162, 828}","{162, 830}",{0},{0},{0},"{164, 815}","{164, 813}","{164, 815}","{818, 163}","{825, 161}","{161, 828}","{160, 831}","{161, 827}","{161, 822}","{163, 815}","{164, 814}","{809, 165}","{166, 806}","{805, 166}","{165, 806}","{164, 813}","{816, 164}","{162, 821}","{161, 826}","{161, 830}","{161, 831}","{162, 827}","{163, 821}","{164, 820}","{817, 164}","{816, 165}","{817, 165}","{819, 164}","{164, 821}","{825, 163}","{162, 829}","{162, 831}","{162, 830}","{824, 164}","{824, 164}","{824, 164}","{164, 822}","{164, 822}","{164, 823}","{824, 163}","{825, 163}","{825, 163}","{825, 163}","{825, 163}","{825, 163}","{825, 163}","{826, 163}","{162, 830}","{162, 831}",{0},"{161, 835}","{162, 831}","{164, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 821}","{162, 823}","{825, 162}",{0},{0},{0},"{161, 822}","{817, 162}","{163, 815}","{162, 815}","{162, 815}","{816, 162}","{162, 818}","{161, 822}","{162, 814}","{163, 812}","{811, 163}","{808, 164}","{805, 165}","{805, 165}","{805, 165}","{808, 165}","{810, 164}","{810, 164}","{164, 812}","{816, 163}","{816, 163}","{816, 163}","{816, 163}","{816, 163}","{164, 815}","{164, 814}","{164, 814}","{164, 814}","{164, 815}","{816, 164}","{818, 164}","{817, 164}","{163, 821}","{164, 820}","{164, 820}","{819, 164}","{818, 164}","{817, 164}","{818, 164}","{818, 164}","{818, 164}","{817, 164}","{817, 164}","{817, 164}","{817, 164}","{817, 164}","{817, 164}","{163, 821}","{161, 829}",{0},"{161, 831}","{825, 163}","{165, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 813}","{816, 163}","{162, 821}",{0},{0},{0},"{161, 822}","{817, 161}","{162, 814}","{161, 815}","{161, 815}","{816, 161}","{816, 161}","{817, 161}","{162, 813}","{162, 811}","{162, 810}","{808, 163}","{164, 805}","{164, 805}","{164, 804}","{164, 807}","{809, 163}","{809, 163}","{811, 163}","{163, 815}","{163, 815}","{163, 815}","{816, 163}","{816, 163}","{163, 814}","{163, 814}","{163, 814}","{164, 814}","{164, 814}","{163, 815}","{817, 163}","{817, 163}","{163, 820}","{818, 163}","{819, 163}","{818, 163}","{817, 163}","{817, 163}","{818, 163}","{817, 163}","{818, 163}","{817, 163}","{816, 163}","{817, 163}","{817, 163}","{816, 163}","{817, 163}","{819, 163}","{161, 826}",{0},"{825, 162}","{819, 163}","{809, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 806}","{808, 164}","{816, 162}",{0},{0},{0},"{160, 820}","{817, 161}","{161, 815}","{816, 160}","{161, 815}","{161, 814}","{161, 814}","{161, 814}","{161, 812}","{162, 810}","{162, 810}","{162, 807}","{163, 804}","{163, 804}","{163, 804}","{163, 807}","{808, 162}","{808, 162}","{162, 811}","{162, 813}","{162, 814}","{162, 814}","{162, 815}","{162, 815}","{162, 814}","{162, 813}","{162, 813}","{163, 814}","{163, 813}","{163, 815}","{816, 162}","{816, 162}","{162, 819}","{162, 818}","{162, 819}","{162, 818}","{817, 162}","{816, 163}","{817, 162}","{816, 162}","{817, 162}","{162, 815}","{816, 163}","{816, 162}","{816, 162}","{816, 163}","{163, 815}","{816, 162}","{161, 823}",{0},"{162, 819}","{164, 813}","{804, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
