,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 160}",{0},"{157, 1095}","{155, 1111}",{0},"{1122, 154}",{0},"{152, 1137}","{153, 1125}","{152, 1137}","{152, 1129}","{1136, 151}","{152, 1130}","{152, 1130}","{152, 1129}",{0},{0},{0},{0},{0},"{153, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1116}","{153, 1118}",{0},"{152, 1124}",{0},"{152, 1123}","{152, 1123}","{152, 1122}","{153, 1110}","{154, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1068}",{0},"{1099, 156}","{1113, 155}",{0},"{153, 1130}",{0},"{152, 1137}","{152, 1132}","{152, 1133}","{151, 1135}","{1133, 151}","{1136, 151}","{1137, 151}","{1139, 151}",{0},{0},{0},{0},{0},"{152, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1132, 151}","{1133, 151}",{0},"{1136, 150}",{0},"{1140, 150}","{1139, 150}","{1133, 151}","{1120, 152}","{154, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 161}",{0},"{1089, 157}","{1099, 156}",{0},"{1120, 153}",{0},"{152, 1130}","{152, 1129}","{1128, 152}","{1132, 151}","{1133, 151}","{1136, 151}","{1136, 151}","{1137, 151}",{0},{0},{0},{0},{0},"{152, 1123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1126, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 151}","{151, 1127}",{0},"{150, 1134}",{0},"{1133, 150}","{1132, 150}","{1123, 151}","{1112, 152}","{154, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1046}",{0},"{1076, 158}","{157, 1087}",{0},"{154, 1109}",{0},"{152, 1123}","{152, 1124}","{152, 1125}","{1128, 151}","{1132, 151}","{1133, 151}","{150, 1134}","{150, 1134}",{0},{0},{0},{0},{0},"{152, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1125, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1126, 151}","{1124, 151}",{0},"{1124, 150}",{0},"{1120, 151}","{1118, 151}","{152, 1107}","{153, 1100}","{1081, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1037}",{0},"{1065, 159}","{1077, 157}",{0},"{154, 1100}",{0},"{153, 1115}","{152, 1118}","{152, 1118}","{1123, 151}","{1126, 151}","{1129, 151}","{1131, 150}","{1130, 150}",{0},{0},{0},{0},{0},"{152, 1113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1124, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1123, 151}","{1120, 151}",{0},"{1115, 151}",{0},"{1110, 151}","{152, 1105}","{153, 1092}","{1088, 154}","{156, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1069}",{0},"{1097, 157}","{1115, 155}",{0},"{153, 1130}",{0},"{1145, 151}","{152, 1133}","{1145, 151}","{1136, 151}","{151, 1143}","{151, 1135}","{1136, 151}","{152, 1131}",{0},{0},{0},{0},{0},"{153, 1123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1121}","{1120, 152}",{0},"{1126, 151}",{0},"{151, 1127}","{1129, 151}","{1126, 151}","{153, 1116}","{1106, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 160}",{0},"{1092, 157}","{1112, 155}",{0},"{152, 1132}",{0},"{152, 1137}","{1140, 151}","{152, 1124}","{152, 1127}","{1140, 150}","{1145, 150}","{150, 1142}","{1141, 150}",{0},{0},{0},{0},{0},"{1121, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1138, 150}","{1136, 150}",{0},"{150, 1142}",{0},"{1149, 149}","{1140, 150}","{1132, 150}","{152, 1121}","{1105, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1054}",{0},"{1082, 157}","{1091, 156}",{0},"{1113, 154}",{0},"{153, 1124}","{1131, 151}","{153, 1118}","{152, 1122}","{152, 1123}","{1126, 151}","{1126, 151}","{151, 1127}",{0},{0},{0},{0},{0},"{152, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 151}","{152, 1119}",{0},"{1137, 150}",{0},"{1131, 150}","{1125, 151}","{1117, 151}","{152, 1109}","{154, 1091}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1043}",{0},"{158, 1070}","{157, 1079}",{0},"{1099, 155}",{0},"{153, 1115}","{152, 1122}","{1112, 153}","{152, 1118}","{152, 1118}","{1122, 151}","{1123, 151}","{1123, 151}",{0},{0},{0},{0},{0},"{152, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1117, 151}","{1115, 151}",{0},"{1114, 151}",{0},"{152, 1111}","{152, 1109}","{152, 1101}","{154, 1093}","{155, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1035, 163}",{0},"{1060, 159}","{158, 1071}",{0},"{155, 1092}",{0},"{153, 1108}","{152, 1115}","{153, 1109}","{152, 1117}","{152, 1115}","{151, 1119}","{1121, 151}","{151, 1119}",{0},{0},{0},{0},{0},"{1112, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1125, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 151}","{1112, 151}",{0},"{152, 1106}",{0},"{152, 1102}","{1096, 153}","{154, 1086}","{1081, 154}","{1064, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
