,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1074}","{1084, 159}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1077}","{160, 1076}","{1080, 159}","{160, 1074}",{0},"{1099, 156}",{0},{0},{0},"{1081, 159}","{1081, 159}","{1082, 159}","{1083, 158}","{158, 1087}","{158, 1087}","{1089, 157}","{158, 1086}","{158, 1086}","{158, 1086}","{1084, 158}","{1083, 158}","{1081, 158}","{159, 1079}","{1073, 159}","{1073, 159}","{1080, 158}","{160, 1070}","{160, 1069}","{160, 1067}","{160, 1066}","{160, 1067}","{160, 1069}","{1073, 159}","{1076, 159}","{1078, 159}","{1081, 158}","{1081, 158}","{1083, 158}","{1081, 158}","{1075, 158}","{1074, 158}","{1072, 159}","{159, 1071}","{1074, 159}","{1075, 159}","{1073, 159}","{1073, 159}","{160, 1070}","{160, 1070}","{160, 1068}","{160, 1068}","{160, 1066}","{160, 1067}","{160, 1067}","{160, 1067}","{160, 1068}","{160, 1068}","{160, 1069}","{160, 1069}","{160, 1070}","{160, 1070}","{160, 1071}","{160, 1068}","{160, 1069}","{160, 1068}","{160, 1068}","{160, 1068}","{160, 1067}","{160, 1067}","{160, 1067}","{160, 1067}","{160, 1066}","{1067, 159}","{1068, 159}","{1073, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 162}",{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 159}","{1089, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 158}","{1078, 159}","{158, 1086}","{1074, 159}",{0},"{156, 1100}",{0},{0},{0},"{157, 1086}","{1085, 158}","{158, 1086}","{1088, 157}","{1090, 157}","{1093, 157}","{156, 1095}","{156, 1095}","{156, 1095}","{156, 1094}","{1093, 157}","{1092, 157}","{1088, 157}","{1085, 157}","{158, 1078}","{158, 1078}","{1084, 157}","{1073, 159}","{1077, 158}","{1077, 158}","{1074, 158}","{1077, 158}","{1077, 158}","{1077, 158}","{1083, 158}","{157, 1086}","{1089, 157}","{1090, 157}","{156, 1092}","{1090, 156}","{1090, 156}","{1089, 156}","{1088, 156}","{156, 1087}","{157, 1087}","{1085, 157}","{1082, 158}","{1082, 158}","{1080, 158}","{158, 1079}","{1077, 158}","{1075, 158}","{1076, 158}","{1077, 158}","{1074, 158}","{1075, 158}","{158, 1078}","{158, 1078}","{1077, 158}","{158, 1078}","{158, 1079}","{158, 1079}","{158, 1079}","{158, 1078}","{1077, 158}","{1077, 158}","{158, 1078}","{158, 1078}","{1077, 158}","{158, 1079}","{1076, 158}","{1077, 158}","{1075, 158}","{1076, 158}","{1076, 158}","{158, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1079}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 159}","{158, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 158}","{1080, 158}","{1085, 157}","{1077, 158}",{0},"{1090, 156}",{0},{0},{0},"{1089, 156}","{1088, 157}","{1090, 156}","{156, 1092}","{156, 1094}","{1097, 156}","{1099, 155}","{155, 1100}","{1099, 155}","{1098, 155}","{1097, 156}","{1096, 156}","{156, 1092}","{1090, 156}","{1082, 157}","{1082, 157}","{1082, 157}","{157, 1078}","{1080, 157}","{1083, 157}","{157, 1079}","{1082, 157}","{1082, 157}","{1082, 157}","{156, 1087}","{1090, 156}","{156, 1093}","{156, 1094}","{1096, 155}","{155, 1093}","{1096, 155}","{155, 1095}","{155, 1093}","{155, 1092}","{156, 1092}","{1090, 156}","{1088, 156}","{157, 1086}","{1084, 157}","{1083, 157}","{1081, 157}","{157, 1079}","{1082, 157}","{1082, 157}","{1080, 157}","{1080, 157}","{1083, 157}","{1082, 157}","{1082, 157}","{1083, 157}","{1083, 157}","{1084, 157}","{1083, 157}","{1083, 157}","{1082, 157}","{1083, 157}","{1083, 157}","{1083, 157}","{1082, 157}","{1083, 157}","{1082, 157}","{1082, 157}","{1080, 157}","{1081, 157}","{157, 1079}","{1080, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1079}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1079}","{1084, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 157}","{1081, 157}","{1083, 157}","{157, 1078}",{0},"{1080, 157}",{0},{0},{0},"{156, 1092}","{156, 1092}","{156, 1093}","{155, 1095}","{1098, 155}","{155, 1100}","{155, 1101}","{154, 1101}","{154, 1101}","{155, 1100}","{1099, 155}","{1098, 155}","{155, 1094}","{155, 1092}","{156, 1084}","{156, 1084}","{157, 1078}","{1081, 157}","{1083, 156}","{156, 1085}","{1083, 156}","{156, 1085}","{156, 1085}","{156, 1086}","{1090, 156}","{155, 1093}","{1096, 155}","{1097, 155}","{1098, 155}","{155, 1094}","{1098, 154}","{1096, 154}","{154, 1094}","{155, 1092}","{155, 1094}","{155, 1093}","{1090, 156}","{1089, 156}","{156, 1087}","{156, 1086}","{1083, 156}","{1081, 156}","{156, 1084}","{156, 1084}","{1083, 156}","{1083, 156}","{156, 1085}","{156, 1085}","{156, 1085}","{156, 1085}","{156, 1086}","{156, 1086}","{156, 1086}","{156, 1086}","{156, 1085}","{156, 1085}","{156, 1085}","{156, 1085}","{156, 1084}","{156, 1085}","{156, 1084}","{156, 1085}","{1083, 156}","{1083, 156}","{1081, 156}","{1081, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1078, 159}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 159}","{158, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 157}","{1082, 157}","{1080, 157}","{157, 1078}",{0},"{1069, 158}",{0},{0},{0},"{155, 1093}","{155, 1093}","{155, 1095}","{1097, 155}","{154, 1100}","{154, 1102}","{154, 1101}","{154, 1101}","{154, 1102}","{154, 1101}","{154, 1100}","{1098, 154}","{155, 1095}","{155, 1093}","{156, 1085}","{156, 1085}","{1073, 157}","{1083, 156}","{155, 1086}","{156, 1086}","{155, 1084}","{155, 1086}","{155, 1087}","{1089, 155}","{1091, 155}","{155, 1095}","{1097, 154}","{154, 1099}","{154, 1099}","{154, 1094}","{1097, 154}","{1096, 154}","{154, 1094}","{154, 1092}","{154, 1094}","{155, 1093}","{1091, 155}","{1089, 155}","{155, 1087}","{155, 1086}","{1083, 156}","{1082, 156}","{155, 1085}","{155, 1084}","{155, 1084}","{156, 1084}","{155, 1086}","{155, 1086}","{155, 1086}","{155, 1086}","{155, 1087}","{155, 1087}","{155, 1087}","{155, 1087}","{155, 1086}","{155, 1086}","{155, 1086}","{155, 1086}","{155, 1085}","{155, 1086}","{155, 1085}","{155, 1086}","{155, 1085}","{155, 1084}","{1082, 156}","{1081, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 159}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1082}","{1090, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 159}","{1082, 159}","{158, 1086}","{1081, 159}",{0},"{1104, 156}",{0},{0},{0},"{1085, 158}","{1085, 158}","{1085, 158}","{158, 1087}","{1092, 157}","{1090, 157}","{156, 1094}","{1091, 157}","{1092, 157}","{1092, 157}","{1090, 157}","{1088, 157}","{158, 1087}","{1084, 158}","{158, 1078}","{158, 1079}","{1084, 157}","{1075, 159}","{159, 1071}","{1072, 159}","{1069, 159}","{159, 1071}","{1073, 159}","{1076, 159}","{158, 1079}","{1081, 158}","{1083, 158}","{1083, 158}","{157, 1086}","{1084, 157}","{1077, 158}","{1075, 158}","{1073, 158}","{1073, 158}","{158, 1078}","{158, 1079}","{1076, 159}","{158, 1078}","{1074, 159}","{1074, 159}","{1072, 159}","{1072, 159}","{1070, 159}","{1072, 159}","{1072, 159}","{1072, 159}","{1073, 159}","{1073, 159}","{1074, 159}","{1073, 159}","{1073, 159}","{1073, 159}","{1075, 159}","{1072, 159}","{1072, 159}","{1072, 159}","{1072, 159}","{159, 1071}","{1070, 159}","{159, 1071}","{1070, 159}","{159, 1071}","{159, 1071}","{1072, 159}","{159, 1071}","{158, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1079}",{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1094}","{1098, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1094}","{1089, 157}","{1097, 156}","{1085, 158}",{0},"{1114, 154}",{0},{0},{0},"{156, 1094}","{156, 1094}","{156, 1095}","{1098, 156}","{155, 1101}","{1104, 155}","{1106, 155}","{1106, 155}","{1105, 155}","{1105, 155}","{1104, 155}","{155, 1101}","{1098, 156}","{157, 1087}","{1089, 157}","{157, 1087}","{1083, 157}","{1081, 158}","{1083, 157}","{1081, 158}","{158, 1079}","{1080, 158}","{1083, 157}","{1081, 158}","{1089, 157}","{1090, 157}","{156, 1093}","{156, 1095}","{156, 1094}","{1088, 156}","{154, 1103}","{1105, 154}","{154, 1103}","{154, 1101}","{155, 1100}","{1097, 156}","{156, 1092}","{1091, 156}","{157, 1086}","{1082, 157}","{1075, 158}","{1074, 158}","{1082, 157}","{1081, 157}","{1081, 157}","{1081, 157}","{1081, 157}","{1080, 158}","{1082, 158}","{1083, 157}","{1083, 157}","{1083, 157}","{1084, 157}","{1082, 157}","{1081, 157}","{1081, 157}","{1082, 157}","{1082, 157}","{1082, 157}","{1082, 157}","{1082, 157}","{1082, 157}","{1082, 157}","{1081, 157}","{1085, 157}","{1088, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1087}",{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 157}","{157, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1093}","{1089, 157}","{155, 1101}","{1088, 157}",{0},"{155, 1103}",{0},{0},{0},"{1098, 155}","{1098, 155}","{155, 1100}","{155, 1102}","{155, 1103}","{1105, 155}","{1105, 154}","{155, 1103}","{155, 1100}","{155, 1100}","{1099, 155}","{1098, 155}","{1099, 155}","{1091, 156}","{156, 1092}","{156, 1092}","{157, 1079}","{1080, 157}","{1084, 157}","{157, 1079}","{157, 1078}","{157, 1078}","{156, 1085}","{1084, 157}","{1091, 156}","{156, 1092}","{155, 1095}","{1098, 155}","{155, 1095}","{1090, 155}","{154, 1107}","{1097, 154}","{155, 1094}","{155, 1092}","{155, 1093}","{1097, 155}","{155, 1100}","{1090, 156}","{1089, 156}","{156, 1086}","{157, 1078}","{1077, 157}","{1088, 156}","{155, 1095}","{1088, 156}","{1089, 156}","{1090, 156}","{1080, 157}","{1082, 157}","{1083, 157}","{1082, 157}","{1084, 157}","{156, 1086}","{1082, 157}","{1082, 157}","{1081, 157}","{1081, 157}","{1083, 157}","{1081, 157}","{1083, 157}","{156, 1086}","{1081, 157}","{1081, 157}","{1081, 156}","{156, 1086}","{156, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1086}",{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 157}","{1091, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}","{1088, 156}","{156, 1094}","{156, 1087}",{0},"{1090, 156}",{0},{0},{0},"{155, 1100}","{1098, 155}","{1099, 155}","{154, 1101}","{154, 1102}","{1105, 154}","{1104, 154}","{154, 1102}","{154, 1101}","{154, 1100}","{1099, 155}","{1098, 155}","{1098, 155}","{155, 1093}","{1090, 155}","{1090, 155}","{1074, 157}","{1081, 156}","{1089, 155}","{1081, 157}","{1080, 156}","{1080, 156}","{156, 1086}","{156, 1086}","{155, 1092}","{155, 1094}","{1096, 155}","{154, 1099}","{1096, 155}","{1091, 155}","{154, 1101}","{154, 1095}","{154, 1093}","{1091, 155}","{155, 1092}","{1096, 155}","{155, 1095}","{1090, 155}","{156, 1087}","{156, 1086}","{1080, 156}","{156, 1079}","{1083, 156}","{156, 1085}","{156, 1084}","{1083, 156}","{156, 1085}","{1081, 156}","{1083, 156}","{1083, 156}","{1083, 156}","{156, 1084}","{156, 1086}","{1082, 156}","{1082, 156}","{1081, 156}","{1081, 156}","{1083, 156}","{1081, 156}","{1082, 156}","{1083, 156}","{1082, 156}","{1081, 156}","{1082, 156}","{156, 1085}","{155, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 158}",{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 158}","{1085, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 156}","{1089, 156}","{1089, 156}","{156, 1085}",{0},"{1074, 157}",{0},{0},{0},"{1104, 154}","{1097, 155}","{1098, 154}","{154, 1100}","{154, 1101}","{1104, 154}","{154, 1101}","{154, 1101}","{154, 1101}","{154, 1100}","{154, 1100}","{1098, 154}","{1097, 154}","{155, 1094}","{1091, 155}","{1088, 155}","{157, 1070}","{1083, 156}","{1098, 154}","{156, 1085}","{1082, 156}","{1083, 156}","{155, 1086}","{1089, 155}","{155, 1092}","{154, 1095}","{1096, 154}","{154, 1099}","{1097, 154}","{154, 1092}","{1097, 154}","{154, 1094}","{154, 1092}","{154, 1091}","{154, 1092}","{154, 1095}","{155, 1093}","{1090, 155}","{1088, 155}","{155, 1085}","{1081, 156}","{1081, 156}","{1083, 155}","{1082, 156}","{1083, 156}","{1082, 156}","{156, 1084}","{1083, 156}","{156, 1085}","{156, 1084}","{156, 1085}","{156, 1085}","{155, 1086}","{1083, 156}","{1081, 156}","{1081, 156}","{1081, 156}","{1082, 156}","{1081, 156}","{1082, 156}","{1082, 155}","{1082, 155}","{1082, 155}","{1083, 155}","{1083, 155}","{155, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 158}",{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1086, 159}","{1093, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1086}","{158, 1086}","{1090, 157}","{1084, 158}",{0},"{155, 1103}",{0},{0},{0},"{157, 1087}","{1088, 157}","{158, 1087}","{1090, 157}","{1096, 156}","{1093, 157}","{156, 1100}","{156, 1094}","{156, 1095}","{156, 1095}","{157, 1094}","{1091, 157}","{1092, 157}","{1088, 157}","{1082, 158}","{1084, 157}","{1085, 157}","{158, 1078}","{1073, 159}","{1076, 159}","{1073, 159}","{1075, 158}","{1076, 158}","{1080, 158}","{1081, 158}","{1083, 158}","{1085, 157}","{1084, 158}","{157, 1087}","{157, 1086}","{1076, 158}","{1073, 158}","{1072, 158}","{1072, 158}","{1081, 158}","{1084, 158}","{1080, 158}","{1081, 158}","{158, 1078}","{158, 1078}","{1075, 158}","{1076, 158}","{1074, 158}","{1077, 158}","{1077, 158}","{1076, 158}","{1077, 158}","{1077, 158}","{158, 1078}","{1077, 158}","{1077, 158}","{1077, 158}","{158, 1079}","{1076, 159}","{1076, 158}","{1076, 158}","{1077, 158}","{1075, 159}","{1075, 158}","{1075, 158}","{1074, 158}","{1075, 158}","{1075, 158}","{1076, 158}","{1074, 158}","{1084, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1083}",{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 158}","{1089, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 156}","{1088, 157}","{155, 1102}","{1085, 157}",{0},"{153, 1125}",{0},{0},{0},"{156, 1095}","{1099, 156}","{1105, 155}","{154, 1108}","{154, 1109}","{154, 1115}","{154, 1115}","{154, 1115}","{1114, 154}","{154, 1115}","{1114, 154}","{154, 1110}","{1107, 155}","{1083, 157}","{157, 1086}","{1085, 157}","{158, 1078}","{1083, 157}","{1084, 157}","{1082, 157}","{1082, 157}","{1080, 157}","{157, 1078}","{158, 1078}","{1083, 157}","{1085, 157}","{1091, 156}","{1091, 156}","{1091, 156}","{156, 1085}","{154, 1108}","{153, 1117}","{153, 1114}","{153, 1114}","{154, 1109}","{154, 1108}","{1099, 155}","{1090, 156}","{1083, 157}","{1077, 158}","{158, 1071}","{158, 1071}","{157, 1078}","{157, 1079}","{157, 1079}","{1082, 157}","{1077, 158}","{1075, 158}","{1081, 157}","{1081, 157}","{1081, 157}","{1082, 157}","{1080, 157}","{1081, 157}","{157, 1079}","{157, 1079}","{1080, 157}","{158, 1078}","{157, 1078}","{1076, 158}","{157, 1079}","{157, 1079}","{157, 1079}","{1077, 157}","{157, 1078}","{157, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 159}",{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1087}","{158, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 156}","{1081, 158}","{153, 1117}","{1081, 157}",{0},"{153, 1115}",{0},{0},{0},"{156, 1092}","{1090, 156}","{155, 1095}","{1096, 155}","{1097, 155}","{1099, 155}","{1099, 155}","{1096, 155}","{156, 1093}","{156, 1092}","{1091, 156}","{1090, 156}","{1097, 155}","{1084, 157}","{156, 1084}","{156, 1086}","{1073, 158}","{1074, 158}","{157, 1078}","{1072, 158}","{1072, 158}","{1072, 158}","{157, 1078}","{157, 1078}","{156, 1085}","{156, 1086}","{1089, 156}","{155, 1092}","{1089, 156}","{156, 1085}","{1105, 153}","{155, 1086}","{1083, 156}","{1081, 156}","{156, 1084}","{155, 1093}","{153, 1115}","{1083, 157}","{156, 1087}","{1080, 157}","{1073, 158}","{1072, 158}","{156, 1087}","{153, 1109}","{1089, 156}","{155, 1093}","{1096, 155}","{1074, 158}","{1075, 158}","{1077, 157}","{1075, 158}","{157, 1078}","{1080, 157}","{1075, 158}","{1075, 157}","{1074, 158}","{1073, 158}","{1076, 157}","{1074, 157}","{1076, 157}","{1082, 156}","{1074, 157}","{1074, 157}","{1074, 157}","{157, 1078}","{156, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1078, 159}",{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 158}","{1082, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1078}","{1080, 157}","{1081, 157}","{157, 1079}",{0},"{1090, 155}",{0},{0},{0},"{155, 1092}","{1091, 156}","{155, 1093}","{155, 1095}","{1096, 155}","{1098, 155}","{1097, 155}","{155, 1095}","{155, 1093}","{1091, 155}","{1091, 155}","{1090, 155}","{1090, 155}","{156, 1085}","{1082, 156}","{1080, 156}","{1069, 158}","{1076, 157}","{1082, 156}","{1074, 157}","{1074, 157}","{1073, 157}","{156, 1079}","{1081, 156}","{156, 1085}","{1088, 155}","{1090, 155}","{155, 1093}","{1091, 155}","{155, 1086}","{154, 1091}","{1083, 155}","{1082, 155}","{1080, 156}","{1083, 156}","{156, 1086}","{156, 1086}","{1082, 156}","{1080, 156}","{156, 1079}","{1074, 157}","{1073, 157}","{1076, 157}","{1076, 157}","{1075, 157}","{1075, 157}","{1077, 157}","{1074, 157}","{1076, 157}","{1076, 157}","{1075, 157}","{1076, 157}","{157, 1078}","{1075, 157}","{1074, 157}","{1074, 157}","{1074, 157}","{1075, 157}","{1074, 157}","{1075, 157}","{1076, 157}","{1074, 157}","{1074, 157}","{1074, 157}","{156, 1077}","{156, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 159}",{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 158}","{157, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 157}","{1081, 156}","{157, 1078}","{1077, 157}",{0},"{156, 1077}",{0},{0},{0},"{1105, 153}","{1090, 155}","{1091, 155}","{155, 1093}","{155, 1094}","{1096, 154}","{154, 1094}","{155, 1093}","{155, 1092}","{1091, 155}","{1091, 155}","{1089, 155}","{1088, 155}","{156, 1084}","{1083, 156}","{156, 1077}","{1065, 158}","{156, 1076}","{152, 1117}","{156, 1078}","{1075, 156}","{1075, 156}","{156, 1078}","{1083, 156}","{155, 1085}","{1088, 155}","{1090, 155}","{154, 1093}","{1090, 155}","{155, 1086}","{155, 1086}","{1083, 155}","{1080, 155}","{155, 1079}","{1081, 155}","{155, 1085}","{1083, 156}","{1081, 156}","{156, 1078}","{156, 1077}","{1074, 156}","{1075, 156}","{1075, 156}","{157, 1071}","{1073, 156}","{1072, 157}","{1074, 156}","{1074, 156}","{156, 1076}","{156, 1076}","{156, 1076}","{156, 1076}","{156, 1077}","{1075, 156}","{1073, 157}","{1073, 157}","{1073, 157}","{1074, 156}","{1073, 156}","{1073, 156}","{1074, 156}","{1074, 156}","{1074, 156}","{1074, 156}","{1075, 156}","{156, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 159}",{0},{0},{0},{0},{0},{0},{0},{0}
