,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 890}",{0},"{160, 895}","{899, 159}","{157, 903}",{0},"{158, 895}","{893, 158}","{888, 158}","{886, 159}","{881, 158}","{880, 158}","{876, 159}","{873, 159}","{869, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 159}","{160, 857}",{0},{0},"{162, 851}","{856, 162}",{0},"{162, 869}","{873, 161}","{873, 161}","{161, 874}","{161, 874}","{873, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 884}",{0},"{160, 890}","{892, 159}","{158, 895}",{0},"{900, 157}","{897, 157}","{892, 157}","{893, 157}","{157, 886}","{883, 157}","{880, 157}","{157, 879}","{877, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 158}","{160, 855}",{0},{0},"{856, 161}","{160, 861}",{0},"{161, 869}","{865, 162}","{162, 868}","{162, 866}","{162, 866}","{866, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 877}",{0},"{161, 883}","{160, 886}","{889, 159}",{0},"{898, 157}","{157, 894}","{890, 157}","{896, 156}","{156, 887}","{156, 884}","{883, 156}","{881, 156}","{876, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{854, 159}","{857, 159}",{0},{0},"{160, 857}","{160, 861}",{0},"{161, 866}","{857, 163}","{162, 861}","{858, 163}","{857, 163}","{857, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 868}",{0},"{161, 876}","{160, 879}","{883, 159}",{0},"{891, 157}","{889, 157}","{157, 887}","{890, 156}","{883, 156}","{880, 156}","{156, 878}","{875, 157}","{157, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 847}","{860, 158}",{0},{0},"{854, 159}","{858, 159}",{0},"{161, 860}","{851, 163}","{163, 854}","{850, 164}","{849, 164}","{849, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 860}",{0},"{162, 869}","{872, 161}","{160, 875}",{0},"{882, 158}","{881, 157}","{880, 157}","{881, 157}","{156, 877}","{875, 157}","{873, 156}","{868, 157}","{864, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 843}","{866, 156}",{0},{0},"{850, 159}","{160, 852}",{0},"{162, 854}","{164, 845}","{164, 846}","{842, 165}","{841, 165}","{841, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 892}",{0},"{898, 159}","{901, 158}","{905, 157}",{0},"{901, 157}","{898, 157}","{158, 894}","{890, 158}","{885, 157}","{885, 157}","{158, 879}","{876, 158}","{872, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 859}","{856, 160}",{0},{0},"{161, 855}","{161, 859}",{0},"{872, 161}","{873, 161}","{873, 161}","{872, 161}","{162, 871}","{162, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 882}",{0},"{894, 159}","{897, 158}","{892, 158}",{0},"{899, 157}","{897, 157}","{896, 156}","{155, 902}","{155, 894}","{155, 893}","{891, 155}","{890, 155}","{890, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 159}","{856, 159}",{0},{0},"{161, 850}","{856, 161}",{0},"{865, 162}","{163, 861}","{162, 866}","{162, 862}","{163, 861}","{163, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 163}",{0},"{160, 886}","{159, 887}","{885, 159}",{0},"{889, 157}","{888, 157}","{891, 157}","{157, 887}","{882, 157}","{880, 157}","{875, 157}","{873, 157}","{867, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 850}","{857, 159}",{0},{0},"{849, 161}","{161, 853}",{0},"{162, 858}","{856, 163}","{162, 859}","{163, 854}","{164, 853}","{164, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 163}",{0},"{160, 878}","{160, 879}","{878, 159}",{0},"{881, 158}","{880, 158}","{882, 157}","{157, 879}","{873, 157}","{158, 870}","{867, 158}","{864, 158}","{861, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 844}","{858, 158}",{0},{0},"{161, 845}","{160, 850}",{0},"{162, 852}","{850, 163}","{851, 163}","{164, 846}","{845, 165}","{165, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 164}",{0},"{161, 870}","{160, 871}","{160, 871}",{0},"{874, 159}","{874, 158}","{876, 158}","{873, 158}","{868, 157}","{866, 158}","{158, 863}","{859, 158}","{854, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 160}","{860, 157}",{0},{0},"{160, 842}","{161, 844}",{0},"{163, 847}","{163, 844}","{163, 845}","{165, 839}","{837, 165}","{166, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
