,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{809, 166}","{811, 166}","{811, 166}",{0},{0},{0},"{161, 820}","{802, 165}","{168, 787}","{168, 785}","{785, 167}","{787, 167}","{789, 166}","{166, 790}","{166, 791}","{166, 791}","{166, 790}","{789, 166}","{789, 167}","{790, 167}","{793, 167}","{795, 167}","{795, 167}","{797, 167}","{167, 799}","{167, 799}","{166, 799}","{166, 799}","{166, 799}","{166, 799}","{166, 798}","{796, 167}","{795, 167}","{796, 167}","{796, 167}","{800, 167}","{167, 799}","{800, 166}","{801, 166}","{801, 166}","{800, 166}","{167, 799}","{167, 799}","{798, 167}","{798, 167}","{798, 167}","{798, 167}","{798, 167}","{797, 167}","{797, 167}","{798, 167}","{800, 167}","{803, 167}","{806, 167}","{167, 807}","{168, 805}","{800, 169}",{0},{0},"{176, 793}","{793, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{806, 167}","{811, 165}","{164, 813}",{0},{0},{0},"{808, 163}","{802, 164}","{786, 167}","{785, 166}","{786, 166}","{789, 165}","{793, 164}","{164, 796}","{163, 798}","{163, 797}","{164, 796}","{793, 164}","{792, 165}","{793, 165}","{796, 166}","{165, 798}","{165, 798}","{801, 165}","{164, 805}","{164, 807}","{163, 807}","{808, 163}","{164, 806}","{164, 804}","{802, 164}","{165, 799}","{165, 799}","{165, 799}","{165, 799}","{804, 165}","{164, 805}","{164, 807}","{808, 163}","{808, 164}","{164, 806}","{164, 804}","{803, 165}","{802, 165}","{803, 164}","{164, 804}","{164, 805}","{164, 804}","{164, 804}","{803, 164}","{164, 804}","{165, 806}","{808, 165}","{808, 165}","{166, 807}","{166, 807}","{168, 802}",{0},{0},"{176, 789}","{179, 790}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{801, 167}","{165, 807}","{810, 164}",{0},{0},{0},"{795, 165}","{794, 165}","{788, 165}","{784, 166}","{786, 165}","{164, 788}","{792, 164}","{794, 163}","{794, 163}","{794, 163}","{792, 164}","{164, 790}","{164, 790}","{792, 164}","{795, 165}","{796, 165}","{795, 165}","{165, 798}","{800, 164}","{800, 164}","{801, 164}","{801, 164}","{800, 164}","{164, 799}","{164, 799}","{164, 797}","{164, 797}","{796, 165}","{796, 165}","{165, 799}","{800, 164}","{801, 164}","{802, 164}","{803, 164}","{801, 164}","{800, 164}","{800, 164}","{165, 798}","{164, 799}","{800, 164}","{800, 164}","{800, 164}","{800, 164}","{165, 798}","{165, 799}","{164, 804}","{809, 163}","{809, 164}","{165, 807}","{805, 165}","{800, 167}",{0},{0},"{785, 177}","{786, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{797, 167}","{802, 165}","{164, 806}",{0},{0},{0},"{787, 166}","{787, 166}","{164, 788}","{784, 165}","{786, 164}","{787, 163}","{163, 791}","{793, 162}","{162, 794}","{793, 162}","{163, 791}","{163, 789}","{163, 789}","{163, 791}","{794, 164}","{795, 164}","{794, 164}","{164, 797}","{164, 799}","{164, 799}","{163, 799}","{800, 163}","{163, 799}","{164, 798}","{163, 798}","{164, 796}","{795, 164}","{164, 796}","{795, 164}","{164, 798}","{164, 799}","{800, 163}","{801, 163}","{801, 163}","{800, 163}","{164, 799}","{164, 799}","{164, 798}","{164, 798}","{163, 799}","{163, 799}","{163, 799}","{164, 798}","{164, 797}","{164, 799}","{803, 163}","{808, 163}","{808, 163}","{164, 805}","{801, 165}","{797, 167}",{0},{0},"{178, 780}","{179, 782}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{792, 167}","{796, 166}","{800, 164}",{0},{0},{0},"{168, 779}","{780, 167}","{786, 164}","{164, 783}","{785, 163}","{786, 163}","{162, 789}","{162, 791}","{793, 161}","{792, 162}","{162, 791}","{162, 789}","{163, 789}","{163, 791}","{794, 163}","{795, 163}","{794, 163}","{163, 797}","{163, 798}","{163, 798}","{163, 798}","{163, 798}","{162, 799}","{163, 798}","{162, 798}","{795, 163}","{795, 163}","{795, 163}","{794, 163}","{163, 798}","{163, 798}","{163, 799}","{801, 162}","{800, 162}","{800, 162}","{163, 799}","{163, 799}","{163, 798}","{163, 798}","{163, 798}","{163, 798}","{163, 798}","{163, 797}","{163, 796}","{163, 798}","{802, 163}","{162, 807}","{163, 804}","{801, 164}","{796, 166}","{792, 167}",{0},{0},"{776, 178}","{778, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{811, 166}","{812, 165}","{813, 165}",{0},{0},{0},"{161, 818}","{165, 799}","{789, 167}","{787, 166}","{788, 166}","{789, 166}","{792, 165}","{793, 165}","{793, 165}","{793, 165}","{793, 165}","{165, 791}","{166, 791}","{166, 791}","{795, 166}","{797, 166}","{797, 167}","{166, 798}","{800, 166}","{801, 166}","{801, 166}","{801, 165}","{801, 166}","{801, 165}","{800, 166}","{166, 798}","{796, 166}","{797, 166}","{166, 798}","{802, 166}","{801, 166}","{802, 166}","{802, 165}","{802, 165}","{802, 165}","{801, 166}","{800, 166}","{166, 799}","{166, 799}","{800, 166}","{800, 166}","{800, 166}","{166, 799}","{166, 799}","{800, 166}","{802, 166}","{805, 166}","{809, 166}","{809, 166}","{805, 167}","{801, 169}",{0},{0},"{176, 791}","{792, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{805, 166}","{166, 806}","{805, 166}",{0},{0},{0},"{163, 805}","{796, 165}","{786, 167}","{784, 166}","{787, 165}","{792, 164}","{163, 798}","{161, 803}","{161, 804}","{801, 162}","{795, 163}","{788, 165}","{786, 166}","{788, 166}","{790, 167}","{794, 166}","{795, 166}","{800, 165}","{164, 804}","{809, 163}","{162, 810}","{162, 811}","{809, 163}","{165, 799}","{796, 166}","{794, 166}","{794, 166}","{796, 166}","{797, 165}","{802, 165}","{164, 804}","{809, 163}","{809, 163}","{808, 163}","{803, 164}","{165, 799}","{801, 165}","{800, 165}","{802, 164}","{164, 804}","{163, 806}","{163, 805}","{163, 805}","{164, 804}","{164, 805}","{808, 163}","{163, 813}","{163, 814}","{164, 813}","{166, 807}","{168, 799}",{0},{0},"{177, 787}","{180, 788}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{800, 166}","{801, 166}","{802, 166}",{0},{0},{0},"{794, 165}","{789, 166}","{784, 166}","{780, 166}","{781, 166}","{784, 165}","{786, 164}","{164, 789}","{164, 788}","{164, 788}","{164, 788}","{784, 165}","{784, 165}","{787, 165}","{165, 790}","{166, 791}","{166, 790}","{793, 165}","{795, 165}","{795, 165}","{795, 165}","{795, 165}","{795, 165}","{794, 165}","{793, 165}","{792, 165}","{165, 791}","{166, 791}","{166, 791}","{795, 166}","{795, 165}","{796, 165}","{797, 165}","{797, 165}","{796, 165}","{795, 165}","{795, 165}","{793, 165}","{794, 165}","{795, 165}","{795, 165}","{795, 165}","{795, 165}","{793, 165}","{794, 165}","{797, 165}","{163, 807}","{162, 818}","{816, 162}","{805, 165}","{168, 795}",{0},{0},"{178, 782}","{784, -180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{795, 167}","{796, 166}","{165, 798}",{0},{0},{0},"{785, 166}","{166, 783}","{165, 783}","{779, 165}","{780, 165}","{164, 782}","{785, 164}","{787, 163}","{163, 788}","{787, 163}","{786, 163}","{164, 783}","{784, 164}","{786, 164}","{789, 165}","{165, 790}","{789, 165}","{165, 791}","{793, 165}","{793, 165}","{793, 164}","{793, 164}","{794, 164}","{792, 165}","{792, 164}","{164, 791}","{165, 790}","{165, 790}","{165, 790}","{793, 165}","{793, 165}","{794, 164}","{795, 164}","{164, 796}","{795, 164}","{794, 164}","{794, 164}","{792, 164}","{793, 164}","{793, 164}","{794, 164}","{793, 164}","{793, 164}","{792, 165}","{793, 165}","{164, 797}","{163, 804}","{161, 815}","{162, 813}","{166, 799}","{168, 791}",{0},{0},"{177, 778}","{780, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 791}","{790, 167}","{793, 166}",{0},{0},{0},"{777, 167}","{777, 167}","{781, 165}","{777, 165}","{779, 164}","{164, 780}","{163, 783}","{785, 163}","{786, 163}","{785, 163}","{784, 163}","{163, 782}","{164, 782}","{785, 163}","{164, 788}","{164, 789}","{164, 788}","{164, 790}","{792, 164}","{792, 164}","{164, 791}","{792, 164}","{792, 164}","{164, 791}","{164, 791}","{164, 789}","{164, 789}","{164, 789}","{164, 789}","{792, 164}","{792, 164}","{793, 164}","{793, 163}","{794, 163}","{794, 163}","{793, 163}","{794, 163}","{792, 164}","{164, 791}","{792, 164}","{792, 164}","{792, 164}","{164, 791}","{164, 790}","{792, 164}","{163, 796}","{162, 803}","{809, 161}","{163, 806}","{792, 166}","{168, 787}",{0},{0},"{178, 774}","{776, -180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
