,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 157}","{1097, 157}","{1093, 157}","{157, 1095}",{0},{0},"{1093, 157}","{1092, 157}","{1093, 157}","{157, 1095}","{1096, 156}","{1097, 156}","{1099, 156}","{156, 1100}","{1104, 156}","{1105, 156}",{0},{0},{0},"{1088, 158}","{157, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1086, 159}","{1093, 158}","{158, 1094}","{1100, 157}","{157, 1102}","{156, 1101}","{156, 1101}","{156, 1102}","{156, 1103}","{156, 1102}",{0},"{156, 1102}","{1106, 155}","{1104, 156}","{155, 1103}","{1104, 155}","{1107, 155}","{155, 1109}","{1107, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 156}","{1098, 156}","{156, 1095}","{1097, 156}",{0},{0},"{1096, 156}","{156, 1095}","{1096, 156}","{1097, 156}","{1099, 156}","{1099, 156}","{155, 1102}","{155, 1103}","{1106, 155}","{1106, 155}",{0},{0},{0},"{1092, 157}","{1097, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 158}","{157, 1094}","{1097, 157}","{1101, 157}","{1104, 156}","{156, 1103}","{155, 1103}","{1104, 155}","{1104, 155}","{1104, 155}",{0},"{155, 1103}","{155, 1108}","{1106, 155}","{1105, 155}","{1106, 155}","{155, 1109}","{155, 1110}","{155, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 156}","{1099, 155}","{1096, 155}","{1097, 155}",{0},{0},"{1097, 155}","{1096, 155}","{1098, 155}","{1099, 155}","{1099, 155}","{155, 1101}","{155, 1103}","{1104, 155}","{1106, 155}","{1106, 155}",{0},{0},{0},"{156, 1095}","{1099, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 157}","{156, 1094}","{1097, 156}","{156, 1102}","{156, 1103}","{155, 1103}","{1104, 155}","{1105, 155}","{1104, 155}","{1104, 155}",{0},"{155, 1102}","{154, 1107}","{1105, 155}","{1104, 154}","{1105, 154}","{154, 1108}","{154, 1109}","{1106, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 157}","{1099, 157}","{157, 1095}","{158, 1094}",{0},{0},"{1085, 158}","{158, 1087}","{158, 1086}","{1086, 159}","{158, 1087}","{1089, 158}","{1090, 158}","{158, 1094}","{1097, 158}","{158, 1095}",{0},{0},{0},"{1085, 159}","{159, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 160}","{160, 1084}","{160, 1084}","{160, 1089}","{1090, 159}","{1089, 159}","{1090, 158}","{1090, 158}","{1089, 159}","{1090, 158}",{0},"{1088, 159}","{1092, 158}","{1091, 158}","{1088, 158}","{1088, 158}","{1092, 158}","{1093, 158}","{1093, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 156}","{1105, 156}","{156, 1100}","{156, 1102}",{0},{0},"{157, 1095}","{157, 1095}","{157, 1095}","{157, 1095}","{1096, 157}","{1098, 157}","{156, 1101}","{1107, 156}","{156, 1108}","{157, 1103}",{0},{0},{0},"{1091, 158}","{1090, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1087}","{1090, 159}","{1093, 158}","{1098, 158}","{1099, 158}","{1098, 157}","{1100, 157}","{1100, 157}","{1099, 157}","{1099, 157}",{0},"{1099, 157}","{156, 1103}","{156, 1102}","{1096, 157}","{1099, 156}","{1104, 156}","{1106, 156}","{156, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 155}","{155, 1110}","{1106, 155}","{1106, 155}",{0},{0},"{1097, 156}","{1098, 156}","{1097, 156}","{1096, 156}","{1096, 156}","{1099, 156}","{156, 1101}","{1105, 155}","{1107, 156}","{1105, 156}",{0},{0},{0},"{157, 1095}","{157, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 158}","{1091, 158}","{1092, 158}","{1096, 158}","{1100, 157}","{1097, 157}","{156, 1100}","{1099, 156}","{1098, 156}","{156, 1101}",{0},"{1097, 156}","{156, 1103}","{156, 1103}","{1097, 156}","{156, 1100}","{1104, 156}","{1107, 155}","{155, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1110}","{155, 1109}","{1106, 155}","{1106, 155}",{0},{0},"{1098, 155}","{155, 1100}","{1099, 155}","{1098, 156}","{1098, 156}","{155, 1101}","{155, 1102}","{1106, 155}","{1107, 155}","{1105, 155}",{0},{0},{0},"{1096, 156}","{1097, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 157}","{1093, 157}","{157, 1094}","{1098, 157}","{156, 1101}","{1099, 156}","{155, 1102}","{156, 1101}","{156, 1100}","{155, 1102}",{0},"{1098, 156}","{155, 1103}","{1104, 155}","{1098, 155}","{155, 1101}","{1105, 155}","{155, 1108}","{1107, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 155}","{154, 1107}","{1104, 154}","{154, 1103}",{0},{0},"{155, 1100}","{155, 1101}","{155, 1101}","{155, 1100}","{1098, 155}","{155, 1102}","{155, 1103}","{154, 1109}","{1106, 155}","{1105, 155}",{0},{0},{0},"{1097, 156}","{1098, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 157}","{1093, 157}","{1096, 156}","{156, 1100}","{156, 1102}","{155, 1101}","{155, 1103}","{155, 1103}","{155, 1101}","{155, 1103}",{0},"{1099, 155}","{1104, 154}","{1104, 155}","{1099, 155}","{155, 1102}","{1104, 155}","{154, 1107}","{1105, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 157}","{1104, 157}","{1100, 157}","{1098, 157}",{0},{0},"{1089, 158}","{1091, 158}","{1091, 158}","{1090, 158}","{1092, 158}","{1093, 158}","{1093, 158}","{1096, 157}","{1101, 157}","{1099, 157}",{0},{0},{0},"{1089, 159}","{1092, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1083}","{1088, 159}","{1089, 159}","{1093, 159}","{1093, 159}","{1093, 158}","{158, 1094}","{158, 1094}","{1093, 158}","{1093, 158}",{0},"{1090, 158}","{1096, 157}","{157, 1095}","{1092, 157}","{1089, 158}","{1092, 158}","{1093, 158}","{158, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1111}","{1107, 156}","{1107, 155}","{1104, 156}",{0},{0},"{1092, 157}","{1096, 156}","{1090, 157}","{157, 1094}","{1089, 157}","{1098, 156}","{1106, 156}","{1114, 155}","{1107, 156}","{1096, 157}",{0},{0},{0},"{1089, 158}","{158, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 159}","{1084, 159}","{1089, 158}","{1096, 158}","{1092, 158}","{1097, 157}","{1097, 157}","{1098, 157}","{1098, 157}","{156, 1100}",{0},"{1092, 157}","{156, 1102}","{156, 1102}","{158, 1086}","{157, 1095}","{1104, 156}","{156, 1100}","{1107, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 155}","{1104, 156}","{155, 1101}","{156, 1100}",{0},{0},"{1090, 157}","{156, 1092}","{1089, 157}","{1089, 157}","{1089, 157}","{1092, 157}","{156, 1094}","{1097, 156}","{1099, 156}","{1098, 156}",{0},{0},{0},"{1089, 158}","{1088, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 159}","{1084, 158}","{1085, 158}","{1088, 159}","{1091, 158}","{1089, 158}","{1093, 157}","{1093, 157}","{1091, 157}","{1096, 156}",{0},"{157, 1087}","{156, 1095}","{156, 1094}","{157, 1086}","{1089, 157}","{1092, 157}","{1096, 156}","{1099, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1102}","{155, 1102}","{1099, 155}","{1098, 155}",{0},{0},"{1091, 156}","{156, 1095}","{156, 1092}","{1091, 156}","{1090, 156}","{156, 1093}","{156, 1095}","{1099, 155}","{1099, 156}","{1098, 156}",{0},{0},{0},"{1090, 157}","{1090, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 158}","{1085, 158}","{158, 1086}","{1090, 158}","{1093, 157}","{1092, 157}","{156, 1095}","{156, 1094}","{156, 1093}","{156, 1095}",{0},"{1088, 157}","{156, 1095}","{156, 1095}","{156, 1087}","{1090, 156}","{156, 1092}","{1097, 156}","{1096, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 155}","{155, 1103}","{1098, 155}","{1097, 155}",{0},{0},"{1091, 155}","{1096, 155}","{155, 1095}","{155, 1092}","{1089, 156}","{155, 1094}","{155, 1095}","{154, 1107}","{1098, 155}","{1097, 155}",{0},{0},{0},"{1089, 156}","{1090, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 157}","{1085, 157}","{157, 1086}","{1090, 157}","{1093, 157}","{156, 1093}","{156, 1095}","{156, 1094}","{156, 1093}","{156, 1095}",{0},"{1088, 156}","{155, 1095}","{155, 1095}","{1088, 156}","{1091, 155}","{156, 1092}","{1098, 155}","{1096, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
