1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
612.0,69.0,615.0,68.0,616.0,68.0,617.0,68.0,618.0,69.0,618.0,68.0,619.0,68.0,621.0,68.0,623.0,68.0,624.0,68.0,628.0,68.0,630.0,68.0,632.0,67.0,634.0,67.0,635.0,67.0,638.0,67.0,637.0,67.0,639.0,67.0,636.0,67.0,637.0,67.0,636.0,67.0,636.0,67.0,634.0,67.0,633.0,67.0,631.0,67.0,630.0,67.0,632.0,67.0,631.0,67.0,629.0,67.0,628.0,67.0,625.0,67.0,627.0,67.0,626.0,67.0,626.0,67.0,627.0,66.0,628.0,66.0,626.0,67.0,626.0,68.0,630.0,67.0,627.0,66.0,626.0,67.0,627.0,66.0,627.0,67.0,628.0,66.0,628.0,67.0,628.0,66.0,626.0,67.0,624.0,67.0,623.0,67.0,622.0,67.0,620.0,67.0,619.0,68.0,619.0,68.0,619.0,68.0,617.0,68.0,617.0,69.0,616.0,69.0,617.0,69.0,616.0,69.0,614.0,69.0,614.0,69.0,614.0,70.0,615.0,70.0,614.0,70.0,614.0,70.0,612.0,70.0,612.0,70.0,611.0,70.0,610.0,70.0,607.0,70.0,607.0,69.0,607.0,70.0,605.0,69.0,603.0,69.0,605.0,69.0,604.0,70.0,622.0,72.0,608.0,70.0,606.0,69.0,605.0,69.0,604.0,69.0,605.0,69.0
612.0,67.0,613.0,67.0,613.0,67.0,616.0,67.0,617.0,67.0,616.0,67.0,617.0,67.0,620.0,67.0,621.0,67.0,622.0,67.0,627.0,67.0,628.0,66.0,629.0,66.0,632.0,66.0,633.0,66.0,635.0,66.0,636.0,66.0,637.0,66.0,635.0,66.0,636.0,66.0,635.0,66.0,636.0,66.0,632.0,66.0,632.0,66.0,630.0,66.0,628.0,66.0,631.0,66.0,629.0,66.0,627.0,66.0,627.0,66.0,622.0,66.0,625.0,65.0,624.0,65.0,626.0,65.0,626.0,65.0,626.0,65.0,626.0,66.0,627.0,68.0,628.0,66.0,625.0,66.0,626.0,65.0,626.0,65.0,626.0,66.0,626.0,65.0,628.0,65.0,626.0,65.0,625.0,66.0,623.0,66.0,621.0,66.0,620.0,66.0,619.0,66.0,618.0,67.0,618.0,67.0,616.0,67.0,615.0,67.0,614.0,68.0,613.0,67.0,614.0,68.0,613.0,68.0,613.0,68.0,615.0,68.0,613.0,68.0,614.0,69.0,613.0,69.0,613.0,69.0,611.0,69.0,612.0,69.0,610.0,68.0,608.0,68.0,606.0,69.0,606.0,68.0,604.0,69.0,602.0,68.0,602.0,68.0,603.0,68.0,603.0,69.0,604.0,71.0,603.0,69.0,603.0,68.0,602.0,68.0,601.0,68.0,602.0,68.0
611.0,71.0,614.0,71.0,614.0,71.0,612.0,71.0,615.0,71.0,616.0,71.0,615.0,71.0,619.0,71.0,622.0,71.0,622.0,71.0,627.0,71.0,626.0,70.0,630.0,70.0,633.0,70.0,632.0,70.0,634.0,70.0,633.0,70.0,634.0,70.0,634.0,70.0,636.0,70.0,634.0,70.0,630.0,70.0,631.0,70.0,630.0,70.0,628.0,70.0,626.0,70.0,625.0,70.0,622.0,69.0,620.0,70.0,617.0,69.0,626.0,69.0,625.0,69.0,625.0,69.0,625.0,69.0,625.0,69.0,623.0,69.0,624.0,69.0,619.0,68.0,621.0,69.0,622.0,69.0,633.0,70.0,628.0,70.0,625.0,69.0,623.0,69.0,623.0,69.0,626.0,69.0,621.0,69.0,621.0,69.0,621.0,70.0,618.0,70.0,618.0,70.0,616.0,71.0,617.0,71.0,615.0,71.0,615.0,71.0,617.0,71.0,615.0,72.0,616.0,72.0,615.0,72.0,614.0,72.0,613.0,72.0,609.0,72.0,610.0,73.0,613.0,73.0,612.0,73.0,612.0,73.0,611.0,73.0,609.0,73.0,608.0,73.0,605.0,73.0,605.0,73.0,603.0,72.0,602.0,72.0,604.0,72.0,602.0,72.0,598.0,72.0,600.0,70.0,602.0,71.0,607.0,72.0,609.0,72.0,607.0,72.0,606.0,72.0
651.0,72.0,615.0,71.0,615.0,71.0,617.0,71.0,627.0,72.0,621.0,71.0,618.0,71.0,618.0,71.0,613.0,71.0,611.0,71.0,615.0,71.0,624.0,71.0,625.0,70.0,627.0,70.0,632.0,70.0,631.0,70.0,642.0,70.0,636.0,70.0,634.0,70.0,634.0,70.0,639.0,70.0,624.0,69.0,621.0,70.0,623.0,70.0,617.0,69.0,616.0,69.0,616.0,69.0,614.0,69.0,610.0,69.0,610.0,68.0,649.0,70.0,650.0,70.0,631.0,70.0,624.0,69.0,624.0,69.0,628.0,69.0,623.0,69.0,610.0,68.0,610.0,69.0,609.0,68.0,610.0,69.0,610.0,69.0,657.0,71.0,642.0,70.0,634.0,70.0,623.0,69.0,629.0,70.0,623.0,70.0,614.0,70.0,612.0,70.0,611.0,70.0,608.0,70.0,607.0,71.0,617.0,71.0,623.0,71.0,612.0,71.0,607.0,71.0,610.0,72.0,610.0,72.0,601.0,72.0,600.0,72.0,601.0,72.0,607.0,73.0,602.0,72.0,613.0,73.0,601.0,72.0,602.0,72.0,600.0,72.0,601.0,72.0,598.0,72.0,599.0,72.0,596.0,72.0,602.0,72.0,596.0,72.0,596.0,72.0,590.0,71.0,680.0,73.0,662.0,73.0,632.0,73.0,604.0,72.0,602.0,72.0,605.0,72.0
601.0,70.0,605.0,70.0,606.0,70.0,606.0,70.0,609.0,70.0,608.0,70.0,609.0,70.0,609.0,70.0,611.0,69.0,610.0,69.0,613.0,69.0,617.0,69.0,620.0,69.0,622.0,69.0,624.0,69.0,627.0,69.0,629.0,69.0,629.0,69.0,625.0,69.0,626.0,69.0,626.0,69.0,622.0,68.0,619.0,68.0,620.0,68.0,617.0,68.0,616.0,68.0,616.0,68.0,615.0,68.0,613.0,68.0,611.0,68.0,615.0,68.0,614.0,68.0,612.0,68.0,613.0,68.0,613.0,68.0,614.0,68.0,612.0,68.0,609.0,68.0,613.0,68.0,611.0,67.0,611.0,68.0,611.0,68.0,616.0,68.0,615.0,68.0,614.0,68.0,616.0,68.0,613.0,68.0,611.0,68.0,611.0,68.0,609.0,69.0,607.0,69.0,607.0,69.0,606.0,69.0,608.0,70.0,607.0,70.0,606.0,70.0,604.0,70.0,605.0,70.0,604.0,70.0,602.0,71.0,601.0,71.0,601.0,71.0,602.0,71.0,601.0,71.0,601.0,71.0,600.0,71.0,599.0,71.0,598.0,71.0,598.0,71.0,595.0,71.0,596.0,71.0,592.0,71.0,593.0,71.0,592.0,70.0,593.0,71.0,588.0,71.0,676.0,73.0,622.0,72.0,598.0,71.0,595.0,71.0,595.0,71.0,595.0,71.0
593.0,68.0,598.0,68.0,599.0,68.0,599.0,68.0,601.0,69.0,602.0,68.0,601.0,68.0,603.0,68.0,605.0,68.0,606.0,68.0,610.0,68.0,613.0,68.0,616.0,67.0,618.0,67.0,619.0,67.0,622.0,67.0,623.0,67.0,622.0,67.0,621.0,67.0,621.0,67.0,622.0,67.0,619.0,67.0,617.0,67.0,618.0,67.0,615.0,67.0,615.0,67.0,615.0,67.0,614.0,67.0,614.0,67.0,612.0,67.0,606.0,67.0,607.0,67.0,605.0,67.0,609.0,67.0,608.0,66.0,610.0,66.0,606.0,67.0,607.0,68.0,612.0,67.0,610.0,66.0,610.0,66.0,610.0,66.0,609.0,67.0,609.0,67.0,609.0,67.0,609.0,66.0,607.0,67.0,607.0,67.0,606.0,67.0,605.0,67.0,603.0,67.0,603.0,68.0,604.0,68.0,603.0,68.0,602.0,68.0,601.0,69.0,600.0,69.0,602.0,69.0,600.0,69.0,599.0,69.0,600.0,69.0,599.0,70.0,600.0,70.0,599.0,70.0,599.0,70.0,596.0,70.0,596.0,70.0,596.0,70.0,593.0,70.0,591.0,70.0,592.0,69.0,589.0,70.0,589.0,69.0,588.0,69.0,590.0,69.0,586.0,70.0,639.0,72.0,587.0,70.0,586.0,70.0,586.0,70.0,586.0,70.0,588.0,69.0
595.0,67.0,597.0,67.0,598.0,67.0,599.0,67.0,601.0,67.0,601.0,67.0,601.0,67.0,604.0,67.0,605.0,67.0,606.0,67.0,611.0,67.0,615.0,66.0,616.0,66.0,618.0,66.0,618.0,66.0,621.0,66.0,622.0,66.0,621.0,66.0,622.0,66.0,621.0,66.0,620.0,66.0,621.0,67.0,618.0,66.0,618.0,66.0,616.0,66.0,614.0,66.0,618.0,66.0,617.0,66.0,615.0,66.0,616.0,66.0,605.0,66.0,607.0,66.0,606.0,66.0,610.0,65.0,611.0,65.0,611.0,65.0,611.0,66.0,615.0,68.0,615.0,66.0,613.0,66.0,613.0,65.0,613.0,65.0,610.0,66.0,609.0,65.0,610.0,66.0,610.0,65.0,609.0,66.0,608.0,66.0,606.0,66.0,606.0,66.0,604.0,66.0,605.0,67.0,604.0,67.0,602.0,67.0,602.0,67.0,601.0,68.0,600.0,68.0,602.0,68.0,600.0,68.0,599.0,68.0,601.0,68.0,600.0,68.0,601.0,69.0,600.0,69.0,600.0,69.0,597.0,69.0,599.0,69.0,597.0,69.0,594.0,68.0,592.0,69.0,593.0,68.0,590.0,69.0,589.0,68.0,587.0,68.0,589.0,68.0,588.0,69.0,608.0,70.0,585.0,69.0,585.0,68.0,583.0,68.0,583.0,68.0,586.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,164.0,0.0,0.0,861.0,164.0,868.0,162.0,860.0,163.0,860.0,162.0,853.0,163.0,853.0,163.0,851.0,163.0,848.0,163.0,847.0,163.0,0.0,0.0,851.0,162.0,846.0,164.0,845.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,162.0,851.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,164.0,843.0,165.0,844.0,166.0,846.0,166.0,851.0,166.0,855.0,166.0,860.0,165.0,0.0,0.0,876.0,162.0,0.0,0.0,877.0,163.0,878.0,163.0,877.0,163.0,876.0,164.0,875.0,165.0,875.0,165.0,873.0,166.0,871.0,166.0,871.0,166.0,870.0,166.0,870.0,166.0,869.0,166.0,869.0,166.0,868.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,164.0,0.0,0.0,856.0,164.0,865.0,162.0,865.0,161.0,856.0,163.0,853.0,162.0,850.0,163.0,853.0,162.0,849.0,162.0,849.0,162.0,0.0,0.0,855.0,161.0,854.0,161.0,854.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,160.0,857.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,163.0,842.0,165.0,840.0,166.0,841.0,166.0,844.0,167.0,847.0,167.0,853.0,166.0,0.0,0.0,865.0,164.0,0.0,0.0,869.0,164.0,870.0,164.0,870.0,164.0,871.0,164.0,873.0,165.0,873.0,165.0,872.0,165.0,870.0,165.0,869.0,165.0,868.0,166.0,867.0,166.0,866.0,166.0,866.0,166.0,865.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,165.0,0.0,0.0,853.0,164.0,857.0,163.0,861.0,161.0,851.0,163.0,851.0,162.0,848.0,162.0,851.0,161.0,849.0,162.0,848.0,162.0,0.0,0.0,851.0,161.0,853.0,161.0,851.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,160.0,856.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,162.0,844.0,163.0,841.0,164.0,842.0,165.0,844.0,166.0,847.0,166.0,850.0,165.0,0.0,0.0,858.0,165.0,0.0,0.0,861.0,164.0,861.0,165.0,862.0,165.0,864.0,165.0,866.0,165.0,865.0,166.0,865.0,166.0,863.0,166.0,862.0,166.0,860.0,167.0,859.0,167.0,859.0,167.0,859.0,167.0,857.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,166.0,0.0,0.0,851.0,163.0,850.0,163.0,856.0,161.0,846.0,163.0,847.0,162.0,845.0,162.0,848.0,161.0,848.0,161.0,845.0,161.0,0.0,0.0,846.0,161.0,849.0,161.0,847.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,160.0,853.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,161.0,845.0,162.0,843.0,163.0,843.0,164.0,845.0,164.0,847.0,165.0,849.0,165.0,0.0,0.0,851.0,165.0,0.0,0.0,854.0,165.0,854.0,165.0,855.0,166.0,857.0,166.0,859.0,166.0,858.0,167.0,857.0,167.0,855.0,167.0,854.0,168.0,853.0,168.0,852.0,168.0,851.0,168.0,851.0,168.0,849.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,166.0,0.0,0.0,848.0,163.0,842.0,164.0,851.0,162.0,842.0,163.0,843.0,162.0,843.0,162.0,844.0,161.0,846.0,161.0,843.0,161.0,0.0,0.0,840.0,161.0,844.0,161.0,843.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,160.0,849.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,160.0,847.0,161.0,844.0,162.0,845.0,163.0,846.0,163.0,848.0,163.0,847.0,164.0,0.0,0.0,847.0,165.0,0.0,0.0,847.0,166.0,848.0,166.0,849.0,166.0,850.0,166.0,852.0,167.0,851.0,167.0,850.0,168.0,848.0,168.0,846.0,169.0,845.0,169.0,844.0,169.0,844.0,169.0,844.0,169.0,843.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,163.0,0.0,0.0,864.0,163.0,872.0,161.0,863.0,162.0,865.0,161.0,860.0,161.0,860.0,161.0,857.0,161.0,853.0,162.0,852.0,162.0,0.0,0.0,855.0,161.0,851.0,162.0,849.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,160.0,856.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,163.0,847.0,164.0,847.0,165.0,849.0,165.0,857.0,164.0,861.0,164.0,863.0,164.0,0.0,0.0,880.0,161.0,0.0,0.0,882.0,161.0,881.0,162.0,881.0,162.0,879.0,163.0,879.0,164.0,879.0,164.0,876.0,165.0,873.0,165.0,873.0,165.0,872.0,165.0,871.0,165.0,871.0,166.0,870.0,166.0,868.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,163.0,0.0,0.0,860.0,163.0,870.0,161.0,871.0,160.0,863.0,161.0,865.0,160.0,861.0,160.0,863.0,160.0,858.0,161.0,857.0,161.0,0.0,0.0,857.0,160.0,851.0,162.0,850.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,159.0,865.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,162.0,847.0,163.0,845.0,164.0,847.0,165.0,849.0,165.0,853.0,165.0,858.0,164.0,0.0,0.0,873.0,162.0,0.0,0.0,878.0,162.0,877.0,162.0,876.0,162.0,879.0,162.0,881.0,163.0,880.0,163.0,878.0,163.0,875.0,164.0,874.0,164.0,873.0,164.0,871.0,165.0,870.0,165.0,870.0,165.0,867.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,164.0,0.0,0.0,858.0,163.0,862.0,162.0,867.0,160.0,859.0,161.0,863.0,160.0,860.0,160.0,862.0,159.0,858.0,160.0,856.0,160.0,0.0,0.0,854.0,160.0,849.0,161.0,848.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,159.0,862.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,160.0,851.0,161.0,849.0,163.0,850.0,163.0,852.0,163.0,855.0,163.0,857.0,164.0,0.0,0.0,867.0,162.0,0.0,0.0,870.0,162.0,870.0,162.0,869.0,163.0,872.0,163.0,874.0,163.0,872.0,164.0,871.0,164.0,868.0,165.0,866.0,165.0,865.0,165.0,863.0,166.0,863.0,166.0,861.0,166.0,857.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,164.0,0.0,0.0,856.0,162.0,854.0,162.0,862.0,160.0,854.0,161.0,857.0,160.0,856.0,160.0,857.0,159.0,853.0,160.0,850.0,160.0,0.0,0.0,848.0,161.0,845.0,161.0,844.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,159.0,856.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,160.0,851.0,161.0,850.0,161.0,851.0,162.0,854.0,162.0,855.0,162.0,857.0,163.0,0.0,0.0,861.0,163.0,0.0,0.0,861.0,163.0,862.0,163.0,861.0,164.0,863.0,164.0,864.0,165.0,863.0,165.0,862.0,165.0,859.0,166.0,858.0,166.0,856.0,166.0,855.0,167.0,854.0,167.0,852.0,168.0,850.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,165.0,0.0,0.0,852.0,162.0,846.0,163.0,856.0,160.0,846.0,162.0,850.0,160.0,851.0,160.0,850.0,160.0,849.0,160.0,846.0,160.0,0.0,0.0,842.0,161.0,842.0,161.0,841.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,159.0,850.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,159.0,850.0,160.0,850.0,161.0,851.0,161.0,853.0,161.0,854.0,162.0,853.0,162.0,0.0,0.0,855.0,163.0,0.0,0.0,852.0,164.0,854.0,164.0,854.0,165.0,855.0,165.0,856.0,165.0,855.0,166.0,853.0,166.0,851.0,167.0,850.0,167.0,848.0,168.0,847.0,168.0,846.0,168.0,845.0,169.0,843.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,163.0,0.0,0.0,865.0,162.0,873.0,161.0,866.0,161.0,867.0,160.0,865.0,160.0,864.0,160.0,860.0,161.0,857.0,161.0,856.0,161.0,0.0,0.0,856.0,161.0,855.0,161.0,852.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,159.0,860.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,161.0,852.0,163.0,850.0,164.0,853.0,164.0,862.0,163.0,866.0,162.0,865.0,163.0,0.0,0.0,881.0,161.0,0.0,0.0,883.0,161.0,880.0,162.0,881.0,162.0,880.0,163.0,879.0,163.0,879.0,164.0,876.0,164.0,874.0,164.0,873.0,165.0,873.0,165.0,871.0,165.0,869.0,166.0,869.0,166.0,868.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,164.0,0.0,0.0,859.0,163.0,865.0,161.0,868.0,160.0,865.0,160.0,867.0,159.0,862.0,160.0,864.0,159.0,864.0,159.0,860.0,160.0,0.0,0.0,851.0,161.0,844.0,163.0,842.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,159.0,869.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,162.0,846.0,163.0,845.0,164.0,847.0,164.0,850.0,164.0,856.0,164.0,861.0,163.0,0.0,0.0,874.0,161.0,0.0,0.0,876.0,161.0,874.0,162.0,874.0,163.0,874.0,163.0,875.0,163.0,874.0,164.0,873.0,164.0,870.0,164.0,869.0,165.0,868.0,165.0,866.0,165.0,865.0,166.0,865.0,166.0,865.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,164.0,0.0,0.0,856.0,162.0,857.0,162.0,861.0,161.0,855.0,161.0,857.0,160.0,853.0,161.0,854.0,160.0,853.0,160.0,850.0,161.0,0.0,0.0,848.0,161.0,841.0,162.0,840.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,160.0,855.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,161.0,847.0,162.0,846.0,163.0,847.0,163.0,851.0,163.0,855.0,163.0,859.0,163.0,0.0,0.0,866.0,162.0,0.0,0.0,868.0,162.0,866.0,163.0,867.0,163.0,868.0,163.0,869.0,164.0,866.0,165.0,868.0,164.0,863.0,165.0,861.0,166.0,861.0,166.0,859.0,166.0,858.0,167.0,860.0,166.0,856.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
