,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 159}",{0},"{155, 1100}","{154, 1109}",{0},"{153, 1107}","{154, 1101}","{153, 1103}","{153, 1100}","{153, 1100}",{0},{0},{0},{0},{0},{0},"{152, 1109}",{0},{0},{0},{0},"{152, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1111}","{152, 1114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1114}","{152, 1116}",{0},"{152, 1125}",{0},"{1120, 152}","{1120, 152}","{1113, 153}","{154, 1102}","{1089, 155}","{156, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 158}",{0},"{155, 1092}","{154, 1101}",{0},"{1105, 153}","{153, 1101}","{1104, 153}","{152, 1103}","{152, 1102}",{0},{0},{0},{0},{0},{0},"{152, 1105}",{0},{0},{0},{0},"{152, 1113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1103}","{153, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1103}","{1105, 153}",{0},"{152, 1113}",{0},"{152, 1110}","{152, 1109}","{153, 1106}","{1096, 154}","{155, 1085}","{1075, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 157}",{0},"{1081, 156}","{1091, 155}",{0},"{153, 1101}","{153, 1100}","{1104, 152}","{152, 1102}","{152, 1101}",{0},{0},{0},{0},{0},{0},"{152, 1100}",{0},{0},{0},{0},"{1112, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 153}","{153, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1094}","{154, 1094}",{0},"{153, 1101}",{0},"{153, 1098}","{1096, 153}","{1096, 154}","{154, 1087}","{155, 1079}","{1064, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 157}",{0},"{157, 1070}","{1081, 155}",{0},"{1097, 153}","{153, 1098}","{152, 1103}","{152, 1101}","{152, 1100}",{0},{0},{0},{0},{0},{0},"{1096, 152}",{0},{0},{0},{0},"{151, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 153}","{154, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1086}","{154, 1085}",{0},"{1090, 154}",{0},"{154, 1086}","{154, 1084}","{154, 1084}","{155, 1078}","{1072, 156}","{158, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1057}",{0},"{154, 1110}","{153, 1119}",{0},"{153, 1115}","{1113, 153}","{152, 1115}","{153, 1106}","{152, 1107}",{0},{0},{0},{0},{0},{0},"{152, 1111}",{0},{0},{0},{0},"{154, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1125, 151}","{152, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1123}","{152, 1125}",{0},"{1128, 151}",{0},"{1120, 152}","{1129, 151}","{153, 1108}","{1106, 154}","{1098, 154}","{155, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 158}",{0},"{1099, 155}","{153, 1118}",{0},"{152, 1119}","{152, 1114}","{152, 1117}","{152, 1113}","{1115, 151}",{0},{0},{0},{0},{0},{0},"{1116, 151}",{0},{0},{0},{0},"{153, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1119}","{152, 1114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 151}","{1126, 151}",{0},"{1132, 151}",{0},"{1129, 151}","{1128, 151}","{152, 1121}","{152, 1115}","{1104, 153}","{155, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 157}",{0},"{1088, 156}","{153, 1107}",{0},"{152, 1116}","{152, 1113}","{1118, 151}","{1113, 151}","{1114, 151}",{0},{0},{0},{0},{0},{0},"{1114, 151}",{0},{0},{0},{0},"{152, 1114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1113}","{153, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1111}","{152, 1115}",{0},"{152, 1119}",{0},"{152, 1114}","{152, 1113}","{153, 1107}","{1105, 153}","{1098, 154}","{155, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 157}",{0},"{156, 1077}","{1096, 154}",{0},"{152, 1110}","{152, 1111}","{1115, 151}","{1109, 151}","{1109, 151}",{0},{0},{0},{0},{0},{0},"{1109, 151}",{0},{0},{0},{0},"{1115, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1106}","{153, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1101}","{153, 1103}",{0},"{152, 1106}",{0},"{153, 1101}","{153, 1100}","{154, 1094}","{154, 1093}","{1089, 154}","{1073, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 156}",{0},"{1068, 157}","{155, 1086}",{0},"{152, 1102}","{152, 1105}","{1109, 151}","{1104, 151}","{151, 1103}",{0},{0},{0},{0},{0},{0},"{1105, 151}",{0},{0},{0},{0},"{1114, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1095}","{154, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1092}","{153, 1092}",{0},"{153, 1094}",{0},"{1089, 153}","{154, 1087}","{1082, 154}","{1082, 154}","{155, 1079}","{1061, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1060}",{0},"{153, 1118}","{152, 1125}",{0},"{152, 1123}","{152, 1123}","{1122, 151}","{1112, 152}","{152, 1110}",{0},{0},{0},{0},{0},{0},"{152, 1107}",{0},{0},{0},{0},"{1097, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1125, 151}","{153, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 152}","{152, 1123}",{0},"{152, 1127}",{0},"{152, 1118}","{1128, 151}","{153, 1108}","{153, 1110}","{154, 1101}","{155, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 158}",{0},"{1091, 156}","{1113, 153}",{0},"{1129, 151}","{1129, 151}","{1130, 150}","{151, 1119}","{1122, 150}",{0},{0},{0},{0},{0},{0},"{152, 1110}",{0},{0},{0},{0},"{1104, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1126, 151}","{152, 1113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1129, 151}","{1132, 150}",{0},"{1136, 150}",{0},"{1132, 150}","{1120, 151}","{1124, 151}","{152, 1113}","{153, 1102}","{154, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 158}",{0},"{156, 1079}","{154, 1099}",{0},"{1121, 151}","{1122, 151}","{1112, 152}","{1104, 152}","{152, 1103}",{0},{0},{0},{0},{0},{0},"{152, 1105}",{0},{0},{0},{0},"{1112, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1116, 151}","{153, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 152}","{152, 1115}",{0},"{152, 1117}",{0},"{152, 1109}","{152, 1107}","{1097, 153}","{1096, 154}","{1089, 154}","{155, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 157}",{0},"{1069, 157}","{1088, 155}",{0},"{152, 1110}","{152, 1110}","{152, 1105}","{152, 1098}","{152, 1097}",{0},{0},{0},{0},{0},{0},"{152, 1102}",{0},{0},{0},{0},"{1120, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1102}","{153, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1102}","{152, 1103}",{0},"{1104, 152}",{0},"{1097, 153}","{153, 1094}","{154, 1087}","{1083, 155}","{155, 1077}","{1072, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 157}",{0},"{1060, 158}","{1080, 155}",{0},"{152, 1102}","{152, 1102}","{152, 1099}","{152, 1094}","{152, 1093}",{0},{0},{0},{0},{0},{0},"{1101, 151}",{0},{0},{0},{0},"{1117, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1094}","{153, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1092}","{153, 1093}",{0},"{153, 1093}",{0},"{153, 1087}","{154, 1084}","{155, 1077}","{1073, 155}","{156, 1069}","{1060, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
