,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 157}","{155, 1086}","{1097, 154}","{1097, 154}","{1104, 153}",{0},"{154, 1094}","{155, 1085}","{153, 1099}",{0},{0},{0},"{1104, 153}",{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1108}",{0},{0},{0},{0},{0},{0},"{154, 1100}","{153, 1108}","{153, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1115}",{0},{0},{0},{0},{0},"{152, 1121}",{0},"{152, 1115}","{1113, 153}",{0},"{152, 1114}",{0},"{152, 1110}","{1104, 152}",{0},"{152, 1099}",{0},"{1088, 153}",{0},"{1072, 155}","{1066, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 155}","{156, 1094}","{155, 1102}","{154, 1107}","{1114, 154}",{0},"{152, 1127}","{153, 1123}","{153, 1119}",{0},{0},{0},"{153, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},"{1153, 150}",{0},{0},{0},{0},{0},{0},"{1142, 151}","{152, 1133}","{1148, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1157, 150}",{0},{0},{0},{0},{0},"{1144, 151}",{0},"{1154, 150}","{1155, 150}",{0},"{150, 1151}",{0},"{1141, 150}","{1128, 151}",{0},"{152, 1118}",{0},"{152, 1114}",{0},"{153, 1106}","{1098, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1094}","{154, 1103}","{154, 1111}","{153, 1115}","{153, 1119}",{0},"{152, 1125}","{153, 1115}","{152, 1123}",{0},{0},{0},"{1120, 152}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1131}",{0},{0},{0},{0},{0},{0},"{1137, 151}","{152, 1129}","{151, 1143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1133}",{0},{0},{0},{0},{0},"{151, 1143}",{0},"{1156, 150}","{1156, 150}",{0},"{1157, 149}",{0},"{1156, 149}","{1147, 149}",{0},"{1133, 150}",{0},"{152, 1118}",{0},"{153, 1110}","{1098, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 156}","{154, 1101}","{154, 1109}","{1113, 153}","{153, 1116}",{0},"{152, 1119}","{153, 1106}","{152, 1118}",{0},{0},{0},"{152, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1124}",{0},{0},{0},{0},{0},{0},"{152, 1127}","{152, 1127}","{152, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1124}",{0},{0},{0},{0},{0},"{1136, 151}",{0},"{151, 1143}","{150, 1143}",{0},"{150, 1143}",{0},"{1140, 150}","{1132, 150}",{0},"{1125, 151}",{0},"{1112, 152}",{0},"{1097, 154}","{155, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1071}","{154, 1095}","{154, 1103}","{153, 1106}","{153, 1111}",{0},"{153, 1111}","{1097, 154}","{152, 1113}",{0},{0},{0},"{152, 1113}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1119}",{0},{0},{0},{0},{0},{0},"{152, 1118}","{1128, 151}","{152, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1117}",{0},{0},{0},{0},{0},"{1132, 151}",{0},"{1131, 151}","{1131, 151}",{0},"{1131, 151}",{0},"{151, 1127}","{1120, 150}",{0},"{1114, 151}",{0},"{152, 1103}",{0},"{154, 1085}","{1075, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1063}","{1089, 154}","{1096, 154}","{1098, 154}","{1104, 153}",{0},"{153, 1103}","{155, 1087}","{153, 1106}",{0},{0},{0},"{152, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1115}",{0},{0},{0},{0},{0},{0},"{153, 1109}","{1121, 151}","{152, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 152}",{0},{0},{0},{0},{0},"{1128, 151}",{0},"{152, 1117}","{152, 1118}",{0},"{152, 1119}",{0},"{1115, 151}","{1107, 151}",{0},"{152, 1105}",{0},"{153, 1093}",{0},"{1072, 155}","{1065, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1093}","{1098, 155}","{154, 1107}","{154, 1110}","{153, 1116}",{0},"{152, 1125}","{152, 1126}","{1121, 153}",{0},{0},{0},"{153, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},"{1155, 150}",{0},{0},{0},{0},{0},{0},"{1140, 151}","{152, 1133}","{1152, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1158}",{0},{0},{0},{0},{0},"{1142, 151}",{0},"{1149, 151}","{1152, 150}",{0},"{150, 1150}",{0},"{1139, 151}","{1130, 150}",{0},"{1123, 151}",{0},"{152, 1117}",{0},"{153, 1107}","{1098, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 155}","{155, 1095}","{154, 1103}","{1106, 154}","{154, 1109}",{0},"{153, 1116}","{152, 1118}","{1130, 151}",{0},{0},{0},"{152, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 152}",{0},{0},{0},{0},{0},{0},"{150, 1143}","{1133, 151}","{1145, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1131}",{0},{0},{0},{0},{0},"{150, 1150}",{0},"{1162, 149}","{1156, 150}",{0},"{1162, 149}",{0},"{1157, 149}","{149, 1142}",{0},"{150, 1135}",{0},"{152, 1109}",{0},"{153, 1109}","{154, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1077}","{1089, 155}","{154, 1099}","{1104, 154}","{1105, 154}",{0},"{153, 1110}","{153, 1109}","{1113, 153}",{0},{0},{0},"{152, 1114}",{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 152}",{0},{0},{0},{0},{0},{0},"{1132, 151}","{1133, 151}","{151, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1121}",{0},{0},{0},{0},{0},"{1137, 151}",{0},"{1139, 151}","{1140, 151}",{0},"{1141, 150}",{0},"{1131, 150}","{1122, 150}",{0},"{1118, 151}",{0},"{153, 1100}",{0},"{154, 1093}","{1082, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 157}","{1083, 155}","{155, 1092}","{154, 1099}","{154, 1101}",{0},"{1104, 153}","{153, 1099}","{1105, 153}",{0},{0},{0},"{1104, 153}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1119}",{0},{0},{0},{0},{0},{0},"{152, 1118}","{1124, 151}","{152, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1115}",{0},{0},{0},{0},{0},"{1130, 151}",{0},"{1129, 151}","{1129, 151}",{0},"{1130, 151}",{0},"{1120, 151}","{1109, 151}",{0},"{152, 1105}",{0},"{153, 1093}",{0},"{1081, 155}","{156, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1059, 158}","{155, 1077}","{155, 1085}","{154, 1091}","{1096, 154}",{0},"{153, 1098}","{1090, 154}","{153, 1099}",{0},{0},{0},"{153, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1115}",{0},{0},{0},{0},{0},{0},"{1112, 152}","{1118, 151}","{152, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1108}",{0},{0},{0},{0},{0},"{1125, 151}",{0},"{152, 1114}","{152, 1118}",{0},"{151, 1119}",{0},"{151, 1111}","{152, 1099}",{0},"{152, 1098}",{0},"{153, 1087}",{0},"{155, 1070}","{156, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
