,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 157}","{1101, 157}","{157, 1103}","{156, 1103}","{156, 1101}","{156, 1101}",{0},{0},{0},"{158, 1095}",{0},"{1088, 158}","{1092, 158}","{1096, 157}","{1096, 157}",{0},{0},{0},{0},{0},{0},{0},"{1089, 158}","{1090, 158}","{159, 1087}","{1088, 159}","{1091, 159}","{1093, 159}","{1109, 157}",{0},"{159, 1095}","{1096, 158}","{1099, 158}","{1099, 158}",{0},{0},{0},{0},"{1086, 159}","{1086, 159}","{158, 1086}","{158, 1087}",{0},{0},{0},{0},"{157, 1087}","{157, 1087}","{157, 1086}","{1088, 157}","{1091, 157}","{157, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1111}","{156, 1108}","{155, 1110}","{155, 1109}","{155, 1110}","{155, 1108}",{0},{0},{0},"{1107, 156}",{0},"{156, 1100}","{1097, 157}","{156, 1101}","{156, 1102}",{0},{0},{0},{0},{0},{0},{0},"{1099, 157}","{1098, 157}","{1092, 158}","{1093, 158}","{1092, 158}","{1093, 158}","{157, 1102}",{0},"{156, 1110}","{156, 1109}","{1105, 157}","{157, 1103}",{0},{0},{0},{0},"{1099, 157}","{1096, 157}","{1092, 157}","{1097, 156}",{0},{0},{0},{0},"{155, 1103}","{1104, 155}","{154, 1107}","{154, 1109}","{154, 1111}","{1113, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 155}","{1113, 155}","{154, 1115}","{154, 1115}","{154, 1115}","{1114, 154}",{0},{0},{0},"{155, 1109}",{0},"{156, 1101}","{156, 1100}","{156, 1102}","{156, 1101}",{0},{0},{0},{0},{0},{0},{0},"{156, 1103}","{156, 1100}","{157, 1095}","{1096, 157}","{157, 1094}","{158, 1094}","{1093, 158}",{0},"{1113, 155}","{156, 1111}","{1107, 156}","{1105, 156}",{0},{0},{0},{0},"{1098, 156}","{1099, 156}","{156, 1094}","{1096, 156}",{0},{0},{0},{0},"{154, 1103}","{1105, 154}","{154, 1107}","{1106, 154}","{154, 1109}","{1112, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1111}","{1113, 154}","{1114, 154}","{1114, 154}","{1114, 154}","{1112, 154}",{0},{0},{0},"{155, 1108}",{0},"{155, 1102}","{155, 1102}","{1104, 155}","{155, 1103}",{0},{0},{0},{0},{0},{0},{0},"{1105, 155}","{155, 1101}","{1096, 156}","{1099, 156}","{157, 1095}","{157, 1094}","{1085, 158}",{0},"{1113, 155}","{155, 1111}","{155, 1109}","{1107, 156}",{0},{0},{0},{0},"{1099, 156}","{156, 1100}","{1096, 156}","{1098, 155}",{0},{0},{0},{0},"{1098, 155}","{1104, 154}","{1106, 154}","{1105, 154}","{154, 1107}","{154, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1108}","{1113, 154}","{154, 1110}","{154, 1111}","{154, 1109}","{154, 1108}",{0},{0},{0},"{1106, 155}",{0},"{155, 1102}","{155, 1103}","{1104, 154}","{1104, 155}",{0},{0},{0},{0},{0},{0},{0},"{1106, 154}","{155, 1101}","{1097, 156}","{1099, 156}","{1096, 156}","{156, 1094}","{1076, 159}",{0},"{1113, 154}","{1112, 154}","{155, 1108}","{155, 1108}",{0},{0},{0},{0},"{155, 1101}","{155, 1100}","{1096, 155}","{1098, 154}",{0},{0},{0},{0},"{155, 1094}","{154, 1102}","{1105, 153}","{153, 1103}","{1105, 154}","{1105, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 156}","{1105, 156}","{156, 1108}","{156, 1109}","{1105, 156}","{1105, 156}",{0},{0},{0},"{1100, 157}",{0},"{1092, 158}","{157, 1094}","{1099, 157}","{1099, 157}",{0},{0},{0},{0},{0},{0},{0},"{158, 1095}","{158, 1094}","{1090, 158}","{1092, 158}","{1093, 158}","{158, 1095}","{1107, 157}",{0},"{1096, 158}","{1097, 158}","{157, 1102}","{157, 1102}",{0},{0},{0},{0},"{1088, 159}","{1088, 158}","{1089, 158}","{1090, 157}",{0},{0},{0},{0},"{157, 1087}","{1088, 157}","{157, 1087}","{157, 1087}","{1091, 157}","{1096, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1108}","{155, 1108}","{1120, 154}","{154, 1119}","{1120, 154}","{154, 1119}",{0},{0},{0},"{155, 1109}",{0},"{1097, 157}","{1092, 157}","{1097, 157}","{156, 1100}",{0},{0},{0},{0},{0},{0},{0},"{157, 1095}","{1091, 157}","{158, 1086}","{1089, 158}","{1090, 158}","{1091, 158}","{1100, 157}",{0},"{1105, 157}","{157, 1102}","{1099, 157}","{1099, 157}",{0},{0},{0},{0},"{1091, 158}","{1088, 158}","{1085, 158}","{1096, 156}",{0},{0},{0},{0},"{154, 1108}","{1106, 154}","{154, 1110}","{1113, 154}","{154, 1110}","{154, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 155}","{1106, 155}","{154, 1118}","{154, 1116}","{1113, 154}","{1112, 154}",{0},{0},{0},"{156, 1103}",{0},"{1093, 157}","{1093, 157}","{1096, 156}","{156, 1095}",{0},{0},{0},{0},{0},{0},{0},"{1096, 156}","{1092, 157}","{158, 1087}","{1089, 158}","{1090, 157}","{1091, 158}","{1092, 158}",{0},"{1105, 156}","{156, 1102}","{1100, 157}","{1100, 157}",{0},{0},{0},{0},"{1089, 157}","{1091, 157}","{1088, 157}","{1088, 156}",{0},{0},{0},{0},"{154, 1103}","{155, 1094}","{1096, 155}","{1097, 155}","{1099, 155}","{154, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1102}","{1106, 155}","{154, 1108}","{154, 1107}","{1105, 154}","{1104, 154}",{0},{0},{0},"{1099, 156}",{0},"{156, 1094}","{156, 1094}","{1096, 156}","{1096, 156}",{0},{0},{0},{0},{0},{0},{0},"{1097, 156}","{156, 1093}","{1090, 157}","{1092, 157}","{1092, 157}","{1091, 157}","{1084, 158}",{0},"{1105, 156}","{156, 1102}","{156, 1101}","{156, 1101}",{0},{0},{0},{0},"{1090, 157}","{1091, 156}","{1089, 156}","{1090, 156}",{0},{0},{0},{0},"{156, 1086}","{155, 1092}","{155, 1094}","{155, 1094}","{155, 1095}","{154, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1100}","{154, 1107}","{1104, 154}","{154, 1103}","{154, 1101}","{154, 1101}",{0},{0},{0},"{1096, 155}",{0},"{155, 1093}","{155, 1095}","{1097, 155}","{1097, 155}",{0},{0},{0},{0},{0},{0},{0},"{1097, 155}","{156, 1093}","{1089, 156}","{156, 1092}","{156, 1092}","{1091, 156}","{1076, 159}",{0},"{155, 1103}","{155, 1102}","{156, 1100}","{155, 1101}",{0},{0},{0},{0},"{1091, 156}","{1090, 156}","{1088, 156}","{1090, 155}",{0},{0},{0},{0},"{1083, 156}","{1090, 155}","{154, 1094}","{154, 1092}","{155, 1093}","{1096, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
