1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
617.0,69.0,618.0,68.0,618.0,68.0,618.0,68.0,617.0,68.0,617.0,67.0,618.0,67.0,618.0,67.0,621.0,67.0,622.0,67.0,622.0,67.0,626.0,67.0,629.0,67.0,630.0,67.0,636.0,67.0,639.0,67.0,642.0,67.0,644.0,67.0,648.0,67.0,647.0,67.0,646.0,67.0,647.0,67.0,647.0,67.0,647.0,67.0,648.0,66.0,648.0,66.0,648.0,66.0,646.0,66.0,648.0,66.0,647.0,66.0,645.0,66.0,645.0,65.0,644.0,66.0,637.0,66.0,642.0,65.0,641.0,65.0,641.0,65.0,640.0,66.0,640.0,66.0,642.0,66.0,640.0,66.0,639.0,66.0,638.0,66.0,638.0,66.0,637.0,66.0,635.0,66.0,635.0,66.0,635.0,66.0,637.0,66.0,637.0,66.0,638.0,66.0,639.0,66.0,635.0,66.0,636.0,66.0,633.0,66.0,631.0,67.0,629.0,67.0,626.0,68.0,627.0,68.0,625.0,68.0,625.0,68.0,624.0,68.0,624.0,68.0,623.0,68.0,623.0,68.0,622.0,69.0,621.0,68.0,620.0,69.0,618.0,68.0,618.0,68.0,618.0,68.0,619.0,68.0,616.0,68.0,613.0,68.0,612.0,68.0,612.0,68.0,612.0,67.0,604.0,70.0,613.0,68.0
619.0,72.0,618.0,72.0,618.0,73.0,618.0,72.0,616.0,72.0,614.0,72.0,617.0,72.0,617.0,72.0,621.0,72.0,620.0,72.0,619.0,71.0,624.0,72.0,626.0,72.0,624.0,71.0,629.0,71.0,633.0,71.0,636.0,71.0,638.0,71.0,642.0,71.0,641.0,71.0,642.0,71.0,644.0,71.0,645.0,70.0,645.0,70.0,646.0,70.0,643.0,70.0,644.0,70.0,643.0,70.0,644.0,70.0,638.0,69.0,638.0,70.0,640.0,70.0,633.0,69.0,636.0,68.0,636.0,69.0,636.0,69.0,637.0,69.0,636.0,69.0,634.0,69.0,638.0,70.0,635.0,70.0,638.0,70.0,634.0,70.0,636.0,70.0,634.0,70.0,636.0,70.0,636.0,70.0,636.0,70.0,637.0,70.0,635.0,70.0,638.0,70.0,638.0,70.0,636.0,70.0,636.0,70.0,635.0,71.0,632.0,71.0,631.0,71.0,628.0,71.0,627.0,72.0,626.0,72.0,626.0,72.0,625.0,72.0,627.0,72.0,625.0,72.0,624.0,73.0,622.0,73.0,620.0,72.0,621.0,73.0,617.0,72.0,618.0,73.0,616.0,72.0,616.0,73.0,613.0,72.0,611.0,72.0,608.0,72.0,606.0,72.0,608.0,72.0,610.0,70.0,611.0,70.0
664.0,74.0,616.0,72.0,616.0,72.0,610.0,72.0,607.0,72.0,611.0,72.0,609.0,72.0,610.0,72.0,610.0,71.0,607.0,71.0,609.0,71.0,610.0,71.0,614.0,71.0,618.0,71.0,620.0,71.0,628.0,70.0,627.0,70.0,634.0,70.0,634.0,70.0,638.0,70.0,637.0,70.0,635.0,70.0,636.0,70.0,637.0,70.0,637.0,70.0,637.0,70.0,636.0,70.0,636.0,70.0,633.0,69.0,628.0,69.0,628.0,69.0,627.0,69.0,627.0,69.0,669.0,71.0,667.0,70.0,657.0,70.0,650.0,69.0,651.0,70.0,659.0,70.0,648.0,70.0,648.0,70.0,644.0,70.0,650.0,70.0,641.0,70.0,643.0,70.0,631.0,70.0,628.0,70.0,630.0,70.0,634.0,70.0,641.0,70.0,628.0,70.0,635.0,70.0,634.0,70.0,630.0,70.0,632.0,71.0,629.0,71.0,623.0,71.0,617.0,71.0,622.0,72.0,620.0,71.0,618.0,72.0,632.0,72.0,618.0,72.0,615.0,72.0,615.0,72.0,614.0,72.0,616.0,72.0,611.0,72.0,614.0,72.0,610.0,72.0,607.0,72.0,606.0,72.0,602.0,72.0,602.0,72.0,599.0,72.0,598.0,71.0,598.0,71.0,670.0,73.0,647.0,73.0
608.0,71.0,609.0,71.0,609.0,71.0,606.0,70.0,604.0,70.0,605.0,70.0,607.0,70.0,607.0,70.0,608.0,70.0,608.0,70.0,609.0,70.0,612.0,70.0,615.0,70.0,617.0,70.0,622.0,69.0,626.0,69.0,629.0,69.0,630.0,69.0,634.0,69.0,634.0,69.0,635.0,69.0,635.0,69.0,636.0,69.0,636.0,69.0,636.0,69.0,636.0,69.0,635.0,69.0,634.0,68.0,635.0,68.0,630.0,68.0,630.0,68.0,630.0,68.0,629.0,68.0,634.0,68.0,628.0,68.0,630.0,68.0,628.0,68.0,629.0,68.0,627.0,68.0,632.0,68.0,629.0,69.0,631.0,69.0,631.0,69.0,628.0,69.0,628.0,69.0,627.0,69.0,625.0,69.0,624.0,69.0,626.0,69.0,629.0,69.0,625.0,69.0,627.0,69.0,625.0,69.0,626.0,69.0,626.0,69.0,623.0,69.0,620.0,70.0,616.0,70.0,617.0,70.0,616.0,70.0,614.0,71.0,615.0,70.0,617.0,71.0,614.0,71.0,614.0,71.0,612.0,71.0,613.0,71.0,610.0,71.0,611.0,71.0,609.0,71.0,607.0,71.0,605.0,71.0,602.0,71.0,601.0,70.0,599.0,70.0,599.0,70.0,598.0,70.0,649.0,72.0,618.0,71.0
599.0,70.0,601.0,69.0,603.0,69.0,602.0,69.0,602.0,69.0,602.0,69.0,603.0,69.0,604.0,69.0,607.0,69.0,606.0,69.0,606.0,68.0,611.0,68.0,613.0,68.0,615.0,68.0,621.0,68.0,625.0,68.0,627.0,68.0,627.0,68.0,633.0,68.0,632.0,68.0,632.0,68.0,632.0,68.0,633.0,68.0,634.0,68.0,633.0,67.0,633.0,67.0,633.0,67.0,632.0,67.0,633.0,67.0,631.0,67.0,630.0,67.0,630.0,67.0,630.0,67.0,625.0,67.0,623.0,67.0,623.0,67.0,623.0,67.0,624.0,67.0,623.0,67.0,627.0,67.0,624.0,67.0,625.0,67.0,624.0,67.0,623.0,67.0,622.0,68.0,621.0,67.0,621.0,67.0,620.0,67.0,621.0,67.0,623.0,67.0,621.0,68.0,624.0,67.0,622.0,67.0,622.0,68.0,620.0,68.0,618.0,68.0,614.0,68.0,612.0,69.0,613.0,69.0,610.0,69.0,609.0,69.0,610.0,69.0,611.0,70.0,610.0,69.0,610.0,70.0,608.0,70.0,608.0,70.0,606.0,70.0,605.0,70.0,604.0,70.0,602.0,70.0,602.0,70.0,600.0,69.0,599.0,69.0,597.0,69.0,597.0,69.0,598.0,69.0,604.0,70.0,599.0,69.0
599.0,68.0,601.0,68.0,602.0,68.0,602.0,68.0,603.0,68.0,603.0,68.0,603.0,68.0,604.0,67.0,606.0,67.0,606.0,67.0,608.0,67.0,612.0,67.0,614.0,67.0,616.0,67.0,622.0,67.0,626.0,67.0,629.0,66.0,631.0,67.0,634.0,67.0,633.0,67.0,633.0,67.0,633.0,67.0,633.0,67.0,634.0,66.0,633.0,66.0,634.0,66.0,635.0,66.0,633.0,66.0,634.0,65.0,634.0,66.0,633.0,66.0,632.0,65.0,633.0,66.0,622.0,66.0,625.0,65.0,624.0,65.0,624.0,65.0,626.0,66.0,626.0,66.0,627.0,66.0,625.0,66.0,624.0,66.0,624.0,66.0,624.0,66.0,622.0,66.0,620.0,66.0,620.0,66.0,620.0,66.0,621.0,66.0,622.0,66.0,622.0,67.0,625.0,66.0,622.0,66.0,621.0,66.0,620.0,67.0,617.0,67.0,613.0,67.0,611.0,68.0,613.0,68.0,610.0,68.0,610.0,68.0,611.0,68.0,610.0,68.0,609.0,68.0,608.0,68.0,607.0,69.0,607.0,68.0,606.0,69.0,605.0,68.0,603.0,68.0,603.0,68.0,605.0,68.0,601.0,68.0,600.0,68.0,598.0,68.0,599.0,68.0,599.0,68.0,594.0,69.0,597.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,164.0,862.0,164.0,855.0,165.0,862.0,163.0,861.0,163.0,861.0,162.0,856.0,162.0,857.0,162.0,854.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,164.0,843.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,164.0,842.0,166.0,840.0,166.0,840.0,166.0,842.0,165.0,848.0,164.0,0.0,0.0,872.0,160.0,0.0,0.0,879.0,160.0,876.0,162.0,877.0,162.0,876.0,162.0,875.0,163.0,874.0,163.0,873.0,164.0,871.0,164.0,870.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,165.0,853.0,165.0,851.0,165.0,858.0,163.0,860.0,162.0,862.0,161.0,858.0,161.0,852.0,162.0,848.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,162.0,850.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,162.0,842.0,165.0,838.0,165.0,840.0,165.0,842.0,164.0,846.0,164.0,0.0,0.0,865.0,161.0,0.0,0.0,870.0,161.0,874.0,161.0,875.0,162.0,874.0,162.0,874.0,162.0,872.0,163.0,872.0,163.0,869.0,164.0,868.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,166.0,845.0,166.0,846.0,165.0,850.0,164.0,854.0,162.0,856.0,162.0,854.0,161.0,848.0,162.0,846.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,162.0,848.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,162.0,843.0,163.0,840.0,164.0,842.0,164.0,842.0,163.0,845.0,163.0,0.0,0.0,856.0,162.0,0.0,0.0,862.0,162.0,867.0,162.0,867.0,162.0,867.0,163.0,866.0,163.0,865.0,164.0,864.0,164.0,861.0,165.0,860.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,167.0,838.0,167.0,841.0,165.0,842.0,165.0,847.0,163.0,849.0,162.0,848.0,162.0,844.0,162.0,843.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,161.0,845.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,161.0,844.0,162.0,841.0,163.0,843.0,162.0,843.0,162.0,844.0,162.0,0.0,0.0,849.0,162.0,0.0,0.0,854.0,163.0,859.0,163.0,860.0,163.0,859.0,163.0,858.0,164.0,857.0,164.0,856.0,165.0,853.0,166.0,852.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,168.0,832.0,167.0,836.0,166.0,833.0,166.0,839.0,164.0,842.0,163.0,841.0,162.0,840.0,162.0,841.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,161.0,840.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,161.0,844.0,162.0,842.0,162.0,843.0,162.0,843.0,161.0,843.0,162.0,0.0,0.0,842.0,163.0,0.0,0.0,847.0,164.0,852.0,163.0,853.0,164.0,852.0,164.0,851.0,165.0,849.0,165.0,848.0,166.0,846.0,167.0,844.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,164.0,864.0,163.0,857.0,164.0,865.0,162.0,866.0,161.0,866.0,161.0,860.0,161.0,864.0,160.0,861.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,162.0,849.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,163.0,845.0,165.0,843.0,165.0,843.0,165.0,846.0,164.0,852.0,163.0,0.0,0.0,877.0,159.0,0.0,0.0,886.0,159.0,883.0,160.0,883.0,161.0,881.0,161.0,880.0,162.0,879.0,162.0,877.0,163.0,873.0,163.0,872.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,165.0,857.0,164.0,853.0,164.0,862.0,162.0,866.0,161.0,868.0,160.0,863.0,160.0,862.0,160.0,856.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,162.0,848.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,162.0,846.0,164.0,843.0,164.0,846.0,163.0,849.0,163.0,854.0,162.0,0.0,0.0,874.0,159.0,0.0,0.0,882.0,159.0,885.0,159.0,884.0,160.0,884.0,160.0,882.0,161.0,880.0,161.0,877.0,162.0,873.0,163.0,872.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,166.0,850.0,165.0,849.0,164.0,853.0,163.0,860.0,161.0,861.0,160.0,858.0,160.0,862.0,159.0,859.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,161.0,846.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,161.0,848.0,162.0,846.0,162.0,849.0,162.0,851.0,161.0,854.0,161.0,0.0,0.0,865.0,160.0,0.0,0.0,874.0,160.0,876.0,160.0,876.0,160.0,876.0,161.0,873.0,161.0,870.0,162.0,868.0,163.0,865.0,163.0,863.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,166.0,843.0,165.0,843.0,165.0,844.0,164.0,852.0,162.0,854.0,161.0,851.0,161.0,856.0,160.0,856.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,160.0,842.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,161.0,847.0,162.0,847.0,161.0,849.0,161.0,851.0,160.0,853.0,160.0,0.0,0.0,856.0,161.0,0.0,0.0,865.0,161.0,867.0,161.0,867.0,161.0,865.0,162.0,864.0,162.0,862.0,163.0,860.0,164.0,857.0,165.0,854.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,167.0,836.0,166.0,837.0,165.0,835.0,165.0,844.0,163.0,846.0,162.0,843.0,161.0,849.0,160.0,849.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,160.0,839.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,161.0,845.0,161.0,845.0,161.0,846.0,161.0,848.0,160.0,848.0,160.0,0.0,0.0,848.0,161.0,0.0,0.0,856.0,162.0,858.0,162.0,858.0,162.0,857.0,163.0,855.0,163.0,853.0,164.0,851.0,165.0,848.0,166.0,846.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,163.0,865.0,163.0,859.0,163.0,867.0,161.0,869.0,161.0,867.0,160.0,861.0,161.0,868.0,159.0,865.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,162.0,853.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,162.0,849.0,163.0,847.0,164.0,847.0,164.0,849.0,163.0,856.0,162.0,0.0,0.0,879.0,159.0,0.0,0.0,884.0,159.0,884.0,160.0,884.0,160.0,882.0,161.0,881.0,161.0,881.0,161.0,878.0,162.0,875.0,163.0,872.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,164.0,861.0,163.0,853.0,164.0,860.0,162.0,864.0,161.0,862.0,161.0,861.0,160.0,862.0,160.0,860.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,162.0,841.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,163.0,845.0,163.0,842.0,164.0,843.0,164.0,846.0,163.0,856.0,161.0,0.0,0.0,877.0,158.0,0.0,0.0,878.0,159.0,877.0,160.0,879.0,160.0,877.0,161.0,874.0,162.0,874.0,162.0,870.0,163.0,867.0,164.0,866.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,166.0,853.0,163.0,848.0,164.0,850.0,163.0,857.0,161.0,854.0,161.0,853.0,161.0,853.0,161.0,853.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,162.0,837.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,162.0,844.0,163.0,842.0,163.0,844.0,162.0,846.0,162.0,854.0,160.0,0.0,0.0,867.0,159.0,0.0,0.0,871.0,160.0,869.0,161.0,871.0,161.0,868.0,162.0,865.0,163.0,865.0,163.0,863.0,163.0,860.0,164.0,858.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,166.0,845.0,164.0,843.0,164.0,842.0,164.0,850.0,162.0,847.0,162.0,846.0,161.0,847.0,161.0,848.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,162.0,834.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,162.0,841.0,162.0,840.0,162.0,843.0,162.0,844.0,161.0,849.0,161.0,0.0,0.0,857.0,160.0,0.0,0.0,861.0,161.0,860.0,162.0,861.0,162.0,858.0,163.0,857.0,163.0,857.0,164.0,855.0,164.0,852.0,165.0,850.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,166.0,837.0,165.0,840.0,164.0,833.0,165.0,843.0,162.0,842.0,162.0,839.0,162.0,842.0,161.0,843.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,161.0,831.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,162.0,839.0,162.0,839.0,162.0,840.0,161.0,841.0,161.0,844.0,161.0,0.0,0.0,850.0,161.0,0.0,0.0,853.0,162.0,853.0,163.0,853.0,163.0,852.0,164.0,849.0,164.0,849.0,165.0,848.0,165.0,845.0,166.0,843.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
