,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 166}","{844, 165}","{845, 165}","{165, 847}","{163, 852}","{162, 859}",{0},{0},"{162, 858}","{856, 162}","{163, 855}","{162, 858}","{162, 859}","{162, 859}","{162, 859}","{161, 862}","{161, 863}","{161, 863}","{161, 862}","{162, 859}","{162, 859}","{162, 859}","{162, 860}","{161, 862}","{161, 862}","{161, 863}","{864, 161}","{865, 161}","{864, 161}","{161, 863}","{864, 161}","{865, 161}","{864, 161}","{162, 866}","{162, 867}","{162, 868}","{161, 870}","{161, 870}","{872, 161}","{161, 871}","{161, 871}","{161, 871}","{161, 871}","{161, 871}","{161, 871}","{161, 870}","{161, 871}","{161, 871}","{161, 871}","{161, 871}","{161, 871}","{161, 871}","{161, 871}","{161, 870}","{162, 869}",{0},"{160, 877}","{161, 871}","{160, 875}",{0},"{163, 860}",{0},"{856, 164}",{0},"{849, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{837, 166}","{166, 838}","{841, 165}","{164, 844}","{851, 163}","{857, 162}",{0},{0},"{160, 861}","{161, 858}","{161, 858}","{161, 861}","{160, 863}","{160, 863}","{160, 862}","{864, 160}","{160, 865}","{160, 863}","{161, 862}","{161, 860}","{161, 859}","{161, 860}","{161, 861}","{161, 862}","{160, 863}","{864, 160}","{160, 865}","{160, 865}","{864, 160}","{864, 160}","{160, 865}","{160, 865}","{865, 161}","{161, 867}","{161, 867}","{161, 869}","{160, 871}","{160, 871}","{872, 160}","{872, 160}","{872, 160}","{160, 871}","{160, 871}","{160, 871}","{160, 871}","{160, 871}","{872, 160}","{872, 160}","{872, 160}","{872, 160}","{872, 160}","{872, 160}","{872, 160}","{160, 871}","{161, 870}",{0},"{880, 159}","{160, 874}","{161, 866}",{0},"{857, 163}",{0},"{849, 165}",{0},"{844, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 166}","{832, 166}","{837, 165}","{841, 164}","{849, 162}","{161, 854}",{0},{0},"{864, 159}","{160, 860}","{160, 862}","{864, 159}","{866, 159}","{867, 159}","{867, 159}","{866, 159}","{866, 159}","{159, 863}","{160, 860}","{160, 859}","{160, 859}","{160, 859}","{160, 861}","{160, 861}","{160, 862}","{160, 863}","{865, 159}","{864, 159}","{159, 863}","{160, 863}","{864, 160}","{864, 160}","{864, 160}","{160, 866}","{160, 867}","{160, 869}","{160, 871}","{160, 871}","{160, 871}","{160, 871}","{160, 871}","{160, 870}","{160, 870}","{160, 870}","{160, 871}","{160, 871}","{160, 871}","{160, 871}","{160, 871}","{872, 160}","{160, 871}","{160, 871}","{160, 871}","{160, 870}","{160, 869}",{0},"{881, 158}","{877, 159}","{857, 162}",{0},"{163, 854}",{0},"{843, 166}",{0},"{168, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 164}","{162, 863}","{162, 863}","{162, 867}","{161, 868}","{163, 861}",{0},{0},"{163, 860}","{859, 163}","{163, 861}","{162, 863}","{163, 862}","{162, 863}","{865, 162}","{162, 863}","{163, 862}","{859, 163}","{164, 855}","{164, 854}","{852, 165}","{853, 165}","{164, 854}","{164, 855}","{858, 164}","{163, 860}","{163, 861}","{163, 860}","{859, 163}","{858, 163}","{858, 164}","{858, 164}","{858, 164}","{164, 860}","{164, 862}","{864, 164}","{865, 164}","{866, 164}","{867, 163}","{867, 163}","{866, 163}","{866, 164}","{866, 164}","{866, 164}","{865, 164}","{865, 164}","{866, 164}","{866, 164}","{866, 164}","{866, 164}","{866, 164}","{866, 164}","{866, 164}","{866, 164}","{867, 163}",{0},"{162, 875}","{162, 871}","{159, 887}",{0},"{161, 876}",{0},"{866, 164}",{0},"{861, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 165}","{857, 163}","{162, 862}","{864, 162}","{161, 866}","{162, 862}",{0},{0},"{162, 862}","{856, 163}","{162, 858}","{162, 863}","{162, 862}","{864, 162}","{865, 161}","{864, 162}","{162, 861}","{162, 861}","{859, 163}","{857, 163}","{856, 163}","{857, 163}","{859, 163}","{162, 861}","{865, 161}","{161, 867}","{161, 868}","{161, 867}","{864, 161}","{162, 863}","{162, 863}","{162, 863}","{163, 862}","{864, 163}","{162, 867}","{162, 870}","{873, 162}","{161, 874}","{161, 874}","{872, 162}","{872, 162}","{162, 871}","{162, 871}","{162, 870}","{162, 870}","{162, 870}","{162, 871}","{162, 870}","{162, 869}","{162, 870}","{162, 870}","{162, 870}","{162, 871}","{162, 871}","{872, 162}",{0},"{163, 863}","{162, 870}","{891, 158}",{0},"{162, 869}",{0},"{164, 862}",{0},"{166, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 166}","{850, 164}","{162, 858}","{161, 860}","{864, 161}","{161, 860}",{0},{0},"{870, 159}","{161, 863}","{864, 160}","{160, 866}","{865, 161}","{160, 867}","{160, 867}","{160, 866}","{161, 862}","{161, 862}","{162, 858}","{857, 162}","{856, 162}","{857, 162}","{857, 162}","{162, 859}","{161, 862}","{161, 862}","{864, 161}","{161, 863}","{864, 161}","{161, 862}","{161, 862}","{162, 862}","{162, 861}","{162, 863}","{865, 162}","{162, 868}","{161, 869}","{161, 870}","{161, 870}","{161, 871}","{161, 870}","{161, 870}","{161, 869}","{161, 869}","{161, 869}","{161, 869}","{161, 869}","{161, 870}","{161, 869}","{161, 869}","{161, 870}","{161, 870}","{161, 871}","{161, 871}","{872, 161}",{0},"{162, 867}","{160, 876}","{884, 159}",{0},"{162, 867}",{0},"{164, 855}",{0},"{848, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 165}","{164, 844}","{162, 853}","{856, 161}","{160, 862}","{161, 858}",{0},{0},"{872, 158}","{160, 865}","{866, 159}","{868, 159}","{867, 159}","{869, 159}","{869, 159}","{867, 159}","{864, 160}","{160, 863}","{161, 859}","{856, 161}","{856, 161}","{856, 161}","{856, 161}","{161, 858}","{160, 861}","{160, 862}","{864, 160}","{160, 862}","{160, 863}","{160, 862}","{161, 862}","{161, 861}","{161, 861}","{161, 863}","{865, 161}","{161, 868}","{161, 869}","{160, 871}","{160, 871}","{160, 871}","{160, 870}","{161, 869}","{161, 869}","{161, 869}","{161, 869}","{161, 869}","{160, 870}","{160, 870}","{161, 869}","{161, 869}","{160, 870}","{160, 871}","{160, 871}","{160, 871}","{872, 160}",{0},"{161, 869}","{159, 879}","{876, 159}",{0},"{865, 161}",{0},"{849, 165}",{0},"{843, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 839}","{164, 839}","{163, 846}","{162, 850}","{857, 161}","{161, 855}",{0},{0},"{158, 871}","{865, 159}","{867, 158}","{869, 158}","{868, 158}","{869, 158}","{869, 158}","{868, 158}","{866, 159}","{864, 159}","{160, 859}","{856, 161}","{856, 161}","{856, 161}","{856, 161}","{160, 857}","{160, 860}","{160, 861}","{159, 863}","{160, 862}","{159, 863}","{160, 861}","{160, 861}","{160, 860}","{160, 861}","{160, 863}","{864, 160}","{160, 867}","{160, 868}","{160, 870}","{160, 869}","{160, 870}","{160, 869}","{160, 869}","{160, 868}","{160, 869}","{160, 869}","{160, 869}","{160, 869}","{160, 869}","{160, 868}","{160, 869}","{160, 870}","{160, 870}","{160, 870}","{160, 870}","{160, 870}",{0},"{159, 871}","{881, 158}","{161, 863}",{0},"{161, 860}",{0},"{843, 165}",{0},"{168, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 861}","{865, 162}","{865, 162}","{161, 871}","{872, 160}","{162, 863}",{0},{0},"{162, 863}","{162, 862}","{864, 162}","{161, 867}","{865, 162}","{161, 867}","{161, 870}","{161, 867}","{864, 162}","{163, 861}","{858, 163}","{856, 164}","{164, 854}","{164, 854}","{856, 164}","{857, 163}","{163, 860}","{162, 863}","{864, 162}","{162, 862}","{163, 861}","{163, 861}","{163, 861}","{163, 860}","{163, 860}","{164, 862}","{864, 163}","{866, 163}","{867, 163}","{163, 869}","{163, 869}","{163, 869}","{163, 869}","{163, 868}","{867, 163}","{163, 868}","{867, 163}","{867, 163}","{163, 868}","{163, 868}","{163, 868}","{163, 868}","{867, 163}","{163, 868}","{163, 868}","{163, 868}","{163, 870}",{0},"{161, 876}","{163, 870}","{890, 159}",{0},"{161, 877}",{0},"{867, 163}",{0},"{860, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 847}","{856, 163}","{856, 163}","{161, 863}","{162, 862}","{857, 162}",{0},{0},"{865, 161}","{857, 162}","{162, 861}","{161, 863}","{161, 862}","{864, 161}","{161, 866}","{864, 161}","{162, 858}","{163, 855}","{163, 853}","{163, 854}","{163, 854}","{163, 855}","{162, 858}","{162, 862}","{160, 869}","{872, 160}","{160, 873}","{160, 870}","{162, 859}","{857, 162}","{858, 163}","{857, 163}","{859, 163}","{864, 162}","{162, 866}","{161, 871}","{160, 877}","{160, 878}","{160, 877}","{161, 871}","{162, 867}","{162, 867}","{162, 868}","{162, 867}","{162, 868}","{162, 868}","{162, 869}","{162, 868}","{162, 868}","{162, 869}","{162, 869}","{162, 869}","{162, 870}","{872, 161}","{161, 874}",{0},"{165, 854}","{865, 163}","{892, 158}",{0},"{162, 868}",{0},"{859, 164}",{0},"{852, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 166}","{850, 163}","{162, 853}","{857, 162}","{857, 162}","{162, 854}",{0},{0},"{160, 865}","{161, 861}","{161, 862}","{864, 160}","{161, 862}","{864, 160}","{864, 160}","{161, 862}","{162, 858}","{162, 855}","{163, 852}","{163, 852}","{851, 163}","{851, 163}","{163, 852}","{162, 854}","{856, 162}","{856, 162}","{162, 858}","{856, 162}","{857, 162}","{856, 162}","{856, 162}","{163, 855}","{163, 855}","{857, 163}","{859, 163}","{162, 863}","{162, 863}","{865, 162}","{864, 162}","{865, 162}","{162, 863}","{162, 863}","{162, 863}","{162, 863}","{162, 863}","{162, 863}","{162, 863}","{864, 162}","{162, 862}","{162, 863}","{162, 863}","{162, 863}","{864, 162}","{865, 162}","{161, 867}",{0},"{856, 164}","{161, 868}","{884, 158}",{0},"{865, 162}",{0},"{164, 853}",{0},"{845, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 165}","{164, 844}","{848, 163}","{162, 851}","{161, 854}","{162, 851}",{0},{0},"{865, 159}","{160, 861}","{160, 862}","{865, 159}","{864, 159}","{866, 159}","{866, 159}","{160, 863}","{160, 860}","{857, 161}","{162, 852}","{162, 851}","{162, 851}","{162, 851}","{162, 851}","{162, 852}","{161, 855}","{161, 855}","{161, 858}","{856, 161}","{857, 161}","{161, 855}","{856, 161}","{162, 854}","{162, 854}","{856, 162}","{162, 858}","{162, 862}","{161, 863}","{865, 161}","{864, 161}","{864, 161}","{161, 863}","{161, 862}","{161, 862}","{161, 862}","{161, 863}","{161, 863}","{161, 863}","{161, 863}","{162, 862}","{161, 862}","{161, 863}","{864, 161}","{864, 161}","{864, 161}","{161, 866}",{0},"{162, 859}","{160, 870}","{875, 159}",{0},"{161, 861}",{0},"{165, 847}",{0},"{840, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 165}","{164, 838}","{163, 844}","{162, 847}","{161, 850}","{849, 162}",{0},{0},"{864, 159}","{859, 159}","{862, 159}","{865, 159}","{865, 159}","{866, 158}","{867, 158}","{865, 159}","{861, 159}","{160, 860}","{161, 852}","{161, 850}","{161, 850}","{161, 850}","{161, 850}","{161, 851}","{161, 853}","{161, 853}","{160, 857}","{160, 855}","{856, 160}","{161, 854}","{161, 854}","{161, 853}","{161, 853}","{161, 855}","{857, 161}","{161, 860}","{161, 861}","{864, 160}","{161, 862}","{161, 863}","{161, 862}","{161, 861}","{161, 861}","{161, 861}","{161, 862}","{161, 862}","{161, 862}","{161, 862}","{161, 861}","{161, 862}","{161, 863}","{160, 863}","{160, 863}","{161, 863}","{864, 160}",{0},"{161, 863}","{873, 159}","{864, 160}",{0},"{161, 858}",{0},"{841, 165}",{0},"{168, 835}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
