,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 901}",{0},{0},{0},"{888, 159}",{0},"{884, 159}","{882, 159}",{0},"{882, 158}","{876, 159}","{876, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 887}","{889, 159}",{0},"{160, 891}","{160, 892}","{161, 886}","{888, 161}","{162, 887}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 897}",{0},{0},{0},"{891, 158}",{0},"{160, 875}","{893, 157}",{0},"{889, 157}","{884, 157}","{885, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 887}","{889, 159}",{0},"{158, 895}","{893, 159}","{160, 890}","{888, 161}","{162, 887}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{889, 161}",{0},{0},{0},"{158, 887}",{0},"{160, 870}","{155, 902}",{0},"{156, 886}","{882, 157}","{880, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{882, 159}","{884, 159}",{0},"{890, 159}","{160, 885}","{160, 884}","{880, 162}","{881, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 879}",{0},{0},{0},"{883, 158}",{0},"{160, 865}","{905, 154}",{0},"{157, 879}","{877, 157}","{873, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 159}","{878, 159}",{0},"{882, 159}","{161, 876}","{161, 876}","{163, 871}","{162, 875}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 870}",{0},{0},{0},"{877, 158}",{0},"{160, 859}","{153, 908}",{0},"{157, 871}","{157, 871}","{867, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 868}","{160, 871}",{0},"{160, 874}","{162, 866}","{162, 867}","{164, 861}","{867, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 899}",{0},{0},{0},"{890, 159}",{0},"{884, 159}","{159, 879}",{0},"{157, 886}","{880, 158}","{880, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 887}","{890, 159}",{0},"{893, 159}","{160, 892}","{888, 161}","{888, 161}","{889, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 893}",{0},{0},{0},"{883, 159}",{0},"{876, 159}","{881, 158}",{0},"{156, 893}","{156, 893}","{156, 893}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{880, 159}","{883, 159}",{0},"{159, 887}","{160, 885}","{161, 883}","{881, 162}","{881, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 885}",{0},{0},{0},"{159, 879}",{0},"{159, 871}","{896, 155}",{0},"{157, 879}","{872, 158}","{158, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{876, 159}","{159, 879}",{0},"{880, 160}","{161, 878}","{161, 876}","{162, 874}","{874, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 163}",{0},{0},{0},"{874, 159}",{0},"{160, 865}","{154, 900}",{0},"{158, 870}","{866, 159}","{159, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 871}","{160, 874}",{0},"{160, 873}","{162, 869}","{162, 869}","{866, 163}","{163, 868}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 868}",{0},{0},{0},"{869, 159}",{0},"{160, 860}","{153, 907}",{0},"{864, 158}","{861, 159}","{857, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 865}","{160, 868}",{0},"{161, 867}","{162, 862}","{162, 863}","{859, 164}","{164, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
