1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,69.0,660.0,71.0,655.0,71.0,649.0,70.0,643.0,70.0,643.0,70.0,640.0,70.0,639.0,71.0,641.0,71.0,638.0,71.0,654.0,69.0,0.0,0.0,657.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,70.0,645.0,70.0,649.0,70.0,645.0,70.0,633.0,71.0,634.0,71.0,638.0,71.0,648.0,69.0,642.0,69.0,0.0,0.0,636.0,69.0,642.0,70.0,637.0,70.0,634.0,70.0,0.0,0.0,650.0,70.0,639.0,69.0,0.0,0.0,653.0,69.0,643.0,69.0,643.0,70.0,642.0,71.0,643.0,71.0,640.0,71.0,637.0,72.0,635.0,72.0,635.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,70.0,694.0,71.0,663.0,71.0,639.0,70.0,635.0,70.0,632.0,69.0,627.0,70.0,627.0,69.0,628.0,70.0,627.0,69.0,737.0,70.0,0.0,0.0,737.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,71.0,740.0,71.0,713.0,71.0,680.0,71.0,637.0,71.0,622.0,71.0,620.0,70.0,737.0,71.0,722.0,71.0,0.0,0.0,736.0,71.0,722.0,71.0,718.0,70.0,704.0,71.0,0.0,0.0,740.0,71.0,722.0,71.0,0.0,0.0,745.0,71.0,730.0,71.0,715.0,71.0,681.0,72.0,651.0,71.0,623.0,71.0,622.0,71.0,619.0,71.0,620.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,70.0,699.0,70.0,669.0,70.0,646.0,69.0,642.0,69.0,640.0,68.0,634.0,68.0,633.0,68.0,634.0,68.0,633.0,68.0,718.0,71.0,0.0,0.0,713.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,72.0,732.0,72.0,712.0,71.0,656.0,70.0,631.0,71.0,628.0,69.0,627.0,69.0,723.0,72.0,721.0,71.0,0.0,0.0,727.0,72.0,727.0,71.0,712.0,71.0,704.0,71.0,0.0,0.0,732.0,72.0,729.0,72.0,0.0,0.0,732.0,72.0,729.0,72.0,706.0,72.0,679.0,71.0,650.0,70.0,632.0,70.0,630.0,70.0,627.0,69.0,628.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,69.0,685.0,69.0,661.0,69.0,650.0,68.0,647.0,67.0,645.0,67.0,639.0,67.0,637.0,67.0,637.0,67.0,635.0,67.0,661.0,70.0,0.0,0.0,653.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,71.0,694.0,72.0,694.0,71.0,635.0,70.0,626.0,69.0,627.0,68.0,629.0,68.0,671.0,71.0,702.0,72.0,0.0,0.0,687.0,72.0,714.0,72.0,688.0,72.0,682.0,70.0,0.0,0.0,693.0,72.0,714.0,71.0,0.0,0.0,678.0,71.0,708.0,72.0,677.0,71.0,654.0,69.0,632.0,69.0,635.0,68.0,633.0,69.0,630.0,69.0,632.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,70.0,673.0,68.0,658.0,68.0,652.0,67.0,650.0,66.0,649.0,66.0,642.0,66.0,641.0,66.0,641.0,66.0,639.0,66.0,642.0,70.0,0.0,0.0,636.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,70.0,651.0,71.0,669.0,69.0,629.0,69.0,625.0,69.0,626.0,67.0,629.0,67.0,641.0,70.0,668.0,70.0,0.0,0.0,652.0,71.0,688.0,71.0,657.0,71.0,655.0,69.0,0.0,0.0,656.0,71.0,682.0,70.0,0.0,0.0,645.0,71.0,674.0,71.0,646.0,70.0,646.0,68.0,629.0,68.0,636.0,68.0,635.0,67.0,633.0,68.0,634.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,160.0,0.0,0.0,882.0,159.0,889.0,158.0,0.0,0.0,875.0,160.0,870.0,160.0,870.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,159.0,887.0,160.0,0.0,0.0,886.0,161.0,888.0,161.0,882.0,162.0,885.0,162.0,882.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,158.0,0.0,0.0,873.0,160.0,905.0,155.0,0.0,0.0,876.0,159.0,874.0,159.0,874.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,159.0,886.0,159.0,0.0,0.0,894.0,159.0,890.0,160.0,884.0,161.0,883.0,162.0,878.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,158.0,0.0,0.0,866.0,161.0,909.0,154.0,0.0,0.0,874.0,158.0,872.0,159.0,873.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,159.0,880.0,160.0,0.0,0.0,889.0,159.0,882.0,161.0,878.0,161.0,875.0,163.0,872.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,159.0,0.0,0.0,861.0,161.0,910.0,153.0,0.0,0.0,871.0,158.0,870.0,158.0,870.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,159.0,874.0,160.0,0.0,0.0,882.0,159.0,873.0,162.0,871.0,162.0,867.0,164.0,867.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,159.0,0.0,0.0,856.0,161.0,909.0,153.0,0.0,0.0,866.0,158.0,867.0,158.0,867.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,160.0,868.0,160.0,0.0,0.0,874.0,160.0,863.0,163.0,864.0,163.0,858.0,165.0,861.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,159.0,0.0,0.0,884.0,159.0,882.0,159.0,0.0,0.0,882.0,158.0,876.0,159.0,876.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,159.0,889.0,159.0,0.0,0.0,891.0,160.0,892.0,160.0,886.0,161.0,888.0,161.0,887.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,158.0,0.0,0.0,875.0,160.0,893.0,157.0,0.0,0.0,889.0,157.0,884.0,157.0,885.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,159.0,889.0,159.0,0.0,0.0,895.0,158.0,893.0,159.0,890.0,160.0,888.0,161.0,887.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,158.0,0.0,0.0,870.0,160.0,902.0,155.0,0.0,0.0,886.0,156.0,882.0,157.0,880.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,159.0,884.0,159.0,0.0,0.0,890.0,159.0,885.0,160.0,884.0,160.0,880.0,162.0,881.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,158.0,0.0,0.0,865.0,160.0,905.0,154.0,0.0,0.0,879.0,157.0,877.0,157.0,873.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,159.0,878.0,159.0,0.0,0.0,882.0,159.0,876.0,161.0,876.0,161.0,871.0,163.0,875.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,158.0,0.0,0.0,859.0,160.0,908.0,153.0,0.0,0.0,871.0,157.0,871.0,157.0,867.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,160.0,871.0,160.0,0.0,0.0,874.0,160.0,866.0,162.0,867.0,162.0,861.0,164.0,867.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,159.0,0.0,0.0,884.0,159.0,879.0,159.0,0.0,0.0,886.0,157.0,880.0,158.0,880.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,159.0,890.0,159.0,0.0,0.0,893.0,159.0,892.0,160.0,888.0,161.0,888.0,161.0,889.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,159.0,0.0,0.0,876.0,159.0,881.0,158.0,0.0,0.0,893.0,156.0,893.0,156.0,893.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,159.0,883.0,159.0,0.0,0.0,887.0,159.0,885.0,160.0,883.0,161.0,881.0,162.0,881.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,159.0,0.0,0.0,871.0,159.0,896.0,155.0,0.0,0.0,879.0,157.0,872.0,158.0,871.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,159.0,879.0,159.0,0.0,0.0,880.0,160.0,878.0,161.0,876.0,161.0,874.0,162.0,874.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,159.0,0.0,0.0,865.0,160.0,900.0,154.0,0.0,0.0,870.0,158.0,866.0,159.0,863.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,160.0,874.0,160.0,0.0,0.0,873.0,160.0,869.0,162.0,869.0,162.0,866.0,163.0,868.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,159.0,0.0,0.0,860.0,160.0,907.0,153.0,0.0,0.0,864.0,158.0,861.0,159.0,857.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,160.0,868.0,160.0,0.0,0.0,867.0,161.0,862.0,162.0,863.0,162.0,859.0,164.0,863.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
