,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
28,{0},{0},{0},{0},{0},{0},"{156, 1079}","{1096, 154}","{1105, 153}","{154, 1099}",{0},"{153, 1106}","{153, 1106}","{1112, 152}","{153, 1100}","{153, 1099}","{153, 1099}","{153, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1101}","{1089, 154}","{154, 1086}","{152, 1105}","{1105, 153}","{153, 1101}","{152, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1123, 151}","{1122, 151}","{1132, 151}",{0},"{1129, 151}","{1130, 151}",{0},"{1126, 151}",{0},"{1122, 151}","{152, 1115}","{1104, 153}","{154, 1095}","{1081, 155}","{156, 1077}",{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{156, 1078}","{154, 1091}","{153, 1101}","{153, 1098}",{0},"{1097, 153}","{1096, 153}","{152, 1107}","{153, 1102}","{153, 1102}","{153, 1103}","{1104, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1091}","{1088, 154}","{1088, 154}","{153, 1095}","{153, 1095}","{152, 1103}","{152, 1106}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 151}","{1122, 151}","{1122, 151}",{0},"{151, 1119}","{151, 1119}",{0},"{1116, 151}",{0},"{152, 1114}","{152, 1107}","{153, 1098}","{1088, 154}","{1081, 155}","{1066, 157}",{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{1074, 155}","{154, 1084}","{153, 1093}","{153, 1094}",{0},"{154, 1087}","{154, 1084}","{153, 1098}","{152, 1101}","{152, 1102}","{1104, 152}","{152, 1105}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 154}","{1088, 153}","{153, 1091}","{153, 1086}","{154, 1087}","{152, 1103}","{152, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1117, 151}","{1120, 151}","{152, 1110}",{0},"{152, 1109}","{152, 1108}",{0},"{152, 1106}",{0},"{1104, 152}","{1096, 153}","{153, 1090}","{1080, 155}","{155, 1078}","{1056, 158}",{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{156, 1070}","{1075, 155}","{154, 1085}","{1088, 153}",{0},"{154, 1078}","{1073, 155}","{1089, 153}","{152, 1098}","{152, 1101}","{152, 1103}","{151, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1076}","{1088, 153}","{152, 1093}","{1080, 154}","{1080, 154}","{1102, 151}","{152, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 151}","{1118, 151}","{152, 1100}",{0},"{152, 1099}","{152, 1098}",{0},"{153, 1095}",{0},"{153, 1095}","{154, 1085}","{1082, 154}","{1072, 155}","{1074, 155}","{158, 1046}",{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{1076, 157}","{155, 1093}","{154, 1100}","{1097, 154}",{0},"{152, 1114}","{153, 1109}","{153, 1107}","{154, 1100}","{154, 1099}","{1098, 154}","{154, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 151}","{153, 1098}","{1088, 154}","{1125, 151}","{151, 1127}","{152, 1109}","{152, 1113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1134, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 152}","{152, 1119}","{1137, 150}",{0},"{1136, 150}","{1131, 151}",{0},"{1128, 151}",{0},"{152, 1119}","{152, 1113}","{153, 1103}","{154, 1102}","{1081, 156}","{1083, 155}",{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{156, 1077}","{1090, 155}","{153, 1102}","{1090, 154}",{0},"{152, 1113}","{152, 1110}","{152, 1109}","{153, 1106}","{152, 1107}","{153, 1106}","{152, 1106}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1114}","{154, 1092}","{154, 1092}","{152, 1109}","{1112, 152}","{1114, 151}","{1121, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 150}","{1136, 150}","{150, 1142}",{0},"{1141, 150}","{150, 1142}",{0},"{1138, 150}",{0},"{1128, 151}","{152, 1113}","{153, 1106}","{153, 1101}","{1090, 154}","{155, 1084}",{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{156, 1076}","{155, 1084}","{1096, 153}","{1088, 154}",{0},"{153, 1103}","{153, 1100}","{153, 1099}","{152, 1105}","{152, 1105}","{152, 1105}","{152, 1105}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1102}","{153, 1094}","{153, 1094}","{152, 1102}","{152, 1102}","{1116, 151}","{1116, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 150}","{1128, 150}","{1126, 151}",{0},"{150, 1127}","{151, 1127}",{0},"{1124, 151}",{0},"{151, 1119}","{153, 1101}","{153, 1099}","{154, 1094}","{1082, 155}","{1072, 156}",{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{1073, 155}","{155, 1078}","{1089, 154}","{154, 1085}",{0},"{153, 1093}","{1088, 154}","{153, 1092}","{1104, 152}","{1104, 152}","{1104, 152}","{152, 1105}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1095}","{152, 1094}","{152, 1095}","{152, 1095}","{153, 1093}","{1113, 151}","{1107, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 151}","{1123, 150}","{1114, 151}",{0},"{1116, 151}","{1114, 151}",{0},"{1112, 151}",{0},"{152, 1108}","{153, 1090}","{153, 1091}","{154, 1085}","{155, 1079}","{1060, 157}",{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{156, 1069}","{1072, 155}","{1081, 154}","{1082, 154}",{0},"{154, 1083}","{154, 1076}","{153, 1085}","{152, 1100}","{152, 1101}","{152, 1102}","{151, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1085}","{152, 1093}","{1096, 152}","{153, 1085}","{153, 1084}","{1107, 151}","{152, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 151}","{150, 1118}","{152, 1103}",{0},"{152, 1105}","{152, 1102}",{0},"{152, 1101}",{0},"{152, 1098}","{1082, 154}","{154, 1083}","{154, 1077}","{1074, 155}","{1048, 158}",{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{156, 1077}","{155, 1093}","{153, 1103}","{1096, 154}",{0},"{152, 1111}","{152, 1110}","{153, 1108}","{1105, 153}","{153, 1103}","{153, 1103}","{153, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 151}","{153, 1098}","{1090, 154}","{1122, 151}","{1128, 150}","{152, 1114}","{152, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1134, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1119}","{1120, 152}","{1134, 151}",{0},"{1132, 151}","{1129, 151}",{0},"{151, 1127}",{0},"{1120, 151}","{153, 1110}","{153, 1103}","{153, 1102}","{155, 1085}","{1082, 155}",{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{157, 1071}","{1080, 155}","{154, 1093}","{1083, 155}",{0},"{152, 1111}","{152, 1107}","{1105, 153}","{1104, 153}","{153, 1102}","{153, 1101}","{153, 1098}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1116, 151}","{152, 1103}","{1097, 153}","{1115, 151}","{1114, 151}","{152, 1107}","{1115, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1145, 149}","{1146, 149}","{149, 1151}",{0},"{1153, 148}","{149, 1151}",{0},"{1145, 149}",{0},"{1125, 151}","{153, 1101}","{1097, 153}","{154, 1093}","{154, 1092}","{155, 1084}",{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{156, 1070}","{155, 1077}","{154, 1087}","{155, 1079}",{0},"{153, 1101}","{1097, 153}","{153, 1092}","{153, 1100}","{153, 1095}","{1096, 153}","{1096, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1103}","{152, 1099}","{1088, 153}","{1107, 151}","{152, 1103}","{152, 1107}","{1109, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 151}","{151, 1119}","{1121, 151}",{0},"{1121, 151}","{1121, 151}",{0},"{1120, 151}",{0},"{1112, 151}","{154, 1091}","{1088, 154}","{154, 1085}","{156, 1070}","{156, 1068}",{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{156, 1068}","{1072, 155}","{1080, 155}","{154, 1079}",{0},"{153, 1092}","{154, 1086}","{154, 1085}","{152, 1098}","{153, 1094}","{153, 1094}","{152, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1095}","{153, 1090}","{153, 1087}","{1096, 152}","{153, 1093}","{151, 1103}","{152, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 151}","{1114, 151}","{1112, 151}",{0},"{1112, 151}","{151, 1111}",{0},"{1109, 151}",{0},"{152, 1102}","{154, 1083}","{1082, 154}","{155, 1078}","{1067, 156}","{1056, 157}",{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},"{1064, 156}","{1066, 156}","{1072, 155}","{154, 1075}",{0},"{1082, 154}","{154, 1076}","{1080, 154}","{152, 1094}","{152, 1092}","{152, 1095}","{152, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 153}","{1088, 152}","{1088, 152}","{1088, 152}","{153, 1084}","{1100, 151}","{152, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 151}","{1110, 151}","{152, 1103}",{0},"{1104, 152}","{152, 1101}",{0},"{152, 1100}",{0},"{152, 1094}","{1074, 154}","{154, 1075}","{155, 1070}","{1064, 156}","{158, 1047}",{0},{0},{0},{0}
