,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1118}","{1112, 156}","{156, 1111}","{155, 1111}","{156, 1109}","{155, 1116}","{154, 1127}","{154, 1125}","{1128, 154}","{1128, 154}","{154, 1131}","{154, 1131}","{1128, 154}","{1121, 155}","{1130, 154}","{1128, 154}","{155, 1126}","{154, 1127}","{154, 1125}","{154, 1126}","{154, 1123}","{155, 1118}","{1120, 155}","{155, 1117}","{1120, 155}",{0},"{1114, 155}","{154, 1119}","{155, 1117}","{1115, 155}",{0},{0},"{1092, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 158}",{0},"{1112, 156}","{1115, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1116}","{155, 1110}","{155, 1111}","{155, 1110}","{156, 1102}","{1115, 155}","{1115, 155}","{155, 1119}","{154, 1127}","{1128, 154}","{1130, 154}","{1129, 154}","{154, 1127}","{156, 1111}","{1130, 154}","{1128, 154}","{154, 1127}","{1128, 154}","{154, 1126}","{154, 1126}","{154, 1123}","{155, 1111}","{154, 1118}","{1114, 155}","{154, 1119}",{0},"{154, 1115}","{154, 1118}","{154, 1116}","{1115, 155}",{0},{0},"{1083, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1087}",{0},"{156, 1108}","{1106, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1089}","{1108, 157}","{1109, 157}","{1112, 157}","{1123, 155}","{1114, 157}","{153, 1146}","{1136, 154}","{156, 1124}","{155, 1126}","{155, 1127}","{156, 1124}","{156, 1124}","{1138, 154}","{1114, 157}","{1117, 157}","{1117, 157}","{1117, 157}","{1113, 157}","{1114, 157}","{1114, 157}","{1121, 156}","{1107, 157}","{157, 1110}","{1105, 158}",{0},"{1099, 158}","{158, 1102}","{1101, 158}","{1099, 158}",{0},{0},"{1105, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 156}",{0},"{156, 1119}","{1129, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1126}","{1121, 156}","{156, 1118}","{1123, 155}","{154, 1133}","{155, 1124}","{152, 1161}","{153, 1147}","{1137, 154}","{1138, 154}","{154, 1140}","{154, 1139}","{154, 1135}","{1144, 153}","{155, 1126}","{1122, 156}","{1121, 156}","{1128, 155}","{1122, 156}","{1122, 155}","{1121, 156}","{155, 1126}","{157, 1111}","{1113, 156}","{156, 1111}",{0},"{1112, 156}","{156, 1109}","{1107, 157}","{1106, 157}",{0},{0},"{156, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1119}",{0},"{155, 1125}","{1136, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1131}","{155, 1125}","{1122, 155}","{154, 1125}","{1129, 154}","{1129, 154}","{152, 1154}","{152, 1148}","{153, 1143}","{153, 1142}","{153, 1148}","{153, 1146}","{153, 1142}","{1138, 154}","{154, 1132}","{155, 1125}","{155, 1125}","{1130, 154}","{155, 1125}","{155, 1124}","{155, 1124}","{1120, 155}","{1114, 156}","{1115, 156}","{1114, 156}",{0},"{1114, 155}","{1113, 155}","{156, 1110}","{156, 1110}",{0},{0},"{1096, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 157}",{0},"{1128, 154}","{154, 1131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1129, 154}","{154, 1123}","{154, 1123}","{154, 1125}","{1122, 154}","{153, 1130}","{153, 1140}","{153, 1141}","{153, 1141}","{153, 1140}","{1144, 153}","{153, 1142}","{153, 1139}","{154, 1127}","{153, 1134}","{154, 1127}","{154, 1127}","{1130, 154}","{154, 1125}","{154, 1125}","{154, 1124}","{1114, 155}","{1115, 155}","{1114, 155}","{1115, 155}",{0},"{1115, 155}","{155, 1116}","{1113, 155}","{1112, 155}",{0},{0},"{1084, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 158}",{0},"{154, 1124}","{1123, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1123}","{1120, 154}","{1121, 154}","{1121, 154}","{1112, 155}","{153, 1125}","{154, 1124}","{153, 1130}","{1137, 153}","{152, 1137}","{152, 1140}","{153, 1138}","{153, 1134}","{1115, 155}","{153, 1132}","{1129, 154}","{1129, 154}","{1128, 153}","{154, 1126}","{154, 1126}","{154, 1123}","{1107, 156}","{155, 1116}","{1113, 155}","{154, 1116}",{0},"{154, 1115}","{154, 1116}","{1114, 154}","{1112, 155}",{0},{0},"{1075, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 159}",{0},"{155, 1117}","{155, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1090}","{1113, 157}","{1114, 156}","{156, 1117}","{155, 1126}","{156, 1119}","{1145, 153}","{154, 1140}","{1128, 155}","{1130, 155}","{1131, 155}","{1128, 155}","{1128, 155}","{154, 1139}","{1117, 157}","{1121, 156}","{1120, 156}","{1120, 156}","{156, 1119}","{156, 1118}","{156, 1118}","{1122, 156}","{1109, 157}","{1112, 157}","{1107, 157}",{0},"{157, 1103}","{1105, 157}","{158, 1103}","{1099, 158}",{0},{0},"{1105, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1124}",{0},"{1123, 156}","{155, 1133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 155}","{156, 1118}","{155, 1119}","{155, 1124}","{1129, 154}","{1128, 154}","{1166, 151}","{152, 1154}","{152, 1149}","{1152, 152}","{1152, 152}","{152, 1153}","{153, 1142}","{1136, 154}","{1123, 155}","{1114, 156}","{1115, 156}","{1121, 155}","{156, 1119}","{156, 1116}","{1114, 156}","{156, 1118}","{1105, 157}","{1106, 157}","{1105, 157}",{0},"{157, 1103}","{1100, 157}","{1098, 158}","{1099, 157}",{0},{0},"{1114, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 156}",{0},"{155, 1124}","{1128, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 155}","{155, 1117}","{1115, 155}","{1122, 154}","{154, 1123}","{1128, 154}","{1163, 151}","{1160, 151}","{153, 1135}","{153, 1135}","{1165, 151}","{1164, 151}","{151, 1159}","{154, 1135}","{155, 1126}","{156, 1117}","{156, 1117}","{1120, 155}","{156, 1116}","{155, 1116}","{155, 1116}","{156, 1111}","{1107, 156}","{1106, 156}","{1106, 156}",{0},"{1105, 156}","{1104, 156}","{1101, 157}","{157, 1103}",{0},{0},"{159, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 158}",{0},"{155, 1119}","{1122, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1117}","{1114, 155}","{1114, 155}","{154, 1119}","{154, 1118}","{154, 1125}","{152, 1140}","{152, 1143}","{153, 1131}","{153, 1132}","{153, 1140}","{153, 1134}","{1137, 153}","{1120, 155}","{154, 1127}","{155, 1117}","{1120, 155}","{1120, 155}","{155, 1116}","{155, 1117}","{155, 1116}","{1106, 156}","{156, 1108}","{1105, 156}","{1106, 156}",{0},"{1105, 156}","{1107, 155}","{1104, 156}","{1105, 156}",{0},{0},"{160, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 159}",{0},"{1112, 155}","{1114, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 155}","{1112, 155}","{1112, 155}","{154, 1116}","{155, 1109}","{1120, 154}","{154, 1124}","{153, 1131}","{1129, 153}","{1129, 153}","{1136, 153}","{153, 1130}","{153, 1127}","{155, 1110}","{154, 1124}","{154, 1119}","{1120, 154}","{154, 1119}","{154, 1116}","{154, 1117}","{1114, 155}","{156, 1101}","{155, 1108}","{1104, 155}","{1107, 155}",{0},"{1104, 155}","{1107, 155}","{1104, 155}","{1104, 155}",{0},{0},"{160, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1077, 159}",{0},"{155, 1108}","{1106, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
