,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1084}","{154, 1100}","{1097, 155}","{154, 1103}","{153, 1111}","{152, 1123}","{153, 1117}","{1120, 152}",{0},"{153, 1114}","{1112, 153}","{153, 1111}","{153, 1111}",{0},{0},{0},{0},{0},{0},{0},"{153, 1110}","{154, 1110}","{154, 1110}","{153, 1117}","{153, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1110}","{1105, 154}","{1106, 154}","{154, 1109}","{153, 1109}","{153, 1111}","{153, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},"{1126, 151}","{152, 1123}","{152, 1117}","{152, 1116}","{153, 1110}","{152, 1119}","{1126, 151}","{1128, 151}",{0},"{1130, 151}","{1129, 151}",{0},"{151, 1135}",{0},"{1137, 151}",{0},"{152, 1133}","{153, 1122}",{0},"{1112, 154}","{1105, 154}","{1097, 155}","{1090, 156}","{156, 1084}","{1080, 156}","{1074, 157}","{157, 1070}","{1067, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1084}","{1091, 155}","{155, 1093}","{1097, 154}","{153, 1106}","{152, 1119}","{1113, 153}","{152, 1116}",{0},"{152, 1114}","{152, 1115}","{153, 1111}","{152, 1113}",{0},{0},{0},{0},{0},{0},{0},"{154, 1100}","{1096, 155}","{1097, 155}","{1105, 154}","{152, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1099}","{155, 1093}","{155, 1093}","{1096, 155}","{1097, 154}","{154, 1099}","{153, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1115}","{152, 1111}","{152, 1115}","{152, 1117}","{152, 1109}","{153, 1107}","{152, 1113}","{152, 1117}",{0},"{1118, 151}","{152, 1115}",{0},"{1123, 151}",{0},"{1129, 151}",{0},"{152, 1124}","{153, 1117}",{0},"{154, 1103}","{1097, 155}","{1088, 156}","{1081, 156}","{156, 1076}","{157, 1071}","{1066, 157}","{158, 1062}","{1059, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 155}","{1082, 155}","{1088, 155}","{1090, 154}","{153, 1100}","{1112, 152}","{153, 1109}","{152, 1110}",{0},"{152, 1113}","{152, 1114}","{152, 1111}","{152, 1113}",{0},{0},{0},{0},{0},{0},{0},"{154, 1091}","{155, 1086}","{1088, 155}","{155, 1095}","{152, 1121}",{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 155}","{1083, 155}","{1083, 156}","{155, 1086}","{155, 1086}","{1089, 154}","{154, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1103}","{153, 1099}","{152, 1110}","{1115, 151}","{152, 1108}","{1096, 153}","{153, 1101}","{152, 1107}",{0},"{152, 1106}","{152, 1103}",{0},"{152, 1111}",{0},"{152, 1118}",{0},"{153, 1114}","{153, 1111}",{0},"{155, 1094}","{1089, 155}","{1081, 156}","{1073, 156}","{1069, 157}","{1064, 157}","{1060, 158}","{1056, 158}","{158, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 155}","{1073, 156}","{1082, 155}","{155, 1084}","{154, 1093}","{1105, 153}","{1104, 153}","{1104, 152}",{0},"{152, 1111}","{152, 1113}","{152, 1110}","{1112, 151}",{0},{0},{0},{0},{0},{0},{0},"{154, 1085}","{156, 1078}","{1082, 155}","{155, 1087}","{152, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 155}","{156, 1076}","{156, 1076}","{156, 1078}","{156, 1078}","{155, 1079}","{1082, 155}",{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1092}","{1088, 154}","{152, 1105}","{1112, 151}","{152, 1107}","{1088, 154}","{154, 1091}","{1097, 153}",{0},"{1096, 153}","{153, 1093}",{0},"{153, 1100}",{0},"{152, 1106}",{0},"{154, 1102}","{1104, 153}",{0},"{155, 1085}","{1082, 156}","{1073, 156}","{1065, 157}","{157, 1062}","{1058, 157}","{158, 1054}","{1050, 158}","{1048, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 157}","{1096, 155}","{154, 1103}","{153, 1114}","{153, 1118}","{152, 1122}","{152, 1123}","{1120, 152}",{0},"{153, 1119}","{153, 1114}","{153, 1118}","{153, 1114}",{0},{0},{0},{0},{0},{0},{0},"{1136, 151}","{1141, 151}","{1138, 151}","{1138, 151}","{1106, 155}",{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 151}","{1136, 151}","{151, 1135}","{152, 1130}","{152, 1125}","{1120, 152}","{152, 1123}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1126}","{151, 1127}","{153, 1110}","{153, 1106}","{1112, 153}","{1129, 151}","{1134, 151}","{151, 1135}",{0},"{1137, 150}","{1137, 150}",{0},"{1136, 151}",{0},"{1133, 151}",{0},"{152, 1134}","{153, 1126}",{0},"{153, 1119}","{1114, 154}","{154, 1108}","{154, 1102}","{155, 1094}","{1089, 155}","{156, 1084}","{1081, 156}","{157, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 156}","{1091, 155}","{154, 1103}","{153, 1111}","{153, 1116}","{152, 1127}","{152, 1122}","{152, 1126}",{0},"{151, 1127}","{152, 1125}","{1128, 151}","{1126, 151}",{0},{0},{0},{0},{0},{0},{0},"{152, 1121}","{153, 1115}","{1113, 153}","{1120, 153}","{1128, 152}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1119}","{154, 1107}","{154, 1102}","{154, 1108}","{153, 1108}","{153, 1109}","{153, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},"{1132, 151}","{1129, 151}","{1123, 151}","{1125, 151}","{1122, 151}","{152, 1124}","{1130, 151}","{151, 1127}",{0},"{150, 1134}","{1133, 150}",{0},"{1139, 150}",{0},"{1141, 150}",{0},"{1141, 151}","{152, 1134}",{0},"{153, 1123}","{153, 1116}","{1106, 154}","{154, 1099}","{155, 1094}","{1090, 155}","{155, 1085}","{1080, 156}","{156, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1078}","{1080, 156}","{154, 1099}","{1105, 153}","{153, 1110}","{1120, 152}","{152, 1118}","{1122, 151}",{0},"{1124, 151}","{1125, 151}","{1129, 151}","{1124, 151}",{0},{0},{0},{0},{0},{0},{0},"{152, 1114}","{153, 1107}","{154, 1102}","{153, 1109}","{1129, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1110}","{1098, 154}","{1098, 154}","{1097, 154}","{1098, 154}","{1097, 154}","{153, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 151}","{1112, 152}","{152, 1113}","{152, 1115}","{1117, 151}","{152, 1111}","{152, 1118}","{152, 1117}",{0},"{1122, 151}","{1121, 151}",{0},"{151, 1127}",{0},"{1132, 151}",{0},"{1132, 151}","{1128, 152}",{0},"{1113, 153}","{154, 1107}","{1098, 154}","{1091, 155}","{155, 1086}","{1081, 155}","{156, 1076}","{157, 1071}","{1069, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1076}","{1072, 156}","{154, 1093}","{153, 1098}","{1105, 153}","{1112, 152}","{152, 1114}","{152, 1115}",{0},"{1120, 151}","{1122, 151}","{1124, 151}","{1121, 151}",{0},{0},{0},{0},{0},{0},{0},"{152, 1106}","{154, 1095}","{155, 1092}","{154, 1099}","{1124, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1102}","{1090, 155}","{1089, 155}","{1088, 155}","{1088, 155}","{154, 1087}","{154, 1091}",{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1102}","{153, 1099}","{152, 1108}","{152, 1110}","{1112, 152}","{153, 1101}","{152, 1105}","{152, 1106}",{0},"{152, 1110}","{152, 1109}",{0},"{152, 1115}",{0},"{1120, 151}",{0},"{1120, 152}","{1120, 152}",{0},"{154, 1103}","{1097, 154}","{1089, 155}","{1081, 155}","{156, 1077}","{1072, 156}","{156, 1068}","{1064, 157}","{157, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1076}","{1067, 157}","{154, 1086}","{1090, 154}","{1097, 153}","{1104, 153}","{152, 1108}","{152, 1109}",{0},"{1114, 151}","{1118, 151}","{151, 1119}","{1115, 151}",{0},{0},{0},{0},{0},{0},{0},"{153, 1094}","{155, 1084}","{155, 1084}","{1090, 154}","{1120, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1091}","{1080, 155}","{155, 1079}","{155, 1079}","{155, 1079}","{155, 1079}","{1082, 155}",{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1091}","{1088, 154}","{152, 1103}","{1108, 151}","{1109, 151}","{153, 1092}","{153, 1093}","{153, 1095}",{0},"{152, 1099}","{1096, 153}",{0},"{152, 1103}",{0},"{152, 1108}",{0},"{153, 1108}","{153, 1111}",{0},"{154, 1093}","{1088, 155}","{1080, 155}","{1072, 156}","{156, 1069}","{1064, 157}","{1060, 157}","{1056, 157}","{158, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 156}","{155, 1092}","{1104, 154}","{153, 1114}","{1120, 152}","{152, 1124}","{152, 1123}","{152, 1122}",{0},"{152, 1123}","{153, 1118}","{152, 1122}","{152, 1119}",{0},{0},{0},{0},{0},{0},{0},"{1138, 150}","{151, 1143}","{1139, 151}","{1139, 151}","{154, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},"{1138, 151}","{1138, 151}","{1137, 151}","{152, 1130}","{152, 1122}","{153, 1116}","{1120, 152}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1123}","{152, 1122}","{1112, 153}","{153, 1109}","{152, 1114}","{152, 1123}","{1130, 151}","{1133, 151}",{0},"{150, 1134}","{1136, 150}",{0},"{1137, 150}",{0},"{1133, 151}",{0},"{152, 1134}","{152, 1131}",{0},"{1120, 153}","{153, 1115}","{154, 1110}","{154, 1103}","{1097, 155}","{155, 1092}","{155, 1087}","{156, 1084}","{1082, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 157}","{1081, 156}","{155, 1094}","{154, 1103}","{153, 1108}","{152, 1116}","{153, 1111}","{152, 1119}",{0},"{1133, 151}","{1139, 150}","{1140, 150}","{1140, 150}",{0},{0},{0},{0},{0},{0},{0},"{1126, 151}","{152, 1123}","{1120, 152}","{152, 1123}","{152, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 151}","{153, 1115}","{1105, 154}","{153, 1109}","{153, 1110}","{153, 1107}","{153, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},"{1131, 151}","{1133, 150}","{1125, 151}","{1131, 150}","{1132, 150}","{1130, 151}","{1133, 150}","{1125, 151}",{0},"{150, 1134}","{1130, 150}",{0},"{1131, 151}",{0},"{151, 1127}",{0},"{152, 1127}","{152, 1123}",{0},"{153, 1119}","{153, 1114}","{153, 1110}","{1104, 154}","{1098, 154}","{154, 1092}","{1088, 155}","{1083, 155}","{1082, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1071}","{1074, 156}","{1089, 155}","{1096, 154}","{153, 1102}","{153, 1110}","{153, 1107}","{152, 1113}",{0},"{152, 1117}","{152, 1115}","{151, 1127}","{152, 1115}",{0},{0},{0},{0},{0},{0},{0},"{152, 1114}","{153, 1110}","{153, 1110}","{1112, 153}","{152, 1122}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1116}","{1105, 153}","{154, 1102}","{1098, 154}","{154, 1100}","{1097, 154}","{153, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},"{1118, 151}","{152, 1113}","{152, 1108}","{152, 1108}","{1112, 152}","{1112, 152}","{152, 1117}","{152, 1115}",{0},"{1120, 151}","{1118, 151}",{0},"{1123, 151}",{0},"{152, 1118}",{0},"{152, 1119}","{153, 1117}",{0},"{153, 1110}","{154, 1102}","{154, 1102}","{154, 1093}","{1090, 154}","{155, 1084}","{1080, 155}","{1075, 156}","{156, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1071}","{1068, 157}","{155, 1085}","{1090, 154}","{1096, 153}","{153, 1102}","{1104, 153}","{152, 1107}",{0},"{1112, 152}","{152, 1111}","{1112, 152}","{152, 1110}",{0},{0},{0},{0},{0},{0},{0},"{152, 1106}","{153, 1099}","{154, 1100}","{153, 1102}","{152, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 153}","{1097, 153}","{154, 1093}","{1090, 154}","{1090, 154}","{1088, 154}","{154, 1091}",{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1098}","{153, 1099}","{152, 1101}","{152, 1102}","{152, 1106}","{152, 1102}","{152, 1105}","{1104, 152}",{0},"{1109, 151}","{152, 1107}",{0},"{152, 1111}",{0},"{152, 1109}",{0},"{153, 1109}","{153, 1108}",{0},"{154, 1100}","{1091, 155}","{154, 1092}","{1083, 155}","{155, 1079}","{1072, 156}","{156, 1071}","{1064, 157}","{1066, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1069}","{157, 1062}","{155, 1079}","{154, 1084}","{1089, 154}","{153, 1095}","{153, 1099}","{152, 1100}",{0},"{152, 1106}","{152, 1109}","{152, 1108}","{152, 1106}",{0},{0},{0},{0},{0},{0},{0},"{1097, 153}","{1089, 154}","{1090, 154}","{154, 1093}","{152, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1094}","{154, 1086}","{1082, 155}","{1082, 155}","{1082, 155}","{1080, 154}","{1082, 154}",{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 153}","{1089, 153}","{1096, 152}","{152, 1100}","{1104, 152}","{153, 1094}","{153, 1094}","{1096, 153}",{0},"{152, 1100}","{1096, 152}",{0},"{152, 1101}",{0},"{153, 1099}",{0},"{153, 1101}","{153, 1101}",{0},"{1089, 154}","{1083, 155}","{1083, 155}","{1074, 155}","{155, 1071}","{1065, 156}","{156, 1063}","{1058, 157}","{1058, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
