,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 156}","{1105, 156}","{156, 1103}","{156, 1103}","{1104, 156}","{156, 1102}","{156, 1100}","{156, 1101}","{1101, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 157}","{1104, 157}","{157, 1102}","{1100, 157}","{157, 1103}","{1101, 157}",{0},"{1097, 157}","{157, 1103}","{1099, 157}",{0},{0},{0},{0},"{1080, 160}",{0},"{1088, 159}","{158, 1095}","{158, 1094}","{1098, 158}","{1101, 158}","{158, 1103}","{1104, 158}","{1104, 158}","{1107, 157}","{1108, 157}","{1108, 157}","{1106, 157}",{0},"{159, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1102}","{1108, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 156}","{1107, 156}","{1105, 156}","{1105, 156}","{1105, 156}","{156, 1102}","{156, 1101}","{156, 1102}","{156, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 156}","{1106, 156}","{1105, 156}","{156, 1103}","{1104, 156}","{156, 1103}",{0},"{156, 1100}","{1104, 156}","{156, 1100}",{0},{0},{0},{0},"{161, 1068}",{0},"{1091, 158}","{1097, 157}","{1097, 157}","{1101, 157}","{157, 1103}","{1105, 157}","{1107, 157}","{1106, 157}","{1109, 157}","{1109, 157}","{1108, 157}","{1107, 157}",{0},"{160, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1087}","{1100, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1103}","{1107, 155}","{1106, 155}","{1105, 155}","{1106, 155}","{156, 1100}","{155, 1101}","{155, 1101}","{155, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1109}","{1105, 155}","{1106, 155}","{1105, 155}","{1104, 155}","{156, 1103}",{0},"{156, 1102}","{1104, 156}","{1099, 156}",{0},{0},{0},{0},"{162, 1058}",{0},"{1092, 157}","{1097, 156}","{1097, 156}","{156, 1102}","{156, 1103}","{1105, 156}","{1107, 156}","{1107, 156}","{156, 1110}","{156, 1109}","{1107, 156}","{1106, 156}",{0},"{161, 1074}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1074}","{1090, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1108, 157}","{158, 1095}","{1098, 158}","{1100, 158}","{1097, 158}","{1100, 157}","{158, 1094}","{158, 1095}","{158, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1085}","{159, 1095}","{1098, 158}","{158, 1094}","{1096, 158}","{1092, 159}",{0},"{160, 1083}","{1090, 159}","{1091, 159}",{0},{0},{0},{0},"{1099, 158}",{0},"{161, 1079}","{160, 1085}","{160, 1086}","{160, 1091}","{160, 1091}","{160, 1094}","{160, 1095}","{1096, 160}","{160, 1094}","{160, 1093}","{160, 1089}","{160, 1091}",{0},"{1108, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 155}","{1117, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 155}","{156, 1110}","{156, 1108}","{1107, 156}","{1105, 157}","{1106, 156}","{1099, 157}","{1099, 157}","{1099, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 158}","{156, 1110}","{1104, 157}","{1101, 157}","{1100, 157}","{1099, 158}",{0},"{1099, 157}","{1100, 157}","{158, 1095}",{0},{0},{0},{0},"{1089, 159}",{0},"{1093, 158}","{1093, 158}","{1093, 158}","{1097, 158}","{1099, 158}","{158, 1103}","{1104, 158}","{1105, 158}","{1105, 158}","{1107, 158}","{158, 1103}","{158, 1102}",{0},"{1112, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1123, 155}","{1121, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 154}","{1115, 155}","{155, 1110}","{155, 1110}","{1107, 156}","{1105, 156}","{156, 1100}","{156, 1100}","{156, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 156}","{1115, 155}","{1105, 156}","{1105, 156}","{157, 1103}","{1101, 157}",{0},"{1101, 157}","{1099, 157}","{1097, 157}",{0},{0},{0},{0},"{160, 1074}",{0},"{1096, 157}","{158, 1095}","{1093, 158}","{1097, 158}","{1101, 158}","{1105, 157}","{1105, 157}","{1107, 157}","{1108, 157}","{1109, 157}","{1106, 157}","{1105, 157}",{0},"{159, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 157}","{156, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1119}","{1115, 155}","{155, 1110}","{155, 1110}","{155, 1109}","{1105, 155}","{155, 1102}","{156, 1101}","{1104, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1109}","{1113, 155}","{1106, 156}","{1107, 155}","{1104, 156}","{156, 1103}",{0},"{156, 1101}","{1099, 156}","{1098, 156}",{0},{0},{0},{0},"{162, 1062}",{0},"{157, 1095}","{157, 1095}","{157, 1094}","{1099, 157}","{157, 1102}","{1105, 157}","{1105, 157}","{1108, 157}","{156, 1109}","{156, 1110}","{1106, 157}","{1106, 157}",{0},"{160, 1082}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1086, 159}","{1101, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 154}","{1114, 154}","{155, 1109}","{155, 1108}","{155, 1109}","{155, 1103}","{155, 1103}","{155, 1101}","{1105, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1110}","{155, 1110}","{1107, 155}","{155, 1109}","{1105, 155}","{156, 1103}",{0},"{156, 1101}","{1099, 156}","{1097, 156}",{0},{0},{0},{0},"{162, 1054}",{0},"{1093, 157}","{156, 1095}","{156, 1094}","{156, 1101}","{156, 1102}","{1105, 156}","{1105, 156}","{1107, 156}","{156, 1109}","{156, 1109}","{1105, 156}","{1105, 156}",{0},"{1072, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1071}","{1092, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 156}","{1097, 158}","{1101, 157}","{1104, 157}","{1098, 158}","{157, 1103}","{1097, 157}","{1098, 157}","{1098, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1082}","{1099, 158}","{1101, 158}","{1098, 158}","{1099, 158}","{158, 1094}",{0},"{160, 1085}","{1091, 159}","{1093, 158}",{0},{0},{0},{0},"{1093, 159}",{0},"{160, 1083}","{1089, 159}","{1090, 159}","{1094, 159}","{160, 1094}","{1098, 159}","{1099, 159}","{1099, 159}","{1096, 159}","{160, 1093}","{161, 1086}","{160, 1090}",{0},"{1108, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1130, 155}","{1121, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1117}","{156, 1108}","{157, 1103}","{157, 1103}","{1099, 157}","{1099, 157}","{1092, 157}","{1093, 157}","{1093, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1095}","{156, 1109}","{1097, 158}","{1097, 157}","{158, 1094}","{1093, 158}",{0},"{1101, 157}","{1096, 158}","{1088, 158}",{0},{0},{0},{0},"{1086, 159}",{0},"{158, 1094}","{1086, 159}","{1088, 159}","{1096, 158}","{1099, 158}","{158, 1102}","{1108, 157}","{1099, 158}","{1098, 159}","{1101, 158}","{1098, 159}","{1097, 159}",{0},"{1121, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1118}","{1112, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1111}","{156, 1108}","{156, 1102}","{156, 1103}","{156, 1101}","{1097, 157}","{1093, 157}","{1093, 157}","{157, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 157}","{156, 1109}","{1097, 157}","{1099, 157}","{157, 1095}","{157, 1095}",{0},"{157, 1094}","{1091, 158}","{1088, 158}",{0},{0},{0},{0},"{161, 1070}",{0},"{1091, 158}","{158, 1087}","{1085, 158}","{1089, 159}","{1093, 158}","{1098, 158}","{1097, 158}","{1100, 158}","{1101, 158}","{158, 1102}","{1099, 158}","{1099, 158}",{0},"{1092, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}","{1097, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 155}","{1106, 155}","{156, 1101}","{156, 1102}","{156, 1102}","{1097, 156}","{156, 1095}","{156, 1094}","{1096, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1101}","{1105, 156}","{1097, 156}","{156, 1100}","{1096, 157}","{157, 1095}",{0},"{157, 1094}","{1091, 157}","{1088, 157}",{0},{0},{0},{0},"{161, 1061}",{0},"{1089, 157}","{158, 1087}","{1085, 158}","{1090, 158}","{158, 1094}","{1097, 158}","{1097, 158}","{1100, 157}","{1101, 157}","{157, 1102}","{1100, 157}","{1099, 157}",{0},"{160, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 159}","{1089, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 155}","{1105, 155}","{155, 1100}","{155, 1100}","{155, 1101}","{1096, 156}","{156, 1095}","{156, 1093}","{1097, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1100}","{156, 1100}","{1098, 156}","{155, 1100}","{1097, 156}","{156, 1094}",{0},"{156, 1092}","{1090, 157}","{157, 1087}",{0},{0},{0},{0},"{162, 1054}",{0},"{157, 1086}","{157, 1086}","{1085, 157}","{1091, 157}","{157, 1094}","{1097, 157}","{1097, 157}","{1098, 157}","{1101, 157}","{1101, 157}","{1098, 157}","{1097, 157}",{0},"{160, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1071}","{1083, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
