1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,69.0,680.0,67.0,677.0,66.0,676.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,69.0,0.0,0.0,0.0,0.0,662.0,68.0,675.0,66.0,668.0,65.0,664.0,65.0,658.0,65.0,662.0,65.0,661.0,65.0,660.0,64.0,657.0,64.0,665.0,66.0,673.0,65.0,659.0,65.0,653.0,64.0,645.0,64.0,0.0,0.0,688.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,69.0,675.0,70.0,665.0,70.0,660.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,69.0,0.0,0.0,0.0,0.0,665.0,68.0,656.0,68.0,655.0,69.0,648.0,69.0,646.0,69.0,646.0,69.0,642.0,68.0,642.0,68.0,640.0,68.0,648.0,67.0,638.0,67.0,645.0,67.0,641.0,67.0,636.0,67.0,0.0,0.0,658.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,70.0,676.0,70.0,653.0,70.0,645.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,69.0,0.0,0.0,0.0,0.0,745.0,69.0,714.0,69.0,661.0,69.0,638.0,69.0,635.0,68.0,635.0,68.0,633.0,68.0,634.0,68.0,629.0,68.0,730.0,69.0,716.0,69.0,691.0,69.0,658.0,68.0,632.0,67.0,0.0,0.0,744.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,70.0,674.0,70.0,657.0,69.0,652.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,70.0,0.0,0.0,0.0,0.0,731.0,70.0,716.0,69.0,660.0,68.0,642.0,67.0,639.0,67.0,641.0,67.0,640.0,67.0,640.0,67.0,635.0,66.0,728.0,69.0,725.0,68.0,688.0,68.0,653.0,67.0,631.0,66.0,0.0,0.0,744.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,69.0,665.0,68.0,660.0,68.0,657.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,70.0,0.0,0.0,0.0,0.0,683.0,68.0,697.0,67.0,653.0,67.0,643.0,66.0,642.0,66.0,644.0,66.0,644.0,66.0,642.0,66.0,640.0,65.0,701.0,68.0,712.0,67.0,660.0,67.0,643.0,66.0,626.0,65.0,0.0,0.0,717.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,69.0,664.0,68.0,662.0,67.0,662.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,69.0,0.0,0.0,0.0,0.0,660.0,68.0,675.0,66.0,652.0,66.0,649.0,65.0,641.0,65.0,646.0,65.0,646.0,65.0,645.0,64.0,643.0,64.0,670.0,66.0,683.0,66.0,650.0,65.0,640.0,65.0,626.0,64.0,0.0,0.0,697.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,161.0,0.0,0.0,861.0,162.0,0.0,0.0,0.0,0.0,854.0,162.0,0.0,0.0,856.0,160.0,854.0,161.0,844.0,162.0,844.0,162.0,841.0,162.0,838.0,162.0,836.0,163.0,834.0,163.0,832.0,164.0,830.0,164.0,832.0,164.0,829.0,164.0,829.0,164.0,832.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,161.0,834.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,162.0,0.0,0.0,868.0,163.0,873.0,163.0,0.0,0.0,877.0,162.0,865.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,162.0,0.0,0.0,864.0,161.0,0.0,0.0,0.0,0.0,861.0,160.0,0.0,0.0,852.0,161.0,856.0,160.0,849.0,161.0,845.0,161.0,844.0,161.0,841.0,161.0,839.0,162.0,836.0,162.0,836.0,162.0,832.0,163.0,837.0,162.0,830.0,163.0,831.0,163.0,836.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,161.0,839.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,161.0,0.0,0.0,875.0,161.0,877.0,161.0,0.0,0.0,879.0,161.0,873.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,163.0,0.0,0.0,860.0,161.0,0.0,0.0,0.0,0.0,860.0,159.0,0.0,0.0,848.0,161.0,851.0,160.0,848.0,160.0,843.0,160.0,842.0,160.0,840.0,160.0,838.0,161.0,835.0,161.0,834.0,162.0,832.0,162.0,837.0,161.0,832.0,162.0,833.0,162.0,839.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,161.0,840.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,161.0,0.0,0.0,871.0,161.0,872.0,161.0,0.0,0.0,870.0,162.0,873.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,164.0,0.0,0.0,855.0,161.0,0.0,0.0,0.0,0.0,856.0,159.0,0.0,0.0,845.0,160.0,845.0,160.0,846.0,160.0,841.0,160.0,840.0,160.0,838.0,160.0,835.0,161.0,833.0,161.0,832.0,161.0,831.0,161.0,836.0,160.0,833.0,161.0,834.0,161.0,838.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,160.0,839.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,160.0,0.0,0.0,865.0,161.0,865.0,162.0,0.0,0.0,860.0,163.0,870.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,165.0,0.0,0.0,849.0,161.0,0.0,0.0,0.0,0.0,851.0,159.0,0.0,0.0,842.0,160.0,838.0,161.0,842.0,159.0,838.0,160.0,836.0,160.0,834.0,160.0,831.0,160.0,829.0,161.0,829.0,161.0,829.0,161.0,835.0,160.0,834.0,160.0,834.0,160.0,837.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,160.0,837.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,161.0,0.0,0.0,859.0,161.0,857.0,163.0,0.0,0.0,851.0,165.0,866.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,161.0,0.0,0.0,864.0,161.0,0.0,0.0,0.0,0.0,858.0,160.0,0.0,0.0,861.0,159.0,859.0,159.0,849.0,161.0,851.0,160.0,846.0,161.0,844.0,161.0,842.0,161.0,840.0,162.0,838.0,162.0,834.0,163.0,836.0,163.0,833.0,163.0,834.0,163.0,837.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,160.0,838.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,162.0,0.0,0.0,870.0,162.0,877.0,162.0,0.0,0.0,880.0,162.0,869.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,162.0,0.0,0.0,869.0,160.0,0.0,0.0,0.0,0.0,864.0,159.0,0.0,0.0,857.0,160.0,863.0,158.0,856.0,159.0,852.0,159.0,852.0,159.0,850.0,159.0,848.0,160.0,844.0,160.0,841.0,161.0,837.0,162.0,841.0,161.0,836.0,162.0,838.0,162.0,842.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,160.0,845.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,160.0,0.0,0.0,874.0,161.0,881.0,160.0,0.0,0.0,879.0,161.0,875.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,163.0,0.0,0.0,864.0,160.0,0.0,0.0,0.0,0.0,862.0,158.0,0.0,0.0,855.0,159.0,857.0,159.0,857.0,158.0,854.0,158.0,852.0,159.0,847.0,159.0,844.0,160.0,842.0,160.0,839.0,160.0,836.0,161.0,840.0,160.0,838.0,161.0,840.0,160.0,844.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,159.0,844.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,160.0,0.0,0.0,871.0,160.0,874.0,161.0,0.0,0.0,870.0,162.0,874.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,164.0,0.0,0.0,858.0,160.0,0.0,0.0,0.0,0.0,857.0,159.0,0.0,0.0,852.0,159.0,850.0,159.0,852.0,158.0,849.0,158.0,845.0,159.0,841.0,159.0,838.0,160.0,837.0,160.0,835.0,160.0,833.0,161.0,838.0,160.0,837.0,160.0,837.0,160.0,841.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,159.0,840.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,160.0,0.0,0.0,865.0,161.0,866.0,161.0,0.0,0.0,860.0,163.0,872.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,165.0,0.0,0.0,852.0,161.0,0.0,0.0,0.0,0.0,852.0,159.0,0.0,0.0,847.0,159.0,842.0,160.0,847.0,158.0,843.0,159.0,840.0,159.0,837.0,159.0,833.0,160.0,831.0,160.0,830.0,160.0,829.0,161.0,836.0,159.0,835.0,160.0,833.0,160.0,837.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,160.0,836.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,160.0,0.0,0.0,859.0,161.0,857.0,162.0,0.0,0.0,850.0,165.0,868.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,162.0,0.0,0.0,866.0,161.0,0.0,0.0,0.0,0.0,861.0,160.0,0.0,0.0,864.0,159.0,860.0,159.0,852.0,160.0,855.0,159.0,850.0,160.0,848.0,160.0,847.0,160.0,844.0,161.0,842.0,161.0,837.0,162.0,838.0,162.0,836.0,162.0,838.0,162.0,841.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,159.0,841.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,162.0,0.0,0.0,870.0,162.0,878.0,161.0,0.0,0.0,878.0,162.0,872.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,162.0,0.0,0.0,863.0,160.0,0.0,0.0,0.0,0.0,858.0,159.0,0.0,0.0,859.0,159.0,855.0,159.0,863.0,158.0,862.0,157.0,863.0,157.0,857.0,158.0,851.0,159.0,842.0,160.0,839.0,161.0,838.0,161.0,841.0,160.0,842.0,160.0,845.0,160.0,843.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,159.0,843.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,161.0,0.0,0.0,867.0,162.0,873.0,161.0,0.0,0.0,872.0,162.0,868.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,163.0,0.0,0.0,859.0,161.0,0.0,0.0,0.0,0.0,853.0,160.0,0.0,0.0,851.0,159.0,851.0,159.0,847.0,159.0,846.0,159.0,844.0,160.0,839.0,160.0,836.0,161.0,837.0,160.0,834.0,161.0,832.0,161.0,831.0,161.0,833.0,161.0,833.0,161.0,837.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,160.0,839.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,161.0,0.0,0.0,863.0,161.0,866.0,162.0,0.0,0.0,863.0,163.0,866.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,164.0,0.0,0.0,853.0,161.0,0.0,0.0,0.0,0.0,848.0,160.0,0.0,0.0,847.0,159.0,845.0,160.0,842.0,160.0,839.0,160.0,836.0,160.0,832.0,160.0,829.0,161.0,829.0,161.0,830.0,161.0,828.0,161.0,828.0,161.0,831.0,161.0,829.0,161.0,834.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,160.0,834.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,161.0,0.0,0.0,858.0,162.0,858.0,163.0,0.0,0.0,854.0,164.0,864.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,165.0,0.0,0.0,848.0,161.0,0.0,0.0,0.0,0.0,843.0,160.0,0.0,0.0,843.0,159.0,842.0,159.0,838.0,160.0,834.0,160.0,830.0,161.0,827.0,161.0,824.0,161.0,824.0,161.0,825.0,161.0,824.0,161.0,829.0,160.0,829.0,160.0,827.0,161.0,830.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,161.0,829.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,161.0,0.0,0.0,854.0,162.0,851.0,163.0,0.0,0.0,846.0,165.0,862.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
