,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1111}","{155, 1119}","{1115, 156}","{1114, 156}","{1099, 157}","{1104, 157}","{1105, 157}","{157, 1102}","{1120, 155}","{1120, 155}","{1106, 157}","{1105, 157}","{1101, 158}","{1098, 158}","{1101, 158}","{1100, 158}","{1101, 158}","{158, 1102}","{158, 1102}","{160, 1085}","{1097, 158}","{1098, 158}","{1097, 158}","{1094, 159}","{1093, 159}","{1093, 159}","{158, 1095}","{1094, 159}","{1093, 159}","{1097, 158}","{1086, 159}","{1084, 159}","{1088, 159}","{1085, 159}","{1086, 159}","{1088, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 158}","{1144, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1123, 155}","{1128, 154}","{1122, 155}","{155, 1119}","{156, 1110}","{1115, 155}","{155, 1117}","{1112, 156}","{154, 1125}","{154, 1124}","{156, 1109}","{1107, 156}","{1104, 157}","{1107, 157}","{1109, 157}","{1106, 157}","{157, 1103}","{157, 1102}","{1104, 157}","{1097, 158}","{157, 1102}","{1100, 157}","{157, 1103}","{1100, 157}","{157, 1103}","{157, 1102}","{1107, 157}","{1107, 156}","{1099, 157}","{1107, 156}","{1098, 157}","{1098, 157}","{1100, 157}","{1097, 157}","{1097, 157}","{1097, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 157}","{1129, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1123}","{1120, 155}","{1114, 155}","{155, 1111}","{1115, 155}","{1120, 154}","{154, 1119}","{155, 1116}","{154, 1119}","{155, 1117}","{155, 1111}","{1107, 156}","{1106, 156}","{156, 1108}","{156, 1109}","{1106, 156}","{1104, 156}","{157, 1103}","{1104, 157}","{1101, 157}","{1104, 156}","{157, 1103}","{1105, 156}","{157, 1102}","{1105, 156}","{1105, 156}","{156, 1109}","{155, 1111}","{1104, 156}","{156, 1108}","{1099, 157}","{156, 1102}","{156, 1103}","{1098, 156}","{1098, 156}","{1098, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1095}","{1112, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 154}","{1112, 155}","{1107, 155}","{1104, 156}","{154, 1117}","{1120, 154}","{154, 1119}","{154, 1116}","{155, 1110}","{155, 1109}","{155, 1111}","{1105, 156}","{1106, 156}","{156, 1109}","{155, 1111}","{1106, 156}","{1105, 156}","{156, 1103}","{156, 1103}","{156, 1103}","{1104, 156}","{1104, 156}","{1106, 156}","{156, 1103}","{1106, 156}","{1106, 156}","{155, 1109}","{155, 1111}","{1105, 156}","{1106, 155}","{156, 1101}","{156, 1102}","{1104, 155}","{156, 1100}","{156, 1101}","{156, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 158}","{1098, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 154}","{155, 1102}","{156, 1102}","{156, 1102}","{154, 1117}","{153, 1118}","{154, 1118}","{154, 1115}","{156, 1100}","{156, 1095}","{155, 1110}","{1105, 155}","{1106, 155}","{155, 1110}","{1112, 155}","{1106, 155}","{1106, 155}","{1105, 155}","{1104, 155}","{1105, 155}","{1104, 155}","{1104, 155}","{1106, 155}","{155, 1103}","{1107, 155}","{1107, 155}","{155, 1109}","{155, 1110}","{1106, 155}","{1105, 155}","{1104, 155}","{155, 1103}","{1105, 155}","{155, 1102}","{155, 1103}","{155, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 159}","{158, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 156}","{1121, 155}","{1115, 156}","{1114, 156}","{157, 1103}","{156, 1108}","{156, 1110}","{1106, 157}","{155, 1124}","{1122, 155}","{1108, 157}","{1108, 157}","{157, 1103}","{158, 1102}","{1105, 157}","{157, 1103}","{157, 1103}","{157, 1103}","{1105, 157}","{1086, 159}","{1100, 158}","{1101, 158}","{1101, 158}","{1097, 158}","{1098, 158}","{1097, 158}","{1098, 158}","{1096, 158}","{158, 1095}","{1100, 157}","{1089, 159}","{160, 1081}","{1088, 159}","{1084, 159}","{1086, 159}","{1088, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 159}","{153, 1142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 155}","{1120, 155}","{1112, 156}","{156, 1108}","{155, 1118}","{156, 1110}","{1113, 155}","{1106, 156}","{1121, 154}","{155, 1118}","{157, 1102}","{1099, 157}","{1097, 158}","{156, 1108}","{156, 1109}","{1099, 157}","{1096, 158}","{158, 1095}","{1096, 158}","{1093, 158}","{1096, 158}","{158, 1094}","{1097, 157}","{158, 1095}","{1099, 157}","{158, 1094}","{1101, 157}","{1099, 157}","{1091, 158}","{1101, 157}","{1091, 158}","{1091, 158}","{157, 1094}","{157, 1094}","{1096, 157}","{1092, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1095}","{1122, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 155}","{155, 1110}","{1104, 156}","{156, 1100}","{155, 1108}","{155, 1111}","{155, 1111}","{155, 1108}","{1115, 155}","{155, 1116}","{156, 1102}","{1098, 157}","{1098, 157}","{1099, 157}","{1101, 157}","{1097, 157}","{157, 1095}","{157, 1095}","{1096, 157}","{157, 1094}","{1096, 157}","{157, 1094}","{1097, 157}","{157, 1095}","{1096, 157}","{1096, 157}","{1099, 157}","{156, 1102}","{157, 1095}","{156, 1100}","{1090, 157}","{1093, 157}","{1096, 157}","{1091, 157}","{1091, 157}","{1090, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 159}","{1099, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1110}","{156, 1102}","{1097, 156}","{157, 1094}","{155, 1109}","{155, 1110}","{155, 1111}","{155, 1108}","{1106, 155}","{155, 1110}","{156, 1102}","{1097, 156}","{1098, 156}","{156, 1100}","{156, 1102}","{1096, 157}","{157, 1095}","{157, 1095}","{157, 1094}","{1096, 157}","{1096, 157}","{157, 1095}","{1098, 156}","{157, 1095}","{1097, 157}","{1098, 156}","{156, 1100}","{156, 1102}","{156, 1095}","{1099, 156}","{1092, 157}","{156, 1094}","{1096, 156}","{156, 1093}","{156, 1093}","{156, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 159}","{1085, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1111}","{154, 1109}","{1105, 155}","{1105, 155}","{154, 1109}","{154, 1108}","{154, 1109}","{1106, 155}","{1097, 156}","{1098, 156}","{155, 1102}","{1097, 156}","{1098, 156}","{156, 1101}","{156, 1103}","{1096, 156}","{1097, 156}","{1097, 156}","{1096, 156}","{156, 1095}","{156, 1095}","{156, 1094}","{1097, 156}","{156, 1095}","{1096, 156}","{1097, 156}","{1099, 156}","{155, 1101}","{1097, 156}","{1097, 156}","{156, 1092}","{156, 1093}","{1096, 155}","{155, 1095}","{155, 1095}","{1096, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1069, 159}","{1077, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
