1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,164.0,839.0,164.0,833.0,164.0,831.0,164.0,821.0,165.0,816.0,166.0,818.0,166.0,819.0,166.0,820.0,166.0,822.0,165.0,819.0,166.0,818.0,166.0,817.0,167.0,817.0,167.0,817.0,167.0,818.0,166.0,817.0,167.0,816.0,167.0,817.0,167.0,817.0,167.0,818.0,167.0,818.0,167.0,819.0,166.0,822.0,166.0,823.0,166.0,825.0,166.0,823.0,166.0,823.0,166.0,821.0,167.0,821.0,167.0,821.0,167.0,822.0,167.0,823.0,167.0,822.0,167.0,822.0,167.0,821.0,167.0,821.0,167.0,821.0,167.0,821.0,167.0,821.0,167.0,820.0,167.0,822.0,167.0,823.0,167.0,823.0,167.0,828.0,166.0,836.0,164.0,839.0,164.0,849.0,163.0,844.0,165.0,852.0,164.0,0.0,0.0,857.0,165.0,857.0,166.0,860.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,165.0,830.0,165.0,831.0,164.0,832.0,163.0,821.0,164.0,815.0,166.0,817.0,165.0,819.0,165.0,820.0,165.0,824.0,164.0,820.0,165.0,820.0,165.0,820.0,165.0,818.0,165.0,819.0,165.0,820.0,165.0,819.0,165.0,820.0,165.0,820.0,165.0,819.0,165.0,820.0,165.0,820.0,165.0,821.0,165.0,825.0,164.0,827.0,164.0,828.0,164.0,828.0,164.0,828.0,164.0,825.0,165.0,824.0,165.0,824.0,165.0,824.0,165.0,825.0,165.0,825.0,165.0,824.0,165.0,823.0,165.0,823.0,165.0,823.0,165.0,823.0,166.0,823.0,166.0,822.0,166.0,823.0,166.0,823.0,166.0,822.0,166.0,825.0,166.0,826.0,166.0,832.0,165.0,839.0,165.0,842.0,164.0,847.0,164.0,0.0,0.0,852.0,165.0,855.0,166.0,854.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,166.0,824.0,166.0,826.0,164.0,824.0,164.0,819.0,164.0,814.0,165.0,816.0,165.0,818.0,164.0,820.0,164.0,822.0,163.0,820.0,164.0,820.0,164.0,820.0,164.0,819.0,164.0,818.0,164.0,818.0,164.0,819.0,164.0,821.0,164.0,821.0,164.0,821.0,164.0,822.0,164.0,822.0,164.0,823.0,163.0,825.0,163.0,828.0,163.0,829.0,163.0,828.0,163.0,829.0,163.0,827.0,163.0,826.0,164.0,825.0,164.0,826.0,164.0,826.0,164.0,826.0,164.0,825.0,164.0,825.0,164.0,824.0,164.0,825.0,164.0,824.0,164.0,824.0,164.0,824.0,164.0,824.0,164.0,824.0,165.0,823.0,165.0,824.0,165.0,821.0,166.0,826.0,166.0,830.0,166.0,835.0,165.0,839.0,165.0,0.0,0.0,844.0,166.0,848.0,167.0,849.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,167.0,819.0,166.0,821.0,165.0,816.0,165.0,815.0,164.0,812.0,164.0,814.0,164.0,816.0,163.0,818.0,163.0,819.0,163.0,818.0,163.0,819.0,163.0,819.0,163.0,818.0,163.0,817.0,164.0,817.0,164.0,819.0,163.0,820.0,163.0,821.0,163.0,821.0,163.0,822.0,163.0,822.0,163.0,823.0,162.0,825.0,162.0,826.0,162.0,827.0,162.0,827.0,162.0,827.0,162.0,826.0,163.0,825.0,163.0,825.0,163.0,825.0,163.0,826.0,163.0,825.0,163.0,824.0,163.0,824.0,163.0,824.0,163.0,824.0,163.0,824.0,163.0,824.0,163.0,824.0,163.0,824.0,163.0,824.0,164.0,822.0,164.0,823.0,164.0,818.0,166.0,821.0,166.0,823.0,167.0,828.0,166.0,832.0,166.0,0.0,0.0,837.0,167.0,841.0,168.0,845.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,167.0,813.0,166.0,816.0,165.0,808.0,166.0,812.0,164.0,809.0,164.0,811.0,164.0,813.0,163.0,816.0,163.0,815.0,163.0,816.0,163.0,816.0,163.0,816.0,163.0,816.0,163.0,815.0,163.0,815.0,163.0,817.0,162.0,819.0,162.0,820.0,162.0,820.0,162.0,821.0,162.0,821.0,162.0,822.0,162.0,823.0,162.0,823.0,162.0,824.0,162.0,825.0,162.0,825.0,162.0,824.0,162.0,824.0,162.0,823.0,163.0,823.0,163.0,824.0,162.0,823.0,162.0,823.0,162.0,823.0,162.0,822.0,163.0,823.0,162.0,823.0,162.0,823.0,162.0,823.0,162.0,823.0,163.0,824.0,163.0,821.0,163.0,821.0,164.0,816.0,166.0,816.0,166.0,817.0,167.0,820.0,167.0,825.0,167.0,0.0,0.0,829.0,168.0,833.0,169.0,841.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,163.0,842.0,163.0,836.0,164.0,831.0,164.0,824.0,164.0,821.0,165.0,824.0,164.0,824.0,164.0,825.0,164.0,827.0,164.0,824.0,164.0,823.0,165.0,821.0,165.0,822.0,165.0,821.0,165.0,821.0,165.0,820.0,165.0,820.0,166.0,820.0,166.0,820.0,166.0,821.0,165.0,822.0,165.0,823.0,165.0,827.0,164.0,828.0,164.0,830.0,164.0,828.0,164.0,826.0,165.0,824.0,166.0,824.0,166.0,825.0,166.0,826.0,166.0,827.0,165.0,826.0,165.0,825.0,165.0,824.0,166.0,824.0,166.0,825.0,165.0,825.0,165.0,825.0,165.0,823.0,166.0,826.0,166.0,827.0,165.0,827.0,165.0,835.0,164.0,843.0,163.0,847.0,162.0,855.0,161.0,850.0,163.0,857.0,163.0,0.0,0.0,861.0,164.0,859.0,165.0,862.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,164.0,837.0,163.0,832.0,164.0,833.0,163.0,824.0,164.0,821.0,164.0,823.0,164.0,826.0,163.0,827.0,163.0,833.0,162.0,829.0,162.0,828.0,163.0,828.0,163.0,826.0,163.0,825.0,163.0,824.0,164.0,824.0,164.0,824.0,164.0,824.0,164.0,825.0,164.0,826.0,163.0,828.0,163.0,830.0,162.0,833.0,162.0,837.0,161.0,838.0,162.0,836.0,162.0,835.0,162.0,831.0,163.0,830.0,164.0,831.0,164.0,833.0,163.0,834.0,163.0,833.0,163.0,832.0,163.0,831.0,163.0,831.0,163.0,830.0,163.0,830.0,163.0,830.0,163.0,829.0,164.0,829.0,164.0,829.0,164.0,830.0,164.0,834.0,163.0,835.0,164.0,843.0,162.0,849.0,162.0,850.0,162.0,852.0,163.0,0.0,0.0,856.0,164.0,860.0,165.0,856.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,165.0,831.0,164.0,828.0,164.0,824.0,164.0,822.0,163.0,825.0,162.0,827.0,162.0,829.0,161.0,830.0,161.0,832.0,161.0,829.0,161.0,827.0,162.0,826.0,162.0,824.0,163.0,823.0,163.0,822.0,163.0,823.0,163.0,825.0,163.0,826.0,162.0,827.0,162.0,828.0,162.0,831.0,161.0,832.0,161.0,834.0,161.0,835.0,161.0,836.0,161.0,833.0,162.0,832.0,162.0,831.0,162.0,831.0,163.0,832.0,162.0,834.0,162.0,833.0,162.0,832.0,162.0,831.0,162.0,831.0,162.0,831.0,162.0,830.0,162.0,830.0,162.0,830.0,162.0,830.0,163.0,831.0,163.0,832.0,162.0,833.0,162.0,834.0,162.0,833.0,163.0,839.0,162.0,842.0,163.0,842.0,163.0,844.0,164.0,0.0,0.0,848.0,165.0,852.0,166.0,851.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,166.0,823.0,165.0,823.0,164.0,814.0,165.0,818.0,163.0,822.0,162.0,825.0,161.0,826.0,161.0,826.0,161.0,827.0,161.0,824.0,162.0,823.0,162.0,822.0,162.0,821.0,162.0,819.0,163.0,818.0,163.0,820.0,163.0,822.0,162.0,823.0,162.0,824.0,162.0,825.0,162.0,826.0,161.0,827.0,161.0,829.0,161.0,829.0,161.0,829.0,162.0,828.0,162.0,827.0,162.0,827.0,162.0,827.0,162.0,828.0,162.0,828.0,162.0,828.0,162.0,827.0,162.0,827.0,162.0,827.0,162.0,827.0,162.0,826.0,162.0,826.0,163.0,826.0,162.0,826.0,162.0,828.0,162.0,830.0,162.0,831.0,162.0,831.0,162.0,829.0,163.0,832.0,163.0,833.0,164.0,833.0,164.0,835.0,165.0,0.0,0.0,840.0,166.0,843.0,167.0,847.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,166.0,815.0,166.0,817.0,164.0,807.0,166.0,813.0,163.0,815.0,162.0,819.0,162.0,819.0,162.0,821.0,161.0,821.0,162.0,819.0,162.0,818.0,162.0,817.0,162.0,818.0,162.0,815.0,163.0,814.0,163.0,817.0,162.0,819.0,162.0,820.0,162.0,820.0,162.0,820.0,162.0,821.0,162.0,822.0,162.0,822.0,162.0,822.0,162.0,824.0,162.0,823.0,162.0,823.0,162.0,822.0,162.0,824.0,162.0,823.0,162.0,823.0,162.0,823.0,162.0,822.0,162.0,821.0,163.0,822.0,162.0,822.0,162.0,822.0,162.0,821.0,163.0,822.0,162.0,822.0,162.0,824.0,162.0,826.0,162.0,827.0,162.0,826.0,162.0,823.0,164.0,825.0,164.0,824.0,165.0,824.0,165.0,827.0,166.0,0.0,0.0,832.0,167.0,835.0,168.0,843.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,163.0,844.0,162.0,836.0,163.0,829.0,164.0,826.0,164.0,825.0,163.0,828.0,163.0,827.0,163.0,829.0,163.0,829.0,163.0,827.0,163.0,826.0,164.0,824.0,164.0,826.0,164.0,825.0,164.0,823.0,164.0,822.0,165.0,822.0,165.0,823.0,165.0,823.0,165.0,824.0,164.0,825.0,164.0,827.0,164.0,831.0,163.0,832.0,163.0,833.0,163.0,831.0,163.0,829.0,164.0,827.0,165.0,826.0,165.0,827.0,165.0,828.0,165.0,830.0,164.0,829.0,164.0,828.0,164.0,827.0,165.0,827.0,165.0,828.0,165.0,828.0,164.0,828.0,165.0,826.0,165.0,829.0,164.0,830.0,164.0,830.0,164.0,839.0,163.0,847.0,162.0,849.0,162.0,853.0,162.0,852.0,162.0,855.0,163.0,0.0,0.0,859.0,164.0,860.0,165.0,862.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,164.0,837.0,163.0,827.0,164.0,833.0,162.0,823.0,163.0,828.0,162.0,831.0,161.0,833.0,161.0,836.0,161.0,840.0,160.0,839.0,160.0,838.0,160.0,835.0,161.0,831.0,162.0,827.0,162.0,827.0,162.0,827.0,162.0,828.0,163.0,830.0,162.0,831.0,162.0,833.0,161.0,836.0,161.0,840.0,160.0,842.0,160.0,846.0,159.0,845.0,160.0,841.0,160.0,837.0,161.0,836.0,162.0,836.0,162.0,838.0,161.0,842.0,161.0,842.0,161.0,842.0,160.0,840.0,161.0,839.0,161.0,839.0,161.0,838.0,161.0,838.0,161.0,837.0,161.0,836.0,162.0,830.0,163.0,828.0,164.0,828.0,164.0,831.0,164.0,837.0,163.0,842.0,162.0,845.0,162.0,842.0,164.0,846.0,164.0,0.0,0.0,850.0,165.0,856.0,165.0,854.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,165.0,829.0,164.0,822.0,165.0,822.0,164.0,818.0,164.0,820.0,163.0,819.0,163.0,821.0,163.0,822.0,163.0,824.0,162.0,821.0,163.0,821.0,163.0,822.0,163.0,822.0,163.0,821.0,163.0,819.0,163.0,818.0,164.0,818.0,164.0,819.0,164.0,820.0,163.0,821.0,163.0,824.0,162.0,827.0,162.0,830.0,161.0,828.0,162.0,829.0,162.0,827.0,162.0,826.0,163.0,825.0,163.0,825.0,163.0,826.0,163.0,826.0,163.0,827.0,163.0,825.0,163.0,825.0,163.0,823.0,164.0,824.0,163.0,824.0,163.0,823.0,164.0,823.0,164.0,824.0,163.0,825.0,163.0,826.0,163.0,826.0,163.0,829.0,163.0,834.0,163.0,835.0,163.0,836.0,163.0,834.0,165.0,837.0,165.0,0.0,0.0,843.0,166.0,848.0,166.0,849.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,166.0,822.0,164.0,818.0,165.0,812.0,165.0,812.0,164.0,813.0,163.0,814.0,163.0,816.0,163.0,817.0,163.0,817.0,163.0,815.0,163.0,815.0,163.0,816.0,163.0,815.0,163.0,814.0,164.0,812.0,164.0,812.0,164.0,814.0,164.0,815.0,164.0,816.0,163.0,817.0,163.0,819.0,163.0,820.0,162.0,823.0,162.0,821.0,163.0,822.0,163.0,822.0,163.0,820.0,163.0,820.0,163.0,820.0,164.0,820.0,164.0,821.0,163.0,821.0,163.0,820.0,163.0,819.0,163.0,819.0,164.0,819.0,163.0,819.0,164.0,818.0,164.0,818.0,164.0,819.0,163.0,821.0,163.0,823.0,163.0,823.0,163.0,824.0,163.0,827.0,163.0,825.0,164.0,828.0,165.0,826.0,166.0,829.0,166.0,0.0,0.0,835.0,167.0,840.0,167.0,844.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,166.0,813.0,165.0,813.0,165.0,804.0,166.0,808.0,164.0,807.0,164.0,809.0,163.0,811.0,163.0,813.0,163.0,812.0,163.0,810.0,163.0,811.0,163.0,811.0,163.0,811.0,163.0,810.0,164.0,808.0,164.0,809.0,164.0,811.0,163.0,812.0,163.0,813.0,163.0,813.0,163.0,815.0,163.0,815.0,163.0,816.0,163.0,815.0,163.0,817.0,163.0,816.0,163.0,816.0,163.0,815.0,163.0,817.0,163.0,816.0,163.0,817.0,163.0,816.0,163.0,815.0,163.0,815.0,163.0,816.0,163.0,816.0,163.0,815.0,163.0,815.0,163.0,815.0,163.0,816.0,163.0,818.0,163.0,820.0,163.0,819.0,163.0,820.0,163.0,821.0,164.0,819.0,165.0,820.0,165.0,818.0,167.0,822.0,167.0,0.0,0.0,828.0,168.0,833.0,168.0,840.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
