1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,163.0,847.0,163.0,840.0,163.0,841.0,163.0,0.0,0.0,826.0,165.0,825.0,165.0,824.0,165.0,821.0,165.0,818.0,165.0,818.0,165.0,817.0,165.0,816.0,166.0,815.0,166.0,815.0,166.0,814.0,166.0,814.0,167.0,813.0,166.0,812.0,167.0,811.0,167.0,812.0,167.0,813.0,167.0,813.0,167.0,813.0,167.0,809.0,166.0,810.0,166.0,809.0,166.0,806.0,166.0,804.0,167.0,803.0,167.0,802.0,167.0,801.0,167.0,799.0,167.0,797.0,167.0,794.0,167.0,794.0,167.0,793.0,168.0,793.0,168.0,793.0,168.0,795.0,168.0,796.0,168.0,799.0,169.0,804.0,167.0,809.0,166.0,812.0,166.0,0.0,0.0,820.0,166.0,822.0,166.0,821.0,170.0,841.0,167.0,849.0,166.0,852.0,167.0,853.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,164.0,843.0,163.0,839.0,163.0,838.0,163.0,0.0,0.0,822.0,165.0,820.0,165.0,820.0,165.0,821.0,164.0,818.0,164.0,818.0,164.0,818.0,164.0,817.0,164.0,816.0,165.0,817.0,165.0,817.0,165.0,816.0,165.0,815.0,165.0,812.0,166.0,811.0,167.0,812.0,167.0,812.0,166.0,812.0,166.0,813.0,166.0,810.0,165.0,812.0,165.0,810.0,165.0,807.0,165.0,807.0,165.0,805.0,166.0,803.0,166.0,802.0,166.0,800.0,166.0,798.0,166.0,795.0,166.0,794.0,166.0,792.0,167.0,793.0,167.0,792.0,167.0,793.0,168.0,794.0,168.0,796.0,169.0,794.0,169.0,797.0,169.0,800.0,169.0,0.0,0.0,810.0,168.0,814.0,168.0,817.0,170.0,832.0,168.0,839.0,168.0,844.0,168.0,847.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,164.0,836.0,164.0,834.0,163.0,831.0,163.0,0.0,0.0,821.0,164.0,818.0,165.0,818.0,164.0,819.0,164.0,816.0,164.0,817.0,164.0,817.0,163.0,817.0,164.0,816.0,164.0,817.0,164.0,817.0,164.0,816.0,164.0,815.0,164.0,813.0,165.0,812.0,165.0,813.0,165.0,813.0,165.0,812.0,165.0,813.0,165.0,810.0,164.0,810.0,164.0,809.0,164.0,807.0,164.0,807.0,164.0,806.0,164.0,804.0,165.0,803.0,165.0,800.0,165.0,798.0,165.0,795.0,165.0,794.0,165.0,793.0,166.0,793.0,166.0,793.0,166.0,794.0,166.0,794.0,167.0,795.0,168.0,791.0,169.0,792.0,169.0,794.0,170.0,0.0,0.0,802.0,169.0,807.0,169.0,815.0,169.0,824.0,170.0,830.0,170.0,835.0,170.0,840.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,165.0,828.0,165.0,828.0,163.0,825.0,164.0,0.0,0.0,820.0,164.0,817.0,164.0,817.0,164.0,817.0,163.0,814.0,163.0,815.0,163.0,815.0,163.0,815.0,163.0,814.0,163.0,816.0,163.0,816.0,163.0,815.0,163.0,814.0,163.0,812.0,164.0,813.0,164.0,813.0,164.0,813.0,164.0,812.0,164.0,812.0,164.0,809.0,163.0,809.0,164.0,807.0,164.0,805.0,164.0,806.0,163.0,806.0,163.0,804.0,164.0,802.0,164.0,799.0,164.0,798.0,164.0,795.0,164.0,793.0,164.0,792.0,165.0,793.0,165.0,793.0,165.0,794.0,165.0,794.0,166.0,794.0,167.0,788.0,168.0,788.0,169.0,788.0,170.0,0.0,0.0,795.0,170.0,800.0,170.0,814.0,168.0,817.0,171.0,823.0,171.0,828.0,171.0,834.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,166.0,820.0,165.0,823.0,164.0,818.0,164.0,0.0,0.0,819.0,163.0,815.0,163.0,815.0,163.0,815.0,163.0,812.0,163.0,813.0,163.0,812.0,163.0,813.0,163.0,812.0,163.0,814.0,163.0,815.0,162.0,813.0,163.0,812.0,163.0,811.0,163.0,812.0,163.0,812.0,163.0,812.0,163.0,811.0,163.0,811.0,163.0,807.0,163.0,806.0,163.0,804.0,163.0,803.0,163.0,804.0,163.0,804.0,163.0,803.0,163.0,801.0,163.0,798.0,163.0,797.0,163.0,794.0,163.0,792.0,164.0,791.0,164.0,792.0,164.0,791.0,164.0,793.0,164.0,793.0,165.0,793.0,166.0,788.0,167.0,786.0,169.0,784.0,170.0,0.0,0.0,789.0,171.0,793.0,171.0,812.0,167.0,811.0,172.0,818.0,171.0,822.0,172.0,827.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,162.0,850.0,162.0,843.0,162.0,843.0,162.0,0.0,0.0,833.0,163.0,833.0,163.0,830.0,163.0,825.0,164.0,823.0,164.0,823.0,164.0,823.0,163.0,822.0,164.0,821.0,164.0,820.0,165.0,819.0,165.0,818.0,165.0,817.0,165.0,815.0,166.0,815.0,166.0,816.0,166.0,817.0,166.0,816.0,166.0,817.0,165.0,813.0,165.0,815.0,165.0,814.0,165.0,812.0,165.0,808.0,165.0,807.0,166.0,806.0,166.0,805.0,166.0,803.0,166.0,801.0,165.0,799.0,166.0,798.0,166.0,797.0,166.0,797.0,166.0,797.0,166.0,799.0,166.0,799.0,167.0,802.0,167.0,809.0,165.0,811.0,165.0,814.0,165.0,0.0,0.0,821.0,165.0,824.0,165.0,823.0,168.0,843.0,166.0,849.0,166.0,853.0,166.0,855.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,163.0,846.0,162.0,842.0,162.0,839.0,162.0,0.0,0.0,827.0,164.0,825.0,164.0,825.0,163.0,826.0,163.0,823.0,163.0,826.0,162.0,826.0,162.0,827.0,162.0,825.0,162.0,825.0,163.0,824.0,163.0,823.0,163.0,820.0,164.0,817.0,164.0,816.0,165.0,816.0,165.0,817.0,165.0,818.0,164.0,819.0,164.0,818.0,163.0,821.0,162.0,820.0,162.0,816.0,163.0,814.0,163.0,812.0,164.0,810.0,164.0,810.0,164.0,808.0,164.0,806.0,163.0,803.0,164.0,801.0,164.0,799.0,165.0,800.0,165.0,798.0,165.0,799.0,166.0,799.0,166.0,801.0,167.0,798.0,168.0,798.0,168.0,803.0,167.0,0.0,0.0,811.0,167.0,817.0,166.0,819.0,169.0,838.0,166.0,841.0,167.0,847.0,167.0,852.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,163.0,839.0,163.0,837.0,162.0,832.0,163.0,0.0,0.0,832.0,162.0,831.0,161.0,828.0,162.0,832.0,161.0,828.0,161.0,829.0,161.0,826.0,161.0,826.0,161.0,824.0,162.0,824.0,162.0,823.0,162.0,821.0,163.0,818.0,163.0,818.0,163.0,819.0,163.0,819.0,163.0,821.0,163.0,821.0,163.0,822.0,162.0,820.0,162.0,820.0,162.0,819.0,162.0,815.0,162.0,813.0,162.0,813.0,163.0,811.0,163.0,811.0,163.0,808.0,163.0,806.0,163.0,803.0,163.0,802.0,163.0,800.0,163.0,801.0,163.0,800.0,164.0,801.0,164.0,802.0,164.0,804.0,165.0,799.0,166.0,796.0,168.0,797.0,168.0,0.0,0.0,804.0,168.0,810.0,168.0,819.0,167.0,829.0,167.0,833.0,168.0,839.0,168.0,844.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,164.0,830.0,164.0,832.0,162.0,825.0,163.0,0.0,0.0,830.0,161.0,828.0,161.0,826.0,161.0,828.0,161.0,825.0,161.0,824.0,161.0,821.0,161.0,821.0,161.0,820.0,162.0,820.0,162.0,820.0,162.0,818.0,162.0,815.0,163.0,816.0,163.0,817.0,163.0,817.0,163.0,819.0,162.0,819.0,162.0,819.0,162.0,816.0,162.0,815.0,162.0,814.0,162.0,810.0,162.0,809.0,162.0,809.0,162.0,808.0,163.0,807.0,163.0,804.0,162.0,802.0,162.0,799.0,163.0,798.0,163.0,797.0,163.0,798.0,163.0,797.0,163.0,799.0,163.0,800.0,164.0,803.0,164.0,799.0,165.0,794.0,167.0,792.0,168.0,0.0,0.0,797.0,169.0,802.0,169.0,819.0,166.0,822.0,169.0,826.0,169.0,832.0,169.0,836.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,166.0,819.0,165.0,825.0,163.0,818.0,164.0,0.0,0.0,824.0,162.0,822.0,161.0,823.0,161.0,822.0,161.0,820.0,161.0,819.0,161.0,815.0,162.0,817.0,161.0,815.0,162.0,816.0,162.0,816.0,162.0,815.0,162.0,811.0,163.0,813.0,162.0,814.0,162.0,814.0,162.0,815.0,162.0,815.0,162.0,814.0,162.0,811.0,162.0,809.0,162.0,809.0,162.0,805.0,162.0,804.0,162.0,805.0,162.0,804.0,162.0,803.0,162.0,800.0,162.0,797.0,163.0,795.0,163.0,795.0,163.0,793.0,163.0,794.0,163.0,794.0,163.0,795.0,163.0,798.0,163.0,800.0,164.0,797.0,164.0,792.0,166.0,786.0,169.0,0.0,0.0,791.0,170.0,794.0,170.0,817.0,166.0,814.0,170.0,819.0,170.0,824.0,170.0,828.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,162.0,851.0,161.0,845.0,162.0,844.0,162.0,0.0,0.0,838.0,162.0,838.0,161.0,835.0,162.0,827.0,163.0,826.0,163.0,826.0,163.0,827.0,162.0,826.0,163.0,826.0,163.0,824.0,163.0,823.0,164.0,821.0,164.0,819.0,164.0,818.0,165.0,817.0,165.0,818.0,165.0,819.0,165.0,819.0,165.0,819.0,164.0,816.0,164.0,819.0,163.0,818.0,163.0,816.0,163.0,811.0,164.0,810.0,165.0,808.0,165.0,808.0,165.0,806.0,164.0,805.0,164.0,802.0,164.0,801.0,165.0,800.0,165.0,800.0,165.0,800.0,165.0,802.0,165.0,803.0,166.0,805.0,166.0,813.0,164.0,812.0,165.0,813.0,165.0,0.0,0.0,819.0,166.0,824.0,165.0,825.0,167.0,843.0,165.0,847.0,166.0,852.0,166.0,854.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,162.0,843.0,162.0,838.0,162.0,838.0,162.0,0.0,0.0,833.0,162.0,830.0,162.0,832.0,161.0,833.0,161.0,832.0,160.0,837.0,160.0,836.0,160.0,838.0,159.0,833.0,160.0,828.0,162.0,825.0,162.0,822.0,163.0,819.0,163.0,821.0,163.0,821.0,163.0,822.0,163.0,823.0,163.0,826.0,162.0,828.0,161.0,828.0,161.0,832.0,160.0,830.0,160.0,823.0,161.0,820.0,161.0,819.0,162.0,818.0,162.0,819.0,161.0,817.0,161.0,815.0,161.0,812.0,161.0,810.0,162.0,808.0,162.0,808.0,162.0,806.0,163.0,806.0,163.0,806.0,164.0,806.0,165.0,802.0,166.0,801.0,167.0,805.0,166.0,0.0,0.0,812.0,166.0,818.0,166.0,818.0,169.0,835.0,166.0,840.0,167.0,844.0,167.0,848.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,163.0,836.0,163.0,832.0,163.0,830.0,163.0,0.0,0.0,830.0,162.0,826.0,162.0,827.0,162.0,825.0,162.0,823.0,162.0,823.0,162.0,820.0,162.0,820.0,162.0,820.0,162.0,821.0,162.0,818.0,163.0,816.0,163.0,815.0,163.0,813.0,164.0,814.0,164.0,816.0,163.0,817.0,163.0,816.0,163.0,818.0,163.0,814.0,163.0,815.0,162.0,815.0,162.0,811.0,163.0,808.0,163.0,808.0,163.0,807.0,163.0,806.0,163.0,804.0,163.0,801.0,163.0,799.0,163.0,797.0,164.0,796.0,164.0,796.0,164.0,795.0,164.0,796.0,165.0,798.0,165.0,801.0,165.0,800.0,165.0,798.0,166.0,799.0,167.0,0.0,0.0,806.0,167.0,811.0,167.0,818.0,167.0,827.0,168.0,834.0,167.0,838.0,168.0,842.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,163.0,828.0,164.0,826.0,163.0,822.0,163.0,0.0,0.0,822.0,162.0,819.0,163.0,818.0,163.0,818.0,162.0,815.0,162.0,815.0,162.0,812.0,163.0,813.0,163.0,814.0,163.0,814.0,163.0,812.0,163.0,811.0,163.0,809.0,164.0,808.0,164.0,810.0,164.0,811.0,164.0,812.0,163.0,812.0,163.0,811.0,163.0,808.0,163.0,808.0,163.0,808.0,163.0,804.0,163.0,802.0,163.0,803.0,164.0,801.0,164.0,800.0,164.0,797.0,163.0,795.0,164.0,793.0,164.0,792.0,164.0,790.0,164.0,791.0,164.0,790.0,165.0,792.0,165.0,794.0,165.0,797.0,165.0,796.0,165.0,794.0,166.0,793.0,167.0,0.0,0.0,799.0,168.0,803.0,168.0,818.0,166.0,820.0,168.0,827.0,168.0,830.0,169.0,834.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,165.0,816.0,166.0,821.0,163.0,816.0,164.0,0.0,0.0,818.0,162.0,815.0,163.0,815.0,162.0,813.0,163.0,811.0,162.0,810.0,162.0,806.0,163.0,809.0,163.0,809.0,163.0,809.0,163.0,809.0,163.0,808.0,163.0,805.0,164.0,806.0,163.0,807.0,163.0,808.0,163.0,808.0,163.0,808.0,163.0,807.0,163.0,803.0,163.0,802.0,163.0,802.0,163.0,798.0,163.0,797.0,164.0,798.0,163.0,797.0,163.0,796.0,164.0,793.0,164.0,791.0,164.0,788.0,164.0,788.0,164.0,787.0,164.0,787.0,164.0,787.0,164.0,789.0,164.0,790.0,164.0,794.0,165.0,793.0,165.0,790.0,166.0,788.0,168.0,0.0,0.0,793.0,168.0,795.0,169.0,818.0,165.0,813.0,169.0,820.0,169.0,823.0,170.0,827.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
