1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,73.0,0.0,0.0,0.0,0.0,551.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,72.0,553.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,75.0,0.0,0.0,0.0,0.0,675.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,76.0,657.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,75.0,0.0,0.0,0.0,0.0,701.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,76.0,685.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,75.0,0.0,0.0,0.0,0.0,707.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,77.0,689.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,75.0,0.0,0.0,0.0,0.0,704.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,77.0,687.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,164.0,855.0,164.0,0.0,0.0,0.0,0.0,842.0,166.0,842.0,166.0,840.0,166.0,840.0,166.0,840.0,165.0,842.0,165.0,843.0,164.0,845.0,164.0,843.0,164.0,0.0,0.0,844.0,165.0,844.0,165.0,845.0,165.0,846.0,165.0,846.0,166.0,847.0,165.0,846.0,165.0,846.0,165.0,845.0,165.0,847.0,165.0,846.0,165.0,847.0,165.0,847.0,165.0,846.0,165.0,846.0,165.0,846.0,165.0,844.0,165.0,845.0,165.0,845.0,165.0,845.0,165.0,844.0,165.0,843.0,165.0,843.0,165.0,843.0,165.0,843.0,165.0,842.0,166.0,842.0,166.0,844.0,165.0,0.0,0.0,0.0,0.0,837.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,174.0,826.0,175.0,827.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,165.0,849.0,164.0,0.0,0.0,0.0,0.0,846.0,165.0,841.0,166.0,839.0,166.0,839.0,165.0,840.0,165.0,841.0,164.0,842.0,164.0,844.0,163.0,845.0,163.0,0.0,0.0,847.0,163.0,847.0,163.0,849.0,164.0,850.0,164.0,850.0,164.0,850.0,164.0,850.0,164.0,850.0,164.0,849.0,164.0,850.0,163.0,849.0,163.0,850.0,163.0,850.0,163.0,850.0,163.0,849.0,164.0,849.0,164.0,847.0,164.0,848.0,164.0,848.0,164.0,848.0,164.0,847.0,164.0,847.0,164.0,846.0,164.0,846.0,164.0,846.0,164.0,844.0,164.0,843.0,165.0,843.0,165.0,0.0,0.0,0.0,0.0,840.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,177.0,821.0,178.0,822.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,165.0,842.0,165.0,0.0,0.0,0.0,0.0,846.0,164.0,842.0,165.0,840.0,164.0,839.0,164.0,840.0,163.0,841.0,163.0,842.0,163.0,844.0,162.0,846.0,162.0,0.0,0.0,846.0,163.0,848.0,162.0,850.0,163.0,850.0,163.0,851.0,163.0,851.0,163.0,850.0,163.0,850.0,163.0,850.0,163.0,851.0,162.0,850.0,162.0,851.0,162.0,851.0,162.0,851.0,162.0,850.0,162.0,850.0,163.0,848.0,163.0,849.0,162.0,849.0,162.0,849.0,162.0,848.0,163.0,848.0,162.0,847.0,163.0,847.0,163.0,847.0,163.0,845.0,163.0,843.0,164.0,842.0,164.0,0.0,0.0,0.0,0.0,837.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,178.0,817.0,178.0,817.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,166.0,835.0,166.0,0.0,0.0,0.0,0.0,844.0,163.0,842.0,164.0,840.0,163.0,839.0,163.0,840.0,163.0,841.0,162.0,842.0,162.0,844.0,162.0,845.0,161.0,0.0,0.0,845.0,162.0,847.0,162.0,849.0,162.0,850.0,162.0,850.0,162.0,851.0,162.0,850.0,162.0,850.0,162.0,849.0,162.0,850.0,162.0,850.0,161.0,850.0,162.0,850.0,162.0,850.0,162.0,850.0,162.0,850.0,162.0,848.0,162.0,849.0,162.0,849.0,162.0,849.0,162.0,848.0,162.0,848.0,162.0,847.0,162.0,847.0,162.0,846.0,162.0,845.0,162.0,842.0,163.0,841.0,163.0,0.0,0.0,0.0,0.0,833.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,178.0,813.0,178.0,813.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,167.0,829.0,166.0,0.0,0.0,0.0,0.0,841.0,163.0,841.0,163.0,840.0,162.0,839.0,162.0,840.0,162.0,840.0,161.0,841.0,161.0,843.0,161.0,844.0,161.0,0.0,0.0,844.0,161.0,846.0,161.0,848.0,161.0,849.0,161.0,850.0,161.0,850.0,161.0,849.0,161.0,849.0,161.0,848.0,161.0,848.0,161.0,848.0,161.0,849.0,161.0,849.0,161.0,849.0,161.0,848.0,161.0,848.0,161.0,847.0,161.0,847.0,161.0,847.0,161.0,847.0,161.0,846.0,161.0,846.0,161.0,846.0,161.0,845.0,161.0,845.0,161.0,844.0,162.0,841.0,162.0,840.0,163.0,0.0,0.0,0.0,0.0,828.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,178.0,809.0,177.0,810.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,164.0,853.0,164.0,0.0,0.0,0.0,0.0,844.0,166.0,844.0,166.0,842.0,165.0,843.0,165.0,842.0,164.0,845.0,164.0,846.0,163.0,849.0,163.0,845.0,164.0,0.0,0.0,846.0,164.0,846.0,164.0,847.0,165.0,847.0,165.0,848.0,165.0,848.0,165.0,847.0,165.0,847.0,165.0,847.0,164.0,849.0,164.0,848.0,164.0,849.0,164.0,848.0,164.0,847.0,164.0,847.0,165.0,847.0,165.0,846.0,165.0,846.0,164.0,846.0,165.0,846.0,165.0,845.0,165.0,846.0,164.0,845.0,165.0,845.0,165.0,845.0,165.0,844.0,165.0,843.0,165.0,848.0,164.0,0.0,0.0,0.0,0.0,837.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,175.0,825.0,175.0,826.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,165.0,849.0,164.0,0.0,0.0,0.0,0.0,846.0,164.0,843.0,165.0,841.0,165.0,842.0,164.0,843.0,163.0,845.0,163.0,849.0,162.0,847.0,162.0,851.0,162.0,0.0,0.0,849.0,163.0,849.0,163.0,850.0,163.0,850.0,163.0,851.0,163.0,851.0,163.0,851.0,163.0,852.0,163.0,853.0,163.0,853.0,162.0,853.0,162.0,854.0,162.0,853.0,163.0,851.0,163.0,850.0,163.0,850.0,163.0,849.0,163.0,850.0,163.0,851.0,163.0,851.0,163.0,850.0,163.0,850.0,163.0,849.0,163.0,849.0,163.0,848.0,163.0,847.0,163.0,847.0,163.0,850.0,163.0,0.0,0.0,0.0,0.0,836.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,176.0,821.0,177.0,821.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,166.0,840.0,165.0,0.0,0.0,0.0,0.0,844.0,164.0,844.0,164.0,842.0,164.0,844.0,163.0,845.0,162.0,847.0,162.0,847.0,161.0,849.0,161.0,849.0,161.0,0.0,0.0,850.0,162.0,848.0,162.0,849.0,162.0,850.0,163.0,850.0,163.0,850.0,163.0,849.0,163.0,851.0,162.0,850.0,162.0,851.0,162.0,851.0,162.0,851.0,162.0,850.0,162.0,849.0,163.0,849.0,162.0,849.0,162.0,849.0,162.0,850.0,162.0,849.0,162.0,847.0,163.0,848.0,162.0,848.0,162.0,848.0,162.0,847.0,162.0,848.0,162.0,848.0,162.0,847.0,162.0,850.0,162.0,0.0,0.0,0.0,0.0,832.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,176.0,817.0,177.0,817.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,166.0,833.0,166.0,0.0,0.0,0.0,0.0,842.0,163.0,843.0,163.0,841.0,163.0,842.0,162.0,844.0,162.0,845.0,161.0,845.0,161.0,847.0,161.0,847.0,161.0,0.0,0.0,848.0,161.0,846.0,162.0,848.0,162.0,848.0,162.0,849.0,162.0,849.0,162.0,848.0,162.0,849.0,162.0,848.0,162.0,850.0,161.0,850.0,161.0,850.0,161.0,848.0,162.0,848.0,162.0,848.0,162.0,848.0,162.0,848.0,162.0,847.0,162.0,847.0,162.0,846.0,162.0,846.0,162.0,847.0,162.0,846.0,162.0,846.0,162.0,846.0,162.0,846.0,162.0,845.0,162.0,847.0,162.0,0.0,0.0,0.0,0.0,828.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,177.0,813.0,176.0,813.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,167.0,827.0,167.0,0.0,0.0,0.0,0.0,839.0,163.0,842.0,162.0,840.0,162.0,841.0,162.0,841.0,161.0,842.0,161.0,842.0,161.0,844.0,161.0,845.0,160.0,0.0,0.0,846.0,161.0,845.0,161.0,847.0,161.0,847.0,161.0,847.0,162.0,848.0,161.0,846.0,162.0,847.0,161.0,846.0,161.0,848.0,161.0,847.0,161.0,848.0,161.0,847.0,161.0,847.0,161.0,847.0,161.0,846.0,161.0,846.0,161.0,845.0,161.0,845.0,161.0,845.0,161.0,845.0,161.0,845.0,161.0,845.0,161.0,844.0,161.0,844.0,161.0,844.0,161.0,843.0,162.0,844.0,162.0,0.0,0.0,0.0,0.0,824.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,177.0,809.0,176.0,809.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,165.0,851.0,164.0,0.0,0.0,0.0,0.0,845.0,165.0,845.0,165.0,844.0,165.0,845.0,164.0,844.0,164.0,847.0,163.0,849.0,162.0,852.0,162.0,846.0,163.0,0.0,0.0,848.0,163.0,848.0,164.0,850.0,164.0,849.0,164.0,849.0,164.0,850.0,164.0,849.0,164.0,849.0,164.0,850.0,164.0,851.0,163.0,851.0,163.0,851.0,163.0,850.0,164.0,849.0,164.0,848.0,164.0,849.0,164.0,848.0,164.0,849.0,164.0,848.0,164.0,848.0,164.0,847.0,164.0,848.0,164.0,847.0,164.0,847.0,164.0,847.0,164.0,846.0,164.0,845.0,164.0,851.0,163.0,0.0,0.0,0.0,0.0,837.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,176.0,824.0,175.0,824.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,165.0,846.0,164.0,0.0,0.0,0.0,0.0,841.0,165.0,843.0,165.0,842.0,164.0,844.0,163.0,846.0,162.0,849.0,162.0,854.0,160.0,850.0,161.0,856.0,160.0,0.0,0.0,847.0,163.0,845.0,163.0,848.0,163.0,847.0,164.0,849.0,163.0,850.0,163.0,851.0,163.0,852.0,162.0,855.0,162.0,857.0,161.0,856.0,161.0,857.0,161.0,854.0,162.0,849.0,163.0,848.0,163.0,850.0,163.0,851.0,162.0,851.0,162.0,853.0,162.0,853.0,162.0,852.0,162.0,852.0,162.0,851.0,162.0,851.0,162.0,850.0,162.0,850.0,162.0,849.0,162.0,846.0,163.0,0.0,0.0,0.0,0.0,832.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,175.0,821.0,175.0,820.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,166.0,838.0,165.0,0.0,0.0,0.0,0.0,838.0,165.0,840.0,164.0,838.0,164.0,838.0,163.0,839.0,163.0,841.0,162.0,841.0,162.0,849.0,161.0,843.0,162.0,0.0,0.0,846.0,162.0,842.0,163.0,844.0,163.0,845.0,163.0,845.0,163.0,846.0,163.0,845.0,163.0,848.0,162.0,848.0,162.0,847.0,162.0,847.0,162.0,848.0,162.0,845.0,163.0,844.0,163.0,844.0,163.0,844.0,163.0,846.0,162.0,850.0,162.0,846.0,162.0,843.0,163.0,844.0,163.0,843.0,163.0,843.0,163.0,842.0,163.0,843.0,163.0,845.0,162.0,846.0,162.0,844.0,163.0,0.0,0.0,0.0,0.0,828.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,175.0,816.0,175.0,817.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,166.0,833.0,166.0,0.0,0.0,0.0,0.0,835.0,164.0,838.0,164.0,836.0,164.0,837.0,163.0,838.0,162.0,838.0,162.0,838.0,162.0,841.0,162.0,841.0,162.0,0.0,0.0,844.0,162.0,840.0,162.0,843.0,162.0,843.0,163.0,843.0,163.0,844.0,163.0,843.0,163.0,844.0,162.0,843.0,162.0,844.0,162.0,844.0,162.0,844.0,162.0,843.0,162.0,842.0,163.0,843.0,162.0,843.0,162.0,843.0,162.0,842.0,162.0,842.0,162.0,841.0,163.0,841.0,162.0,841.0,162.0,841.0,162.0,841.0,162.0,841.0,162.0,841.0,162.0,840.0,162.0,841.0,163.0,0.0,0.0,0.0,0.0,824.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,176.0,812.0,175.0,812.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,166.0,827.0,166.0,0.0,0.0,0.0,0.0,833.0,164.0,837.0,163.0,834.0,163.0,836.0,162.0,836.0,162.0,836.0,162.0,836.0,162.0,838.0,161.0,838.0,161.0,0.0,0.0,841.0,161.0,838.0,162.0,841.0,162.0,842.0,162.0,842.0,162.0,843.0,162.0,841.0,162.0,842.0,162.0,841.0,162.0,842.0,162.0,842.0,162.0,842.0,162.0,842.0,162.0,841.0,162.0,842.0,162.0,841.0,162.0,841.0,162.0,840.0,162.0,840.0,162.0,840.0,162.0,840.0,162.0,840.0,162.0,839.0,162.0,839.0,162.0,839.0,162.0,838.0,162.0,838.0,162.0,838.0,162.0,0.0,0.0,0.0,0.0,820.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,176.0,808.0,176.0,808.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
