,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
22,"{73, 607}","{608, 72}","{72, 607}","{73, 609}","{72, 611}","{72, 612}","{72, 613}","{72, 614}","{73, 613}","{72, 614}","{616, 72}","{72, 622}","{72, 623}","{72, 625}","{72, 631}","{628, 71}","{627, 71}","{626, 70}","{629, 71}","{630, 71}","{629, 70}","{70, 630}","{632, 70}","{637, 70}","{70, 638}","{637, 70}","{637, 70}","{69, 623}","{626, 69}","{69, 631}","{625, 69}","{627, 69}","{626, 68}","{626, 68}","{634, 69}","{69, 629}","{640, 70}","{636, 69}","{624, 67}","{634, 69}","{626, 67}","{628, 68}","{626, 68}","{628, 68}","{636, 69}","{68, 629}","{68, 631}","{632, 68}","{633, 68}","{68, 629}","{68, 630}","{68, 629}","{628, 68}","{628, 68}","{69, 629}","{69, 631}","{69, 629}","{626, 69}","{628, 70}","{627, 70}","{71, 623}","{624, 71}","{625, 71}","{622, 71}","{72, 621}","{618, 71}","{616, 72}","{72, 615}","{72, 615}","{616, 73}","{73, 618}","{72, 613}","{73, 614}","{72, 610}","{73, 610}","{73, 610}","{73, 607}","{73, 607}","{73, 607}","{608, 73}","{73, 606}","{608, 73}","{73, 607}","{608, 73}","{73, 604}"
23,"{73, 602}","{72, 602}","{72, 598}","{72, 605}","{72, 606}","{72, 604}","{600, 73}","{72, 599}","{600, 72}","{72, 602}","{603, 71}","{604, 71}","{71, 607}","{71, 607}","{70, 606}","{70, 606}","{72, 643}","{624, 71}","{622, 71}","{70, 622}","{621, 70}","{626, 70}","{626, 70}","{626, 70}","{629, 70}","{626, 70}","{624, 69}","{617, 68}","{68, 613}","{68, 614}","{69, 630}","{69, 621}","{619, 68}","{616, 68}","{617, 68}","{618, 68}","{616, 68}","{616, 68}","{67, 615}","{635, 69}","{67, 622}","{68, 621}","{616, 68}","{67, 615}","{67, 613}","{69, 655}","{632, 68}","{628, 68}","{68, 621}","{68, 622}","{620, 68}","{619, 68}","{617, 68}","{620, 68}","{624, 69}","{620, 69}","{69, 621}","{620, 69}","{616, 70}","{618, 70}","{619, 70}","{618, 71}","{616, 71}","{617, 71}","{612, 71}","{608, 71}","{602, 71}","{73, 645}","{72, 615}","{72, 609}","{73, 606}","{73, 618}","{73, 607}","{73, 612}","{73, 620}","{73, 619}","{73, 606}","{73, 605}","{73, 605}","{73, 602}","{608, 73}","{73, 604}","{73, 599}","{73, 598}","{73, 606}"
24,"{72, 596}","{596, 71}","{597, 71}","{600, 71}","{601, 71}","{601, 71}","{600, 71}","{600, 71}","{600, 71}","{602, 71}","{603, 70}","{70, 606}","{608, 70}","{69, 607}","{69, 606}","{610, 69}","{617, 70}","{618, 69}","{618, 69}","{620, 69}","{620, 69}","{69, 622}","{69, 623}","{625, 68}","{627, 69}","{625, 69}","{624, 68}","{617, 68}","{67, 613}","{67, 614}","{619, 68}","{619, 68}","{617, 68}","{67, 614}","{617, 67}","{67, 619}","{617, 67}","{617, 67}","{67, 614}","{67, 622}","{616, 67}","{617, 67}","{618, 67}","{617, 67}","{66, 614}","{67, 622}","{67, 623}","{67, 622}","{66, 620}","{67, 620}","{67, 621}","{67, 620}","{67, 619}","{67, 619}","{67, 621}","{620, 68}","{619, 68}","{617, 68}","{616, 69}","{616, 69}","{69, 613}","{70, 614}","{613, 70}","{612, 70}","{610, 70}","{70, 606}","{601, 70}","{72, 611}","{606, 71}","{604, 71}","{603, 71}","{603, 71}","{72, 601}","{71, 599}","{600, 71}","{72, 598}","{596, 71}","{72, 596}","{72, 595}","{72, 595}","{596, 71}","{72, 597}","{72, 594}","{72, 594}","{592, 71}"
25,"{588, 70}","{70, 590}","{70, 591}","{595, 69}","{595, 69}","{597, 70}","{595, 70}","{597, 70}","{70, 599}","{601, 69}","{603, 69}","{69, 605}","{68, 606}","{68, 606}","{68, 607}","{610, 68}","{610, 68}","{68, 613}","{68, 615}","{617, 68}","{616, 68}","{67, 619}","{67, 620}","{624, 67}","{624, 67}","{624, 68}","{67, 623}","{617, 67}","{67, 613}","{66, 615}","{67, 611}","{66, 613}","{68, 615}","{67, 614}","{616, 66}","{66, 619}","{617, 66}","{617, 66}","{616, 67}","{616, 66}","{67, 613}","{617, 66}","{618, 66}","{616, 66}","{65, 615}","{66, 615}","{617, 66}","{66, 619}","{65, 618}","{618, 66}","{65, 617}","{617, 66}","{617, 66}","{617, 66}","{618, 66}","{67, 619}","{618, 67}","{67, 615}","{68, 614}","{68, 613}","{611, 68}","{611, 68}","{610, 68}","{609, 69}","{69, 607}","{69, 606}","{601, 69}","{600, 70}","{70, 598}","{597, 70}","{597, 70}","{70, 599}","{596, 70}","{595, 70}","{595, 70}","{594, 70}","{70, 591}","{70, 591}","{70, 590}","{70, 591}","{592, 70}","{70, 591}","{70, 591}","{592, 70}","{70, 590}"
26,"{69, 589}","{69, 591}","{68, 591}","{594, 68}","{594, 68}","{596, 68}","{594, 69}","{68, 598}","{601, 69}","{601, 68}","{68, 605}","{68, 607}","{609, 67}","{608, 67}","{609, 67}","{67, 611}","{67, 611}","{67, 614}","{67, 614}","{617, 66}","{617, 66}","{618, 66}","{66, 620}","{66, 623}","{626, 66}","{626, 67}","{624, 66}","{67, 619}","{616, 66}","{616, 65}","{65, 613}","{65, 614}","{68, 621}","{67, 621}","{65, 618}","{65, 621}","{65, 619}","{65, 620}","{67, 621}","{616, 65}","{68, 630}","{65, 620}","{65, 620}","{65, 619}","{64, 618}","{65, 615}","{64, 618}","{64, 620}","{64, 618}","{64, 619}","{64, 619}","{65, 617}","{65, 620}","{65, 620}","{65, 620}","{66, 620}","{618, 66}","{616, 66}","{616, 66}","{67, 615}","{67, 613}","{67, 611}","{610, 67}","{608, 68}","{609, 68}","{68, 607}","{602, 68}","{69, 597}","{69, 597}","{69, 597}","{596, 69}","{69, 599}","{595, 69}","{69, 597}","{595, 69}","{594, 69}","{69, 590}","{69, 590}","{69, 591}","{69, 590}","{592, 69}","{69, 590}","{69, 591}","{592, 69}","{69, 590}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 164}",{0},"{162, 870}","{162, 868}","{864, 162}","{163, 861}","{163, 854}","{163, 854}","{857, 162}","{851, 163}","{163, 852}",{0},"{162, 854}","{848, 162}","{163, 847}","{163, 846}","{163, 845}",{0},{0},{0},{0},{0},{0},{0},{0},"{872, 157}","{157, 871}","{869, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 164}","{840, 163}","{161, 850}",{0},"{161, 859}",{0},"{865, 161}","{161, 871}","{162, 871}","{163, 869}","{163, 871}","{164, 870}","{164, 870}","{165, 870}","{873, 165}","{875, 166}","{876, 166}","{875, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 165}",{0},"{864, 163}","{864, 162}","{865, 161}","{162, 861}","{163, 853}","{162, 854}","{856, 161}","{162, 852}","{161, 854}",{0},"{160, 859}","{161, 853}","{161, 854}","{161, 853}","{161, 851}",{0},{0},{0},{0},{0},{0},{0},{0},"{882, 155}","{154, 884}","{882, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 830}","{164, 831}","{841, 163}",{0},"{849, 162}",{0},"{857, 162}","{859, 163}","{865, 162}","{866, 163}","{163, 868}","{164, 868}","{164, 868}","{164, 869}","{872, 165}","{873, 165}","{873, 166}","{166, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 166}",{0},"{857, 164}","{858, 163}","{162, 860}","{162, 858}","{162, 851}","{162, 853}","{161, 852}","{161, 851}","{161, 853}",{0},"{160, 857}","{160, 853}","{160, 854}","{160, 853}","{160, 851}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 871}","{874, 155}","{875, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 831}","{164, 828}","{834, 163}",{0},"{840, 163}",{0},"{163, 847}","{850, 164}","{856, 163}","{857, 164}","{164, 860}","{859, 165}","{860, 165}","{861, 165}","{864, 166}","{866, 166}","{865, 167}","{864, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 166}",{0},"{850, 164}","{163, 852}","{162, 854}","{161, 855}","{848, 162}","{161, 851}","{849, 161}","{161, 850}","{160, 851}",{0},"{160, 853}","{160, 850}","{160, 851}","{160, 850}","{848, 160}",{0},{0},{0},{0},{0},{0},{0},{0},"{860, 157}","{156, 863}","{867, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 162}","{826, 163}","{164, 829}",{0},"{833, 164}",{0},"{164, 839}","{842, 165}","{848, 164}","{849, 165}","{852, 165}","{851, 166}","{852, 166}","{853, 166}","{856, 167}","{858, 167}","{168, 857}","{856, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 166}",{0},"{843, 165}","{163, 846}","{163, 847}","{162, 850}","{162, 845}","{848, 161}","{161, 845}","{848, 160}","{160, 847}",{0},"{848, 160}","{160, 846}","{160, 847}","{160, 846}","{160, 845}",{0},{0},{0},{0},{0},{0},{0},{0},"{850, 158}","{853, 157}","{858, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 161}","{825, 163}","{824, 164}",{0},"{164, 828}",{0},"{833, 165}","{836, 165}","{840, 165}","{842, 166}","{845, 166}","{843, 167}","{844, 167}","{845, 167}","{848, 168}","{168, 850}","{169, 850}","{848, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 870}",{0},"{161, 875}","{873, 161}","{161, 870}","{161, 868}","{162, 860}","{162, 860}","{161, 863}","{857, 162}","{857, 161}",{0},"{161, 859}","{161, 854}","{161, 853}","{162, 850}","{162, 850}",{0},{0},{0},{0},{0},{0},{0},{0},"{865, 158}","{158, 862}","{158, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 163}","{162, 844}","{161, 853}",{0},"{864, 160}",{0},"{160, 870}","{160, 874}","{161, 875}","{162, 874}","{162, 876}","{874, 163}","{873, 163}","{872, 164}","{875, 165}","{877, 165}","{165, 878}","{876, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 164}",{0},"{161, 870}","{872, 160}","{160, 870}","{160, 871}","{161, 861}","{160, 863}","{867, 159}","{160, 861}","{864, 159}",{0},"{869, 158}","{862, 159}","{860, 159}","{160, 855}","{161, 851}",{0},{0},{0},{0},{0},{0},{0},{0},"{868, 157}","{874, 156}","{875, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 163}","{163, 836}","{161, 846}",{0},"{160, 857}",{0},"{864, 161}","{865, 161}","{873, 161}","{161, 874}","{162, 876}","{162, 875}","{874, 163}","{874, 163}","{164, 877}","{164, 878}","{164, 877}","{874, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 860}",{0},"{864, 162}","{161, 866}","{865, 161}","{160, 868}","{864, 159}","{160, 862}","{866, 159}","{159, 863}","{864, 159}",{0},"{865, 158}","{857, 159}","{856, 159}","{160, 853}","{160, 850}",{0},{0},{0},{0},{0},{0},{0},{0},"{856, 158}","{157, 862}","{866, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 839}","{162, 836}","{162, 838}",{0},"{161, 850}",{0},"{857, 161}","{857, 162}","{865, 161}","{865, 162}","{162, 868}","{866, 163}","{866, 163}","{866, 164}","{164, 869}","{165, 870}","{868, 165}","{866, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 854}",{0},"{856, 162}","{161, 859}","{161, 858}","{160, 863}","{160, 860}","{859, 159}","{861, 159}","{859, 159}","{859, 159}",{0},"{858, 158}","{854, 159}","{852, 159}","{850, 159}","{160, 846}",{0},{0},{0},{0},{0},{0},{0},{0},"{849, 158}","{852, 158}","{859, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 841}","{161, 835}","{162, 834}",{0},"{161, 843}",{0},"{162, 847}","{848, 163}","{163, 855}","{163, 855}","{857, 164}","{857, 164}","{857, 164}","{858, 165}","{860, 165}","{861, 166}","{860, 167}","{857, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 847}",{0},"{849, 163}","{162, 852}","{162, 850}","{856, 160}","{160, 853}","{159, 855}","{854, 159}","{854, 159}","{854, 159}",{0},"{851, 159}","{853, 158}","{853, 158}","{852, 158}","{160, 842}",{0},{0},{0},{0},{0},{0},{0},{0},"{841, 159}","{843, 158}","{852, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 159}","{832, 161}","{162, 830}",{0},"{162, 835}",{0},"{163, 838}","{840, 164}","{164, 846}","{164, 846}","{849, 165}","{848, 165}","{848, 166}","{849, 166}","{852, 167}","{852, 167}","{168, 852}","{849, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 871}",{0},"{161, 876}","{160, 877}","{160, 874}","{160, 871}","{864, 161}","{864, 161}","{160, 866}","{161, 860}","{160, 861}",{0},"{160, 861}","{160, 858}","{856, 160}","{161, 853}","{161, 851}",{0},{0},{0},{0},{0},{0},{0},{0},"{858, 159}","{854, 159}","{858, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 838}","{161, 847}","{160, 855}",{0},"{160, 863}",{0},"{160, 869}","{160, 873}","{873, 161}","{161, 874}","{162, 875}","{162, 875}","{873, 163}","{873, 164}","{875, 164}","{876, 165}","{165, 878}","{875, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 163}",{0},"{161, 868}","{161, 868}","{160, 871}","{160, 867}","{868, 159}","{160, 861}","{868, 159}","{869, 158}","{158, 871}",{0},"{872, 157}","{868, 158}","{856, 160}","{848, 161}","{162, 844}",{0},{0},{0},{0},{0},{0},{0},{0},"{849, 159}","{850, 159}","{852, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 163}","{840, 161}","{848, 160}",{0},"{856, 160}",{0},"{160, 862}","{161, 863}","{161, 868}","{162, 867}","{163, 868}","{163, 869}","{163, 869}","{164, 868}","{872, 164}","{873, 165}","{165, 871}","{873, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 164}",{0},"{162, 860}","{161, 862}","{161, 861}","{161, 860}","{160, 858}","{160, 858}","{160, 857}","{858, 159}","{160, 854}",{0},"{858, 159}","{160, 850}","{848, 160}","{161, 845}","{161, 842}",{0},{0},{0},{0},{0},{0},{0},{0},"{840, 160}","{840, 160}","{160, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 834}","{161, 836}","{161, 843}",{0},"{849, 161}",{0},"{161, 855}","{856, 162}","{162, 861}","{859, 163}","{163, 861}","{163, 863}","{164, 862}","{164, 861}","{165, 863}","{865, 166}","{868, 165}","{865, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 853}",{0},"{163, 852}","{162, 854}","{162, 853}","{161, 853}","{161, 851}","{160, 852}","{160, 850}","{160, 849}","{160, 849}",{0},"{160, 850}","{160, 846}","{161, 842}","{841, 161}","{161, 838}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 837}","{160, 834}","{160, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 161}","{833, 161}","{161, 836}",{0},"{840, 161}",{0},"{162, 845}","{163, 847}","{163, 852}","{851, 164}","{164, 852}","{164, 853}","{853, 165}","{853, 165}","{166, 855}","{857, 167}","{857, 167}","{857, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 847}",{0},"{163, 846}","{848, 162}","{162, 847}","{849, 161}","{161, 846}","{848, 160}","{161, 845}","{160, 845}","{160, 844}",{0},"{160, 844}","{857, 157}","{859, 157}","{858, 157}","{833, 161}",{0},{0},{0},{0},{0},{0},{0},{0},"{832, 160}","{160, 830}","{836, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 835}","{161, 830}","{832, 161}",{0},"{833, 162}",{0},"{163, 837}","{840, 163}","{164, 844}","{843, 164}","{845, 165}","{845, 165}","{844, 166}","{845, 166}","{848, 167}","{850, 167}","{168, 851}","{168, 849}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
