,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1081}",{0},{0},"{160, 1079}","{1082, 159}","{1081, 159}","{1084, 159}","{1083, 159}","{1084, 158}","{1082, 159}","{1082, 159}","{1082, 159}","{1080, 159}","{1080, 159}","{1077, 159}","{160, 1074}",{0},"{160, 1071}","{161, 1068}","{1064, 161}","{1064, 161}","{1065, 161}","{1064, 161}","{1065, 161}","{160, 1066}","{160, 1071}","{1073, 159}","{1073, 159}","{158, 1078}","{1077, 158}","{1075, 159}","{1075, 159}","{1073, 159}","{159, 1071}","{1070, 159}","{1069, 159}",{0},"{161, 1061}","{160, 1062}","{161, 1060}","{161, 1058}","{161, 1061}","{160, 1062}","{160, 1067}","{160, 1067}","{1069, 159}","{1070, 159}","{1081, 157}","{1080, 157}","{1076, 158}","{1074, 158}","{1074, 158}","{1076, 158}","{1075, 158}","{1073, 158}","{1073, 159}","{1074, 159}","{1072, 159}","{1072, 159}","{1070, 159}","{159, 1071}","{1072, 160}","{1072, 160}","{1072, 160}","{1073, 159}","{1074, 159}","{1074, 159}","{160, 1073}","{1074, 159}","{160, 1071}","{160, 1071}","{160, 1070}","{160, 1069}","{160, 1069}","{160, 1068}","{160, 1067}","{160, 1067}","{160, 1068}","{160, 1067}","{160, 1066}","{160, 1067}","{160, 1067}",{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 159}",{0},"{160, 1078}",{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 160}",{0},{0},"{1088, 158}","{1085, 159}","{1081, 159}","{158, 1086}","{1083, 158}","{1084, 158}","{1084, 158}","{1084, 158}","{1083, 158}","{1080, 158}","{1080, 158}","{1077, 159}","{1076, 159}",{0},"{1076, 159}","{160, 1070}","{160, 1067}","{160, 1067}","{160, 1068}","{160, 1068}","{160, 1068}","{1069, 159}","{1073, 159}","{1077, 158}","{1077, 158}","{1080, 158}","{1085, 157}","{1083, 157}","{1083, 157}","{1081, 157}","{158, 1078}","{1074, 158}","{159, 1071}",{0},"{160, 1065}","{160, 1062}","{1067, 159}","{160, 1063}","{1064, 160}","{1067, 159}","{1068, 159}","{159, 1071}","{1074, 158}","{1077, 158}","{1083, 157}","{1084, 157}","{1083, 157}","{156, 1084}","{156, 1085}","{156, 1085}","{1083, 156}","{1081, 157}","{1082, 157}","{1081, 157}","{158, 1079}","{158, 1079}","{158, 1079}","{1081, 158}","{158, 1078}","{1080, 158}","{158, 1079}","{1080, 158}","{1082, 158}","{1082, 158}","{1082, 158}","{1081, 158}","{158, 1079}","{158, 1078}","{1077, 158}","{1077, 158}","{1075, 158}","{1074, 158}","{1074, 158}","{1074, 158}","{1074, 159}","{1073, 159}","{1073, 159}","{1077, 158}","{1076, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 159}",{0},"{1082, 159}",{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 159}",{0},{0},"{1091, 157}","{158, 1087}","{1083, 158}","{1088, 157}","{1084, 157}","{157, 1087}","{157, 1087}","{157, 1087}","{157, 1086}","{1083, 157}","{1083, 158}","{1080, 158}","{158, 1079}",{0},"{158, 1078}","{1074, 159}","{159, 1071}","{1070, 159}","{1072, 159}","{1073, 159}","{1073, 159}","{1074, 158}","{1077, 158}","{1082, 157}","{1082, 157}","{1083, 157}","{1089, 156}","{156, 1087}","{156, 1087}","{156, 1085}","{1083, 156}","{157, 1078}","{1075, 158}",{0},"{1068, 159}","{1066, 159}","{158, 1071}","{1068, 158}","{1069, 158}","{158, 1071}","{1072, 158}","{1076, 157}","{157, 1079}","{1081, 156}","{156, 1087}","{1088, 156}","{1088, 155}","{1089, 155}","{1090, 155}","{1090, 155}","{1088, 155}","{156, 1085}","{156, 1087}","{156, 1086}","{156, 1085}","{1083, 157}","{1084, 157}","{157, 1086}","{1084, 157}","{1085, 157}","{1085, 157}","{157, 1086}","{157, 1087}","{157, 1087}","{1088, 157}","{157, 1087}","{1085, 157}","{1083, 157}","{1083, 157}","{1082, 157}","{1080, 157}","{157, 1079}","{1080, 157}","{157, 1079}","{157, 1079}","{157, 1078}","{157, 1078}","{1081, 157}","{1081, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 158}",{0},"{1082, 159}",{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 158}",{0},{0},"{1091, 157}","{1089, 157}","{1085, 157}","{1089, 157}","{157, 1086}","{1088, 156}","{1088, 156}","{1088, 156}","{1088, 156}","{1085, 157}","{1085, 157}","{1083, 157}","{1081, 157}",{0},"{157, 1079}","{1076, 158}","{1075, 158}","{1073, 158}","{1075, 158}","{1076, 158}","{1076, 158}","{1077, 157}","{1080, 157}","{156, 1085}","{156, 1085}","{156, 1086}","{1091, 155}","{1089, 155}","{1089, 155}","{155, 1087}","{156, 1085}","{1081, 156}","{1077, 157}",{0},"{158, 1070}","{158, 1070}","{1074, 157}","{1072, 157}","{1072, 157}","{1075, 157}","{1076, 157}","{156, 1079}","{1082, 156}","{156, 1084}","{1090, 155}","{1090, 155}","{1091, 155}","{1091, 155}","{155, 1092}","{154, 1092}","{1089, 155}","{155, 1087}","{1089, 155}","{1089, 155}","{156, 1087}","{156, 1086}","{156, 1087}","{1088, 156}","{156, 1087}","{1089, 156}","{1088, 156}","{1089, 156}","{1090, 156}","{1090, 156}","{1091, 156}","{1089, 156}","{156, 1087}","{156, 1086}","{156, 1085}","{156, 1085}","{1083, 156}","{1083, 156}","{1083, 156}","{1082, 156}","{1081, 156}","{1080, 157}","{1080, 156}","{1083, 156}","{1082, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1079}",{0},"{1080, 158}",{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 157}",{0},{0},"{1089, 156}","{1090, 156}","{157, 1086}","{1090, 156}","{1088, 156}","{1089, 156}","{1089, 156}","{1089, 156}","{1090, 156}","{156, 1086}","{156, 1086}","{156, 1084}","{1082, 156}",{0},"{157, 1078}","{1077, 157}","{1077, 157}","{1075, 157}","{157, 1078}","{157, 1078}","{157, 1078}","{1080, 156}","{1082, 156}","{156, 1087}","{155, 1087}","{1088, 155}","{1090, 155}","{1090, 155}","{1090, 155}","{155, 1087}","{155, 1085}","{1081, 156}","{156, 1079}",{0},"{1072, 157}","{1074, 157}","{1075, 156}","{1074, 157}","{1074, 157}","{156, 1077}","{156, 1078}","{1082, 156}","{1083, 155}","{155, 1086}","{154, 1092}","{154, 1091}","{154, 1092}","{154, 1093}","{154, 1093}","{154, 1093}","{1090, 154}","{1089, 154}","{1090, 154}","{1090, 155}","{1088, 155}","{1088, 155}","{1088, 155}","{155, 1087}","{1089, 155}","{1089, 155}","{1089, 155}","{1090, 155}","{1090, 155}","{1091, 155}","{155, 1092}","{1090, 155}","{1088, 155}","{1088, 155}","{155, 1086}","{155, 1086}","{156, 1085}","{155, 1084}","{155, 1084}","{1083, 156}","{1083, 156}","{1082, 156}","{1082, 156}","{156, 1084}","{1083, 155}",{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 158}",{0},"{158, 1078}",{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 159}",{0},{0},"{159, 1087}","{1089, 158}","{1089, 158}","{1090, 158}","{1090, 158}","{1092, 157}","{1089, 158}","{1089, 158}","{1089, 158}","{158, 1087}","{158, 1086}","{1083, 158}","{1080, 159}",{0},"{1078, 159}","{160, 1073}","{160, 1069}","{160, 1068}","{160, 1069}","{160, 1068}","{160, 1069}","{160, 1070}","{1076, 159}","{1077, 159}","{1076, 158}","{1085, 157}","{1082, 157}","{158, 1079}","{1081, 158}","{158, 1079}","{1076, 158}","{1076, 158}","{1076, 158}",{0},"{160, 1065}","{160, 1066}","{1064, 160}","{160, 1061}","{160, 1065}","{160, 1067}","{1072, 159}","{1072, 159}","{159, 1071}","{159, 1071}","{1089, 156}","{157, 1086}","{1077, 158}","{1074, 158}","{1075, 158}","{157, 1079}","{1080, 157}","{157, 1078}","{1077, 158}","{158, 1078}","{1076, 158}","{1076, 158}","{1074, 159}","{1075, 159}","{1077, 159}","{1078, 159}","{1078, 159}","{1078, 159}","{1078, 159}","{159, 1079}","{1078, 159}","{159, 1079}","{1076, 159}","{1075, 159}","{1074, 159}","{1073, 159}","{1073, 159}","{1072, 159}","{159, 1071}","{1072, 159}","{1072, 159}","{159, 1071}","{1070, 159}","{159, 1071}","{159, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 158}",{0},"{1084, 159}",{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 158}",{0},{0},"{1104, 156}","{1097, 157}","{157, 1094}","{1099, 156}","{157, 1094}","{1096, 156}","{156, 1095}","{156, 1094}","{1093, 157}","{1090, 157}","{1089, 157}","{157, 1086}","{1084, 158}",{0},"{1085, 158}","{1077, 159}","{1075, 159}","{1073, 159}","{1075, 159}","{1074, 159}","{1076, 159}","{158, 1078}","{1084, 157}","{157, 1087}","{1089, 156}","{156, 1092}","{155, 1095}","{156, 1093}","{156, 1093}","{156, 1092}","{1089, 156}","{1085, 157}","{1081, 157}",{0},"{1076, 158}","{1073, 158}","{1073, 158}","{1069, 159}","{159, 1071}","{1073, 158}","{1076, 158}","{1076, 158}","{1074, 158}","{1077, 157}","{1099, 155}","{1098, 155}","{1097, 155}","{155, 1095}","{155, 1095}","{155, 1095}","{155, 1094}","{1091, 155}","{156, 1092}","{1090, 156}","{1085, 157}","{158, 1078}","{1083, 157}","{157, 1086}","{1084, 157}","{157, 1086}","{1085, 157}","{1085, 157}","{157, 1086}","{1088, 157}","{1088, 157}","{157, 1087}","{1085, 157}","{1084, 157}","{1083, 157}","{1081, 157}","{1081, 157}","{1081, 157}","{1081, 157}","{1081, 157}","{1081, 157}","{1081, 158}","{1081, 157}","{1085, 157}","{1084, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 157}",{0},"{1090, 158}",{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 157}",{0},{0},"{1099, 156}","{1098, 156}","{1098, 156}","{156, 1100}","{1097, 156}","{1099, 156}","{1097, 156}","{1097, 156}","{156, 1095}","{156, 1093}","{1091, 156}","{1089, 156}","{1088, 157}",{0},"{1096, 156}","{1081, 157}","{1076, 158}","{1077, 158}","{1077, 158}","{1075, 158}","{1077, 158}","{1081, 157}","{157, 1086}","{1091, 156}","{1091, 156}","{155, 1094}","{1099, 155}","{1099, 155}","{1098, 155}","{1097, 155}","{1096, 155}","{155, 1093}","{1091, 155}",{0},"{157, 1079}","{1076, 157}","{1072, 158}","{158, 1070}","{1072, 158}","{1073, 158}","{157, 1078}","{157, 1079}","{1077, 157}","{157, 1079}","{154, 1101}","{1098, 154}","{155, 1094}","{155, 1092}","{1091, 155}","{1091, 155}","{155, 1087}","{155, 1086}","{1088, 156}","{1089, 156}","{156, 1086}","{1082, 157}","{155, 1094}","{155, 1095}","{1091, 156}","{1089, 156}","{1090, 156}","{1097, 155}","{1096, 155}","{156, 1093}","{156, 1093}","{1097, 155}","{1089, 156}","{1088, 156}","{156, 1093}","{1081, 157}","{1083, 157}","{1083, 157}","{1081, 157}","{1081, 157}","{1083, 157}","{1081, 157}","{1081, 157}","{156, 1085}","{1083, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 157}",{0},"{1088, 158}",{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1094}",{0},{0},"{1096, 156}","{1098, 156}","{1099, 156}","{1099, 155}","{1098, 155}","{1099, 155}","{1098, 155}","{1097, 155}","{1096, 155}","{156, 1093}","{156, 1092}","{1088, 156}","{156, 1087}",{0},"{1091, 156}","{1081, 157}","{157, 1078}","{157, 1079}","{157, 1079}","{1077, 157}","{157, 1078}","{1083, 156}","{156, 1086}","{1091, 155}","{1091, 155}","{155, 1093}","{1096, 154}","{155, 1094}","{155, 1093}","{1091, 155}","{1090, 155}","{1088, 155}","{155, 1086}",{0},"{1080, 156}","{156, 1079}","{1072, 157}","{1073, 157}","{1074, 157}","{1075, 157}","{1080, 156}","{1081, 156}","{156, 1079}","{1082, 156}","{154, 1101}","{1097, 154}","{154, 1094}","{154, 1092}","{154, 1092}","{154, 1091}","{1088, 155}","{155, 1087}","{1089, 155}","{1090, 155}","{155, 1087}","{156, 1085}","{1089, 155}","{1090, 155}","{1090, 156}","{1089, 156}","{1090, 156}","{1091, 156}","{155, 1092}","{155, 1093}","{155, 1092}","{155, 1093}","{156, 1087}","{156, 1087}","{1088, 156}","{1083, 156}","{1083, 156}","{1082, 156}","{1082, 156}","{1081, 156}","{1083, 156}","{1081, 156}","{1081, 156}","{156, 1085}","{1083, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 157}",{0},"{157, 1086}",{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1094}",{0},{0},"{156, 1093}","{1096, 155}","{1098, 155}","{1098, 155}","{1097, 155}","{1098, 155}","{1097, 155}","{1097, 155}","{1096, 155}","{155, 1092}","{1090, 155}","{156, 1087}","{156, 1085}",{0},"{156, 1084}","{1080, 157}","{156, 1085}","{156, 1084}","{156, 1084}","{156, 1079}","{1081, 156}","{1090, 155}","{1088, 155}","{1089, 155}","{154, 1092}","{1091, 155}","{154, 1091}","{154, 1091}","{1090, 155}","{1089, 155}","{155, 1087}","{155, 1086}","{1083, 155}",{0},"{155, 1085}","{155, 1085}","{1073, 157}","{1075, 156}","{1075, 156}","{156, 1076}","{1080, 156}","{1082, 155}","{1082, 155}","{155, 1084}","{153, 1101}","{154, 1095}","{154, 1093}","{154, 1092}","{154, 1092}","{154, 1092}","{1089, 154}","{1089, 154}","{1090, 154}","{154, 1091}","{1089, 155}","{155, 1087}","{1088, 155}","{155, 1087}","{1089, 155}","{1089, 155}","{1089, 155}","{1088, 155}","{1090, 155}","{155, 1092}","{1091, 155}","{1091, 155}","{155, 1086}","{155, 1087}","{155, 1086}","{156, 1084}","{156, 1084}","{1083, 156}","{1082, 156}","{1081, 156}","{1083, 156}","{1081, 156}","{1082, 156}","{1083, 156}","{1083, 155}",{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 157}",{0},"{1083, 157}",{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 158}",{0},{0},"{1091, 158}","{157, 1094}","{157, 1095}","{1092, 157}","{1096, 157}","{1098, 156}","{157, 1094}","{157, 1094}","{157, 1094}","{1092, 157}","{1090, 157}","{1088, 157}","{1085, 158}",{0},"{1082, 158}","{1078, 159}","{1073, 159}","{1072, 159}","{1074, 159}","{1072, 159}","{1073, 159}","{1073, 159}","{158, 1078}","{1077, 159}","{158, 1078}","{1091, 156}","{1084, 157}","{1082, 157}","{1084, 157}","{1083, 157}","{158, 1078}","{1081, 157}","{1081, 157}",{0},"{1069, 159}","{1070, 159}","{1067, 159}","{160, 1063}","{1068, 159}","{1070, 159}","{1076, 158}","{1076, 158}","{1072, 158}","{1072, 158}","{156, 1093}","{1090, 156}","{1076, 158}","{158, 1071}","{1074, 158}","{1081, 157}","{1083, 157}","{1081, 157}","{157, 1079}","{1081, 157}","{158, 1079}","{1080, 158}","{158, 1078}","{1080, 158}","{1082, 158}","{1083, 158}","{1083, 158}","{1084, 158}","{1083, 158}","{1084, 158}","{1084, 158}","{1084, 158}","{1081, 158}","{1081, 158}","{1080, 158}","{1077, 158}","{158, 1079}","{1077, 158}","{1075, 158}","{1077, 158}","{1076, 158}","{1076, 158}","{1075, 158}","{1075, 158}","{1076, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1095}",{0},"{1088, 158}",{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}",{0},{0},"{1113, 155}","{1104, 156}","{1107, 155}","{155, 1109}","{1106, 155}","{155, 1108}","{1106, 155}","{1105, 155}","{155, 1102}","{1099, 156}","{156, 1095}","{156, 1092}","{1083, 158}",{0},"{1082, 158}","{1073, 159}","{1069, 159}","{1070, 159}","{159, 1071}","{1072, 159}","{1077, 158}","{1077, 158}","{1081, 158}","{1085, 157}","{155, 1095}","{1091, 156}","{154, 1103}","{154, 1102}","{154, 1102}","{154, 1102}","{1099, 155}","{155, 1094}","{156, 1087}",{0},"{1073, 158}","{1072, 158}","{1069, 159}","{158, 1071}","{1076, 158}","{1077, 157}","{1077, 157}","{1072, 158}","{158, 1071}","{1074, 158}","{1097, 155}","{1097, 155}","{154, 1102}","{1104, 154}","{1104, 154}","{1104, 154}","{1105, 154}","{154, 1101}","{154, 1102}","{155, 1100}","{1089, 156}","{1074, 158}","{1082, 157}","{1082, 157}","{1085, 157}","{1085, 157}","{157, 1086}","{157, 1086}","{1088, 157}","{1088, 157}","{1089, 157}","{1089, 157}","{1084, 157}","{1085, 157}","{157, 1086}","{1082, 157}","{1083, 157}","{1084, 157}","{1084, 157}","{1083, 157}","{1084, 157}","{1083, 157}","{1082, 157}","{156, 1086}","{1084, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 158}",{0},"{159, 1079}",{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1095}",{0},{0},"{1089, 157}","{156, 1095}","{156, 1095}","{1089, 157}","{1090, 156}","{1091, 156}","{1090, 156}","{1090, 156}","{1089, 156}","{156, 1087}","{1088, 156}","{1090, 156}","{1091, 156}",{0},"{1113, 154}","{1076, 158}","{1069, 159}","{158, 1071}","{1070, 159}","{1069, 159}","{158, 1071}","{1073, 158}","{157, 1078}","{1083, 157}","{1083, 156}","{1088, 156}","{154, 1107}","{153, 1110}","{153, 1111}","{153, 1110}","{153, 1110}","{153, 1110}","{153, 1110}",{0},"{1074, 157}","{158, 1070}","{1065, 158}","{1065, 158}","{1067, 158}","{1067, 158}","{158, 1071}","{1073, 157}","{1072, 157}","{1075, 157}","{154, 1095}","{1090, 155}","{155, 1086}","{155, 1084}","{1083, 156}","{1083, 156}","{156, 1079}","{156, 1078}","{1080, 156}","{1083, 156}","{157, 1079}","{1077, 157}","{154, 1103}","{154, 1102}","{1090, 156}","{1084, 157}","{156, 1087}","{154, 1107}","{1104, 154}","{156, 1093}","{155, 1095}","{154, 1107}","{156, 1086}","{1089, 156}","{1104, 154}","{1075, 157}","{157, 1078}","{1077, 157}","{1075, 157}","{1075, 157}","{1077, 157}","{1074, 158}","{1074, 157}","{157, 1079}","{1076, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1086}",{0},"{1076, 159}",{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 157}",{0},{0},"{1084, 157}","{156, 1093}","{156, 1092}","{1089, 156}","{1089, 156}","{1090, 156}","{1090, 156}","{1089, 156}","{1088, 156}","{156, 1086}","{156, 1084}","{1081, 157}","{1080, 157}",{0},"{1083, 156}","{1074, 158}","{1072, 158}","{1073, 157}","{1072, 158}","{158, 1070}","{1072, 158}","{1076, 157}","{157, 1079}","{1083, 156}","{1083, 156}","{155, 1086}","{1088, 155}","{155, 1085}","{155, 1085}","{1082, 156}","{1081, 156}","{1080, 156}","{156, 1077}",{0},"{156, 1076}","{1073, 157}","{1065, 158}","{1067, 158}","{1068, 157}","{1068, 157}","{1072, 157}","{1075, 157}","{1074, 157}","{156, 1077}","{154, 1095}","{1088, 155}","{155, 1086}","{155, 1085}","{155, 1084}","{155, 1084}","{155, 1079}","{156, 1078}","{1081, 156}","{1083, 156}","{1081, 156}","{156, 1079}","{1082, 156}","{1083, 156}","{1081, 156}","{1081, 156}","{1082, 156}","{1083, 156}","{156, 1084}","{156, 1085}","{156, 1084}","{156, 1086}","{1080, 156}","{1080, 156}","{1081, 156}","{1077, 157}","{157, 1078}","{1076, 157}","{1075, 157}","{1075, 157}","{1076, 157}","{1074, 157}","{1075, 157}","{156, 1077}","{1076, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 157}",{0},"{1073, 159}",{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1087}",{0},{0},"{1081, 157}","{156, 1092}","{156, 1092}","{1088, 156}","{1089, 155}","{1090, 155}","{1091, 155}","{1090, 155}","{1089, 155}","{156, 1086}","{1083, 156}","{1080, 156}","{157, 1078}",{0},"{1075, 157}","{1072, 157}","{1096, 154}","{1090, 155}","{1089, 155}","{1073, 157}","{1075, 157}","{154, 1101}","{1082, 156}","{1081, 156}","{1089, 155}","{1083, 155}","{1082, 155}","{1081, 155}","{1081, 155}","{155, 1079}","{155, 1079}","{156, 1077}","{1074, 156}",{0},"{1098, 154}","{1098, 154}","{1066, 157}","{1068, 157}","{1068, 157}","{1069, 157}","{1073, 156}","{1075, 156}","{156, 1076}","{155, 1078}","{153, 1101}","{154, 1087}","{154, 1085}","{155, 1084}","{155, 1084}","{155, 1084}","{155, 1079}","{1080, 155}","{1082, 155}","{1083, 155}","{1081, 155}","{156, 1079}","{156, 1079}","{156, 1076}","{156, 1079}","{156, 1079}","{156, 1079}","{156, 1079}","{156, 1079}","{1082, 156}","{1082, 156}","{1081, 156}","{156, 1078}","{156, 1078}","{156, 1078}","{156, 1077}","{156, 1077}","{1075, 156}","{1075, 156}","{1073, 156}","{1075, 156}","{1073, 157}","{1075, 156}","{1075, 156}","{1074, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1078}",{0},"{1072, 158}",{0}
