,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 164}",{0},"{162, 853}","{851, 163}","{849, 163}",{0},{0},{0},{0},{0},{0},{0},{0},"{843, 163}",{0},"{162, 845}","{841, 164}","{840, 164}","{164, 838}","{836, 165}","{836, 165}","{836, 165}","{835, 165}","{835, 165}","{835, 165}","{165, 838}","{165, 839}","{164, 839}","{841, 164}","{841, 164}","{841, 164}","{841, 164}","{840, 164}","{165, 838}","{165, 838}","{165, 838}","{165, 838}","{165, 839}","{840, 165}","{840, 164}","{841, 164}","{841, 164}","{841, 165}","{840, 165}","{165, 839}","{165, 839}","{165, 839}","{165, 839}","{840, 165}","{840, 165}","{840, 165}","{841, 164}","{842, 164}","{164, 844}","{161, 861}",{0},"{160, 867}","{161, 863}","{865, 161}","{162, 862}","{859, 163}",{0},"{849, 166}",{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 838}",{0},"{849, 162}","{162, 850}","{848, 162}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 847}",{0},"{161, 846}","{162, 847}","{162, 846}","{162, 844}","{842, 163}","{841, 163}","{163, 839}","{163, 839}","{163, 839}","{163, 839}","{842, 163}","{162, 845}","{848, 162}","{849, 162}","{161, 850}","{161, 850}","{848, 162}","{162, 846}","{163, 845}","{843, 163}","{843, 163}","{843, 163}","{163, 844}","{162, 846}","{848, 162}","{848, 162}","{848, 162}","{162, 847}","{163, 846}","{163, 845}","{163, 845}","{163, 845}","{163, 845}","{163, 846}","{162, 847}","{162, 847}","{848, 162}","{849, 162}","{162, 850}","{868, 159}",{0},"{875, 158}","{875, 158}","{869, 159}","{161, 861}","{163, 855}",{0},"{166, 846}",{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 164}",{0},"{162, 846}","{849, 161}","{162, 844}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 850}",{0},"{161, 845}","{162, 843}","{162, 842}","{841, 162}","{840, 162}","{162, 839}","{163, 837}","{163, 837}","{163, 836}","{163, 836}","{840, 163}","{162, 842}","{162, 843}","{162, 843}","{162, 844}","{162, 845}","{162, 844}","{162, 842}","{841, 162}","{840, 163}","{840, 163}","{840, 163}","{841, 163}","{162, 843}","{162, 844}","{162, 844}","{162, 844}","{162, 844}","{842, 163}","{841, 163}","{162, 842}","{841, 163}","{162, 842}","{162, 844}","{162, 844}","{162, 844}","{162, 846}","{849, 161}","{161, 852}","{869, 158}",{0},"{874, 158}","{874, 158}","{864, 160}","{856, 161}","{849, 163}",{0},"{840, 167}",{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 164}",{0},"{162, 844}","{848, 161}","{163, 839}",{0},{0},{0},{0},{0},{0},{0},{0},"{851, 159}",{0},"{160, 847}","{161, 844}","{161, 842}","{840, 161}","{161, 839}","{162, 838}","{162, 837}","{162, 837}","{162, 836}","{162, 836}","{162, 839}","{841, 162}","{161, 843}","{161, 843}","{161, 844}","{161, 845}","{161, 843}","{161, 842}","{840, 162}","{840, 162}","{162, 839}","{840, 162}","{841, 162}","{161, 842}","{161, 844}","{161, 844}","{161, 844}","{161, 844}","{162, 842}","{841, 162}","{162, 842}","{162, 842}","{162, 842}","{161, 844}","{161, 844}","{161, 844}","{161, 845}","{848, 160}","{160, 851}","{868, 158}",{0},"{869, 158}","{868, 158}","{856, 160}","{848, 162}","{843, 164}",{0},"{833, 167}",{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 828}",{0},"{162, 838}","{161, 844}","{833, 163}",{0},{0},{0},{0},{0},{0},{0},{0},"{849, 159}",{0},"{849, 159}","{160, 844}","{160, 841}","{840, 161}","{161, 839}","{161, 839}","{161, 837}","{161, 837}","{161, 836}","{161, 836}","{161, 839}","{841, 161}","{161, 842}","{161, 842}","{160, 843}","{160, 843}","{160, 843}","{161, 842}","{840, 161}","{161, 839}","{161, 839}","{840, 161}","{841, 161}","{161, 842}","{160, 843}","{160, 843}","{161, 844}","{161, 843}","{161, 843}","{841, 161}","{161, 842}","{161, 842}","{161, 842}","{160, 844}","{161, 843}","{161, 843}","{160, 845}","{160, 847}","{160, 849}","{861, 158}",{0},"{860, 158}","{858, 159}","{161, 846}","{163, 839}","{835, 164}",{0},"{168, 827}",{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 845}",{0},"{161, 858}","{161, 855}","{848, 163}",{0},{0},{0},{0},{0},{0},{0},{0},"{849, 161}",{0},"{161, 852}","{163, 844}","{843, 163}","{841, 163}","{164, 839}","{164, 838}","{164, 837}","{164, 837}","{164, 837}","{164, 837}","{840, 164}","{841, 164}","{841, 164}","{163, 844}","{843, 163}","{163, 844}","{843, 163}","{842, 163}","{841, 164}","{840, 164}","{840, 164}","{841, 164}","{841, 164}","{842, 164}","{843, 164}","{843, 163}","{164, 844}","{843, 164}","{843, 164}","{841, 164}","{842, 164}","{842, 164}","{842, 164}","{843, 164}","{843, 164}","{843, 164}","{843, 164}","{163, 845}","{163, 846}","{864, 160}",{0},"{159, 871}","{160, 866}","{160, 867}","{865, 161}","{162, 861}",{0},"{846, 167}",{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 163}",{0},"{162, 847}","{163, 844}","{842, 163}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 844}",{0},"{161, 845}","{160, 851}","{161, 847}","{163, 837}","{835, 164}","{834, 164}","{834, 164}","{835, 164}","{835, 164}","{164, 836}","{841, 163}","{162, 844}","{848, 161}","{161, 852}","{160, 853}","{161, 852}","{162, 846}","{840, 163}","{163, 838}","{164, 837}","{840, 163}","{841, 163}","{842, 163}","{162, 846}","{849, 161}","{162, 847}","{162, 845}","{163, 844}","{843, 163}","{842, 163}","{842, 163}","{843, 163}","{843, 163}","{162, 845}","{162, 845}","{162, 846}","{848, 162}","{161, 850}","{160, 855}","{161, 858}",{0},"{876, 157}","{867, 159}","{864, 160}","{161, 859}","{851, 163}",{0},"{840, 167}",{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 838}",{0},"{162, 842}","{841, 163}","{163, 838}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 843}",{0},"{162, 839}","{162, 837}","{162, 836}","{835, 163}","{834, 163}","{833, 163}","{164, 831}","{164, 831}","{164, 831}","{164, 831}","{834, 163}","{835, 163}","{163, 836}","{163, 837}","{162, 839}","{162, 839}","{163, 838}","{163, 836}","{834, 163}","{834, 163}","{834, 164}","{835, 164}","{835, 163}","{163, 837}","{163, 838}","{163, 838}","{163, 839}","{163, 838}","{163, 837}","{163, 836}","{163, 837}","{163, 836}","{163, 837}","{163, 838}","{163, 838}","{163, 838}","{840, 163}","{162, 842}","{161, 846}","{160, 857}",{0},"{875, 157}","{865, 159}","{160, 858}","{162, 852}","{164, 844}",{0},"{168, 834}",{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 163}",{0},"{162, 838}","{840, 162}","{833, 163}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 841}",{0},"{840, 161}","{161, 837}","{162, 836}","{162, 834}","{833, 162}","{833, 162}","{163, 831}","{163, 830}","{163, 830}","{163, 830}","{833, 163}","{162, 834}","{162, 836}","{162, 837}","{162, 838}","{162, 838}","{162, 837}","{162, 835}","{834, 163}","{834, 163}","{834, 163}","{834, 163}","{834, 163}","{162, 836}","{162, 838}","{162, 838}","{162, 838}","{162, 838}","{162, 837}","{162, 836}","{162, 836}","{162, 836}","{162, 837}","{162, 838}","{162, 838}","{162, 838}","{162, 839}","{161, 842}","{161, 845}","{159, 855}",{0},"{868, 158}","{860, 159}","{161, 851}","{162, 844}","{164, 837}",{0},"{168, 828}",{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 830}",{0},"{833, 162}","{162, 837}","{164, 828}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 841}",{0},"{843, 159}","{161, 836}","{161, 835}","{832, 162}","{832, 162}","{832, 162}","{162, 830}","{162, 829}","{162, 829}","{162, 829}","{832, 162}","{833, 162}","{162, 834}","{161, 835}","{161, 836}","{161, 836}","{161, 835}","{162, 834}","{833, 162}","{832, 162}","{832, 162}","{833, 162}","{162, 834}","{162, 835}","{161, 837}","{161, 837}","{161, 837}","{162, 837}","{162, 836}","{162, 835}","{162, 835}","{162, 835}","{162, 836}","{161, 838}","{162, 837}","{162, 837}","{161, 838}","{840, 161}","{160, 843}","{853, 159}",{0},"{858, 158}","{160, 852}","{161, 844}","{163, 838}","{832, 165}",{0},"{824, 169}",{0},{0},{0},{0},{0},{0}
