1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,76.0,0.0,0.0,658.0,76.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,73.0,0.0,0.0,563.0,75.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,75.0,0.0,0.0,692.0,77.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,76.0,0.0,0.0,709.0,77.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,76.0,0.0,0.0,706.0,77.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,77.0,0.0,0.0,694.0,77.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,165.0,0.0,0.0,856.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,165.0,841.0,164.0,843.0,164.0,844.0,164.0,844.0,164.0,845.0,164.0,848.0,163.0,843.0,164.0,840.0,164.0,839.0,165.0,838.0,165.0,839.0,165.0,840.0,165.0,842.0,165.0,843.0,165.0,843.0,164.0,844.0,164.0,845.0,164.0,845.0,165.0,845.0,165.0,845.0,165.0,845.0,165.0,846.0,165.0,846.0,165.0,846.0,165.0,846.0,165.0,846.0,165.0,846.0,165.0,846.0,165.0,845.0,165.0,845.0,165.0,845.0,165.0,844.0,166.0,843.0,166.0,844.0,166.0,838.0,167.0,832.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,174.0,830.0,173.0,831.0,173.0,832.0,173.0,833.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,165.0,0.0,0.0,849.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,165.0,838.0,164.0,839.0,164.0,841.0,164.0,843.0,163.0,844.0,163.0,843.0,163.0,842.0,163.0,839.0,164.0,840.0,164.0,839.0,164.0,840.0,164.0,843.0,164.0,844.0,164.0,845.0,163.0,845.0,163.0,845.0,163.0,848.0,163.0,849.0,163.0,848.0,163.0,848.0,163.0,848.0,163.0,848.0,164.0,849.0,163.0,849.0,163.0,850.0,163.0,849.0,163.0,850.0,163.0,849.0,164.0,848.0,164.0,846.0,164.0,844.0,165.0,841.0,165.0,839.0,166.0,843.0,165.0,840.0,166.0,834.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,174.0,825.0,174.0,824.0,175.0,825.0,175.0,827.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,166.0,0.0,0.0,841.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,164.0,837.0,164.0,837.0,163.0,840.0,163.0,842.0,163.0,843.0,162.0,841.0,163.0,841.0,163.0,838.0,163.0,840.0,163.0,840.0,163.0,842.0,163.0,844.0,162.0,845.0,162.0,845.0,162.0,845.0,162.0,846.0,162.0,848.0,162.0,850.0,162.0,849.0,162.0,849.0,162.0,849.0,162.0,850.0,162.0,851.0,162.0,850.0,162.0,851.0,162.0,850.0,162.0,851.0,162.0,851.0,162.0,848.0,163.0,847.0,163.0,845.0,164.0,840.0,165.0,837.0,166.0,841.0,165.0,836.0,166.0,832.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,174.0,819.0,175.0,819.0,176.0,821.0,176.0,822.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,166.0,0.0,0.0,833.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,163.0,836.0,163.0,836.0,163.0,839.0,162.0,841.0,162.0,842.0,162.0,839.0,162.0,840.0,162.0,837.0,162.0,840.0,162.0,840.0,162.0,842.0,162.0,843.0,162.0,845.0,162.0,845.0,162.0,845.0,162.0,845.0,162.0,848.0,161.0,849.0,161.0,849.0,161.0,849.0,161.0,849.0,161.0,850.0,161.0,850.0,161.0,850.0,161.0,850.0,161.0,850.0,161.0,850.0,162.0,850.0,162.0,848.0,162.0,846.0,162.0,844.0,163.0,839.0,164.0,834.0,165.0,837.0,164.0,832.0,166.0,829.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,175.0,815.0,176.0,815.0,176.0,816.0,176.0,818.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,167.0,0.0,0.0,826.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,162.0,834.0,162.0,835.0,162.0,838.0,162.0,839.0,161.0,840.0,161.0,837.0,162.0,839.0,161.0,836.0,162.0,839.0,161.0,840.0,161.0,841.0,161.0,842.0,161.0,844.0,161.0,844.0,161.0,844.0,161.0,844.0,161.0,846.0,161.0,847.0,161.0,847.0,161.0,847.0,161.0,847.0,161.0,848.0,161.0,849.0,161.0,849.0,161.0,849.0,161.0,848.0,161.0,849.0,161.0,849.0,161.0,846.0,161.0,845.0,162.0,844.0,162.0,838.0,163.0,833.0,164.0,833.0,164.0,827.0,166.0,824.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,175.0,811.0,176.0,811.0,176.0,813.0,176.0,814.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,166.0,0.0,0.0,858.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,164.0,844.0,163.0,846.0,163.0,847.0,163.0,847.0,163.0,848.0,163.0,853.0,162.0,847.0,163.0,844.0,163.0,843.0,164.0,840.0,164.0,841.0,164.0,842.0,164.0,844.0,164.0,846.0,164.0,846.0,164.0,847.0,163.0,848.0,163.0,848.0,164.0,849.0,163.0,849.0,164.0,847.0,164.0,848.0,164.0,848.0,164.0,848.0,164.0,849.0,164.0,848.0,164.0,849.0,164.0,848.0,164.0,848.0,164.0,847.0,164.0,849.0,164.0,847.0,165.0,847.0,165.0,845.0,165.0,837.0,167.0,832.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,174.0,828.0,173.0,830.0,173.0,831.0,173.0,831.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,166.0,0.0,0.0,851.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,164.0,842.0,163.0,844.0,163.0,846.0,163.0,850.0,162.0,851.0,161.0,849.0,162.0,851.0,161.0,844.0,163.0,844.0,163.0,842.0,163.0,843.0,163.0,845.0,163.0,847.0,163.0,849.0,162.0,850.0,162.0,852.0,162.0,853.0,162.0,853.0,162.0,851.0,162.0,850.0,163.0,851.0,163.0,852.0,163.0,853.0,162.0,853.0,162.0,853.0,162.0,853.0,162.0,854.0,162.0,853.0,162.0,852.0,163.0,852.0,163.0,850.0,163.0,848.0,164.0,848.0,164.0,843.0,165.0,836.0,167.0,834.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,173.0,823.0,175.0,825.0,174.0,826.0,174.0,827.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,166.0,0.0,0.0,842.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,162.0,844.0,162.0,846.0,161.0,849.0,161.0,850.0,161.0,850.0,161.0,848.0,161.0,849.0,161.0,845.0,162.0,844.0,162.0,843.0,162.0,843.0,162.0,846.0,162.0,847.0,162.0,848.0,162.0,848.0,162.0,849.0,161.0,850.0,161.0,849.0,162.0,849.0,162.0,850.0,162.0,850.0,162.0,850.0,162.0,853.0,161.0,852.0,162.0,854.0,161.0,851.0,162.0,851.0,162.0,851.0,162.0,851.0,162.0,850.0,162.0,850.0,162.0,848.0,163.0,846.0,163.0,840.0,165.0,832.0,167.0,830.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,174.0,818.0,175.0,820.0,175.0,821.0,174.0,822.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,167.0,0.0,0.0,834.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,161.0,843.0,161.0,844.0,161.0,846.0,161.0,847.0,160.0,848.0,160.0,847.0,161.0,846.0,160.0,844.0,161.0,843.0,161.0,842.0,161.0,842.0,162.0,844.0,161.0,844.0,161.0,845.0,161.0,845.0,161.0,846.0,161.0,848.0,161.0,847.0,161.0,847.0,161.0,848.0,161.0,848.0,161.0,849.0,161.0,850.0,161.0,850.0,161.0,851.0,161.0,849.0,161.0,849.0,162.0,850.0,161.0,849.0,161.0,849.0,161.0,849.0,162.0,846.0,162.0,843.0,163.0,836.0,164.0,827.0,167.0,825.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,174.0,814.0,175.0,816.0,175.0,817.0,175.0,818.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,167.0,0.0,0.0,825.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,161.0,840.0,161.0,841.0,161.0,843.0,160.0,844.0,160.0,845.0,160.0,843.0,160.0,843.0,160.0,840.0,161.0,840.0,161.0,840.0,161.0,840.0,161.0,841.0,161.0,842.0,161.0,843.0,161.0,843.0,161.0,844.0,161.0,845.0,161.0,845.0,161.0,845.0,161.0,846.0,161.0,846.0,161.0,847.0,161.0,847.0,161.0,847.0,161.0,847.0,161.0,847.0,161.0,847.0,161.0,847.0,161.0,846.0,161.0,846.0,161.0,847.0,161.0,844.0,162.0,839.0,163.0,832.0,164.0,823.0,167.0,821.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,175.0,810.0,176.0,812.0,175.0,813.0,175.0,814.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,166.0,0.0,0.0,857.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,164.0,844.0,163.0,848.0,162.0,850.0,162.0,848.0,162.0,850.0,162.0,857.0,161.0,849.0,162.0,846.0,163.0,846.0,163.0,842.0,163.0,843.0,164.0,844.0,163.0,846.0,163.0,848.0,163.0,848.0,163.0,849.0,163.0,850.0,163.0,851.0,163.0,851.0,163.0,851.0,163.0,849.0,163.0,850.0,163.0,850.0,163.0,850.0,163.0,851.0,163.0,850.0,163.0,851.0,163.0,850.0,164.0,849.0,164.0,849.0,164.0,851.0,163.0,850.0,164.0,850.0,164.0,846.0,165.0,836.0,167.0,833.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,174.0,826.0,174.0,828.0,173.0,829.0,173.0,830.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,166.0,0.0,0.0,848.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,163.0,842.0,163.0,844.0,162.0,852.0,161.0,857.0,160.0,860.0,159.0,853.0,161.0,851.0,161.0,844.0,162.0,840.0,163.0,843.0,162.0,844.0,162.0,846.0,162.0,849.0,162.0,852.0,161.0,855.0,161.0,857.0,160.0,858.0,160.0,855.0,161.0,851.0,162.0,850.0,162.0,851.0,162.0,854.0,162.0,855.0,161.0,856.0,161.0,856.0,161.0,856.0,161.0,856.0,161.0,856.0,161.0,855.0,161.0,855.0,162.0,854.0,162.0,849.0,163.0,845.0,164.0,838.0,166.0,833.0,167.0,830.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,173.0,822.0,174.0,825.0,173.0,825.0,173.0,826.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,166.0,0.0,0.0,839.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,162.0,838.0,163.0,839.0,162.0,842.0,162.0,843.0,162.0,843.0,162.0,850.0,160.0,843.0,161.0,843.0,162.0,839.0,162.0,838.0,163.0,837.0,163.0,843.0,162.0,842.0,162.0,843.0,162.0,844.0,162.0,844.0,162.0,844.0,162.0,844.0,162.0,844.0,162.0,845.0,162.0,844.0,163.0,844.0,163.0,852.0,161.0,854.0,161.0,856.0,160.0,848.0,162.0,847.0,162.0,846.0,163.0,845.0,163.0,844.0,163.0,846.0,163.0,843.0,163.0,840.0,164.0,835.0,165.0,829.0,167.0,825.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,173.0,818.0,174.0,820.0,173.0,821.0,173.0,821.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,167.0,0.0,0.0,831.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,162.0,836.0,162.0,837.0,162.0,839.0,162.0,840.0,162.0,840.0,161.0,843.0,161.0,840.0,161.0,840.0,161.0,837.0,162.0,836.0,162.0,836.0,162.0,837.0,162.0,839.0,162.0,839.0,162.0,840.0,162.0,841.0,162.0,841.0,162.0,842.0,162.0,841.0,162.0,843.0,162.0,842.0,162.0,843.0,162.0,844.0,162.0,844.0,162.0,845.0,162.0,844.0,162.0,844.0,162.0,844.0,162.0,843.0,162.0,842.0,162.0,843.0,162.0,841.0,163.0,837.0,164.0,831.0,165.0,824.0,167.0,821.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,174.0,814.0,174.0,815.0,174.0,816.0,174.0,817.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,167.0,0.0,0.0,823.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,162.0,834.0,162.0,835.0,161.0,837.0,161.0,838.0,161.0,838.0,161.0,838.0,161.0,837.0,161.0,837.0,161.0,835.0,161.0,834.0,162.0,834.0,162.0,835.0,162.0,837.0,162.0,837.0,162.0,837.0,162.0,838.0,162.0,839.0,162.0,839.0,162.0,839.0,162.0,840.0,162.0,840.0,162.0,841.0,162.0,841.0,162.0,840.0,162.0,841.0,162.0,841.0,162.0,841.0,162.0,841.0,162.0,841.0,162.0,840.0,162.0,841.0,162.0,839.0,162.0,834.0,163.0,827.0,165.0,820.0,167.0,816.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,175.0,809.0,175.0,811.0,174.0,812.0,174.0,812.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
