,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
30,{0},{0},{0},{0},{0},{0},{0},"{1088, 155}","{154, 1103}","{153, 1116}",{0},"{153, 1118}",{0},"{153, 1123}","{153, 1127}","{153, 1127}","{153, 1125}","{153, 1126}","{153, 1126}","{153, 1125}","{152, 1126}","{152, 1126}","{152, 1125}","{152, 1126}","{152, 1125}","{152, 1122}","{152, 1123}","{152, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1118}",{0},"{1132, 151}","{152, 1125}","{153, 1122}","{153, 1124}","{153, 1132}",{0},"{152, 1132}","{153, 1131}",{0},"{152, 1129}","{153, 1126}","{153, 1126}","{153, 1122}","{153, 1117}","{154, 1111}","{1104, 154}","{154, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{156, 1077}","{1091, 155}","{153, 1108}",{0},"{1113, 153}",{0},"{153, 1119}","{152, 1126}","{152, 1127}","{153, 1124}","{152, 1125}","{152, 1125}","{152, 1125}","{152, 1125}","{152, 1126}","{152, 1125}","{152, 1126}","{152, 1124}","{152, 1122}","{152, 1122}","{152, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1114}",{0},"{1128, 151}","{152, 1117}","{1113, 153}","{153, 1115}","{153, 1123}",{0},"{153, 1123}","{1121, 153}",{0},"{1121, 153}","{153, 1115}","{153, 1114}","{1113, 153}","{153, 1109}","{1105, 154}","{154, 1100}","{1104, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{1113, 154}","{1121, 153}","{154, 1118}",{0},"{153, 1132}",{0},"{152, 1141}","{153, 1139}","{153, 1135}","{1129, 154}","{153, 1131}","{153, 1131}","{153, 1130}","{153, 1132}","{153, 1131}","{1128, 153}","{153, 1126}","{153, 1124}","{153, 1119}","{154, 1117}","{1112, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1165, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{1156, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{151, 1151}",{0},"{1136, 152}","{1144, 151}","{1153, 151}","{1154, 151}","{1161, 151}",{0},"{1168, 150}","{1170, 150}",{0},"{151, 1159}","{151, 1159}","{1144, 152}","{1149, 151}","{153, 1130}","{153, 1131}","{154, 1117}","{1115, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{153, 1115}","{152, 1127}","{152, 1130}",{0},"{152, 1142}",{0},"{1144, 152}","{152, 1141}","{153, 1138}","{153, 1134}","{153, 1135}","{153, 1135}","{152, 1135}","{1136, 152}","{152, 1135}","{152, 1133}","{152, 1133}","{152, 1131}","{152, 1129}","{152, 1126}","{153, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1129, 153}",{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1134}",{0},"{150, 1150}","{150, 1151}","{1155, 150}","{150, 1158}","{1163, 150}",{0},"{1172, 150}","{1172, 150}",{0},"{1165, 150}","{1164, 150}","{1157, 150}","{1152, 151}","{151, 1143}","{152, 1135}","{153, 1127}","{153, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{1105, 154}","{153, 1116}","{152, 1127}",{0},"{1136, 152}",{0},"{152, 1140}","{152, 1140}","{152, 1139}","{152, 1138}","{152, 1138}","{152, 1138}","{152, 1138}","{152, 1138}","{152, 1138}","{1136, 152}","{1136, 152}","{1133, 151}","{152, 1129}","{152, 1124}","{1120, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1129}",{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1130}",{0},"{1142, 151}","{1139, 151}","{151, 1143}","{1145, 151}","{151, 1151}",{0},"{150, 1159}","{1157, 150}",{0},"{1154, 150}","{151, 1151}","{151, 1143}","{151, 1143}","{1137, 151}","{152, 1131}","{153, 1124}","{153, 1123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{155, 1092}","{154, 1103}","{152, 1118}",{0},"{152, 1125}",{0},"{152, 1134}","{152, 1138}","{152, 1138}","{152, 1137}","{152, 1137}","{152, 1137}","{1137, 151}","{1137, 151}","{1136, 151}","{1134, 151}","{1134, 151}","{1131, 151}","{151, 1127}","{152, 1122}","{152, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1123}",{0},"{1136, 151}","{152, 1130}","{152, 1130}","{152, 1132}","{152, 1140}",{0},"{1145, 151}","{151, 1143}",{0},"{1142, 151}","{1137, 151}","{152, 1132}","{152, 1132}","{1128, 152}","{152, 1125}","{153, 1119}","{153, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{1081, 156}","{1091, 155}","{153, 1108}",{0},"{153, 1116}",{0},"{152, 1126}","{151, 1135}","{152, 1133}","{152, 1132}","{152, 1133}","{1133, 151}","{1133, 151}","{1133, 151}","{1131, 151}","{1130, 151}","{1130, 151}","{1128, 151}","{1124, 151}","{1120, 152}","{152, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1116}",{0},"{1132, 151}","{152, 1122}","{1120, 152}","{152, 1121}","{152, 1130}",{0},"{152, 1134}","{152, 1129}",{0},"{152, 1130}","{152, 1124}","{1120, 152}","{1120, 152}","{153, 1117}","{153, 1116}","{153, 1111}","{153, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{154, 1111}","{153, 1122}","{1120, 153}",{0},"{152, 1139}",{0},"{152, 1148}","{152, 1148}","{152, 1140}","{153, 1135}","{1137, 153}","{1137, 153}","{1136, 152}","{152, 1139}","{152, 1137}","{152, 1134}","{153, 1132}","{152, 1129}","{153, 1124}","{153, 1122}","{154, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 1166}",{0},{0},{0},{0},{0},{0},{0},{0},"{1157, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1151}",{0},"{152, 1137}","{152, 1142}","{1149, 151}","{151, 1151}","{1163, 151}",{0},"{150, 1167}","{1169, 150}",{0},"{1165, 150}","{1165, 150}","{1147, 151}","{1156, 151}","{152, 1137}","{152, 1139}","{153, 1125}","{1121, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{154, 1109}","{153, 1116}","{152, 1129}",{0},"{152, 1140}",{0},"{152, 1143}","{1147, 151}","{152, 1142}","{1148, 151}","{1149, 151}","{1148, 151}","{1148, 151}","{1148, 151}","{1147, 151}","{1146, 151}","{1146, 151}","{1141, 151}","{1138, 151}","{1121, 153}","{1113, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 151}",{0},"{150, 1151}","{1161, 149}","{1164, 149}","{149, 1167}","{1172, 149}",{0},"{150, 1166}","{1168, 150}",{0},"{1169, 149}","{1162, 150}","{1160, 150}","{1146, 151}","{1149, 151}","{1140, 151}","{152, 1137}","{153, 1130}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{154, 1099}","{1105, 154}","{152, 1123}",{0},"{152, 1126}",{0},"{1129, 153}","{152, 1132}","{1129, 153}","{1128, 153}","{1129, 153}","{1128, 153}","{1128, 152}","{1128, 152}","{1128, 152}","{152, 1127}","{152, 1127}","{152, 1123}","{1120, 152}","{153, 1115}","{1112, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1133, 151}",{0},"{1134, 151}","{1138, 151}","{1142, 151}","{1146, 151}","{1152, 151}",{0},"{151, 1151}","{151, 1151}",{0},"{1150, 151}","{1145, 151}","{1136, 152}","{152, 1135}","{152, 1130}","{153, 1123}","{153, 1116}","{153, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{155, 1086}","{155, 1094}","{1112, 153}",{0},"{153, 1115}",{0},"{1121, 153}","{1128, 152}","{1128, 152}","{153, 1126}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1125}","{152, 1124}","{152, 1125}","{152, 1122}","{152, 1117}","{1113, 153}","{153, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1129}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{151, 1127}",{0},"{1129, 151}","{1128, 151}","{152, 1130}","{152, 1132}","{1141, 151}",{0},"{1139, 151}","{152, 1138}",{0},"{1138, 151}","{152, 1132}","{152, 1125}","{152, 1125}","{1120, 153}","{153, 1115}","{154, 1107}","{1113, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{156, 1077}","{155, 1084}","{153, 1102}",{0},"{153, 1107}",{0},"{153, 1116}","{152, 1125}","{152, 1129}","{152, 1123}","{152, 1124}","{152, 1124}","{152, 1124}","{152, 1124}","{152, 1123}","{152, 1122}","{152, 1123}","{1120, 152}","{152, 1116}","{152, 1110}","{153, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1129, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1121}",{0},"{1125, 151}","{152, 1121}","{1120, 152}","{152, 1121}","{152, 1130}",{0},"{152, 1129}","{1128, 152}",{0},"{1128, 152}","{1120, 152}","{153, 1115}","{153, 1115}","{153, 1110}","{153, 1110}","{154, 1101}","{153, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
