,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
27,{0},{0},{0},{0},{0},{0},"{162, 1074}","{1088, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1078}","{160, 1075}","{1072, 160}","{161, 1070}","{160, 1073}","{1072, 160}","{160, 1069}","{160, 1070}","{159, 1071}","{1073, 159}","{1074, 159}",{0},{0},"{1084, 158}","{1083, 158}","{1085, 158}","{1085, 157}","{1085, 157}","{1083, 158}","{1083, 158}","{1084, 158}","{1082, 158}","{1082, 158}","{1077, 159}","{1075, 159}","{160, 1071}","{160, 1069}","{161, 1067}","{161, 1067}","{161, 1067}","{161, 1063}",{0},{0},{0},"{1084, 158}","{1083, 158}","{158, 1079}","{1080, 158}","{1081, 158}","{1081, 158}","{1080, 158}","{1080, 158}","{1080, 158}","{1080, 158}","{158, 1079}","{159, 1071}","{159, 1071}","{159, 1071}","{1068, 159}","{1067, 159}","{160, 1066}","{160, 1066}","{1064, 160}","{1064, 160}","{160, 1062}","{161, 1061}","{160, 1063}","{161, 1062}","{160, 1063}","{160, 1062}","{160, 1063}","{161, 1062}","{160, 1063}","{1064, 160}","{160, 1063}","{160, 1062}","{160, 1062}","{160, 1061}","{160, 1062}","{160, 1063}","{160, 1063}",{0},{0},{0},{0},{0},{0},"{1088, 159}",{0},{0},"{162, 1069}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{159, 1087}","{1093, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 158}","{1078, 159}","{160, 1074}","{160, 1073}","{1078, 159}","{1074, 159}","{1073, 159}","{1073, 159}","{1075, 158}","{1077, 158}","{158, 1079}",{0},{0},"{156, 1094}","{1096, 156}","{156, 1095}","{156, 1094}","{156, 1094}","{156, 1093}","{1090, 156}","{1089, 157}","{157, 1087}","{157, 1086}","{158, 1086}","{1080, 158}","{1076, 159}","{1072, 159}","{160, 1071}","{160, 1073}","{1074, 159}","{1069, 159}",{0},{0},{0},"{157, 1087}","{157, 1086}","{157, 1086}","{1090, 156}","{156, 1092}","{1090, 156}","{1090, 156}","{1089, 156}","{1090, 156}","{1088, 156}","{157, 1086}","{1083, 157}","{1080, 157}","{158, 1078}","{1075, 158}","{1073, 158}","{1072, 158}","{159, 1071}","{1072, 159}","{1070, 159}","{1070, 159}","{1070, 159}","{1070, 159}","{1070, 159}","{1072, 159}","{1070, 159}","{159, 1071}","{159, 1071}","{1073, 159}","{1074, 159}","{1072, 159}","{159, 1071}","{159, 1071}","{1070, 159}","{1073, 158}","{1073, 158}","{1072, 158}",{0},{0},{0},{0},{0},{0},"{1088, 158}",{0},{0},"{160, 1078}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{1090, 158}","{1093, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 158}","{1081, 158}","{158, 1079}","{1077, 159}","{1082, 158}","{158, 1078}","{158, 1078}","{1077, 158}","{1080, 157}","{1081, 157}","{1083, 157}",{0},{0},"{1099, 155}","{155, 1101}","{155, 1100}","{1099, 155}","{1099, 155}","{1097, 155}","{155, 1094}","{156, 1093}","{1091, 156}","{1090, 157}","{1088, 157}","{1084, 157}","{1081, 158}","{1076, 158}","{1076, 158}","{158, 1078}","{158, 1078}","{1074, 158}",{0},{0},{0},"{1088, 156}","{1090, 156}","{1091, 156}","{155, 1095}","{1096, 155}","{155, 1094}","{155, 1095}","{155, 1094}","{155, 1094}","{155, 1092}","{1091, 156}","{1089, 156}","{156, 1086}","{156, 1084}","{1081, 157}","{157, 1078}","{1077, 157}","{1076, 157}","{1076, 157}","{1075, 158}","{1075, 158}","{1074, 158}","{1075, 158}","{1075, 158}","{1076, 158}","{1075, 158}","{1075, 158}","{1076, 158}","{1077, 157}","{157, 1079}","{1076, 158}","{1076, 157}","{1076, 157}","{1075, 157}","{1077, 157}","{1077, 157}","{1076, 157}",{0},{0},{0},{0},{0},{0},"{1084, 158}",{0},{0},"{1080, 159}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{1091, 158}","{1092, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 158}","{1083, 157}","{1081, 157}","{1081, 158}","{157, 1086}","{1082, 157}","{1081, 157}","{1081, 157}","{1083, 156}","{156, 1084}","{156, 1087}",{0},{0},"{154, 1101}","{154, 1103}","{154, 1102}","{154, 1101}","{154, 1100}","{154, 1099}","{1096, 155}","{155, 1095}","{155, 1093}","{156, 1092}","{1089, 156}","{156, 1087}","{1083, 157}","{157, 1079}","{157, 1079}","{1081, 157}","{1081, 157}","{157, 1078}",{0},{0},{0},"{1089, 156}","{155, 1094}","{155, 1094}","{1098, 155}","{1098, 155}","{1097, 155}","{1097, 154}","{1096, 154}","{154, 1095}","{155, 1094}","{155, 1092}","{155, 1092}","{1089, 155}","{155, 1086}","{156, 1084}","{1080, 156}","{1080, 156}","{156, 1079}","{157, 1078}","{1077, 157}","{1077, 157}","{1077, 157}","{1077, 157}","{1077, 157}","{157, 1078}","{1077, 157}","{157, 1078}","{157, 1078}","{157, 1079}","{1081, 157}","{157, 1079}","{157, 1078}","{157, 1078}","{157, 1078}","{156, 1079}","{156, 1079}","{156, 1078}",{0},{0},{0},{0},{0},{0},"{1080, 158}",{0},{0},"{1080, 158}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{1089, 157}","{1088, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1079}","{1082, 157}","{1081, 157}","{1081, 157}","{1088, 156}","{156, 1084}","{1083, 156}","{1083, 156}","{155, 1086}","{155, 1087}","{1091, 155}",{0},{0},"{154, 1101}","{154, 1103}","{154, 1103}","{154, 1101}","{154, 1101}","{154, 1099}","{1097, 154}","{1096, 154}","{155, 1092}","{155, 1093}","{156, 1087}","{1088, 156}","{156, 1084}","{1081, 157}","{1081, 157}","{1083, 157}","{1083, 156}","{1080, 156}",{0},{0},{0},"{1091, 155}","{1096, 154}","{1096, 154}","{154, 1099}","{154, 1099}","{1098, 154}","{1098, 154}","{1097, 154}","{154, 1095}","{154, 1094}","{154, 1093}","{154, 1092}","{1090, 155}","{155, 1087}","{155, 1085}","{1082, 155}","{1081, 156}","{1080, 156}","{156, 1079}","{156, 1079}","{156, 1078}","{156, 1078}","{156, 1078}","{156, 1078}","{156, 1079}","{156, 1078}","{156, 1079}","{156, 1079}","{1080, 156}","{1081, 156}","{156, 1079}","{156, 1079}","{156, 1078}","{156, 1078}","{156, 1079}","{156, 1079}","{156, 1079}",{0},{0},{0},{0},{0},{0},"{1074, 158}",{0},{0},"{158, 1078}",{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{162, 1075}","{1093, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 159}","{1081, 159}","{1077, 159}","{160, 1075}","{1077, 159}","{1076, 159}","{1072, 160}","{1073, 159}","{1075, 159}","{1077, 158}","{1077, 158}",{0},{0},"{1084, 158}","{1083, 158}","{1088, 157}","{1089, 157}","{1090, 157}","{1088, 157}","{1089, 157}","{1090, 157}","{1088, 157}","{1089, 157}","{1081, 159}","{1082, 158}","{1077, 159}","{1075, 159}","{160, 1071}","{160, 1071}","{1072, 160}","{160, 1067}",{0},{0},{0},"{1090, 157}","{1088, 157}","{1081, 158}","{158, 1079}","{1080, 158}","{1081, 158}","{1080, 158}","{1082, 157}","{1085, 157}","{1084, 157}","{1084, 157}","{1073, 158}","{1077, 158}","{1077, 158}","{1074, 158}","{1074, 158}","{1073, 159}","{159, 1071}","{1069, 159}","{160, 1067}","{160, 1065}","{1064, 160}","{160, 1066}","{160, 1065}","{160, 1066}","{160, 1065}","{160, 1066}","{160, 1066}","{160, 1067}","{160, 1067}","{160, 1066}","{160, 1065}","{160, 1065}","{160, 1065}","{1067, 159}","{1066, 159}","{1067, 159}",{0},{0},{0},{0},{0},{0},"{158, 1095}",{0},{0},"{160, 1076}",{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{160, 1084}","{158, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 157}","{158, 1087}","{1081, 158}","{1080, 159}","{1085, 158}","{1081, 158}","{1080, 158}","{1080, 158}","{1081, 157}","{1083, 157}","{1085, 157}",{0},{0},"{1105, 155}","{1105, 155}","{1104, 155}","{1104, 155}","{1106, 154}","{1105, 155}","{155, 1102}","{1099, 155}","{1098, 156}","{1096, 156}","{1093, 157}","{157, 1087}","{1082, 158}","{1081, 158}","{1080, 158}","{1080, 158}","{158, 1079}","{1074, 158}",{0},{0},{0},"{155, 1100}","{1096, 156}","{1097, 156}","{156, 1092}","{1098, 155}","{1098, 155}","{1098, 155}","{1097, 155}","{1098, 155}","{1097, 155}","{155, 1094}","{156, 1087}","{156, 1094}","{156, 1086}","{1081, 157}","{1082, 157}","{1081, 157}","{1076, 158}","{1076, 158}","{1074, 158}","{1074, 158}","{1074, 158}","{1075, 158}","{1075, 158}","{1076, 158}","{1074, 158}","{1075, 158}","{1075, 158}","{1077, 158}","{1077, 158}","{1077, 158}","{1076, 158}","{1076, 158}","{1075, 158}","{1076, 158}","{1077, 158}","{157, 1078}",{0},{0},{0},{0},{0},{0},"{1096, 157}",{0},{0},"{1082, 159}",{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{1084, 159}","{1093, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 156}","{156, 1100}","{157, 1087}","{1085, 157}","{1088, 157}","{1085, 157}","{1085, 157}","{156, 1086}","{1083, 157}","{156, 1085}","{156, 1087}",{0},{0},"{154, 1109}","{154, 1109}","{154, 1107}","{154, 1102}","{154, 1101}","{155, 1100}","{1099, 155}","{1097, 155}","{1097, 155}","{1097, 156}","{155, 1101}","{1091, 156}","{1085, 157}","{1084, 157}","{1082, 157}","{1081, 158}","{1082, 157}","{1075, 158}",{0},{0},{0},"{154, 1103}","{155, 1101}","{1099, 155}","{155, 1094}","{155, 1095}","{155, 1095}","{1096, 155}","{155, 1094}","{1096, 155}","{155, 1093}","{155, 1092}","{154, 1102}","{154, 1101}","{1097, 155}","{155, 1092}","{1091, 155}","{1088, 156}","{157, 1078}","{157, 1078}","{1076, 157}","{1076, 157}","{1076, 157}","{157, 1078}","{157, 1078}","{157, 1078}","{1077, 157}","{157, 1078}","{1076, 157}","{157, 1079}","{157, 1079}","{157, 1079}","{1077, 157}","{157, 1078}","{1076, 157}","{157, 1079}","{157, 1079}","{1081, 157}",{0},{0},{0},{0},{0},{0},"{1091, 157}",{0},{0},"{1081, 159}",{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{158, 1086}","{1093, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}","{1089, 157}","{157, 1087}","{157, 1087}","{156, 1092}","{157, 1086}","{156, 1085}","{156, 1086}","{156, 1085}","{156, 1087}","{1089, 155}",{0},{0},"{153, 1108}","{154, 1107}","{154, 1103}","{154, 1100}","{154, 1100}","{154, 1099}","{1098, 154}","{1096, 155}","{1096, 155}","{1096, 155}","{155, 1095}","{1091, 156}","{156, 1084}","{156, 1085}","{1082, 157}","{1082, 157}","{1083, 157}","{1077, 157}",{0},{0},{0},"{1104, 154}","{154, 1102}","{154, 1100}","{155, 1095}","{1096, 155}","{1096, 155}","{1096, 154}","{154, 1095}","{154, 1095}","{155, 1093}","{155, 1092}","{155, 1093}","{155, 1093}","{1090, 155}","{155, 1086}","{155, 1086}","{155, 1086}","{1080, 156}","{157, 1078}","{1077, 157}","{1076, 157}","{1076, 157}","{157, 1078}","{157, 1078}","{157, 1078}","{157, 1078}","{157, 1078}","{1077, 157}","{157, 1078}","{157, 1079}","{157, 1079}","{1077, 157}","{156, 1078}","{1076, 157}","{156, 1079}","{156, 1079}","{1081, 156}",{0},{0},{0},{0},{0},{0},"{157, 1086}",{0},{0},"{158, 1079}",{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{1090, 157}","{156, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 157}","{156, 1085}","{156, 1084}","{156, 1084}","{1099, 155}","{1088, 156}","{156, 1084}","{155, 1086}","{155, 1087}","{1089, 155}","{155, 1092}",{0},{0},"{1104, 153}","{1104, 153}","{154, 1102}","{154, 1099}","{154, 1100}","{1098, 154}","{1098, 154}","{1096, 154}","{154, 1094}","{155, 1095}","{1090, 155}","{1090, 155}","{156, 1084}","{156, 1085}","{1083, 156}","{1083, 156}","{156, 1087}","{156, 1079}",{0},{0},{0},"{1104, 153}","{153, 1103}","{154, 1100}","{1096, 154}","{1097, 154}","{1097, 154}","{1096, 154}","{1096, 154}","{154, 1095}","{154, 1094}","{154, 1093}","{154, 1091}","{1090, 154}","{1089, 155}","{155, 1085}","{155, 1084}","{155, 1085}","{1080, 156}","{156, 1077}","{156, 1077}","{156, 1076}","{156, 1076}","{156, 1076}","{156, 1077}","{156, 1077}","{156, 1077}","{156, 1077}","{156, 1077}","{156, 1078}","{156, 1079}","{156, 1078}","{156, 1076}","{156, 1077}","{156, 1076}","{156, 1078}","{156, 1079}","{1080, 156}",{0},{0},{0},{0},{0},{0},"{1080, 157}",{0},{0},"{1077, 158}",{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{161, 1075}","{158, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1087}","{158, 1086}","{1081, 159}","{159, 1079}","{159, 1079}","{1081, 159}","{1075, 159}","{1077, 158}","{158, 1078}","{158, 1079}","{158, 1078}",{0},{0},"{1082, 158}","{1082, 158}","{157, 1087}","{1091, 156}","{156, 1094}","{156, 1092}","{156, 1093}","{156, 1095}","{1092, 157}","{1093, 157}","{1083, 158}","{1089, 157}","{1082, 158}","{1080, 158}","{1076, 159}","{1075, 159}","{1077, 159}","{1070, 159}",{0},{0},{0},"{156, 1094}","{1091, 157}","{1082, 158}","{1077, 158}","{158, 1079}","{1080, 158}","{158, 1078}","{1082, 157}","{1089, 156}","{1088, 156}","{1088, 156}","{1073, 158}","{1082, 157}","{1082, 157}","{158, 1078}","{158, 1078}","{158, 1079}","{1075, 158}","{1074, 158}","{159, 1071}","{1069, 159}","{1068, 159}","{1070, 159}","{1069, 159}","{1070, 159}","{1069, 159}","{1070, 159}","{1070, 159}","{159, 1071}","{1070, 159}","{159, 1071}","{1070, 159}","{1070, 159}","{1070, 159}","{1070, 159}","{1070, 159}","{1070, 159}",{0},{0},{0},{0},{0},{0},"{1098, 157}",{0},{0},"{160, 1079}",{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{161, 1075}","{1084, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1108}","{158, 1087}","{1080, 158}","{1082, 158}","{1083, 158}","{157, 1087}","{1085, 157}","{1085, 157}","{1076, 158}","{1080, 157}","{1081, 157}",{0},{0},"{155, 1100}","{154, 1111}","{1112, 154}","{1113, 153}","{153, 1118}","{153, 1117}","{153, 1114}","{155, 1103}","{154, 1108}","{1097, 156}","{1091, 156}","{1081, 158}","{158, 1078}","{1077, 158}","{1077, 158}","{1077, 159}","{1075, 159}","{158, 1078}",{0},{0},{0},"{1099, 155}","{156, 1095}","{156, 1093}","{157, 1086}","{1105, 154}","{154, 1107}","{154, 1107}","{1106, 154}","{1106, 154}","{1106, 154}","{154, 1101}","{156, 1084}","{154, 1108}","{156, 1087}","{1082, 157}","{1081, 157}","{157, 1079}","{157, 1078}","{158, 1071}","{1076, 158}","{1075, 158}","{1075, 158}","{1075, 158}","{1076, 158}","{1076, 158}","{1075, 158}","{1075, 158}","{1075, 158}","{1077, 158}","{158, 1078}","{1076, 158}","{1076, 158}","{1076, 158}","{1076, 157}","{1075, 158}","{158, 1071}","{1072, 158}",{0},{0},{0},{0},{0},{0},"{1091, 157}",{0},{0},"{160, 1074}",{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{160, 1075}","{1083, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1115}","{153, 1126}","{157, 1086}","{1081, 158}","{1083, 157}","{158, 1079}","{157, 1078}","{157, 1079}","{1076, 157}","{157, 1078}","{1081, 157}",{0},{0},"{154, 1102}","{154, 1108}","{153, 1114}","{154, 1100}","{155, 1093}","{155, 1092}","{155, 1093}","{1089, 156}","{1090, 156}","{1090, 156}","{154, 1110}","{157, 1086}","{157, 1078}","{158, 1078}","{1075, 158}","{1075, 158}","{1075, 158}","{1069, 158}",{0},{0},{0},"{1099, 155}","{155, 1094}","{155, 1092}","{156, 1087}","{1089, 156}","{156, 1087}","{1088, 155}","{156, 1087}","{1088, 155}","{156, 1085}","{156, 1085}","{1113, 153}","{152, 1117}","{1112, 153}","{1104, 154}","{153, 1106}","{1098, 154}","{158, 1071}","{158, 1071}","{158, 1070}","{158, 1070}","{158, 1070}","{1073, 158}","{1072, 158}","{1072, 158}","{158, 1071}","{158, 1071}","{158, 1070}","{1072, 158}","{1072, 158}","{1073, 158}","{158, 1071}","{1072, 157}","{158, 1070}","{1072, 157}","{157, 1071}","{1073, 157}",{0},{0},{0},{0},{0},{0},"{1085, 158}",{0},{0},"{160, 1071}",{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{1077, 159}","{1084, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1079}","{158, 1078}","{1082, 157}","{1084, 157}","{1085, 157}","{1080, 157}","{157, 1078}","{157, 1079}","{156, 1078}","{1080, 156}","{1083, 156}",{0},{0},"{1098, 154}","{1098, 154}","{154, 1095}","{1091, 155}","{1091, 155}","{1091, 155}","{1090, 155}","{1088, 155}","{1088, 155}","{1088, 156}","{156, 1086}","{1082, 156}","{1076, 157}","{157, 1078}","{1075, 157}","{1075, 158}","{1076, 157}","{158, 1071}",{0},{0},{0},"{154, 1100}","{1096, 154}","{155, 1093}","{1089, 155}","{1089, 155}","{1088, 155}","{1089, 155}","{1088, 155}","{1088, 155}","{155, 1086}","{155, 1086}","{155, 1084}","{1082, 156}","{156, 1079}","{156, 1077}","{156, 1077}","{156, 1079}","{157, 1071}","{157, 1071}","{157, 1070}","{1069, 157}","{1069, 157}","{157, 1071}","{157, 1071}","{157, 1071}","{157, 1070}","{157, 1070}","{157, 1070}","{157, 1071}","{1072, 157}","{1072, 157}","{157, 1070}","{157, 1071}","{1069, 157}","{157, 1071}","{1072, 157}","{1074, 157}",{0},{0},{0},{0},{0},{0},"{1080, 158}",{0},{0},"{1069, 159}",{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},"{1083, 158}","{156, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 158}","{1076, 157}","{1076, 157}","{157, 1078}","{153, 1114}","{1082, 156}","{156, 1077}","{156, 1079}","{1080, 156}","{1082, 156}","{155, 1085}",{0},{0},"{154, 1095}","{154, 1094}","{154, 1093}","{1090, 154}","{1090, 155}","{1090, 155}","{1089, 155}","{155, 1087}","{155, 1086}","{155, 1087}","{1080, 156}","{1080, 156}","{1075, 157}","{157, 1078}","{1076, 157}","{1075, 157}","{1082, 156}","{1072, 157}",{0},{0},{0},"{152, 1115}","{1096, 154}","{154, 1092}","{1089, 155}","{1089, 155}","{1089, 155}","{1088, 154}","{155, 1087}","{155, 1086}","{155, 1086}","{155, 1085}","{1081, 155}","{155, 1079}","{156, 1077}","{1074, 156}","{1074, 156}","{1075, 156}","{157, 1071}","{157, 1070}","{157, 1070}","{1069, 157}","{1068, 157}","{1069, 157}","{157, 1070}","{157, 1070}","{157, 1070}","{157, 1070}","{1069, 157}","{157, 1071}","{157, 1071}","{157, 1070}","{1068, 157}","{157, 1070}","{1068, 157}","{157, 1070}","{156, 1071}","{1072, 156}",{0},{0},{0},{0},{0},{0},"{1074, 158}",{0},{0},"{1066, 159}",{0},{0},{0},{0},{0},{0}
