,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1084}","{155, 1093}",{0},"{153, 1109}",{0},"{152, 1121}","{1120, 152}","{153, 1114}","{153, 1114}",{0},"{1105, 154}","{1105, 154}",{0},"{1104, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1115}","{152, 1116}","{153, 1109}","{152, 1119}","{152, 1117}","{1090, 155}","{1091, 155}","{1091, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1126, 151}","{1123, 151}","{152, 1119}","{152, 1119}","{1120, 151}","{152, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 151}","{150, 1135}","{1132, 151}",{0},"{151, 1127}","{152, 1124}","{152, 1117}",{0},"{1106, 154}","{1096, 155}","{1091, 156}","{157, 1086}",{0},{0},{0},"{1075, 158}","{1070, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1085}","{154, 1099}",{0},"{152, 1115}",{0},"{152, 1124}","{1120, 152}","{152, 1118}","{152, 1122}",{0},"{152, 1113}","{152, 1116}",{0},"{152, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1100}","{154, 1093}","{154, 1094}","{154, 1101}","{152, 1119}","{153, 1103}","{1104, 153}","{153, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 153}","{153, 1102}","{153, 1106}","{152, 1111}","{152, 1111}","{152, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1125, 151}","{1128, 151}","{1126, 151}",{0},"{1123, 151}","{1122, 151}","{152, 1114}",{0},"{153, 1110}","{154, 1102}","{1098, 155}","{1081, 157}",{0},{0},{0},"{1064, 159}","{1062, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 155}","{154, 1093}",{0},"{152, 1109}",{0},"{152, 1114}","{152, 1111}","{152, 1113}","{152, 1117}",{0},"{152, 1116}","{151, 1119}",{0},"{151, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 154}","{1082, 155}","{154, 1087}","{1090, 154}","{153, 1108}","{152, 1109}","{152, 1108}","{152, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 154}","{1088, 154}","{153, 1094}","{153, 1098}","{153, 1098}","{152, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1113}","{152, 1115}","{152, 1114}",{0},"{152, 1111}","{152, 1110}","{153, 1103}",{0},"{154, 1101}","{154, 1095}","{155, 1093}","{157, 1078}",{0},{0},{0},"{160, 1057}","{1056, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 156}","{154, 1085}",{0},"{153, 1102}",{0},"{1104, 153}","{153, 1102}","{152, 1108}","{152, 1110}",{0},"{1116, 151}","{151, 1119}",{0},"{151, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 154}","{1073, 155}","{1081, 154}","{1081, 155}","{1096, 153}","{152, 1111}","{152, 1110}","{1109, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1079}","{155, 1078}","{154, 1084}","{154, 1087}","{1088, 154}","{1096, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1102}","{152, 1103}","{152, 1103}",{0},"{153, 1100}","{153, 1098}","{153, 1092}",{0},"{1090, 154}","{155, 1087}","{155, 1087}","{1075, 156}",{0},{0},{0},"{160, 1052}","{160, 1050}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 156}","{155, 1078}",{0},"{153, 1095}",{0},"{153, 1095}","{153, 1094}","{152, 1102}","{152, 1102}",{0},"{1115, 151}","{1117, 151}",{0},"{1117, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1075}","{1066, 155}","{154, 1076}","{1074, 155}","{154, 1085}","{151, 1111}","{1109, 151}","{1109, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 155}","{155, 1071}","{154, 1075}","{154, 1077}","{154, 1079}","{1089, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1094}","{153, 1093}","{153, 1093}",{0},"{153, 1090}","{1088, 153}","{154, 1083}",{0},"{155, 1079}","{155, 1078}","{1080, 155}","{1073, 156}",{0},{0},{0},"{160, 1047}","{160, 1044}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 155}","{154, 1100}",{0},"{152, 1119}",{0},"{152, 1125}","{1126, 151}","{152, 1123}","{1120, 152}",{0},"{1112, 153}","{153, 1111}",{0},"{153, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 151}","{1122, 151}","{152, 1115}","{152, 1123}","{153, 1115}","{1091, 155}","{1090, 155}","{1090, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 151}","{1126, 151}","{1120, 151}","{152, 1119}","{152, 1119}","{152, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1137, 150}","{1137, 150}","{1133, 150}",{0},"{1129, 151}","{151, 1127}","{1120, 152}",{0},"{1112, 153}","{154, 1102}","{1097, 155}","{156, 1092}",{0},{0},{0},"{158, 1078}","{1072, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1094}","{153, 1106}",{0},"{1126, 151}",{0},"{1129, 151}","{1129, 151}","{1125, 151}","{1125, 151}",{0},"{1125, 151}","{1125, 151}",{0},"{1128, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 153}","{1090, 154}","{154, 1094}","{1098, 154}","{1120, 152}","{153, 1111}","{152, 1115}","{152, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1106}","{153, 1102}","{152, 1107}","{1112, 152}","{152, 1114}","{1116, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1129, 151}","{1131, 150}","{1131, 150}",{0},"{1129, 151}","{1128, 151}","{1121, 151}",{0},"{152, 1117}","{153, 1110}","{1105, 154}","{1091, 155}",{0},{0},{0},"{1072, 158}","{1067, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 154}","{153, 1101}",{0},"{1120, 151}",{0},"{1120, 151}","{151, 1119}","{1120, 151}","{151, 1119}",{0},"{1123, 151}","{1121, 151}",{0},"{1121, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 153}","{154, 1086}","{154, 1091}","{1090, 154}","{153, 1103}","{153, 1106}","{152, 1109}","{152, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 153}","{153, 1092}","{153, 1094}","{1096, 153}","{153, 1099}","{152, 1105}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{151, 1119}","{151, 1119}","{151, 1119}",{0},"{1117, 151}","{1116, 151}","{152, 1110}",{0},"{1105, 153}","{154, 1101}","{154, 1100}","{1089, 155}",{0},{0},{0},"{1068, 158}","{1062, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 155}","{153, 1092}",{0},"{1112, 152}",{0},"{152, 1110}","{152, 1110}","{1113, 151}","{1112, 152}",{0},"{1120, 151}","{1120, 151}",{0},"{151, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 153}","{154, 1078}","{154, 1084}","{1083, 155}","{1090, 154}","{152, 1108}","{152, 1108}","{1108, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 153}","{154, 1083}","{154, 1084}","{154, 1086}","{1089, 153}","{152, 1098}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1108}","{152, 1107}","{152, 1108}",{0},"{152, 1105}","{152, 1103}","{153, 1099}",{0},"{154, 1093}","{154, 1091}","{154, 1092}","{155, 1086}",{0},{0},{0},"{158, 1062}","{1056, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 155}","{154, 1084}",{0},"{152, 1102}",{0},"{152, 1100}","{152, 1100}","{152, 1106}","{152, 1103}",{0},"{1115, 151}","{1118, 151}",{0},"{1118, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 154}","{155, 1070}","{154, 1078}","{1075, 155}","{1081, 154}","{1108, 151}","{1109, 151}","{1107, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1079}","{154, 1075}","{154, 1076}","{154, 1077}","{1080, 154}","{153, 1090}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1098}","{1096, 152}","{152, 1097}",{0},"{153, 1093}","{153, 1091}","{1088, 153}",{0},"{1082, 155}","{1081, 155}","{1083, 155}","{1080, 155}",{0},{0},{0},"{1056, 158}","{1050, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 155}","{1104, 153}",{0},"{152, 1122}",{0},"{1125, 151}","{1129, 151}","{1130, 151}","{152, 1122}",{0},"{152, 1116}","{152, 1115}",{0},"{153, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 151}","{1123, 151}","{152, 1116}","{1124, 151}","{153, 1111}","{1089, 155}","{155, 1085}","{155, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1125, 151}","{1123, 151}","{152, 1116}","{152, 1115}","{152, 1115}","{152, 1114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1134}","{150, 1134}","{1131, 151}",{0},"{1125, 151}","{1125, 151}","{152, 1118}",{0},"{153, 1111}","{154, 1103}","{154, 1101}","{1097, 155}",{0},{0},{0},"{157, 1079}","{1072, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 155}","{1098, 154}",{0},"{152, 1115}",{0},"{1123, 151}","{1130, 150}","{152, 1118}","{1120, 151}",{0},"{150, 1134}","{1131, 150}",{0},"{1132, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1111}","{153, 1100}","{1096, 153}","{153, 1103}","{152, 1117}","{152, 1113}","{1120, 151}","{1121, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 151}","{152, 1108}","{152, 1109}","{1115, 151}","{151, 1119}","{1122, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1132, 150}","{1133, 150}","{1132, 150}",{0},"{1131, 150}","{151, 1127}","{1122, 151}",{0},"{1120, 152}","{1113, 153}","{153, 1108}","{154, 1100}",{0},{0},{0},"{1080, 157}","{1076, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 155}","{154, 1093}",{0},"{152, 1109}",{0},"{152, 1115}","{1117, 151}","{1112, 152}","{152, 1113}",{0},"{152, 1113}","{152, 1111}",{0},"{152, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1100}","{153, 1093}","{1088, 154}","{154, 1093}","{153, 1100}","{1097, 153}","{153, 1099}","{152, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1102}","{153, 1094}","{153, 1094}","{1097, 153}","{152, 1100}","{152, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 151}","{1118, 151}","{1118, 151}",{0},"{1116, 151}","{152, 1111}","{152, 1109}",{0},"{154, 1095}","{154, 1095}","{1097, 154}","{154, 1093}",{0},{0},{0},"{1077, 157}","{1073, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 155}","{154, 1085}",{0},"{152, 1101}",{0},"{152, 1105}","{152, 1108}","{152, 1105}","{152, 1107}",{0},"{152, 1109}","{152, 1109}",{0},"{152, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1091}","{153, 1084}","{154, 1084}","{154, 1086}","{1088, 154}","{153, 1098}","{152, 1098}","{152, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1092}","{153, 1086}","{153, 1086}","{1088, 153}","{153, 1091}","{1096, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1109, 151}","{152, 1106}","{1107, 151}",{0},"{152, 1105}","{152, 1100}","{152, 1099}",{0},"{154, 1086}","{155, 1084}","{155, 1087}","{155, 1085}",{0},{0},{0},"{1068, 157}","{1064, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1069}","{1080, 154}",{0},"{153, 1094}",{0},"{152, 1097}","{152, 1100}","{152, 1101}","{152, 1101}",{0},"{152, 1105}","{1108, 151}",{0},"{1107, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 153}","{1074, 154}","{154, 1079}","{154, 1077}","{154, 1078}","{152, 1099}","{152, 1098}","{152, 1097}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1083}","{154, 1078}","{154, 1078}","{1080, 154}","{153, 1083}","{1089, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1100}","{152, 1097}","{152, 1097}",{0},"{152, 1094}","{1089, 153}","{1089, 153}",{0},"{155, 1077}","{155, 1076}","{1081, 155}","{155, 1079}",{0},{0},{0},"{157, 1062}","{1056, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
