,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{820, 166}","{824, 165}","{164, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 163}","{825, 164}","{825, 164}","{825, 164}","{827, 163}","{826, 164}","{826, 164}","{826, 164}","{826, 164}","{827, 164}","{826, 164}","{827, 164}","{825, 164}","{825, 164}","{826, 164}","{825, 164}","{825, 164}","{825, 164}","{824, 164}","{824, 164}","{165, 823}","{165, 823}","{824, 164}","{824, 164}","{824, 164}","{164, 823}","{164, 823}","{164, 823}","{165, 822}","{165, 822}","{164, 823}","{824, 164}","{164, 823}","{165, 822}","{165, 822}","{165, 822}","{165, 822}","{165, 822}","{821, 165}","{821, 165}","{165, 823}",{0},{0},"{821, 165}",{0},{0},{0},"{172, 806}","{803, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{820, 166}","{825, 164}","{163, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 820}","{163, 822}","{826, 163}","{827, 163}","{164, 823}","{826, 163}","{825, 163}","{827, 163}","{164, 823}","{164, 823}","{825, 164}","{824, 164}","{164, 823}","{164, 822}","{164, 823}","{164, 821}","{164, 822}","{164, 821}","{164, 821}","{164, 821}","{164, 821}","{164, 821}","{164, 822}","{164, 822}","{164, 822}","{164, 821}","{164, 821}","{164, 820}","{164, 820}","{164, 820}","{164, 821}","{164, 821}","{164, 820}","{164, 820}","{164, 821}","{164, 821}","{164, 820}","{164, 821}","{164, 820}","{164, 821}","{164, 822}",{0},{0},"{164, 823}",{0},{0},{0},"{800, 173}","{800, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 166}","{164, 820}","{163, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, 163}","{161, 828}","{161, 831}","{161, 830}","{162, 826}","{162, 829}","{162, 827}","{162, 829}","{162, 828}","{162, 826}","{162, 829}","{162, 828}","{162, 827}","{162, 827}","{162, 827}","{825, 162}","{162, 827}","{162, 826}","{162, 826}","{162, 826}","{162, 826}","{162, 826}","{162, 826}","{162, 826}","{162, 826}","{162, 826}","{825, 162}","{825, 162}","{824, 162}","{825, 162}","{825, 162}","{825, 162}","{825, 162}","{825, 162}","{825, 162}","{824, 162}","{824, 162}","{824, 162}","{163, 822}","{163, 823}","{163, 823}",{0},{0},"{164, 820}",{0},{0},{0},"{796, 173}","{796, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{812, 166}","{165, 814}","{817, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 823}","{161, 827}","{161, 828}","{161, 826}","{825, 161}","{161, 827}","{825, 161}","{162, 826}","{161, 827}","{825, 162}","{162, 827}","{162, 826}","{162, 826}","{162, 826}","{162, 826}","{824, 162}","{825, 162}","{825, 162}","{825, 162}","{824, 162}","{824, 162}","{824, 162}","{824, 162}","{825, 162}","{825, 162}","{824, 162}","{162, 823}","{162, 823}","{162, 823}","{162, 823}","{162, 823}","{162, 823}","{162, 823}","{162, 823}","{162, 823}","{162, 822}","{162, 821}","{162, 821}","{162, 820}","{162, 821}","{162, 822}",{0},{0},"{816, 164}",{0},{0},{0},"{174, 791}","{792, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 806}","{165, 807}","{808, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 821}","{824, 160}","{824, 161}","{161, 821}","{161, 820}","{161, 822}","{161, 821}","{161, 822}","{161, 823}","{161, 822}","{824, 161}","{161, 823}","{161, 823}","{161, 822}","{161, 823}","{162, 820}","{161, 821}","{161, 821}","{161, 822}","{162, 821}","{162, 821}","{162, 820}","{162, 821}","{162, 820}","{162, 821}","{162, 819}","{162, 819}","{162, 819}","{162, 819}","{162, 819}","{162, 819}","{162, 819}","{162, 819}","{162, 819}","{162, 819}","{162, 818}","{162, 818}","{817, 162}","{162, 815}","{816, 163}","{162, 818}",{0},{0},"{164, 812}",{0},{0},{0},"{787, 174}","{789, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 822}","{826, 164}","{163, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 163}","{827, 163}","{827, 163}","{827, 163}","{162, 830}","{163, 829}","{163, 829}","{163, 828}","{163, 828}","{163, 829}","{163, 829}","{163, 829}","{164, 828}","{827, 164}","{163, 828}","{163, 828}","{827, 163}","{827, 163}","{826, 164}","{826, 164}","{825, 164}","{825, 164}","{826, 164}","{827, 163}","{827, 163}","{826, 163}","{826, 163}","{825, 164}","{824, 164}","{824, 164}","{826, 163}","{826, 163}","{825, 164}","{825, 164}","{824, 164}","{824, 164}","{825, 164}","{824, 164}","{824, 164}","{824, 164}","{825, 164}",{0},{0},"{165, 822}",{0},{0},{0},"{171, 806}","{802, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 815}","{824, 164}","{164, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 823}","{162, 828}","{832, 161}","{832, 161}","{162, 827}","{832, 161}","{162, 830}","{833, 161}","{162, 828}","{827, 163}","{163, 828}","{162, 829}","{826, 163}","{825, 163}","{826, 163}","{825, 163}","{826, 163}","{825, 163}","{163, 823}","{824, 163}","{825, 163}","{163, 822}","{162, 827}","{825, 163}","{825, 163}","{825, 163}","{826, 163}","{163, 822}","{163, 823}","{826, 163}","{162, 827}","{825, 163}","{826, 163}","{163, 823}","{162, 826}","{825, 163}","{163, 822}","{162, 827}","{825, 163}","{826, 163}","{826, 163}",{0},{0},"{818, 165}",{0},{0},{0},"{797, 174}","{176, 798}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{811, 166}","{817, 164}","{817, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 823}","{832, 160}","{160, 836}","{160, 835}","{832, 160}","{160, 834}","{160, 834}","{160, 835}","{160, 834}","{832, 161}","{161, 830}","{161, 831}","{161, 829}","{162, 828}","{161, 829}","{161, 829}","{161, 829}","{825, 162}","{162, 826}","{825, 162}","{162, 826}","{162, 826}","{825, 162}","{825, 162}","{162, 826}","{825, 162}","{824, 162}","{824, 162}","{825, 162}","{824, 162}","{824, 162}","{824, 162}","{824, 162}","{825, 162}","{162, 823}","{824, 162}","{824, 162}","{162, 823}","{161, 827}","{824, 162}","{163, 823}",{0},{0},"{813, 165}",{0},{0},{0},"{793, 174}","{176, 794}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 807}","{809, 165}","{811, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 825}","{160, 829}","{832, 160}","{160, 831}","{160, 831}","{160, 831}","{160, 831}","{832, 160}","{160, 831}","{161, 829}","{161, 826}","{161, 826}","{825, 161}","{824, 161}","{161, 826}","{825, 161}","{824, 161}","{162, 822}","{162, 823}","{162, 822}","{162, 823}","{161, 823}","{162, 822}","{162, 822}","{162, 822}","{162, 821}","{162, 820}","{162, 821}","{161, 822}","{162, 821}","{162, 820}","{162, 820}","{162, 820}","{162, 821}","{162, 820}","{162, 820}","{162, 820}","{162, 819}","{162, 821}","{162, 820}","{162, 820}",{0},{0},"{809, 165}",{0},{0},{0},"{789, 174}","{176, 790}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{804, 166}","{808, 165}","{165, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 821}","{824, 160}","{160, 827}","{160, 825}","{160, 826}","{160, 828}","{160, 827}","{160, 828}","{160, 828}","{160, 827}","{160, 829}","{160, 828}","{160, 827}","{160, 826}","{160, 825}","{824, 160}","{824, 160}","{824, 160}","{824, 160}","{824, 161}","{824, 161}","{824, 161}","{161, 823}","{161, 823}","{161, 823}","{161, 822}","{161, 822}","{161, 822}","{160, 823}","{161, 822}","{161, 822}","{161, 822}","{161, 821}","{161, 822}","{161, 822}","{161, 822}","{161, 821}","{161, 821}","{161, 819}","{816, 162}","{816, 162}",{0},{0},"{165, 806}",{0},{0},{0},"{785, 174}","{786, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
