,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 164}",{0},{0},{0},{0},"{162, 850}","{162, 847}","{162, 847}","{162, 847}","{162, 850}","{162, 850}","{162, 851}","{162, 851}","{162, 851}","{162, 851}","{162, 850}","{849, 162}","{848, 162}","{848, 162}","{162, 847}","{162, 847}","{162, 847}","{162, 847}","{162, 847}","{848, 162}","{162, 847}","{162, 846}","{162, 845}","{163, 844}","{163, 844}","{843, 163}","{843, 163}","{842, 163}","{842, 163}","{842, 163}","{162, 843}","{162, 843}","{162, 843}","{842, 163}","{842, 163}","{842, 163}","{842, 163}","{843, 163}","{162, 844}","{162, 844}","{163, 845}","{162, 845}","{843, 163}","{843, 163}","{843, 163}","{843, 163}","{843, 163}","{842, 163}","{841, 163}","{840, 163}","{164, 838}","{835, 164}","{164, 837}",{0},{0},{0},{0},{0},"{178, 811}","{178, 811}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 164}",{0},{0},{0},{0},"{161, 850}","{162, 845}","{162, 845}","{162, 845}","{848, 162}","{849, 161}","{849, 161}","{849, 161}","{161, 850}","{849, 162}","{848, 162}","{162, 847}","{162, 846}","{162, 846}","{162, 846}","{162, 846}","{162, 846}","{162, 845}","{162, 846}","{162, 846}","{162, 846}","{162, 845}","{162, 844}","{162, 843}","{162, 843}","{162, 842}","{162, 842}","{841, 162}","{840, 162}","{841, 162}","{841, 162}","{841, 162}","{841, 162}","{841, 162}","{841, 162}","{840, 162}","{841, 162}","{162, 842}","{162, 842}","{162, 843}","{162, 843}","{162, 844}","{162, 842}","{162, 842}","{841, 162}","{162, 842}","{841, 162}","{840, 162}","{163, 839}","{163, 838}","{163, 836}","{832, 164}","{833, 164}",{0},{0},{0},{0},{0},"{178, 807}","{178, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{829, 165}",{0},{0},{0},{0},"{160, 849}","{162, 843}","{162, 843}","{161, 844}","{161, 845}","{161, 846}","{161, 847}","{161, 847}","{848, 161}","{161, 847}","{161, 846}","{161, 845}","{161, 845}","{161, 845}","{161, 844}","{161, 844}","{161, 844}","{161, 844}","{161, 844}","{161, 844}","{161, 844}","{161, 843}","{161, 843}","{161, 842}","{161, 842}","{841, 161}","{161, 842}","{840, 161}","{161, 839}","{161, 839}","{840, 161}","{840, 161}","{840, 161}","{840, 161}","{161, 839}","{161, 839}","{840, 161}","{841, 161}","{841, 161}","{841, 161}","{161, 842}","{161, 842}","{841, 161}","{841, 161}","{841, 161}","{841, 161}","{840, 162}","{162, 839}","{162, 837}","{162, 836}","{833, 163}","{164, 830}","{164, 829}",{0},{0},{0},{0},{0},"{177, 804}","{178, 803}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 858}",{0},{0},{0},{0},"{849, 163}","{162, 854}","{162, 853}","{856, 162}","{162, 854}","{163, 854}","{856, 162}","{857, 162}","{162, 858}","{857, 162}","{162, 854}","{163, 852}","{850, 163}","{850, 163}","{850, 163}","{850, 163}","{849, 163}","{851, 163}","{849, 163}","{850, 163}","{850, 163}","{849, 163}","{848, 163}","{849, 163}","{850, 163}","{850, 163}","{850, 163}","{848, 163}","{163, 847}","{848, 163}","{163, 847}","{163, 847}","{163, 846}","{163, 847}","{849, 162}","{848, 163}","{848, 163}","{848, 163}","{848, 163}","{848, 163}","{849, 163}","{848, 163}","{849, 163}","{848, 163}","{162, 851}","{849, 163}","{162, 850}","{162, 850}","{162, 852}","{848, 163}","{163, 847}","{164, 845}","{164, 844}",{0},{0},{0},{0},{0},"{177, 818}","{817, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 163}",{0},{0},{0},{0},"{162, 852}","{162, 853}","{162, 853}","{162, 853}","{856, 162}","{856, 161}","{856, 161}","{856, 161}","{857, 161}","{856, 162}","{856, 162}","{856, 161}","{856, 161}","{162, 854}","{162, 851}","{162, 851}","{162, 850}","{162, 851}","{162, 851}","{162, 851}","{162, 851}","{162, 850}","{848, 162}","{848, 162}","{849, 162}","{848, 163}","{848, 162}","{163, 846}","{163, 846}","{162, 847}","{162, 847}","{162, 847}","{848, 162}","{848, 162}","{848, 162}","{848, 162}","{849, 162}","{162, 850}","{848, 162}","{849, 162}","{162, 850}","{162, 850}","{848, 162}","{848, 162}","{848, 162}","{848, 162}","{848, 162}","{848, 162}","{162, 847}","{163, 846}","{163, 845}","{843, 163}","{163, 844}",{0},{0},{0},{0},{0},"{178, 814}","{179, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 164}",{0},{0},{0},{0},"{160, 858}","{160, 857}","{160, 858}","{160, 859}","{160, 861}","{160, 861}","{160, 862}","{160, 862}","{160, 863}","{160, 863}","{160, 861}","{160, 860}","{160, 858}","{160, 858}","{160, 857}","{160, 857}","{160, 857}","{160, 857}","{160, 858}","{160, 859}","{160, 859}","{160, 857}","{160, 855}","{160, 854}","{160, 854}","{160, 854}","{161, 853}","{160, 853}","{160, 852}","{160, 853}","{160, 854}","{160, 853}","{160, 854}","{160, 853}","{160, 853}","{160, 853}","{160, 853}","{160, 854}","{160, 854}","{160, 855}","{856, 160}","{856, 160}","{160, 855}","{160, 854}","{160, 854}","{160, 854}","{160, 854}","{160, 853}","{160, 853}","{161, 851}","{162, 847}","{162, 844}","{162, 843}",{0},{0},{0},{0},{0},"{178, 810}","{810, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 164}",{0},{0},{0},{0},"{858, 159}","{160, 854}","{160, 855}","{856, 160}","{858, 159}","{859, 159}","{859, 159}","{859, 159}","{860, 159}","{860, 159}","{859, 159}","{857, 159}","{856, 160}","{856, 160}","{160, 855}","{160, 855}","{856, 160}","{160, 855}","{856, 160}","{856, 160}","{856, 160}","{160, 854}","{160, 853}","{160, 853}","{160, 852}","{160, 852}","{160, 852}","{160, 851}","{160, 850}","{160, 851}","{160, 851}","{160, 851}","{160, 852}","{160, 851}","{160, 851}","{160, 851}","{160, 851}","{160, 852}","{160, 852}","{160, 852}","{160, 853}","{160, 853}","{160, 853}","{160, 852}","{160, 852}","{160, 852}","{160, 851}","{160, 851}","{160, 850}","{848, 161}","{161, 844}","{840, 162}","{163, 838}",{0},{0},{0},{0},{0},"{178, 806}","{178, 806}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{828, 165}",{0},{0},{0},{0},"{854, 159}","{160, 850}","{160, 850}","{160, 851}","{160, 853}","{854, 159}","{159, 855}","{854, 159}","{856, 159}","{159, 855}","{854, 159}","{853, 159}","{853, 159}","{160, 852}","{160, 852}","{160, 852}","{160, 852}","{160, 852}","{160, 852}","{160, 852}","{160, 852}","{160, 851}","{160, 850}","{160, 850}","{160, 849}","{160, 849}","{160, 849}","{848, 160}","{160, 847}","{160, 847}","{160, 847}","{848, 160}","{848, 160}","{848, 160}","{848, 160}","{160, 847}","{160, 847}","{160, 849}","{160, 849}","{160, 849}","{160, 850}","{160, 850}","{160, 849}","{160, 849}","{848, 160}","{848, 160}","{848, 160}","{160, 847}","{160, 846}","{161, 843}","{162, 839}","{162, 835}","{163, 831}",{0},{0},{0},{0},{0},"{178, 802}","{178, 802}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 858}",{0},{0},{0},{0},"{849, 163}","{857, 162}","{856, 162}","{161, 859}","{856, 162}","{162, 855}","{161, 858}","{161, 860}","{161, 861}","{161, 860}","{856, 162}","{162, 852}","{850, 163}","{850, 163}","{851, 163}","{851, 163}","{850, 163}","{162, 853}","{849, 163}","{850, 163}","{850, 163}","{851, 163}","{849, 163}","{162, 851}","{162, 852}","{162, 852}","{162, 852}","{849, 162}","{848, 162}","{849, 162}","{849, 162}","{849, 162}","{163, 847}","{848, 162}","{162, 851}","{162, 850}","{162, 850}","{849, 162}","{849, 162}","{849, 162}","{162, 850}","{848, 163}","{162, 851}","{162, 850}","{162, 853}","{162, 852}","{162, 853}","{162, 853}","{856, 161}","{162, 851}","{162, 851}","{848, 163}","{163, 846}",{0},{0},{0},{0},{0},"{817, 177}","{816, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 851}",{0},{0},{0},{0},"{856, 161}","{161, 855}","{161, 854}","{856, 161}","{161, 859}","{160, 859}","{161, 859}","{160, 859}","{161, 859}","{161, 859}","{160, 861}","{864, 159}","{160, 861}","{160, 859}","{161, 855}","{857, 161}","{161, 853}","{857, 161}","{856, 161}","{161, 854}","{161, 854}","{161, 855}","{161, 851}","{161, 851}","{161, 855}","{161, 853}","{161, 853}","{848, 162}","{162, 847}","{161, 852}","{161, 851}","{161, 852}","{161, 852}","{161, 853}","{160, 854}","{161, 853}","{160, 854}","{161, 854}","{161, 854}","{161, 854}","{161, 855}","{161, 854}","{161, 854}","{161, 854}","{161, 854}","{161, 853}","{161, 853}","{161, 853}","{161, 852}","{161, 850}","{161, 850}","{162, 847}","{162, 847}",{0},{0},{0},{0},{0},"{179, 812}","{179, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 844}",{0},{0},{0},{0},"{861, 159}","{865, 158}","{867, 158}","{867, 158}","{868, 158}","{868, 158}","{868, 158}","{869, 158}","{868, 158}","{867, 158}","{862, 159}","{856, 160}","{161, 852}","{161, 852}","{161, 852}","{161, 853}","{161, 853}","{161, 853}","{160, 854}","{856, 160}","{160, 854}","{160, 853}","{161, 850}","{161, 850}","{161, 851}","{161, 850}","{161, 850}","{161, 850}","{848, 161}","{848, 161}","{160, 851}","{848, 161}","{849, 161}","{848, 161}","{848, 161}","{848, 161}","{848, 161}","{849, 161}","{160, 851}","{160, 851}","{160, 853}","{160, 852}","{161, 850}","{161, 850}","{849, 161}","{849, 161}","{160, 851}","{160, 852}","{160, 855}","{857, 159}","{857, 159}","{160, 853}","{161, 846}",{0},{0},{0},{0},{0},"{808, 179}","{808, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 837}",{0},{0},{0},{0},"{856, 159}","{858, 159}","{859, 159}","{860, 159}","{158, 863}","{861, 159}","{860, 159}","{158, 862}","{861, 159}","{859, 159}","{160, 855}","{160, 852}","{160, 849}","{849, 161}","{849, 161}","{849, 161}","{849, 161}","{849, 161}","{849, 161}","{160, 850}","{849, 161}","{848, 161}","{161, 847}","{161, 846}","{161, 847}","{161, 846}","{161, 846}","{161, 846}","{161, 845}","{161, 844}","{161, 845}","{161, 844}","{161, 845}","{161, 845}","{161, 844}","{161, 844}","{161, 845}","{161, 846}","{161, 846}","{161, 846}","{161, 847}","{161, 847}","{161, 846}","{161, 846}","{161, 845}","{161, 846}","{161, 845}","{161, 845}","{160, 847}","{852, 159}","{854, 159}","{160, 849}","{162, 839}",{0},{0},{0},{0},{0},"{178, 804}","{178, 804}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 830}",{0},{0},{0},{0},"{850, 159}","{852, 159}","{853, 159}","{854, 159}","{159, 855}","{159, 855}","{159, 855}","{159, 855}","{856, 159}","{854, 159}","{160, 851}","{848, 160}","{160, 847}","{160, 847}","{160, 846}","{160, 846}","{160, 846}","{160, 846}","{160, 846}","{160, 847}","{160, 846}","{160, 845}","{160, 844}","{160, 844}","{160, 844}","{160, 844}","{160, 844}","{160, 843}","{160, 841}","{160, 841}","{160, 842}","{160, 842}","{160, 842}","{160, 842}","{160, 842}","{160, 842}","{160, 842}","{160, 843}","{160, 843}","{160, 843}","{160, 844}","{160, 844}","{160, 843}","{160, 843}","{160, 843}","{160, 842}","{160, 842}","{161, 842}","{160, 842}","{160, 845}","{160, 843}","{161, 838}","{163, 828}",{0},{0},{0},{0},{0},"{800, 178}","{800, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
