,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1077, 157}",{0},"{155, 1085}",{0},{0},"{1090, 155}",{0},"{1097, 154}","{154, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 154}","{154, 1093}","{154, 1092}","{154, 1093}","{154, 1091}","{154, 1092}","{1089, 154}","{1089, 154}","{1097, 153}","{1096, 154}","{154, 1094}","{154, 1094}","{1096, 154}","{1097, 154}","{1097, 154}","{1098, 154}",{0},{0},{0},"{154, 1092}","{1082, 155}","{154, 1079}","{1072, 155}","{1074, 155}","{155, 1078}","{155, 1078}","{1080, 155}","{1083, 155}","{155, 1084}","{1091, 155}","{1090, 155}","{1090, 155}","{1090, 155}","{153, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1085}",{0},{0},{0},"{156, 1086}",{0},"{1082, 157}","{157, 1078}","{157, 1078}","{1074, 157}","{1076, 157}","{1075, 158}","{1074, 158}",{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1060, 159}",{0},"{1073, 156}",{0},{0},"{154, 1093}",{0},"{1096, 154}","{1096, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1084}","{1081, 155}","{1080, 155}","{1080, 155}","{155, 1079}","{155, 1079}","{155, 1076}","{155, 1076}","{1089, 154}","{155, 1084}","{1082, 155}","{1082, 155}","{155, 1084}","{155, 1084}","{1083, 155}","{155, 1084}",{0},{0},{0},"{1082, 155}","{1072, 156}","{1065, 156}","{1059, 156}","{156, 1061}","{1065, 156}","{1065, 156}","{1067, 156}","{156, 1070}","{156, 1071}","{156, 1077}","{156, 1077}","{156, 1077}","{156, 1076}","{154, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 156}",{0},{0},{0},"{156, 1086}",{0},"{156, 1085}","{157, 1071}","{158, 1063}","{1060, 159}","{1061, 159}","{1061, 159}","{1061, 159}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1051, 159}",{0},"{1064, 157}",{0},{0},"{155, 1085}",{0},"{155, 1086}","{155, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1076}","{1072, 156}","{156, 1071}","{156, 1071}","{156, 1070}","{156, 1070}","{1067, 156}","{1067, 156}","{155, 1078}","{1074, 155}","{1073, 156}","{1072, 156}","{156, 1076}","{1075, 156}","{1075, 156}","{156, 1076}",{0},{0},{0},"{1073, 155}","{1064, 156}","{1056, 156}","{1051, 156}","{156, 1053}","{1057, 156}","{1057, 156}","{156, 1060}","{156, 1062}","{156, 1063}","{156, 1069}","{156, 1069}","{156, 1070}","{156, 1068}","{1083, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 156}",{0},{0},{0},"{1082, 156}",{0},"{1080, 156}","{158, 1062}","{1053, 159}","{160, 1051}","{160, 1051}","{160, 1052}","{160, 1053}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1045, 159}",{0},"{1057, 157}",{0},{0},"{155, 1076}",{0},"{155, 1076}","{1074, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1070}","{1065, 156}","{1065, 156}","{1065, 156}","{1064, 156}","{1064, 156}","{156, 1061}","{156, 1061}","{155, 1068}","{1067, 156}","{1066, 156}","{1066, 156}","{156, 1070}","{156, 1070}","{156, 1070}","{156, 1071}",{0},{0},{0},"{1066, 156}","{1059, 156}","{156, 1052}","{156, 1046}","{1048, 156}","{156, 1052}","{156, 1052}","{156, 1055}","{1057, 156}","{1058, 156}","{1064, 157}","{1064, 157}","{1064, 156}","{156, 1063}","{1073, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1079}",{0},{0},{0},"{156, 1079}",{0},"{1073, 156}","{1054, 159}","{160, 1046}","{160, 1044}","{160, 1045}","{160, 1045}","{160, 1046}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1042, 159}",{0},"{1050, 158}",{0},{0},"{1067, 156}",{0},"{1067, 156}","{156, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 156}","{156, 1061}","{156, 1060}","{156, 1061}","{156, 1060}","{156, 1060}","{1057, 156}","{1057, 156}","{155, 1062}","{156, 1062}","{156, 1061}","{156, 1062}","{1066, 156}","{1066, 156}","{1067, 156}","{1067, 156}",{0},{0},{0},"{156, 1063}","{156, 1055}","{1048, 156}","{1043, 156}","{156, 1044}","{1048, 156}","{1048, 156}","{156, 1052}","{156, 1054}","{156, 1054}","{156, 1060}","{156, 1060}","{156, 1060}","{1059, 156}","{156, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1079}",{0},{0},{0},"{1074, 156}",{0},"{1065, 157}","{1046, 159}","{1040, 160}","{160, 1039}","{160, 1039}","{161, 1039}","{1040, 161}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 156}",{0},"{1091, 155}",{0},{0},"{154, 1093}",{0},"{154, 1099}","{154, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1101}","{154, 1095}","{154, 1094}","{154, 1095}","{154, 1093}","{154, 1094}","{154, 1092}","{154, 1091}","{153, 1100}","{153, 1100}","{1097, 154}","{154, 1094}","{1098, 154}","{154, 1099}","{154, 1100}","{154, 1101}",{0},{0},{0},"{1097, 154}","{1082, 155}","{1082, 154}","{1074, 154}","{154, 1076}","{1081, 154}","{1080, 154}","{1082, 154}","{1083, 155}","{154, 1086}","{154, 1093}","{154, 1093}","{154, 1093}","{154, 1092}","{1112, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 155}",{0},{0},{0},"{156, 1087}",{0},"{1082, 156}","{157, 1079}","{1077, 157}","{1075, 157}","{157, 1078}","{157, 1079}","{157, 1078}",{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 158}",{0},"{156, 1076}",{0},{0},"{153, 1100}",{0},"{153, 1103}","{1104, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1077}","{156, 1077}","{156, 1077}","{156, 1078}","{155, 1077}","{155, 1077}","{1075, 155}","{1075, 155}","{154, 1092}","{155, 1077}","{156, 1078}","{155, 1079}","{1081, 156}","{1080, 156}","{1080, 156}","{1082, 155}",{0},{0},{0},"{1075, 156}","{156, 1069}","{156, 1060}","{1056, 156}","{1057, 156}","{156, 1061}","{156, 1062}","{1065, 156}","{156, 1068}","{156, 1069}","{1075, 156}","{1075, 156}","{156, 1076}","{1075, 156}","{154, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 154}",{0},{0},{0},"{1089, 155}",{0},"{156, 1085}","{157, 1070}","{1064, 158}","{158, 1062}","{1061, 159}","{159, 1063}","{159, 1063}",{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1061, 158}",{0},"{156, 1069}",{0},{0},"{1090, 154}",{0},"{154, 1091}","{1089, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1085}","{154, 1085}","{154, 1084}","{154, 1086}","{154, 1085}","{154, 1085}","{1082, 154}","{1082, 154}","{1074, 155}","{154, 1086}","{154, 1087}","{154, 1087}","{1089, 154}","{1090, 154}","{1089, 154}","{154, 1091}",{0},{0},{0},"{155, 1071}","{154, 1078}","{1072, 154}","{1066, 154}","{154, 1067}","{1072, 154}","{1072, 154}","{154, 1075}","{154, 1077}","{155, 1077}","{155, 1084}","{1083, 155}","{155, 1084}","{1082, 155}","{155, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 154}",{0},{0},{0},"{155, 1086}",{0},"{156, 1077}","{1064, 158}","{1060, 158}","{1057, 159}","{1057, 159}","{1058, 159}","{160, 1054}",{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1055}",{0},"{1061, 157}",{0},{0},"{1080, 155}",{0},"{1081, 155}","{155, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1084}","{1081, 154}","{154, 1079}","{1080, 154}","{1080, 154}","{154, 1079}","{154, 1077}","{154, 1076}","{1073, 155}","{1082, 154}","{1082, 154}","{1081, 154}","{154, 1085}","{154, 1085}","{154, 1085}","{154, 1087}",{0},{0},{0},"{154, 1076}","{154, 1075}","{154, 1068}","{154, 1062}","{154, 1063}","{154, 1068}","{154, 1068}","{154, 1071}","{1073, 154}","{1073, 155}","{155, 1079}","{155, 1079}","{155, 1079}","{155, 1078}","{1072, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 153}",{0},{0},{0},"{1082, 155}",{0},"{156, 1070}","{1056, 158}","{158, 1054}","{1051, 159}","{1050, 159}","{1051, 159}","{1048, 160}",{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1048, 158}",{0},"{157, 1055}",{0},{0},"{155, 1071}",{0},"{155, 1071}","{1067, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1076}","{1073, 155}","{1073, 155}","{1073, 154}","{1073, 154}","{1072, 154}","{154, 1070}","{154, 1070}","{155, 1069}","{1073, 154}","{1073, 154}","{154, 1075}","{154, 1079}","{154, 1079}","{1080, 154}","{1081, 154}",{0},{0},{0},"{1072, 154}","{154, 1068}","{154, 1062}","{1056, 154}","{1057, 154}","{154, 1061}","{154, 1062}","{1065, 154}","{1066, 155}","{1066, 155}","{1073, 155}","{1073, 155}","{1073, 155}","{1072, 155}","{1066, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1092}",{0},{0},{0},"{155, 1076}",{0},"{1064, 157}","{1048, 159}","{1046, 159}","{1043, 159}","{160, 1043}","{160, 1044}","{160, 1042}",{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1079}",{0},"{1097, 154}",{0},{0},"{155, 1092}",{0},"{1097, 154}","{154, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 153}","{1096, 154}","{1097, 154}","{153, 1098}","{1097, 154}","{1097, 153}","{153, 1095}","{153, 1094}","{153, 1099}","{153, 1103}","{1097, 154}","{154, 1094}","{1097, 154}","{154, 1101}","{153, 1103}","{1105, 153}",{0},{0},{0},"{153, 1098}","{1080, 155}","{153, 1086}","{154, 1076}","{154, 1079}","{1082, 154}","{1081, 154}","{154, 1084}","{1082, 155}","{1088, 154}","{154, 1095}","{1097, 154}","{1096, 154}","{154, 1095}","{152, 1114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1094}",{0},{0},{0},"{1088, 156}",{0},"{1081, 156}","{1080, 156}","{1076, 157}","{1076, 157}","{1080, 157}","{1081, 157}","{1081, 157}",{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1069, 157}",{0},"{156, 1076}",{0},{0},"{153, 1101}",{0},"{152, 1108}","{153, 1106}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 156}","{155, 1078}","{155, 1077}","{155, 1077}","{155, 1076}","{155, 1076}","{1074, 155}","{1074, 155}","{153, 1094}","{1073, 155}","{155, 1077}","{155, 1079}","{155, 1084}","{155, 1084}","{155, 1085}","{155, 1085}",{0},{0},{0},"{156, 1069}","{155, 1071}","{1065, 155}","{155, 1060}","{155, 1061}","{1065, 155}","{1067, 155}","{155, 1069}","{156, 1070}","{156, 1071}","{156, 1077}","{156, 1078}","{155, 1078}","{155, 1077}","{154, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1094}",{0},{0},{0},"{1091, 155}",{0},"{156, 1079}","{1069, 157}","{1067, 157}","{1068, 157}","{1065, 158}","{1067, 158}","{1065, 158}",{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1062}",{0},"{156, 1070}",{0},{0},"{154, 1086}",{0},"{1089, 154}","{1089, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1091}","{154, 1084}","{154, 1086}","{154, 1085}","{154, 1085}","{1081, 154}","{154, 1078}","{154, 1078}","{155, 1069}","{1089, 153}","{154, 1084}","{154, 1084}","{154, 1087}","{154, 1087}","{1088, 154}","{1089, 154}",{0},{0},{0},"{1067, 156}","{154, 1077}","{154, 1071}","{154, 1062}","{1064, 154}","{154, 1068}","{154, 1068}","{155, 1071}","{1073, 155}","{1074, 155}","{1081, 155}","{1081, 155}","{1081, 155}","{1081, 155}","{155, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1091}",{0},{0},{0},"{1088, 155}",{0},"{1073, 156}","{1064, 157}","{157, 1063}","{157, 1063}","{158, 1062}","{158, 1062}","{159, 1055}",{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 157}",{0},"{156, 1062}",{0},{0},"{155, 1076}",{0},"{155, 1079}","{155, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1078}","{1074, 155}","{1074, 155}","{1073, 155}","{1073, 155}","{1072, 155}","{155, 1069}","{155, 1069}","{154, 1075}","{1074, 154}","{1074, 155}","{1075, 155}","{155, 1078}","{155, 1078}","{155, 1079}","{155, 1079}",{0},{0},{0},"{1074, 154}","{1066, 155}","{1059, 155}","{155, 1053}","{155, 1055}","{1059, 155}","{1059, 155}","{155, 1062}","{1065, 155}","{1065, 155}","{1072, 155}","{1072, 155}","{1072, 155}","{155, 1071}","{156, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 154}",{0},{0},{0},"{155, 1084}",{0},"{156, 1068}","{1056, 158}","{158, 1055}","{158, 1054}","{158, 1055}","{159, 1055}","{1048, 160}",{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1050, 158}",{0},"{1057, 156}",{0},{0},"{155, 1068}",{0},"{1072, 155}","{1067, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1069}","{1067, 155}","{1067, 155}","{1067, 155}","{1067, 155}","{1067, 155}","{155, 1063}","{1064, 155}","{154, 1070}","{1065, 155}","{1067, 155}","{155, 1070}","{1073, 155}","{1074, 155}","{1074, 155}","{1074, 155}",{0},{0},{0},"{155, 1069}","{155, 1060}","{155, 1054}","{1049, 155}","{1050, 155}","{155, 1054}","{155, 1054}","{1057, 155}","{155, 1060}","{155, 1060}","{1066, 155}","{1066, 155}","{1065, 155}","{1065, 155}","{156, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1093}",{0},{0},{0},"{155, 1078}",{0},"{1061, 157}","{1049, 158}","{1048, 158}","{1046, 159}","{159, 1047}","{1046, 159}","{160, 1043}",{0},{0},{0},{0},{0},{0},{0},{0}
