,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 841}","{160, 843}","{160, 844}","{160, 845}","{160, 846}","{160, 847}","{160, 846}","{160, 844}","{160, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 844}","{841, 163}","{163, 837}","{835, 164}","{163, 836}","{833, 164}","{165, 830}","{832, 164}","{832, 164}","{834, 164}","{832, 164}","{164, 830}","{832, 163}","{164, 831}","{164, 829}","{164, 829}","{164, 829}","{164, 829}","{827, 164}","{826, 165}","{826, 164}","{164, 829}","{826, 164}","{164, 829}",{0},{0},{0},{0},{0},{0},"{801, 177}","{178, 803}","{177, 806}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 811}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 822}","{826, 163}","{827, 163}","{163, 828}","{163, 828}","{162, 829}","{163, 828}","{163, 828}","{163, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 164}","{164, 831}","{164, 831}","{164, 831}","{164, 830}","{164, 829}","{164, 829}","{164, 829}","{164, 828}","{164, 828}","{827, 164}","{827, 164}","{825, 164}","{826, 164}","{826, 164}","{826, 164}","{825, 164}","{825, 164}","{824, 164}","{824, 164}","{164, 823}","{165, 822}","{821, 165}","{824, 164}",{0},{0},{0},{0},{0},{0},"{178, 798}","{800, 179}","{178, 802}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 805}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 820}","{163, 820}","{824, 162}","{824, 162}","{162, 826}","{162, 827}","{162, 827}","{162, 826}","{162, 827}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 837}","{162, 835}","{834, 163}","{162, 835}","{162, 835}","{162, 835}","{162, 835}","{162, 835}","{833, 162}","{162, 834}","{833, 162}","{833, 162}","{162, 831}","{162, 831}","{162, 831}","{162, 831}","{162, 831}","{162, 831}","{162, 830}","{162, 829}","{162, 827}","{826, 163}","{163, 823}","{164, 820}",{0},{0},{0},{0},{0},{0},"{178, 794}","{179, 796}","{178, 798}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{800, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 821}","{162, 820}","{162, 820}","{819, 163}","{162, 821}","{162, 822}","{162, 822}","{162, 821}","{162, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 835}","{162, 834}","{162, 834}","{833, 162}","{832, 162}","{162, 831}","{832, 162}","{832, 162}","{162, 830}","{162, 831}","{162, 830}","{162, 830}","{162, 828}","{162, 828}","{162, 828}","{162, 828}","{162, 828}","{162, 828}","{162, 827}","{162, 826}","{824, 162}","{163, 822}","{819, 163}","{817, 164}",{0},{0},{0},{0},{0},{0},"{177, 790}","{792, 179}","{794, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 795}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 162}","{817, 162}","{163, 815}","{163, 815}","{817, 162}","{817, 162}","{817, 162}","{817, 162}","{817, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 830}","{162, 830}","{161, 831}","{162, 829}","{162, 828}","{162, 827}","{162, 827}","{162, 827}","{825, 162}","{162, 826}","{825, 162}","{825, 162}","{824, 162}","{824, 162}","{824, 162}","{824, 162}","{824, 162}","{162, 823}","{162, 823}","{162, 821}","{162, 819}","{816, 163}","{164, 814}","{164, 813}",{0},{0},{0},{0},{0},{0},"{177, 787}","{178, 788}","{179, 790}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{814, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 160}","{840, 161}","{160, 841}","{160, 842}","{160, 844}","{160, 845}","{160, 844}","{160, 842}","{160, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 845}","{162, 842}","{163, 839}","{163, 837}","{163, 839}","{835, 163}","{832, 164}","{835, 163}","{163, 836}","{163, 837}","{835, 163}","{833, 163}","{162, 835}","{834, 163}","{832, 163}","{832, 163}","{833, 163}","{832, 163}","{163, 830}","{164, 828}","{163, 829}","{833, 162}","{163, 830}","{833, 163}",{0},{0},{0},{0},{0},{0},"{800, 178}","{178, 802}","{178, 804}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{808, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 163}","{162, 828}","{162, 829}","{162, 829}","{162, 830}","{162, 831}","{162, 830}","{162, 831}","{833, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 163}","{834, 163}","{163, 836}","{162, 837}","{162, 835}","{162, 836}","{833, 163}","{163, 831}","{832, 163}","{832, 163}","{832, 163}","{163, 829}","{163, 828}","{163, 831}","{832, 162}","{162, 831}","{827, 163}","{163, 829}","{163, 828}","{163, 829}","{163, 828}","{826, 163}","{825, 163}","{827, 163}",{0},{0},{0},{0},{0},{0},"{178, 796}","{179, 798}","{800, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 803}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 162}","{162, 823}","{161, 831}","{832, 160}","{160, 834}","{160, 834}","{160, 833}","{832, 160}","{832, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 838}","{162, 834}","{833, 162}","{162, 835}","{832, 162}","{162, 834}","{832, 162}","{832, 162}","{162, 831}","{832, 162}","{162, 830}","{162, 830}","{162, 829}","{162, 829}","{162, 829}","{162, 828}","{162, 828}","{162, 829}","{162, 828}","{162, 829}","{162, 828}","{161, 830}","{161, 830}","{163, 823}",{0},{0},{0},{0},{0},{0},"{792, 178}","{794, 179}","{179, 796}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 797}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 161}","{824, 161}","{161, 827}","{161, 827}","{160, 829}","{160, 828}","{161, 828}","{161, 827}","{161, 826}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 161}","{162, 831}","{162, 830}","{162, 829}","{162, 827}","{162, 827}","{162, 826}","{162, 826}","{825, 163}","{825, 163}","{824, 162}","{825, 162}","{162, 823}","{162, 823}","{162, 823}","{162, 823}","{162, 823}","{163, 822}","{162, 822}","{162, 822}","{162, 821}","{162, 821}","{162, 823}","{818, 163}",{0},{0},{0},{0},{0},{0},"{178, 788}","{179, 790}","{792, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{792, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 820}","{161, 819}","{161, 820}","{161, 820}","{161, 821}","{161, 821}","{161, 820}","{161, 820}","{161, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 828}","{162, 826}","{162, 827}","{825, 162}","{162, 823}","{162, 822}","{162, 823}","{162, 823}","{162, 821}","{162, 821}","{162, 820}","{162, 821}","{162, 820}","{162, 820}","{162, 820}","{162, 820}","{162, 820}","{162, 819}","{162, 818}","{162, 818}","{163, 815}","{163, 815}","{163, 815}","{163, 813}",{0},{0},{0},{0},{0},{0},"{784, 177}","{178, 786}","{179, 788}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
