,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 157}",{0},"{160, 1066}","{160, 1071}","{1073, 159}","{1075, 159}","{1077, 159}","{1082, 158}","{1081, 158}","{1082, 158}","{1082, 158}","{1082, 158}","{1083, 157}","{1084, 157}","{157, 1086}","{1085, 158}","{158, 1086}","{1085, 158}","{158, 1087}","{1091, 158}","{158, 1094}","{1096, 158}","{1096, 158}","{158, 1094}","{1092, 158}","{1085, 159}","{1081, 158}","{1085, 158}","{1082, 158}","{1082, 158}","{1081, 158}","{158, 1079}","{1075, 159}","{1075, 159}","{1076, 158}","{1075, 159}","{1074, 159}","{1074, 159}","{1077, 159}","{1075, 159}","{159, 1071}","{1068, 159}","{1066, 159}","{1068, 159}","{1068, 159}","{1069, 159}","{1069, 159}","{1068, 159}","{1067, 159}","{1066, 159}","{159, 1071}","{1076, 159}","{1078, 159}","{1076, 159}","{1077, 159}","{1075, 159}","{1074, 159}","{1073, 159}","{160, 1068}","{1076, 159}","{1082, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1071}",{0},"{1073, 159}","{1083, 158}","{158, 1079}","{1077, 159}","{159, 1071}","{1072, 159}","{1074, 158}","{1073, 158}","{1073, 158}","{1074, 158}","{1075, 158}","{1075, 158}","{1077, 158}","{1076, 158}","{158, 1078}","{158, 1078}","{1080, 158}","{1081, 159}","{1084, 159}","{1086, 159}","{1085, 159}","{1083, 159}","{158, 1086}","{1080, 159}","{1073, 159}","{1073, 159}","{1070, 159}","{159, 1071}","{159, 1071}","{159, 1071}","{1069, 159}","{1068, 159}","{1067, 159}","{160, 1065}","{160, 1062}","{160, 1063}","{1064, 160}","{1064, 160}","{160, 1060}","{160, 1060}","{160, 1059}","{160, 1058}","{160, 1058}","{160, 1059}","{160, 1059}","{160, 1060}","{160, 1060}","{160, 1060}","{160, 1062}","{160, 1066}","{160, 1066}","{160, 1065}","{160, 1065}","{160, 1063}","{160, 1062}","{160, 1063}","{1069, 159}","{1072, 159}","{1076, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1063}",{0},"{1076, 158}","{1085, 157}","{158, 1079}","{1075, 158}","{1069, 159}","{1068, 159}","{158, 1070}","{1069, 158}","{1069, 158}","{158, 1070}","{158, 1071}","{1072, 158}","{1073, 158}","{1072, 158}","{1074, 158}","{1074, 158}","{1076, 158}","{1077, 159}","{1080, 158}","{1082, 159}","{1081, 159}","{1080, 159}","{1082, 158}","{1077, 159}","{1070, 159}","{1069, 159}","{1066, 159}","{1066, 159}","{1067, 159}","{1067, 159}","{1066, 159}","{1065, 159}","{159, 1063}","{160, 1060}","{160, 1059}","{160, 1059}","{160, 1059}","{160, 1060}","{1056, 160}","{1056, 160}","{1056, 160}","{160, 1055}","{160, 1055}","{160, 1055}","{1056, 160}","{1057, 159}","{1057, 159}","{1057, 159}","{160, 1059}","{160, 1063}","{160, 1063}","{160, 1062}","{160, 1062}","{160, 1060}","{160, 1060}","{160, 1061}","{158, 1070}","{1068, 159}","{1068, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 160}",{0},"{1076, 157}","{1083, 157}","{157, 1078}","{1073, 158}","{1068, 159}","{1066, 158}","{1068, 158}","{1068, 158}","{1068, 158}","{1068, 158}","{158, 1070}","{158, 1070}","{1072, 158}","{158, 1071}","{1073, 158}","{1074, 158}","{1075, 158}","{1077, 158}","{158, 1079}","{1080, 158}","{1080, 158}","{158, 1079}","{1081, 158}","{1076, 158}","{158, 1070}","{1068, 158}","{1065, 159}","{1066, 159}","{1066, 159}","{1065, 159}","{1065, 158}","{1064, 159}","{1062, 159}","{1059, 159}","{1058, 159}","{160, 1058}","{160, 1058}","{160, 1059}","{159, 1055}","{1056, 159}","{1056, 159}","{159, 1055}","{159, 1055}","{159, 1055}","{159, 1055}","{1056, 159}","{1056, 159}","{1057, 159}","{1058, 159}","{1062, 159}","{1062, 159}","{1061, 159}","{1062, 159}","{1061, 159}","{1060, 159}","{1060, 159}","{158, 1071}","{1064, 159}","{1060, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1049}",{0},"{1075, 157}","{157, 1079}","{1076, 157}","{158, 1070}","{1067, 158}","{1065, 158}","{1068, 158}","{1068, 157}","{1069, 157}","{1069, 157}","{157, 1070}","{157, 1070}","{1072, 157}","{1072, 157}","{1073, 157}","{1074, 157}","{1076, 157}","{1077, 157}","{157, 1079}","{1081, 158}","{1081, 158}","{1080, 158}","{1080, 158}","{1075, 158}","{158, 1070}","{1068, 158}","{1066, 158}","{1066, 158}","{1066, 158}","{1065, 158}","{1065, 158}","{1065, 158}","{158, 1063}","{1060, 158}","{1058, 159}","{1058, 159}","{1059, 159}","{1060, 159}","{1056, 159}","{1056, 159}","{1056, 159}","{1056, 158}","{1056, 158}","{1056, 158}","{1056, 158}","{1057, 158}","{1057, 158}","{1057, 158}","{1059, 159}","{1062, 159}","{1062, 159}","{158, 1062}","{158, 1063}","{158, 1063}","{1061, 158}","{1061, 159}","{157, 1070}","{1059, 159}","{160, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 158}",{0},"{1068, 159}","{1074, 159}","{1074, 159}","{1077, 159}","{1080, 158}","{1088, 157}","{157, 1086}","{157, 1086}","{157, 1087}","{1088, 157}","{1089, 157}","{1090, 157}","{1091, 157}","{1090, 157}","{1092, 157}","{1091, 157}","{1092, 157}","{1097, 157}","{1100, 157}","{157, 1102}","{157, 1102}","{1100, 157}","{1093, 158}","{158, 1087}","{158, 1086}","{1091, 157}","{1088, 157}","{1088, 157}","{1088, 157}","{1081, 158}","{158, 1078}","{158, 1078}","{1081, 158}","{1080, 158}","{158, 1079}","{1080, 158}","{1081, 158}","{1081, 158}","{1076, 158}","{1074, 158}","{1069, 159}","{158, 1071}","{158, 1071}","{1073, 158}","{1074, 158}","{1072, 158}","{158, 1071}","{1070, 159}","{1076, 158}","{1080, 158}","{1082, 158}","{1082, 158}","{1083, 158}","{1082, 158}","{1080, 158}","{158, 1079}","{1074, 159}","{158, 1079}","{1083, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1071}",{0},"{1075, 158}","{1088, 157}","{157, 1087}","{1088, 157}","{1075, 159}","{1072, 159}","{1074, 158}","{1073, 158}","{1074, 158}","{1073, 158}","{1074, 158}","{1075, 158}","{1077, 158}","{1077, 158}","{158, 1079}","{158, 1079}","{1080, 158}","{1082, 158}","{1084, 158}","{158, 1086}","{158, 1086}","{1085, 158}","{1092, 157}","{1088, 158}","{1075, 159}","{1074, 159}","{159, 1071}","{1073, 159}","{1073, 159}","{158, 1079}","{159, 1071}","{1072, 159}","{1067, 159}","{1064, 159}","{160, 1063}","{160, 1062}","{160, 1065}","{160, 1067}","{159, 1063}","{1069, 159}","{1064, 159}","{160, 1060}","{160, 1058}","{160, 1058}","{160, 1059}","{1061, 159}","{1061, 159}","{1061, 159}","{160, 1063}","{160, 1066}","{160, 1067}","{1066, 159}","{1068, 159}","{1068, 159}","{1070, 159}","{160, 1066}","{1077, 158}","{158, 1079}","{1081, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1062, 159}",{0},"{1080, 157}","{157, 1086}","{1088, 156}","{1089, 156}","{1084, 157}","{156, 1085}","{156, 1086}","{156, 1086}","{156, 1086}","{156, 1086}","{1088, 156}","{1088, 156}","{1090, 156}","{1089, 156}","{1091, 156}","{156, 1092}","{156, 1094}","{1096, 156}","{1099, 156}","{156, 1102}","{156, 1100}","{1099, 156}","{156, 1101}","{1096, 156}","{1088, 156}","{1088, 156}","{156, 1086}","{156, 1086}","{156, 1087}","{156, 1087}","{156, 1086}","{156, 1084}","{1081, 157}","{157, 1079}","{157, 1078}","{157, 1078}","{1080, 157}","{1081, 157}","{1076, 157}","{1075, 157}","{1076, 157}","{1073, 157}","{1073, 157}","{1073, 157}","{1074, 157}","{1076, 157}","{1076, 157}","{1076, 157}","{1077, 157}","{1080, 157}","{1081, 157}","{1081, 157}","{1081, 157}","{1077, 157}","{1075, 158}","{1074, 158}","{157, 1078}","{1074, 158}","{1072, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1054}",{0},"{1080, 156}","{1083, 156}","{156, 1085}","{156, 1085}","{156, 1084}","{1083, 156}","{156, 1085}","{156, 1085}","{156, 1085}","{156, 1086}","{1088, 155}","{155, 1087}","{1090, 155}","{1089, 155}","{1090, 155}","{1091, 155}","{156, 1093}","{156, 1095}","{1098, 156}","{156, 1100}","{156, 1100}","{1098, 156}","{1098, 156}","{156, 1093}","{156, 1087}","{156, 1086}","{156, 1085}","{156, 1084}","{156, 1085}","{156, 1084}","{156, 1084}","{1082, 156}","{1080, 156}","{157, 1078}","{1077, 157}","{1077, 157}","{157, 1078}","{157, 1078}","{1074, 157}","{1073, 157}","{1074, 157}","{1072, 157}","{1072, 157}","{1072, 157}","{1073, 157}","{1075, 156}","{1075, 156}","{1075, 156}","{1076, 157}","{157, 1079}","{1080, 157}","{1080, 156}","{1080, 156}","{157, 1078}","{1076, 157}","{1075, 157}","{1075, 157}","{1069, 158}","{1064, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1046}",{0},"{156, 1077}","{1080, 156}","{1082, 156}","{1080, 156}","{1080, 156}","{156, 1078}","{1080, 156}","{1080, 156}","{1082, 156}","{1082, 155}","{155, 1084}","{1083, 155}","{155, 1085}","{155, 1084}","{155, 1086}","{155, 1087}","{1090, 155}","{155, 1093}","{155, 1095}","{1096, 155}","{1096, 155}","{156, 1095}","{156, 1095}","{1089, 156}","{156, 1085}","{1083, 156}","{1082, 156}","{1080, 156}","{1081, 156}","{1081, 156}","{1081, 156}","{156, 1079}","{156, 1077}","{1075, 156}","{1074, 156}","{1074, 157}","{1075, 157}","{1075, 157}","{157, 1071}","{157, 1070}","{156, 1070}","{156, 1070}","{156, 1070}","{156, 1070}","{156, 1071}","{1072, 156}","{1072, 156}","{1073, 156}","{1073, 157}","{1077, 157}","{1077, 157}","{156, 1077}","{156, 1078}","{156, 1076}","{1073, 157}","{1073, 157}","{1072, 157}","{158, 1063}","{1056, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 157}",{0},"{1070, 159}","{1074, 159}","{1074, 159}","{1076, 159}","{1082, 158}","{156, 1092}","{1089, 157}","{1090, 156}","{1090, 156}","{156, 1092}","{156, 1093}","{156, 1094}","{156, 1095}","{156, 1094}","{156, 1095}","{1096, 156}","{1097, 156}","{156, 1101}","{1104, 156}","{1106, 156}","{1106, 156}","{157, 1103}","{157, 1094}","{1088, 158}","{1091, 157}","{156, 1094}","{156, 1093}","{156, 1093}","{156, 1093}","{1083, 158}","{1080, 158}","{1080, 158}","{1084, 157}","{1084, 157}","{1083, 157}","{1084, 157}","{1085, 157}","{1085, 157}","{1080, 157}","{157, 1079}","{1072, 158}","{1075, 158}","{1075, 158}","{1076, 158}","{1077, 157}","{1075, 158}","{1074, 158}","{1073, 158}","{1080, 158}","{1084, 158}","{157, 1087}","{157, 1087}","{1088, 157}","{157, 1086}","{1083, 157}","{1083, 158}","{158, 1079}","{1080, 158}","{1080, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 158}",{0},"{1074, 158}","{157, 1086}","{157, 1087}","{1090, 156}","{1077, 158}","{1072, 158}","{1075, 158}","{1073, 158}","{1073, 158}","{1075, 158}","{1074, 158}","{1074, 158}","{1077, 158}","{1075, 158}","{1080, 157}","{1085, 157}","{156, 1092}","{157, 1094}","{157, 1094}","{1096, 157}","{157, 1094}","{158, 1086}","{157, 1095}","{157, 1095}","{1084, 157}","{1083, 157}","{1082, 157}","{1083, 157}","{158, 1079}","{157, 1086}","{157, 1078}","{157, 1079}","{1077, 157}","{1075, 158}","{1074, 158}","{1073, 158}","{1074, 158}","{1074, 158}","{158, 1071}","{1075, 157}","{1072, 158}","{158, 1070}","{1069, 158}","{158, 1070}","{158, 1070}","{158, 1071}","{158, 1071}","{1072, 158}","{1074, 158}","{158, 1078}","{158, 1078}","{1077, 158}","{158, 1078}","{1075, 158}","{1074, 158}","{1074, 158}","{1076, 158}","{1076, 158}","{158, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 158}",{0},"{1074, 157}","{1077, 157}","{1081, 157}","{1088, 156}","{1090, 156}","{1096, 155}","{1096, 155}","{1096, 155}","{155, 1094}","{155, 1093}","{1097, 155}","{1098, 154}","{1099, 155}","{1099, 155}","{155, 1101}","{155, 1101}","{1098, 155}","{1097, 156}","{1097, 156}","{156, 1100}","{155, 1103}","{1105, 155}","{1093, 157}","{156, 1095}","{1088, 156}","{156, 1087}","{1088, 156}","{156, 1087}","{1088, 156}","{1081, 157}","{1083, 156}","{1083, 156}","{1083, 156}","{1076, 157}","{1076, 157}","{157, 1078}","{1076, 157}","{157, 1078}","{1073, 157}","{157, 1071}","{1069, 157}","{1069, 157}","{157, 1071}","{157, 1071}","{1072, 157}","{1072, 157}","{157, 1071}","{1072, 157}","{1074, 157}","{157, 1078}","{157, 1078}","{1077, 157}","{157, 1078}","{1074, 157}","{1075, 157}","{1076, 157}","{1074, 158}","{158, 1071}","{1072, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 159}",{0},"{157, 1071}","{1074, 157}","{1077, 157}","{1083, 156}","{156, 1085}","{156, 1084}","{1089, 155}","{1089, 155}","{155, 1087}","{155, 1087}","{1088, 155}","{1091, 155}","{155, 1092}","{1090, 155}","{155, 1092}","{155, 1094}","{1090, 156}","{1091, 156}","{1091, 156}","{156, 1093}","{156, 1095}","{156, 1095}","{1088, 157}","{1088, 156}","{1082, 156}","{1081, 156}","{156, 1079}","{1080, 156}","{157, 1079}","{1076, 157}","{1075, 157}","{1076, 157}","{1075, 157}","{1069, 157}","{1069, 157}","{1069, 158}","{158, 1070}","{158, 1071}","{1067, 157}","{1066, 157}","{1065, 157}","{1065, 157}","{1065, 157}","{1065, 157}","{1066, 157}","{1066, 157}","{1066, 157}","{1066, 157}","{1068, 157}","{158, 1071}","{1072, 157}","{157, 1071}","{1073, 157}","{157, 1070}","{157, 1070}","{158, 1070}","{1069, 158}","{1066, 158}","{1062, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1046}",{0},"{1067, 157}","{1069, 157}","{1074, 157}","{1080, 156}","{1081, 156}","{155, 1084}","{155, 1084}","{155, 1086}","{155, 1085}","{155, 1085}","{155, 1087}","{1089, 154}","{1089, 155}","{1090, 155}","{1091, 155}","{155, 1092}","{1088, 155}","{1088, 156}","{1088, 156}","{1090, 156}","{1091, 156}","{1091, 156}","{156, 1086}","{1088, 156}","{1081, 156}","{1080, 156}","{156, 1076}","{156, 1077}","{156, 1076}","{1075, 156}","{1075, 156}","{156, 1077}","{1074, 156}","{1067, 157}","{1067, 157}","{1067, 157}","{1067, 157}","{1069, 157}","{1065, 157}","{1065, 157}","{157, 1063}","{1064, 157}","{157, 1063}","{157, 1063}","{157, 1063}","{157, 1063}","{157, 1063}","{1064, 157}","{1066, 157}","{157, 1070}","{157, 1071}","{1069, 157}","{157, 1071}","{1067, 157}","{1067, 157}","{1068, 157}","{1065, 158}","{1060, 158}","{159, 1055}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
