,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1036}","{161, 1051}","{161, 1054}",{0},"{1080, 157}","{157, 1086}","{156, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 154}","{154, 1107}","{1106, 154}","{1106, 154}","{1106, 154}","{154, 1102}","{154, 1100}","{154, 1099}","{154, 1099}","{154, 1099}","{154, 1100}","{154, 1100}","{154, 1102}","{154, 1102}","{154, 1103}","{154, 1103}","{154, 1102}","{154, 1102}","{154, 1102}","{154, 1101}","{154, 1102}","{154, 1101}","{154, 1102}","{154, 1101}","{154, 1100}","{154, 1100}","{154, 1101}","{154, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1102}",{0},{0},{0},{0},"{1074, 158}","{1070, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1031}","{162, 1042}","{160, 1059}",{0},"{1073, 158}","{1073, 158}","{1077, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 155}","{156, 1092}","{1091, 156}","{156, 1092}","{1090, 156}","{156, 1087}","{156, 1086}","{156, 1084}","{156, 1084}","{156, 1084}","{156, 1087}","{156, 1087}","{1090, 156}","{1088, 156}","{1088, 156}","{1088, 156}","{156, 1087}","{156, 1086}","{155, 1086}","{155, 1085}","{155, 1086}","{155, 1086}","{155, 1087}","{155, 1086}","{155, 1085}","{155, 1085}","{155, 1087}","{155, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1095}",{0},{0},{0},{0},"{158, 1071}","{1056, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1031}","{1035, 163}","{1057, 159}",{0},"{158, 1063}","{1065, 158}","{1069, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1086}","{1082, 156}","{1082, 156}","{1082, 156}","{1081, 156}","{156, 1078}","{156, 1077}","{1075, 156}","{1075, 156}","{1075, 156}","{156, 1077}","{156, 1078}","{1081, 156}","{156, 1079}","{1080, 156}","{156, 1079}","{156, 1078}","{156, 1076}","{156, 1077}","{156, 1076}","{156, 1077}","{156, 1077}","{156, 1078}","{156, 1077}","{156, 1077}","{156, 1076}","{156, 1078}","{156, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}",{0},{0},{0},{0},"{1061, 159}","{161, 1046}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1033, 162}","{163, 1029}","{1053, 159}",{0},"{1054, 159}","{1059, 158}","{1064, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1078}","{156, 1077}","{156, 1076}","{156, 1077}","{1076, 157}","{1073, 156}","{1072, 156}","{156, 1070}","{156, 1070}","{156, 1070}","{1072, 156}","{1073, 156}","{1075, 156}","{1074, 156}","{1074, 156}","{1073, 156}","{1073, 156}","{156, 1071}","{156, 1071}","{156, 1071}","{156, 1071}","{1072, 156}","{1072, 156}","{156, 1071}","{1072, 156}","{156, 1071}","{1073, 156}","{1073, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 156}",{0},{0},{0},{0},"{160, 1051}","{162, 1037}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1035}","{1025, 163}","{1049, 159}",{0},"{159, 1047}","{158, 1054}","{1060, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 156}","{1073, 156}","{1072, 156}","{1073, 156}","{1072, 156}","{156, 1069}","{1067, 156}","{1067, 156}","{1067, 156}","{1067, 156}","{156, 1068}","{156, 1069}","{156, 1071}","{156, 1070}","{156, 1070}","{156, 1070}","{156, 1069}","{156, 1068}","{156, 1068}","{156, 1068}","{156, 1068}","{156, 1068}","{156, 1069}","{1067, 156}","{156, 1068}","{156, 1068}","{156, 1069}","{156, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1078}",{0},{0},{0},{0},"{161, 1042}","{163, 1031}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1036}","{162, 1047}","{1056, 160}",{0},"{156, 1085}","{1089, 156}","{1099, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1118}","{1112, 154}","{154, 1110}","{154, 1110}","{154, 1110}","{1106, 154}","{154, 1102}","{154, 1102}","{154, 1102}","{154, 1102}","{154, 1102}","{154, 1103}","{1106, 154}","{1106, 154}","{1106, 154}","{1106, 154}","{1105, 154}","{1105, 154}","{1106, 154}","{1105, 154}","{1105, 153}","{1105, 153}","{1105, 153}","{1104, 153}","{1104, 153}","{1104, 153}","{1105, 153}","{153, 1106}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 155}",{0},{0},{0},{0},"{1074, 158}","{1066, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1032, 164}","{163, 1039}","{1065, 159}",{0},"{157, 1078}","{1077, 157}","{1077, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 156}","{156, 1087}","{156, 1087}","{1089, 156}","{156, 1087}","{156, 1084}","{1083, 156}","{1081, 156}","{1083, 156}","{1083, 156}","{156, 1084}","{156, 1084}","{156, 1086}","{156, 1085}","{156, 1085}","{1083, 156}","{1082, 156}","{1081, 156}","{1081, 156}","{1081, 156}","{1081, 156}","{1081, 156}","{1083, 156}","{1082, 155}","{1082, 156}","{1082, 155}","{155, 1085}","{155, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1102}",{0},{0},{0},{0},"{1069, 159}","{161, 1055}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1031}","{1033, 163}","{158, 1063}",{0},"{1067, 158}","{1073, 157}","{1074, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1100}","{154, 1100}","{1098, 154}","{154, 1099}","{154, 1099}","{154, 1095}","{154, 1094}","{154, 1093}","{154, 1093}","{154, 1094}","{154, 1095}","{1097, 154}","{1098, 154}","{1097, 154}","{1097, 154}","{1096, 154}","{154, 1095}","{154, 1094}","{154, 1094}","{154, 1094}","{154, 1094}","{154, 1095}","{154, 1095}","{154, 1095}","{154, 1095}","{154, 1095}","{1097, 154}","{1096, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 155}",{0},{0},{0},{0},"{1059, 159}","{161, 1047}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1033, 162}","{1027, 163}","{1059, 158}",{0},"{1058, 158}","{1067, 157}","{1069, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1093}","{154, 1094}","{154, 1093}","{154, 1094}","{154, 1094}","{154, 1091}","{1089, 154}","{154, 1087}","{1088, 154}","{1089, 154}","{1089, 154}","{154, 1091}","{154, 1092}","{154, 1091}","{154, 1092}","{154, 1091}","{1090, 154}","{1089, 154}","{1089, 154}","{1089, 154}","{1089, 154}","{1089, 154}","{1090, 154}","{1089, 154}","{1090, 154}","{1090, 154}","{154, 1091}","{154, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 155}",{0},{0},{0},{0},"{160, 1049}","{162, 1039}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1034}","{163, 1022}","{1052, 159}",{0},"{1049, 159}","{1060, 158}","{157, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1086}","{155, 1086}","{155, 1086}","{155, 1086}","{155, 1087}","{155, 1084}","{1082, 155}","{1080, 155}","{1081, 155}","{1081, 154}","{1082, 155}","{154, 1083}","{154, 1085}","{1083, 155}","{154, 1084}","{1083, 155}","{154, 1083}","{1082, 154}","{1082, 154}","{1082, 154}","{1082, 154}","{1082, 154}","{154, 1083}","{1082, 154}","{154, 1083}","{1082, 154}","{154, 1084}","{154, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1085}",{0},{0},{0},{0},"{1040, 161}","{1032, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1037}","{162, 1045}","{160, 1057}",{0},"{1089, 156}","{1091, 156}","{154, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1121}","{153, 1114}","{153, 1114}","{153, 1114}","{153, 1114}","{153, 1110}","{1104, 154}","{1105, 154}","{1105, 154}","{153, 1106}","{1105, 154}","{1106, 154}","{154, 1108}","{154, 1108}","{154, 1109}","{153, 1109}","{153, 1108}","{153, 1110}","{153, 1111}","{153, 1109}","{153, 1109}","{153, 1109}","{153, 1110}","{153, 1107}","{153, 1106}","{153, 1107}","{153, 1109}","{153, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1108}",{0},{0},{0},{0},"{1070, 159}","{160, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1034, 163}","{162, 1039}","{1068, 158}",{0},"{1082, 156}","{1081, 156}","{1080, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1079}","{1083, 156}","{1083, 156}","{156, 1086}","{156, 1085}","{1083, 156}","{1080, 156}","{156, 1078}","{1080, 156}","{1080, 156}","{1081, 156}","{1081, 156}","{1082, 156}","{1081, 156}","{1082, 156}","{156, 1079}","{156, 1079}","{1080, 156}","{156, 1079}","{156, 1079}","{156, 1079}","{156, 1079}","{1083, 155}","{1080, 155}","{1082, 155}","{1083, 155}","{1089, 155}","{154, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 155}",{0},{0},{0},{0},"{159, 1063}","{160, 1058}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1032, 163}","{1033, 163}","{1065, 158}",{0},"{1065, 158}","{1073, 157}","{156, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 154}","{1097, 154}","{1096, 154}","{1097, 154}","{1096, 154}","{154, 1092}","{154, 1091}","{1090, 154}","{1090, 154}","{1090, 154}","{1090, 154}","{154, 1091}","{154, 1093}","{154, 1093}","{154, 1093}","{154, 1093}","{154, 1093}","{154, 1091}","{154, 1093}","{154, 1091}","{154, 1091}","{154, 1092}","{154, 1092}","{1090, 154}","{1090, 154}","{1090, 154}","{154, 1092}","{154, 1091}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 155}",{0},{0},{0},{0},"{160, 1055}","{160, 1050}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1031}","{1027, 163}","{1058, 158}",{0},"{1057, 158}","{1068, 157}","{1072, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1086}","{155, 1086}","{155, 1085}","{155, 1085}","{155, 1084}","{1081, 155}","{1080, 155}","{155, 1079}","{155, 1079}","{155, 1079}","{1080, 155}","{1081, 155}","{1083, 155}","{1082, 155}","{1083, 155}","{1082, 155}","{1082, 155}","{1080, 155}","{1081, 155}","{1081, 154}","{1080, 155}","{1081, 155}","{1082, 154}","{1080, 154}","{1080, 154}","{1080, 154}","{1081, 154}","{1082, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1085}",{0},{0},{0},{0},"{160, 1047}","{161, 1042}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1031}","{163, 1022}","{1050, 159}",{0},"{1051, 159}","{157, 1063}","{1067, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 155}","{155, 1079}","{155, 1078}","{155, 1079}","{155, 1078}","{1075, 155}","{1073, 155}","{1073, 155}","{1073, 155}","{1073, 155}","{1074, 155}","{1075, 155}","{155, 1076}","{1075, 155}","{155, 1076}","{155, 1076}","{155, 1076}","{1074, 155}","{1075, 155}","{1074, 155}","{1074, 155}","{1074, 155}","{1075, 155}","{1074, 155}","{1074, 155}","{1074, 155}","{155, 1076}","{155, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 154}",{0},{0},{0},{0},"{161, 1039}","{161, 1035}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
