,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{1040, 166}",{0},{0},{0},"{161, 1058}","{1056, 161}","{1048, 162}",{0},{0},{0},"{1080, 158}","{1082, 157}","{1088, 156}","{1098, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1100}","{154, 1095}","{154, 1091}","{154, 1091}",{0},{0},{0},"{153, 1092}","{154, 1085}","{154, 1083}","{154, 1084}","{154, 1084}","{1083, 155}","{1082, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1100}","{154, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 153}",{0},{0},{0},"{154, 1103}","{154, 1099}","{1096, 154}","{154, 1093}","{1096, 154}","{154, 1095}","{155, 1092}",{0},{0},{0},{0},{0},{0},"{1113, 154}",{0},"{1084, 158}",{0},{0},"{160, 1077}","{160, 1074}","{161, 1069}","{163, 1060}","{164, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{1042, 165}",{0},{0},{0},"{1042, 163}","{1042, 163}","{1040, 163}",{0},{0},{0},"{1084, 157}","{1082, 157}","{156, 1085}","{156, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1084}","{155, 1077}","{155, 1076}","{1075, 156}",{0},{0},{0},"{1075, 155}","{1067, 156}","{156, 1070}","{156, 1069}","{156, 1069}","{156, 1068}","{1067, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1086}","{1083, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1094}",{0},{0},{0},"{1091, 155}","{1082, 156}","{1081, 155}","{155, 1079}","{1081, 155}","{1080, 156}","{1082, 155}",{0},{0},{0},{0},{0},{0},"{155, 1101}",{0},"{1084, 158}",{0},{0},"{161, 1067}","{1065, 161}","{163, 1054}","{165, 1046}","{1045, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{165, 1039}",{0},{0},{0},"{1033, 164}","{1034, 164}","{163, 1037}",{0},{0},{0},"{1076, 157}","{1076, 157}","{157, 1078}","{1083, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 155}","{1067, 156}","{1066, 156}","{1066, 156}",{0},{0},{0},"{1064, 156}","{1058, 156}","{156, 1060}","{156, 1060}","{156, 1060}","{1059, 157}","{1058, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1076}","{1073, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 155}",{0},{0},{0},"{1081, 155}","{1072, 156}","{1072, 156}","{156, 1070}","{1072, 156}","{1072, 156}","{1074, 156}",{0},{0},{0},{0},{0},{0},"{1091, 156}",{0},"{1083, 157}",{0},{0},"{162, 1058}","{163, 1054}","{164, 1045}","{165, 1039}","{166, 1039}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{1036, 165}",{0},{0},{0},"{1026, 165}","{1027, 164}","{162, 1036}",{0},{0},{0},"{1067, 158}","{157, 1070}","{1072, 157}","{1075, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 155}","{156, 1061}","{156, 1061}","{156, 1061}",{0},{0},{0},"{1056, 156}","{156, 1053}","{156, 1055}","{156, 1055}","{157, 1054}","{1053, 157}","{1053, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1068}","{1067, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 155}",{0},{0},{0},"{1074, 156}","{1067, 156}","{1066, 156}","{1065, 156}","{1066, 156}","{1066, 156}","{156, 1068}",{0},{0},{0},{0},{0},{0},"{1082, 156}",{0},"{1081, 157}",{0},{0},"{1049, 162}","{163, 1045}","{165, 1038}","{1034, 166}","{1033, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{1032, 164}",{0},{0},{0},"{1020, 165}","{164, 1022}","{162, 1035}",{0},{0},{0},"{1058, 158}","{1065, 157}","{1067, 157}","{1069, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1061}","{1057, 156}","{1057, 156}","{1057, 156}",{0},{0},{0},"{1051, 156}","{1049, 156}","{1051, 156}","{156, 1052}","{1051, 156}","{1050, 157}","{1050, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1062}","{1064, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1070}",{0},{0},{0},"{156, 1068}","{156, 1063}","{156, 1062}","{156, 1061}","{156, 1062}","{156, 1062}","{1064, 156}",{0},{0},{0},{0},{0},{0},"{1072, 157}",{0},"{1081, 156}",{0},{0},"{1042, 163}","{164, 1036}","{165, 1031}","{1029, 166}","{1028, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 1038}",{0},{0},{0},"{161, 1060}","{161, 1055}","{162, 1047}",{0},{0},{0},"{158, 1079}","{1083, 157}","{1089, 156}","{155, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 153}","{153, 1102}","{1096, 153}","{154, 1095}",{0},{0},{0},"{1097, 153}","{1089, 153}","{154, 1086}","{1088, 154}","{1089, 154}","{154, 1087}","{154, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 153}","{154, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1116}",{0},{0},{0},"{153, 1107}","{153, 1103}","{153, 1101}","{154, 1099}","{153, 1101}","{154, 1100}","{1096, 154}",{0},{0},{0},{0},{0},{0},"{153, 1119}",{0},"{1090, 157}",{0},{0},"{160, 1078}","{161, 1070}","{1065, 162}","{1058, 163}","{164, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{1041, 165}",{0},{0},{0},"{1042, 163}","{1042, 163}","{1040, 163}",{0},{0},{0},"{156, 1092}","{155, 1092}","{1091, 156}","{1099, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 156}","{1073, 156}","{155, 1076}","{1074, 155}",{0},{0},{0},"{1064, 156}","{156, 1062}","{156, 1063}","{1066, 156}","{1065, 156}","{1065, 156}","{1065, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1076}","{156, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 155}",{0},{0},{0},"{1083, 155}","{156, 1077}","{156, 1078}","{155, 1078}","{1081, 155}","{1081, 155}","{155, 1084}",{0},{0},{0},{0},{0},{0},"{154, 1108}",{0},"{156, 1095}",{0},{0},"{161, 1068}","{162, 1058}","{1050, 164}","{1045, 165}","{1041, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{165, 1038}",{0},{0},{0},"{1033, 164}","{1033, 164}","{163, 1038}",{0},{0},{0},"{156, 1084}","{1080, 156}","{1082, 156}","{156, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1085}","{154, 1084}","{154, 1083}","{154, 1083}",{0},{0},{0},"{1074, 154}","{154, 1075}","{154, 1076}","{154, 1077}","{154, 1076}","{154, 1076}","{1075, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1086}","{1089, 154}",{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1079}",{0},{0},{0},"{1090, 154}","{154, 1086}","{1088, 154}","{154, 1086}","{1088, 154}","{1088, 154}","{1088, 154}",{0},{0},{0},{0},{0},{0},"{1099, 155}",{0},"{156, 1095}",{0},{0},"{161, 1060}","{1050, 163}","{164, 1044}","{1040, 165}","{1036, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{1035, 165}",{0},{0},{0},"{1026, 165}","{1026, 164}","{162, 1036}",{0},{0},{0},"{1068, 157}","{1075, 156}","{156, 1076}","{156, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 154}","{154, 1078}","{154, 1078}","{154, 1077}",{0},{0},{0},"{154, 1070}","{154, 1070}","{1072, 154}","{1073, 154}","{154, 1071}","{155, 1070}","{155, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 154}","{154, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1079}",{0},{0},{0},"{154, 1086}","{154, 1083}","{1082, 154}","{1082, 154}","{154, 1083}","{154, 1083}","{154, 1084}",{0},{0},{0},{0},{0},{0},"{1089, 155}",{0},"{155, 1092}",{0},{0},"{162, 1052}","{1042, 164}","{1037, 165}","{1034, 165}","{166, 1031}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1031}",{0},{0},{0},"{1021, 165}","{164, 1021}","{162, 1034}",{0},{0},{0},"{1059, 158}","{156, 1070}","{156, 1071}","{1072, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1075}","{154, 1071}","{154, 1071}","{154, 1070}",{0},{0},{0},"{155, 1062}","{155, 1062}","{1064, 155}","{1066, 155}","{1065, 155}","{1064, 155}","{1064, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 154}","{155, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 155}",{0},{0},{0},"{155, 1078}","{155, 1076}","{154, 1075}","{154, 1075}","{154, 1076}","{154, 1076}","{154, 1077}",{0},{0},{0},{0},{0},{0},"{156, 1077}",{0},"{1090, 155}",{0},{0},"{163, 1044}","{1035, 164}","{165, 1031}","{1029, 165}","{1025, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{1035, 167}",{0},{0},{0},"{161, 1059}","{161, 1053}","{162, 1047}",{0},{0},{0},"{1077, 158}","{1082, 157}","{1091, 156}","{1104, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1107}","{152, 1108}","{153, 1101}","{153, 1099}",{0},{0},{0},"{152, 1100}","{153, 1094}","{1088, 154}","{153, 1093}","{153, 1092}","{154, 1091}","{154, 1091}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1107}","{153, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1117}",{0},{0},{0},"{153, 1109}","{153, 1109}","{153, 1107}","{1105, 153}","{153, 1106}","{153, 1106}","{1098, 154}",{0},{0},{0},{0},{0},{0},"{153, 1122}",{0},"{157, 1094}",{0},{0},"{160, 1077}","{1065, 162}","{162, 1060}","{164, 1053}","{1050, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{165, 1039}",{0},{0},{0},"{1042, 163}","{162, 1043}","{162, 1042}",{0},{0},{0},"{154, 1100}","{154, 1101}","{1098, 155}","{1104, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 156}","{156, 1071}","{1074, 155}","{1072, 155}",{0},{0},{0},"{1057, 156}","{156, 1060}","{156, 1061}","{155, 1070}","{1065, 156}","{156, 1062}","{156, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1069}","{156, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1079}",{0},{0},{0},"{156, 1079}","{156, 1078}","{154, 1087}","{154, 1087}","{154, 1091}","{1090, 154}","{154, 1094}",{0},{0},{0},{0},{0},{0},"{1104, 154}",{0},"{1090, 157}",{0},{0},"{161, 1066}","{162, 1058}","{163, 1053}","{164, 1047}","{1042, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{1036, 165}",{0},{0},{0},"{1034, 164}","{163, 1036}","{162, 1039}",{0},{0},{0},"{155, 1092}","{156, 1077}","{1081, 156}","{1089, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1085}","{1080, 154}","{1080, 154}","{1080, 154}",{0},{0},{0},"{154, 1076}","{154, 1075}","{154, 1077}","{154, 1075}","{1074, 154}","{1074, 154}","{1073, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1086}","{154, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 156}",{0},{0},{0},"{1090, 154}","{1088, 154}","{154, 1084}","{154, 1083}","{154, 1085}","{154, 1084}","{154, 1087}",{0},{0},{0},{0},{0},{0},"{155, 1095}",{0},"{1085, 157}",{0},{0},"{161, 1060}","{1051, 163}","{163, 1047}","{164, 1044}","{1036, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{1032, 165}",{0},{0},{0},"{164, 1028}","{164, 1028}","{162, 1037}",{0},{0},{0},"{158, 1063}","{1073, 156}","{156, 1076}","{1080, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1077}","{155, 1071}","{155, 1070}","{155, 1071}",{0},{0},{0},"{1066, 154}","{1064, 155}","{1064, 155}","{1064, 155}","{155, 1063}","{155, 1063}","{155, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1076}","{155, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1078}",{0},{0},{0},"{1081, 154}","{155, 1078}","{1073, 155}","{1073, 155}","{1075, 155}","{1075, 155}","{1075, 155}",{0},{0},{0},{0},{0},{0},"{155, 1087}",{0},"{1082, 156}",{0},{0},"{162, 1052}","{1043, 163}","{1041, 164}","{164, 1038}","{166, 1031}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{1028, 165}",{0},{0},{0},"{164, 1023}","{164, 1022}","{161, 1035}",{0},{0},{0},"{1057, 158}","{1073, 156}","{1072, 156}","{1073, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1071}","{1065, 155}","{1064, 155}","{1065, 155}",{0},{0},{0},"{1059, 155}","{1057, 155}","{1056, 155}","{1058, 155}","{1058, 155}","{1056, 155}","{1056, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1071}","{155, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 155}",{0},{0},{0},"{1074, 155}","{1072, 155}","{1067, 155}","{1067, 155}","{155, 1069}","{155, 1068}","{155, 1069}",{0},{0},{0},{0},{0},{0},"{1081, 155}",{0},"{154, 1095}",{0},{0},"{162, 1044}","{164, 1037}","{1035, 164}","{1033, 164}","{1025, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
