,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1022, 167}",{0},{0},{0},"{1041, 163}",{0},"{160, 1053}","{159, 1055}","{1062, 159}","{1067, 158}","{1072, 157}","{1073, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1109}",{0},"{1089, 156}","{1081, 157}","{1072, 158}",{0},"{162, 1043}","{1042, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1060}"
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 1017}",{0},{0},{0},"{162, 1039}",{0},"{160, 1045}","{160, 1050}","{159, 1055}","{1064, 158}","{1067, 157}","{1067, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1107}",{0},"{1081, 156}","{1073, 157}","{1062, 159}",{0},"{163, 1037}","{1033, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 161}"
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1047}",{0},{0},{0},"{161, 1063}",{0},"{1074, 158}","{1089, 156}","{156, 1095}","{155, 1103}","{155, 1100}","{1106, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1109}",{0},"{154, 1116}","{156, 1101}","{1089, 157}",{0},"{160, 1068}","{161, 1060}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1068}"
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1033, 166}",{0},{0},{0},"{1049, 163}",{0},"{157, 1079}","{1073, 158}","{1080, 157}","{1081, 157}","{156, 1084}","{156, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 154}",{0},"{1113, 154}","{1105, 155}","{156, 1092}",{0},"{161, 1059}","{161, 1055}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1067}"
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1027, 167}",{0},{0},{0},"{1048, 162}",{0},"{1066, 158}","{1067, 158}","{1073, 158}","{1075, 157}","{1080, 156}","{1081, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1114}",{0},"{1105, 154}","{1097, 155}","{157, 1079}",{0},"{1056, 161}","{162, 1046}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 161}"
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1022, 167}",{0},{0},{0},"{162, 1047}",{0},"{1057, 159}","{1061, 159}","{1066, 158}","{1069, 157}","{1075, 156}","{1075, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1114}",{0},"{1097, 155}","{156, 1086}","{1069, 158}",{0},"{1049, 161}","{163, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1060}"
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1016, 168}",{0},{0},{0},"{162, 1043}",{0},"{160, 1047}","{1053, 159}","{1058, 158}","{1065, 157}","{1069, 157}","{156, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1111}",{0},"{1089, 155}","{1077, 157}","{1060, 159}",{0},"{161, 1043}","{163, 1031}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 161}"
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1047}",{0},{0},{0},"{160, 1067}",{0},"{1074, 158}","{156, 1094}","{1099, 155}","{154, 1107}","{155, 1103}","{154, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 154}",{0},"{154, 1118}","{1105, 155}","{1092, 157}",{0},"{161, 1063}","{1057, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1067}"
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1032, 166}",{0},{0},{0},"{162, 1050}",{0},"{1082, 157}","{1074, 158}","{1081, 157}","{156, 1086}","{156, 1085}","{1089, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1110}",{0},"{154, 1110}","{1106, 155}","{1081, 158}",{0},"{161, 1059}","{162, 1050}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1066}"
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1028, 166}",{0},{0},{0},"{162, 1047}",{0},"{1062, 159}","{1068, 158}","{1074, 157}","{1080, 156}","{1082, 156}","{155, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1109}",{0},"{1104, 154}","{155, 1095}","{1068, 159}",{0},"{160, 1057}","{1042, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1063}"
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 1023}",{0},{0},{0},"{161, 1047}",{0},"{1053, 159}","{158, 1062}","{1069, 157}","{1074, 156}","{156, 1077}","{155, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1107}",{0},"{1096, 155}","{1083, 156}","{1059, 159}",{0},"{161, 1050}","{163, 1037}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1059}"
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1017, 167}",{0},{0},{0},"{161, 1046}",{0},"{160, 1045}","{1054, 159}","{1060, 158}","{1067, 157}","{156, 1070}","{156, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 153}",{0},"{1088, 155}","{1074, 157}","{160, 1053}",{0},"{161, 1043}","{163, 1031}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1054}"
