,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1095}","{1082, 159}","{1083, 159}","{1089, 159}","{1097, 159}","{1098, 159}","{1096, 159}","{1096, 159}","{1100, 159}","{1099, 159}","{1099, 159}","{1098, 159}","{160, 1098}","{160, 1098}","{160, 1098}","{160, 1099}","{160, 1098}","{160, 1097}","{160, 1094}","{160, 1093}","{160, 1093}","{160, 1091}","{1088, 160}","{1088, 160}","{160, 1089}","{160, 1087}","{160, 1089}","{160, 1090}","{160, 1089}","{160, 1087}","{160, 1085}","{160, 1085}","{160, 1082}","{160, 1082}","{160, 1081}","{160, 1077}","{160, 1077}","{160, 1076}","{160, 1074}","{160, 1074}","{160, 1074}","{160, 1073}","{160, 1074}","{160, 1074}","{1072, 160}","{160, 1070}","{160, 1070}","{160, 1070}","{1072, 160}","{160, 1073}","{160, 1074}","{1077, 159}","{1077, 159}","{1078, 159}","{1077, 159}","{1076, 159}","{1072, 160}","{160, 1071}","{159, 1071}","{1082, 158}",{0},{0},{0},{0},{0},{0},"{161, 1066}","{161, 1062}",{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1095}","{1081, 159}","{1083, 159}","{1089, 159}","{1098, 159}","{1099, 159}","{1096, 159}","{1096, 159}","{1100, 159}","{1098, 159}","{1098, 159}","{1098, 159}","{1097, 159}","{1097, 159}","{1097, 159}","{1098, 159}","{1098, 159}","{1097, 159}","{1094, 159}","{160, 1093}","{1093, 159}","{160, 1091}","{1088, 160}","{160, 1087}","{1089, 159}","{159, 1087}","{1089, 159}","{1089, 159}","{1089, 159}","{159, 1087}","{1085, 159}","{1085, 159}","{1083, 159}","{1082, 159}","{1081, 159}","{1076, 159}","{1077, 159}","{1075, 159}","{1075, 159}","{160, 1073}","{160, 1073}","{1073, 159}","{1074, 159}","{1075, 159}","{1072, 159}","{1070, 159}","{1070, 159}","{159, 1071}","{1072, 159}","{1073, 159}","{1075, 159}","{1078, 159}","{1078, 159}","{1078, 159}","{1077, 159}","{1076, 159}","{1073, 159}","{159, 1071}","{1072, 159}","{1077, 158}",{0},{0},{0},{0},{0},{0},"{161, 1059}","{161, 1061}",{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1094}","{1080, 158}","{1082, 158}","{1089, 158}","{1098, 158}","{1099, 158}","{1096, 158}","{1096, 158}","{1099, 158}","{1097, 159}","{1097, 159}","{1096, 159}","{1096, 159}","{1096, 159}","{1096, 159}","{1097, 159}","{1097, 159}","{1096, 159}","{1094, 159}","{1092, 159}","{1092, 159}","{1090, 159}","{159, 1087}","{159, 1087}","{1088, 159}","{1086, 159}","{1088, 159}","{1088, 159}","{1089, 159}","{158, 1087}","{1086, 159}","{1085, 159}","{1083, 159}","{1082, 159}","{1081, 159}","{1076, 159}","{1077, 159}","{1076, 159}","{1075, 159}","{1074, 159}","{1074, 159}","{1073, 159}","{1074, 159}","{1075, 159}","{159, 1071}","{1070, 159}","{1069, 159}","{1070, 159}","{159, 1071}","{1073, 158}","{1075, 158}","{158, 1078}","{1077, 158}","{1077, 158}","{1076, 158}","{1075, 158}","{1074, 158}","{1073, 158}","{1072, 158}","{1072, 158}",{0},{0},{0},{0},{0},{0},"{161, 1052}","{160, 1059}",{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1085}","{1089, 159}","{1091, 159}","{1098, 159}","{1105, 159}","{1107, 159}","{1104, 159}","{1105, 159}","{1108, 159}","{1106, 159}","{1106, 159}","{1106, 159}","{1106, 159}","{1106, 159}","{1106, 159}","{1107, 159}","{1106, 159}","{1106, 159}","{1104, 160}","{160, 1098}","{160, 1100}","{160, 1099}","{160, 1097}","{1096, 160}","{160, 1095}","{160, 1093}","{160, 1095}","{160, 1097}","{1097, 159}","{159, 1095}","{1094, 159}","{160, 1093}","{1092, 159}","{160, 1089}","{1089, 159}","{161, 1079}","{160, 1083}","{160, 1084}","{1084, 159}","{1086, 159}","{1086, 159}","{1085, 159}","{160, 1083}","{160, 1082}","{160, 1079}","{160, 1076}","{160, 1077}","{160, 1077}","{160, 1079}","{160, 1081}","{1082, 159}","{1084, 159}","{1084, 159}","{1084, 159}","{1084, 159}","{1081, 159}","{1081, 159}","{159, 1079}","{1077, 159}","{159, 1079}",{0},{0},{0},{0},{0},{0},"{1082, 159}","{1065, 162}",{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 158}","{1097, 158}","{1090, 159}","{1096, 159}","{1104, 159}","{159, 1103}","{1107, 158}","{1107, 158}","{1112, 158}","{158, 1110}","{158, 1110}","{1109, 158}","{1108, 159}","{1108, 159}","{1109, 159}","{1109, 159}","{1107, 159}","{1107, 159}","{1105, 159}","{1104, 159}","{1102, 159}","{1100, 159}","{1098, 159}","{1097, 159}","{1102, 159}","{1099, 159}","{1101, 158}","{1101, 159}","{1101, 159}","{1098, 159}","{1093, 159}","{159, 1095}","{1090, 159}","{1092, 159}","{1092, 159}","{1089, 159}","{1086, 159}","{1085, 159}","{1084, 159}","{1085, 159}","{1082, 159}","{1081, 159}","{1084, 159}","{1082, 159}","{1083, 159}","{1081, 159}","{1082, 159}","{1082, 159}","{1083, 159}","{1082, 159}","{1081, 159}","{158, 1087}","{1086, 159}","{1089, 158}","{1088, 158}","{1088, 158}","{1077, 159}","{160, 1074}","{159, 1079}","{1097, 156}",{0},{0},{0},{0},{0},{0},"{160, 1075}","{160, 1071}",{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 157}","{1100, 157}","{1099, 157}","{1104, 157}","{157, 1110}","{158, 1110}","{157, 1110}","{157, 1110}","{1114, 157}","{1112, 157}","{1112, 158}","{158, 1111}","{1109, 158}","{158, 1110}","{158, 1110}","{158, 1110}","{1109, 158}","{1109, 158}","{1106, 158}","{1112, 158}","{1109, 158}","{1106, 158}","{158, 1103}","{158, 1103}","{158, 1103}","{1101, 158}","{158, 1103}","{1104, 158}","{1104, 158}","{1101, 158}","{1099, 158}","{1099, 158}","{1096, 158}","{1096, 158}","{158, 1095}","{1096, 157}","{157, 1094}","{1092, 158}","{1091, 158}","{1091, 158}","{1091, 158}","{1090, 158}","{1090, 158}","{1089, 158}","{158, 1086}","{1084, 158}","{1084, 158}","{1084, 158}","{158, 1086}","{158, 1086}","{1088, 158}","{1090, 158}","{1090, 158}","{1091, 157}","{1090, 157}","{1089, 157}","{1085, 158}","{1082, 158}","{1083, 158}","{1091, 157}",{0},{0},{0},{0},{0},{0},"{160, 1066}","{160, 1071}",{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 156}","{1097, 157}","{1099, 156}","{1104, 157}","{157, 1111}","{1112, 157}","{1109, 157}","{157, 1110}","{1113, 157}","{157, 1111}","{157, 1111}","{157, 1111}","{1109, 157}","{157, 1110}","{1109, 158}","{157, 1110}","{1109, 158}","{1109, 158}","{1106, 158}","{157, 1110}","{1108, 157}","{1106, 157}","{158, 1102}","{158, 1102}","{158, 1102}","{1100, 158}","{157, 1102}","{157, 1103}","{157, 1103}","{1101, 157}","{1100, 157}","{1099, 157}","{1098, 157}","{157, 1095}","{157, 1094}","{1093, 157}","{1093, 157}","{1092, 157}","{1091, 157}","{1090, 157}","{1090, 157}","{1089, 157}","{1089, 157}","{1089, 157}","{1085, 157}","{1084, 157}","{1083, 157}","{1084, 157}","{1085, 157}","{157, 1087}","{1089, 157}","{1090, 157}","{1090, 157}","{1090, 157}","{1089, 157}","{1088, 157}","{157, 1087}","{1085, 157}","{1083, 157}","{1082, 157}",{0},{0},{0},{0},{0},{0},"{161, 1060}","{160, 1067}",{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1095}","{1093, 157}","{156, 1095}","{1101, 157}","{1109, 157}","{157, 1110}","{1106, 157}","{1107, 157}","{157, 1110}","{1107, 157}","{1107, 157}","{1106, 157}","{1105, 157}","{1106, 157}","{1105, 157}","{1105, 157}","{1105, 157}","{1106, 157}","{158, 1103}","{1106, 157}","{1104, 157}","{157, 1102}","{1098, 157}","{1098, 158}","{1098, 158}","{1097, 157}","{1098, 157}","{1099, 157}","{1099, 157}","{1098, 157}","{1097, 157}","{1096, 157}","{157, 1094}","{1092, 157}","{1091, 157}","{1090, 157}","{1090, 157}","{1089, 157}","{1088, 157}","{157, 1087}","{157, 1087}","{157, 1086}","{1085, 157}","{157, 1086}","{1082, 157}","{1080, 157}","{1080, 157}","{1080, 157}","{1081, 157}","{1083, 157}","{157, 1086}","{157, 1086}","{157, 1086}","{157, 1086}","{157, 1086}","{1084, 157}","{1084, 157}","{1082, 157}","{1081, 157}","{1074, 158}",{0},{0},{0},{0},{0},{0},"{161, 1054}","{159, 1063}",{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1086, 159}","{1091, 159}","{1094, 159}","{158, 1102}","{158, 1110}","{1112, 158}","{1109, 158}","{158, 1110}","{1113, 158}","{158, 1111}","{158, 1111}","{158, 1111}","{159, 1111}","{159, 1111}","{159, 1111}","{159, 1111}","{159, 1111}","{159, 1111}","{1109, 159}","{160, 1099}","{159, 1103}","{159, 1103}","{1101, 159}","{1100, 159}","{1099, 159}","{1097, 159}","{1100, 159}","{1101, 159}","{1102, 159}","{1100, 159}","{1099, 159}","{1098, 159}","{1097, 159}","{1094, 159}","{1093, 159}","{160, 1081}","{159, 1087}","{1088, 159}","{1089, 159}","{1091, 158}","{1090, 159}","{1089, 159}","{159, 1087}","{159, 1087}","{1084, 159}","{1080, 159}","{1082, 159}","{1082, 159}","{1084, 159}","{1085, 159}","{159, 1087}","{1088, 159}","{1089, 159}","{1088, 159}","{1088, 159}","{1085, 159}","{1085, 159}","{1083, 159}","{1080, 159}","{1080, 159}",{0},{0},{0},{0},{0},{0},"{1083, 159}","{161, 1070}",{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 158}","{1097, 157}","{158, 1094}","{158, 1103}","{1112, 158}","{1108, 158}","{1117, 157}","{1116, 157}","{1122, 157}","{1121, 157}","{1120, 157}","{157, 1118}","{1116, 157}","{1117, 157}","{1116, 157}","{1117, 157}","{1116, 157}","{1116, 157}","{1113, 158}","{1109, 158}","{1108, 158}","{1106, 158}","{1104, 158}","{1105, 158}","{1108, 158}","{1109, 157}","{157, 1110}","{157, 1111}","{1107, 157}","{1105, 157}","{1100, 158}","{158, 1103}","{158, 1095}","{1100, 157}","{1101, 157}","{1092, 158}","{1090, 158}","{1088, 158}","{158, 1087}","{158, 1086}","{1088, 158}","{1088, 158}","{1089, 158}","{1089, 158}","{158, 1086}","{158, 1087}","{1084, 158}","{158, 1087}","{1088, 158}","{1089, 158}","{1090, 158}","{1093, 157}","{157, 1094}","{157, 1094}","{1090, 158}","{1090, 158}","{1085, 158}","{1082, 158}","{1083, 158}","{1113, 154}",{0},{0},{0},{0},{0},{0},"{160, 1074}","{1065, 161}",{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 158}","{157, 1094}","{156, 1101}","{156, 1110}","{156, 1118}","{156, 1118}","{1115, 156}","{1115, 156}","{1117, 157}","{1117, 157}","{1116, 157}","{1115, 157}","{1115, 157}","{1117, 157}","{1117, 157}","{1116, 157}","{1116, 157}","{1116, 157}","{1114, 157}","{1106, 158}","{1104, 158}","{158, 1103}","{1101, 158}","{158, 1103}","{158, 1102}","{1106, 157}","{1105, 157}","{1105, 157}","{1101, 158}","{1100, 158}","{1100, 157}","{1101, 157}","{1100, 157}","{1098, 157}","{1097, 157}","{1089, 158}","{1090, 158}","{1085, 158}","{1085, 158}","{1085, 158}","{1085, 158}","{1085, 158}","{1085, 158}","{1085, 158}","{1081, 158}","{1083, 158}","{1082, 158}","{1084, 158}","{1085, 158}","{1088, 157}","{1088, 157}","{1090, 157}","{1090, 157}","{1090, 157}","{1088, 157}","{157, 1087}","{1085, 157}","{1088, 157}","{1080, 158}","{155, 1102}",{0},{0},{0},{0},{0},{0},"{1064, 160}","{161, 1061}",{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1086}","{1090, 157}","{1093, 157}","{157, 1102}","{157, 1111}","{1113, 156}","{1109, 157}","{1109, 157}","{1112, 157}","{157, 1111}","{157, 1111}","{157, 1110}","{1112, 157}","{1112, 157}","{1112, 157}","{157, 1111}","{157, 1111}","{157, 1111}","{1109, 157}","{1101, 158}","{1099, 158}","{1098, 158}","{158, 1095}","{158, 1095}","{1096, 158}","{1096, 158}","{1098, 158}","{1098, 157}","{1096, 158}","{158, 1094}","{158, 1094}","{158, 1094}","{157, 1094}","{1091, 157}","{1092, 157}","{158, 1086}","{158, 1086}","{1082, 158}","{1082, 158}","{1081, 158}","{1081, 158}","{1080, 158}","{1081, 158}","{1081, 158}","{1077, 158}","{1077, 158}","{1077, 158}","{158, 1078}","{1080, 158}","{1082, 158}","{1083, 157}","{1085, 157}","{1085, 157}","{157, 1086}","{1084, 157}","{1083, 157}","{1082, 157}","{157, 1086}","{1077, 158}","{1074, 158}",{0},{0},{0},{0},{0},{0},"{161, 1059}","{1056, 161}",{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 157}","{1089, 157}","{1089, 157}","{156, 1100}","{156, 1109}","{156, 1110}","{1106, 156}","{1106, 157}","{1108, 157}","{1106, 157}","{1106, 157}","{1105, 157}","{1107, 157}","{1106, 157}","{1106, 157}","{1106, 157}","{1106, 157}","{1106, 157}","{1104, 157}","{1098, 158}","{1097, 158}","{158, 1095}","{1092, 158}","{1092, 158}","{1093, 158}","{158, 1094}","{157, 1095}","{157, 1095}","{1093, 158}","{1091, 158}","{1092, 157}","{1090, 158}","{1091, 157}","{157, 1087}","{1088, 157}","{1082, 158}","{1082, 158}","{1080, 158}","{158, 1079}","{158, 1078}","{1077, 158}","{1077, 158}","{1077, 158}","{158, 1078}","{1074, 158}","{1074, 158}","{1073, 158}","{1074, 158}","{1075, 158}","{1077, 158}","{157, 1079}","{1081, 157}","{1081, 157}","{1081, 157}","{157, 1079}","{157, 1078}","{157, 1078}","{1080, 157}","{1075, 157}","{1067, 158}",{0},{0},{0},{0},{0},{0},"{161, 1054}","{161, 1052}",{0},{0},{0},{0}
