,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
23,"{624, 71}","{622, 71}","{622, 71}","{621, 71}","{72, 726}","{72, 721}","{73, 685}","{648, 71}","{632, 71}","{629, 71}","{628, 70}","{626, 70}","{627, 70}","{629, 70}","{632, 70}","{634, 70}","{637, 70}","{641, 70}","{645, 70}","{642, 70}","{69, 645}","{641, 69}","{68, 637}","{738, 68}","{68, 702}","{697, 70}","{67, 655}","{650, 68}","{632, 67}","{633, 67}","{67, 631}","{66, 630}","{632, 66}","{633, 66}","{634, 66}","{66, 636}","{633, 66}","{632, 66}","{66, 630}","{67, 742}","{66, 711}","{66, 686}","{69, 694}","{66, 638}","{753, 68}","{731, 68}","{68, 725}","{68, 718}","{691, 68}","{667, 69}","{68, 637}","{633, 68}","{69, 749}","{68, 741}","{69, 711}","{68, 718}","{683, 68}","{677, 70}","{67, 654}","{644, 68}","{68, 637}","{634, 68}","{634, 68}","{634, 68}","{632, 68}","{633, 68}",{0},{0},{0},"{736, 69}","{70, 735}","{715, 69}","{683, 71}","{676, 68}","{661, 70}","{641, 70}",{0},{0},{0},{0},{0},{0},{0},{0},"{748, 70}",{0},"{732, 69}"
24,"{70, 630}","{628, 70}","{70, 630}","{627, 70}","{72, 726}","{72, 725}","{72, 691}","{641, 70}","{636, 70}","{635, 70}","{633, 70}","{634, 69}","{634, 69}","{635, 69}","{69, 639}","{641, 69}","{644, 69}","{648, 69}","{651, 69}","{650, 69}","{652, 68}","{68, 647}","{67, 645}","{69, 727}","{689, 68}","{704, 69}","{67, 647}","{656, 67}","{640, 66}","{640, 66}","{66, 639}","{65, 638}","{65, 642}","{65, 642}","{65, 644}","{65, 643}","{640, 65}","{65, 639}","{65, 637}","{738, 68}","{690, 67}","{674, 66}","{67, 699}","{65, 641}","{744, 68}","{712, 69}","{68, 727}","{720, 69}","{691, 68}","{68, 678}","{642, 66}","{67, 639}","{732, 70}","{737, 70}","{699, 69}","{720, 69}","{666, 68}","{681, 68}","{649, 67}","{67, 646}","{641, 67}","{642, 67}","{642, 67}","{641, 67}","{641, 67}","{640, 67}",{0},{0},{0},"{712, 70}","{737, 70}","{70, 711}","{684, 70}","{666, 69}","{69, 662}","{69, 645}",{0},{0},{0},{0},{0},{0},{0},{0},"{730, 71}",{0},"{70, 711}"
25,"{633, 69}","{633, 69}","{633, 69}","{633, 69}","{72, 705}","{72, 713}","{70, 662}","{635, 70}","{636, 69}","{69, 638}","{69, 637}","{636, 68}","{641, 68}","{641, 68}","{642, 68}","{644, 68}","{649, 68}","{652, 68}","{68, 654}","{67, 655}","{658, 67}","{67, 653}","{66, 651}","{69, 685}","{657, 68}","{67, 677}","{642, 66}","{66, 653}","{65, 644}","{65, 646}","{65, 646}","{64, 646}","{648, 64}","{64, 647}","{64, 651}","{648, 64}","{648, 64}","{648, 64}","{64, 645}","{698, 68}","{66, 653}","{66, 647}","{681, 66}","{65, 642}","{68, 703}","{68, 669}","{696, 68}","{700, 69}","{658, 67}","{657, 66}","{66, 644}","{66, 643}","{673, 69}","{689, 69}","{68, 661}","{70, 703}","{649, 68}","{67, 670}","{67, 645}","{648, 66}","{66, 645}","{648, 66}","{650, 66}","{648, 66}","{66, 647}","{66, 646}",{0},{0},{0},"{658, 69}","{714, 70}","{675, 70}","{665, 69}","{657, 69}","{657, 68}","{649, 68}",{0},{0},{0},{0},{0},{0},{0},{0},"{682, 70}",{0},"{69, 671}"
26,"{68, 639}","{68, 638}","{640, 68}","{68, 639}","{71, 679}","{690, 71}","{656, 69}","{634, 69}","{68, 639}","{68, 639}","{68, 639}","{67, 645}","{67, 646}","{67, 647}","{67, 647}","{67, 651}","{656, 67}","{658, 67}","{665, 67}","{66, 661}","{664, 66}","{665, 66}","{65, 661}","{665, 68}","{67, 651}","{66, 667}","{640, 66}","{64, 657}","{64, 651}","{64, 652}","{64, 652}","{652, 63}","{656, 64}","{654, 63}","{659, 63}","{64, 652}","{654, 63}","{654, 63}","{652, 63}","{67, 667}","{642, 66}","{640, 66}","{672, 65}","{64, 645}","{68, 669}","{650, 68}","{673, 67}","{676, 68}","{648, 66}","{65, 657}","{65, 647}","{65, 646}","{649, 68}","{660, 69}","{68, 653}","{683, 70}","{642, 67}","{66, 669}","{641, 66}","{66, 652}","{648, 65}","{65, 654}","{65, 657}","{65, 654}","{65, 654}","{65, 653}",{0},{0},{0},"{642, 69}","{684, 70}","{666, 71}","{665, 68}","{652, 70}","{67, 659}","{67, 651}",{0},{0},{0},{0},{0},{0},{0},{0},"{660, 70}",{0},"{656, 69}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{869, 166}",{0},"{162, 882}","{161, 882}",{0},"{880, 161}","{880, 160}",{0},{0},"{159, 879}","{872, 160}","{160, 868}","{161, 863}","{161, 860}","{857, 161}","{161, 853}","{161, 851}","{161, 847}","{848, 161}","{161, 846}","{161, 845}","{161, 844}","{161, 843}","{161, 842}","{161, 842}","{161, 843}","{841, 161}","{161, 842}","{161, 843}","{161, 844}","{161, 845}","{161, 847}","{849, 161}","{161, 850}","{161, 851}","{161, 853}","{161, 855}","{161, 858}","{161, 862}","{864, 161}","{161, 866}","{161, 868}","{161, 868}","{161, 868}","{161, 870}","{872, 160}","{160, 874}","{160, 875}","{160, 875}","{160, 875}",{0},"{882, 159}",{0},{0},"{160, 876}",{0},"{160, 879}",{0},"{161, 875}",{0},"{160, 879}","{161, 877}","{161, 877}","{162, 876}","{162, 876}","{162, 876}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 164}",{0},"{162, 879}","{161, 883}",{0},"{880, 160}","{160, 879}",{0},{0},"{864, 162}","{161, 861}","{856, 162}","{162, 851}","{848, 163}","{163, 844}","{842, 163}","{163, 839}","{163, 836}","{163, 836}","{834, 163}","{833, 163}","{163, 831}","{163, 830}","{163, 829}","{163, 830}","{163, 830}","{163, 830}","{163, 830}","{163, 831}","{833, 163}","{834, 163}","{163, 836}","{163, 837}","{163, 838}","{840, 163}","{841, 163}","{163, 844}","{163, 847}","{163, 852}","{162, 853}","{856, 162}","{857, 162}","{857, 162}","{162, 858}","{162, 858}","{162, 859}","{162, 859}","{162, 862}","{865, 161}","{161, 867}",{0},"{876, 159}",{0},{0},"{880, 159}",{0},"{160, 877}",{0},"{161, 870}",{0},"{162, 869}","{865, 163}","{867, 163}","{866, 163}","{865, 164}","{867, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 875}",{0},"{872, 162}","{161, 875}",{0},"{873, 161}","{872, 160}",{0},{0},"{857, 162}","{162, 855}","{163, 847}","{843, 163}","{840, 163}","{164, 836}","{834, 164}","{164, 831}","{164, 828}","{164, 828}","{826, 164}","{825, 164}","{164, 823}","{164, 822}","{164, 821}","{164, 821}","{164, 821}","{164, 821}","{164, 822}","{164, 823}","{825, 164}","{826, 164}","{164, 828}","{164, 830}","{164, 831}","{832, 164}","{834, 163}","{163, 837}","{840, 163}","{163, 844}","{163, 846}","{849, 163}","{850, 163}","{850, 163}","{851, 163}","{851, 163}","{851, 163}","{163, 852}","{162, 854}","{857, 162}","{161, 859}",{0},"{160, 868}",{0},{0},"{874, 159}",{0},"{161, 868}",{0},"{865, 161}",{0},"{163, 860}","{857, 164}","{858, 164}","{857, 164}","{856, 165}","{857, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 875}",{0},"{865, 163}","{162, 867}",{0},"{161, 867}","{864, 161}",{0},{0},"{162, 852}","{162, 850}","{841, 163}","{163, 837}","{834, 164}","{164, 831}","{164, 828}","{825, 164}","{164, 822}","{164, 822}","{164, 820}","{819, 165}","{817, 165}","{816, 165}","{165, 815}","{164, 815}","{164, 815}","{165, 815}","{816, 164}","{817, 164}","{819, 164}","{164, 820}","{164, 822}","{824, 164}","{825, 164}","{827, 164}","{164, 829}","{164, 831}","{835, 163}","{840, 163}","{841, 163}","{163, 844}","{163, 845}","{163, 846}","{163, 846}","{163, 846}","{163, 845}","{163, 846}","{849, 163}","{162, 851}","{162, 853}",{0},"{161, 860}",{0},{0},"{160, 867}",{0},"{161, 859}",{0},"{162, 860}",{0},"{851, 164}","{850, 165}","{850, 165}","{849, 165}","{849, 165}","{850, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 161}",{0},"{859, 163}","{858, 163}",{0},"{162, 860}","{856, 162}",{0},{0},"{848, 162}","{162, 845}","{163, 836}","{833, 163}","{164, 830}","{827, 164}","{824, 164}","{164, 820}","{818, 164}","{817, 165}","{164, 815}","{165, 814}","{812, 165}","{811, 165}","{811, 165}","{811, 164}","{810, 165}","{810, 165}","{811, 164}","{164, 813}","{165, 814}","{816, 164}","{818, 164}","{164, 820}","{164, 821}","{164, 823}","{825, 164}","{827, 164}","{163, 831}","{835, 163}","{163, 838}","{841, 163}","{842, 163}","{843, 163}","{843, 163}","{843, 163}","{842, 163}","{842, 163}","{163, 845}","{162, 846}","{162, 847}",{0},"{161, 853}",{0},{0},"{160, 859}",{0},"{162, 851}",{0},"{162, 854}",{0},"{843, 165}","{844, 165}","{844, 165}","{843, 166}","{843, 166}","{843, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 871}",{0},"{161, 885}","{160, 887}",{0},"{160, 883}","{160, 882}",{0},{0},"{881, 159}","{876, 159}","{159, 871}","{160, 866}","{160, 863}","{160, 859}","{856, 160}","{160, 853}","{849, 161}","{160, 851}","{160, 849}","{848, 161}","{161, 846}","{160, 845}","{161, 843}","{160, 844}","{160, 845}","{161, 844}","{161, 843}","{161, 845}","{161, 846}","{161, 847}","{161, 850}","{161, 851}","{161, 852}","{161, 853}","{160, 855}","{160, 858}","{161, 860}","{864, 161}","{160, 866}","{160, 867}","{160, 869}","{161, 869}","{161, 869}","{872, 160}","{160, 874}","{876, 159}","{878, 159}","{878, 159}","{880, 159}",{0},"{884, 158}",{0},{0},"{880, 159}",{0},"{884, 159}",{0},"{160, 878}",{0},"{160, 882}","{160, 881}","{880, 161}","{161, 879}","{161, 879}","{161, 878}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 877}",{0},"{161, 883}","{888, 159}",{0},"{884, 159}","{884, 159}",{0},{0},"{162, 860}","{857, 162}","{162, 854}","{162, 850}","{162, 847}","{163, 844}","{841, 163}","{163, 837}","{835, 163}","{834, 163}","{832, 163}","{163, 831}","{163, 829}","{163, 828}","{827, 163}","{827, 163}","{827, 163}","{827, 163}","{163, 828}","{163, 829}","{163, 831}","{832, 163}","{834, 163}","{163, 836}","{163, 837}","{163, 838}","{840, 163}","{843, 163}","{162, 847}","{850, 163}","{162, 852}","{856, 162}","{857, 162}","{162, 858}","{162, 860}","{161, 863}","{865, 161}","{865, 161}","{160, 869}","{874, 159}","{876, 159}",{0},"{882, 158}",{0},{0},"{158, 886}",{0},"{881, 159}",{0},"{160, 875}",{0},"{873, 161}","{162, 869}","{162, 870}","{162, 868}","{163, 868}","{163, 869}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 879}",{0},"{161, 877}","{160, 881}",{0},"{160, 878}","{160, 874}",{0},{0},"{161, 861}","{161, 859}","{161, 854}","{161, 850}","{849, 161}","{161, 846}","{162, 842}","{162, 839}","{162, 835}","{162, 835}","{832, 162}","{832, 162}","{162, 830}","{162, 829}","{162, 828}","{162, 828}","{162, 827}","{162, 827}","{162, 829}","{162, 830}","{832, 162}","{833, 162}","{162, 835}","{162, 838}","{162, 839}","{841, 162}","{161, 843}","{161, 846}","{161, 850}","{161, 854}","{856, 161}","{161, 859}","{161, 860}","{160, 862}","{160, 862}","{161, 863}","{161, 862}","{160, 862}","{160, 866}","{160, 868}","{869, 159}",{0},"{874, 159}",{0},{0},"{880, 158}",{0},"{160, 871}",{0},"{160, 870}",{0},"{865, 162}","{163, 862}","{163, 862}","{163, 861}","{163, 860}","{164, 860}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 879}",{0},"{162, 869}","{161, 871}",{0},"{160, 870}","{160, 866}",{0},{0},"{857, 161}","{161, 855}","{161, 850}","{161, 846}","{161, 845}","{161, 842}","{162, 838}","{162, 835}","{832, 162}","{162, 831}","{162, 829}","{162, 828}","{162, 826}","{825, 162}","{824, 162}","{824, 162}","{162, 823}","{824, 162}","{825, 162}","{162, 826}","{162, 828}","{162, 829}","{832, 162}","{162, 834}","{162, 835}","{161, 837}","{161, 839}","{161, 842}","{161, 846}","{161, 851}","{161, 852}","{856, 160}","{857, 161}","{160, 858}","{160, 859}","{160, 859}","{161, 858}","{161, 858}","{160, 861}","{160, 862}","{160, 862}",{0},"{866, 159}",{0},{0},"{159, 871}",{0},"{161, 862}",{0},"{160, 865}",{0},"{856, 163}","{163, 855}","{164, 854}","{164, 853}","{164, 853}","{164, 853}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 877}",{0},"{163, 860}","{162, 861}",{0},"{161, 863}","{857, 161}",{0},{0},"{161, 853}","{161, 850}","{161, 843}","{840, 162}","{162, 838}","{162, 835}","{162, 831}","{162, 828}","{825, 163}","{824, 163}","{163, 822}","{163, 822}","{819, 163}","{819, 163}","{818, 163}","{818, 163}","{817, 163}","{817, 163}","{162, 819}","{162, 820}","{163, 821}","{824, 162}","{825, 162}","{162, 828}","{162, 829}","{162, 831}","{833, 162}","{162, 835}","{840, 161}","{161, 844}","{161, 847}","{161, 850}","{161, 851}","{161, 852}","{161, 852}","{161, 852}","{161, 851}","{161, 852}","{161, 854}","{160, 855}","{161, 853}",{0},"{160, 858}",{0},{0},"{160, 862}",{0},"{162, 853}",{0},"{161, 858}",{0},"{164, 847}","{164, 847}","{845, 165}","{845, 165}","{845, 165}","{845, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 164}",{0},"{161, 885}","{160, 889}",{0},"{160, 884}","{160, 879}",{0},{0},"{882, 159}","{158, 878}","{874, 159}","{869, 159}","{865, 159}","{160, 862}","{160, 858}","{160, 855}","{160, 851}","{160, 853}","{853, 159}","{160, 850}","{848, 160}","{160, 847}","{160, 844}","{160, 846}","{848, 160}","{160, 846}","{160, 845}","{160, 846}","{848, 160}","{848, 160}","{160, 852}","{160, 852}","{160, 852}","{160, 854}","{160, 857}","{160, 860}","{160, 861}","{160, 865}","{160, 866}","{160, 868}","{160, 871}","{160, 871}","{160, 869}","{160, 874}","{877, 159}","{878, 159}","{881, 159}","{880, 159}","{884, 158}",{0},"{884, 158}",{0},{0},"{883, 158}",{0},"{158, 886}",{0},"{160, 879}",{0},"{880, 160}","{880, 160}","{161, 879}","{161, 879}","{161, 879}","{161, 879}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 869}",{0},"{161, 879}","{160, 881}",{0},"{889, 158}","{158, 886}",{0},{0},"{162, 858}","{162, 855}","{162, 851}","{848, 162}","{162, 845}","{842, 163}","{163, 839}","{163, 836}","{834, 163}","{834, 163}","{162, 834}","{162, 836}","{162, 835}","{161, 835}","{161, 834}","{161, 834}","{832, 162}","{832, 162}","{161, 834}","{161, 835}","{162, 836}","{162, 838}","{162, 838}","{161, 842}","{161, 844}","{161, 845}","{161, 846}","{849, 161}","{161, 854}","{161, 858}","{160, 860}","{864, 160}","{160, 866}","{160, 866}","{160, 868}","{160, 869}","{160, 869}","{870, 159}","{872, 159}","{875, 159}","{876, 159}",{0},"{880, 158}",{0},{0},"{880, 158}",{0},"{160, 874}",{0},"{161, 870}",{0},"{161, 870}","{162, 868}","{162, 869}","{162, 869}","{162, 869}","{867, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 869}",{0},"{873, 161}","{161, 874}",{0},"{878, 159}","{873, 159}",{0},{0},"{161, 860}","{160, 862}","{865, 159}","{861, 159}","{158, 862}","{859, 159}","{159, 855}","{851, 159}","{160, 846}","{159, 847}","{160, 843}","{160, 842}","{840, 160}","{160, 839}","{160, 839}","{160, 838}","{160, 838}","{160, 838}","{840, 159}","{841, 159}","{160, 843}","{844, 159}","{846, 159}","{849, 159}","{850, 159}","{851, 159}","{854, 159}","{857, 159}","{860, 159}","{865, 159}","{865, 159}","{868, 159}","{868, 159}","{867, 159}","{868, 159}","{867, 159}","{160, 865}","{866, 159}","{160, 866}","{867, 159}","{869, 159}",{0},"{870, 159}",{0},{0},"{159, 871}",{0},"{865, 161}",{0},"{864, 161}",{0},"{162, 861}","{162, 861}","{162, 862}","{163, 861}","{163, 860}","{859, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 870}",{0},"{162, 866}","{865, 162}",{0},"{865, 161}","{864, 160}",{0},{0},"{857, 161}","{160, 854}","{856, 159}","{159, 855}","{853, 159}","{849, 159}","{159, 847}","{160, 842}","{160, 839}","{840, 160}","{160, 837}","{160, 836}","{160, 833}","{160, 833}","{832, 160}","{832, 160}","{160, 833}","{832, 160}","{160, 833}","{160, 833}","{160, 835}","{160, 837}","{160, 838}","{840, 160}","{160, 841}","{160, 843}","{160, 845}","{160, 847}","{160, 849}","{160, 854}","{160, 855}","{160, 858}","{160, 859}","{160, 859}","{160, 861}","{160, 861}","{160, 859}","{160, 859}","{160, 860}","{160, 860}","{160, 861}",{0},"{160, 862}",{0},{0},"{160, 863}",{0},"{856, 161}",{0},"{161, 859}",{0},"{163, 852}","{163, 854}","{163, 854}","{163, 853}","{164, 852}","{164, 852}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 870}",{0},"{858, 163}","{856, 163}",{0},"{161, 859}","{856, 161}",{0},{0},"{161, 852}","{849, 161}","{160, 847}","{160, 846}","{160, 843}","{160, 841}","{161, 837}","{833, 161}","{161, 831}","{161, 831}","{161, 828}","{161, 828}","{161, 826}","{825, 161}","{824, 161}","{825, 161}","{825, 161}","{824, 161}","{824, 161}","{825, 161}","{161, 827}","{161, 829}","{161, 830}","{832, 161}","{832, 161}","{161, 834}","{161, 836}","{161, 838}","{841, 161}","{161, 846}","{160, 847}","{160, 850}","{160, 852}","{160, 853}","{160, 853}","{160, 854}","{160, 852}","{160, 853}","{160, 854}","{160, 853}","{160, 853}",{0},"{160, 855}",{0},{0},"{160, 857}",{0},"{848, 162}",{0},"{161, 854}",{0},"{164, 844}","{164, 847}","{848, 164}","{164, 847}","{845, 165}","{845, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
